origin_preds,orig_preds_scaled,preds_eps=10.0,preds_scaled=10.0
52.53766632080078,0.5335369599612318,60.63954162597656,0.6550798869117386
54.07135772705078,0.5565451322093752,60.93153381347656,0.6594603030226553
47.22101593017578,0.45377749370083414,49.23239517211914,0.48395185593979767
38.86296844482422,0.32839151617141193,48.4594841003418,0.4723567782080708
58.42544937133789,0.6218644592446014,63.968997955322266,0.7050278128152695
45.93317413330078,0.4344575146163139,50.571441650390625,0.5040399987661767
51.601314544677734,0.5194899731540421,57.232666015625,0.6039705303935147
50.93868637084961,0.5095493403137059,56.25330352783203,0.58927830435594
41.106651306152344,0.3620508569835687,46.70140075683594,0.4459823170686693
47.3173828125,0.45522317294145365,51.7182502746582,0.5212442226767224
47.63267517089844,0.45995313417158923,53.8804931640625,0.5536818151669733
48.42310333251953,0.47181100024441835,53.76786422729492,0.5519921754084708
47.04365158081055,0.4511167045197477,51.61387634277344,0.5196784230685129
44.10684585571289,0.40705925482222616,50.119266510009766,0.49725654580177026
54.82415008544922,0.5678383924953326,62.073204040527344,0.6765874415901121
54.557289123535156,0.5638349906682097,59.45344543457031,0.6372862777387773
62.090782165527344,0.6768511455700336,68.1419906616211,0.7676303250191612
50.21917724609375,0.49875538932132796,56.58160400390625,0.5942034111094114
47.53330993652344,0.4584624741739779,56.72709655761719,0.5963860651446117
54.49262237548828,0.5628648713392974,58.529266357421875,0.6234219036485861
35.167747497558594,0.2729564529617167,38.58329772949219,0.3241959446471154
60.26260757446289,0.6494251877016659,67.4779052734375,0.7576678313020172
51.050724029541016,0.5112301098211477,54.78957748413086,0.5673197403316982
51.71721649169922,0.5212287140442228,58.15821838378906,0.6178555063571373
53.35261535644531,0.5457626839296631,61.17778396606445,0.6631545050660292
42.26237869262695,0.3793888786165659,47.11145782470703,0.45213392202042113
46.967323303222656,0.4499716409489475,54.60560607910156,0.5645598332484364
44.63276290893555,0.4149489711624704,49.911956787109375,0.4941465213250278
49.19891357421875,0.48344957082005585,54.650291442871094,0.5652301953189225
43.96565628051758,0.4049411533237775,50.70597839355469,0.5060582956333356
52.41265106201172,0.5316615027498637,59.59952163696289,0.6394776875701859
42.48310470581055,0.3827001719512475,46.27532196044922,0.4395903569268849
45.005374908447266,0.4205388316986605,52.760093688964844,0.5368737767279979
45.950584411621094,0.43471870058948253,47.18248748779297,0.45319949669623205
54.656776428222656,0.5653274819434594,58.51445007324219,0.6231996323252321
47.010093688964844,0.45061327485148195,53.80499267578125,0.5525491699476581
48.499305725097656,0.47295417531015405,52.87049865722656,0.5385300528970268
44.23334884643555,0.40895703072981165,49.07569122314453,0.48160101049900084
53.82050323486328,0.5527818566625801,59.723854064941406,0.6413429010722645
40.98961639404297,0.3602951195478072,49.72486877441406,0.49133985943456215
56.53315353393555,0.5934765655692679,63.13839340209961,0.6925672274897207
44.6687126159668,0.4154882824269625,47.08749008178711,0.4517743621016177
58.46514129638672,0.6224599106141939,61.21064376831055,0.6636474621153008
45.39129638671875,0.4263283587248562,47.943702697753906,0.4646191151392352
48.96669006347656,0.4799657940228128,51.69145202636719,0.5208422000076799
44.50006866455078,0.41295831514216524,51.16230010986328,0.5129039548100195
54.31134033203125,0.5601453095915054,58.84934616088867,0.6282236852986004
38.32696533203125,0.32035049051629955,48.00789260864258,0.4655820810398727
47.35612487792969,0.4558043746819228,56.17961120605469,0.5881727849366427
53.028114318847656,0.5408945756926851,56.74573516845703,0.5966656783490162
53.256595611572266,0.5443222123848277,59.89469909667969,0.6439058885819782
44.47181701660156,0.41253448882374116,55.69977569580078,0.5809743759048729
44.28303909301758,0.4097024751834697,53.93446350097656,0.5544914687928257
58.025001525878906,0.6158570101794429,65.0406723022461,0.721104885339415
59.72832489013672,0.6414099716157688,65.42779541015625,0.7269124390048631
51.083961486816406,0.5117287323856128,54.03592300415039,0.55601354664742
54.80253982543945,0.5675141991259197,62.93402099609375,0.6895012681311509
48.06782531738281,0.46648118113287296,53.21513366699219,0.5437002074894791
35.025848388671875,0.2708277071619952,40.30744934082031,0.35006136783048364
47.48789596557617,0.457781181665088,53.907718658447266,0.55409024730775
48.01408386230469,0.46567496115259244,55.99187088012695,0.5853563371562971
39.882301330566406,0.34368337118069164,45.124507904052734,0.422326044218831
55.70139694213867,0.5809986975610072,59.91609191894531,0.6442268199880978
50.98096466064453,0.5101835918782608,58.11769104003906,0.6172475221812074
52.592411041259766,0.5343582307546025,57.29680252075195,0.6049326951101854
49.424781799316406,0.4868380067252527,54.244407653808594,0.5591411971714314
50.105224609375,0.4970458916459346,60.72475814819336,0.6563582903855807
36.726356506347656,0.29633843475778693,39.96631622314453,0.3449437480152813
48.46310806274414,0.4724111442629591,54.60060119628906,0.5644847508652644
59.74393081665039,0.6416440890163458,68.21810913085938,0.7687722410815205
56.87266159057617,0.5985698065009097,62.67752456665039,0.6856533532210085
42.06005096435547,0.3763535931584383,50.49715805053711,0.5029256090958187
52.428466796875,0.5318987676588816,60.416324615478516,0.6517312240677495
42.38463592529297,0.3812229603987928,48.568912506103516,0.47399840415599304
61.582801818847656,0.6692305125877733,66.12823486328125,0.7374203100936761
42.808963775634766,0.3875886531519522,48.050689697265625,0.4662241155343906
53.57089614868164,0.5490372944841517,60.73695373535156,0.6565412464671364
50.489837646484375,0.5028157896649443,56.166465759277344,0.5879755792259636
53.188453674316406,0.5432999588706487,57.46002960205078,0.6073813994497812
50.996761322021484,0.5104205706501477,53.078670501708984,0.5416530107720902
43.926876068115234,0.40435937930904636,47.25046157836914,0.45421923220365823
48.12156295776367,0.46728734388572735,53.96085739135742,0.5548874253546913
54.92250442504883,0.5693138872250014,60.02711486816406,0.6458923670001709
53.62163162231445,0.5497984192525881,56.750762939453125,0.5967411040967455
46.66346740722656,0.4454132475425542,51.6811408996582,0.5206875142746661
53.116554260253906,0.5422213363416647,58.56486511230469,0.6239559499898679
45.903079986572266,0.43400604745103605,52.31235122680664,0.5301568220328338
49.26483154296875,0.48443846074476116,53.96934127807617,0.5550146991505561
40.103172302246094,0.3469968391575688,46.80975341796875,0.44760780488240365
38.33012771606445,0.32039793205261785,39.74299621582031,0.3415935400307849
52.736541748046875,0.53652045459865,59.62591552734375,0.6398736441320514
46.2452392578125,0.43913906144388576,55.830718994140625,0.5829387645365531
41.778076171875,0.372123456268718,48.11155319213867,0.46713717911938324
51.67531204223633,0.5206000707674352,57.755489349365234,0.6118138352911122
51.989933013916016,0.5253199599705599,58.50053024291992,0.6229908094470349
52.13943862915039,0.5275628172581207,55.69354248046875,0.580880866290465
35.63573455810547,0.2799771136077148,38.212982177734375,0.31864053502149664
39.126014709472656,0.33233769057233664,45.68849182128906,0.4307868330451074
50.49917221069336,0.5029558251768513,56.07861328125,0.5866576316006185
51.762840270996094,0.5219131540615535,57.50692367553711,0.6080848962000359
49.63178253173828,0.4899433957804731,53.167633056640625,0.5429876115784589
44.34400939941406,0.4106171411363959,48.7507209777832,0.4767258632886004
48.47563934326172,0.47259913635802026,56.04122543334961,0.5860967455964498
53.37090301513672,0.5460370322108574,58.193016052246094,0.6183775349389175
40.78911590576172,0.35728724602682854,42.38920974731445,0.38129157608280445
43.065773010253906,0.39144126071104274,45.511260986328125,0.42812804682393796
54.32020568847656,0.5602783061299902,56.09516525268555,0.5869059414028925
53.14947509765625,0.5427152090297553,56.138336181640625,0.5875535841851779
51.04901885986328,0.5112045291616371,53.6524543762207,0.5502608168562697
46.618011474609375,0.44473132553197614,52.8841438293457,0.538734755400538
35.706138610839844,0.28103330298562923,38.62507629394531,0.32482269941883835
38.98371887207031,0.3302029931202905,46.2061653137207,0.43855288091733735
41.81658935546875,0.3727012243636153,45.50634765625,0.4280543378989946
48.352149963378906,0.4707465701171314,53.83360290527344,0.5529783756441448
46.51808547973633,0.4432322531027137,53.572975158691406,0.5490684834314298
42.2103271484375,0.3786080103860911,47.457435607910156,0.4573242206668952
49.087005615234375,0.48177074704510475,52.43933868408203,0.5320618658235464
40.223751068115234,0.34880574087226845,45.33706283569336,0.42551475640659603
51.35668182373047,0.5158200355393762,56.994537353515625,0.6003981655405167
49.2540283203125,0.48427639267376776,53.948814392089844,0.5547067583701835
47.561195373535156,0.45888080665948694,50.39824295043945,0.5014417019344988
45.60715103149414,0.4295665726362827,51.52107620239258,0.5182862514713886
38.15034484863281,0.3177008606833218,40.966670989990234,0.35995089657922485
46.88121032714844,0.44867978902994876,51.37668991088867,0.5161201933897859
39.998966217041016,0.34543355755611194,46.102806091308594,0.43700230380449645
43.659603118896484,0.40034979691989403,54.50816345214844,0.5630980158736291
46.67850112915039,0.4456387808292014,50.279014587402344,0.49965305872867327
49.938602447509766,0.4945462548970224,52.58628845214844,0.5342663807355544
39.64990234375,0.34019696192184345,43.54556655883789,0.39863904024112434
47.81745910644531,0.4627252306966312,52.474098205566406,0.5325833221310646
57.34450149536133,0.6056482668473679,62.130802154541016,0.6774515184982791
41.14942932128906,0.36269260534095554,45.23363494873047,0.4239631492000836
55.6214485168457,0.5797993251627448,61.28643798828125,0.6647845138464333
55.41701889038086,0.576732507392782,61.34434509277344,0.6656532261761223
57.94225311279297,0.614615632850351,64.76461791992188,0.7169635654151544
56.87993621826172,0.5986789392026697,62.982887268066406,0.6902343514607501
52.97488784790039,0.5400960814149413,57.5338134765625,0.6084882923273073
50.950538635253906,0.5097271459269037,57.87368392944336,0.613586969864438
51.817142486572266,0.5227277864734852,56.18605041503906,0.5882693848320653
53.38271713256836,0.5462142655497934,57.285308837890625,0.6047602688750502
51.04367446899414,0.5111243535375334,59.04315948486328,0.6311312391414535
52.107688903808594,0.5270865133898729,56.53822326660156,0.5935526208186852
53.77349853515625,0.5520767003169655,58.1346435546875,0.6175018408632322
41.4744873046875,0.3675690687821586,46.762962341308594,0.44690585327265625
53.76801300048828,0.5519944072780925,61.28312683105469,0.6647348404404932
43.63435363769531,0.39997100858588797,46.33998489379883,0.440560419028371
37.8011360168457,0.3124620904068578,41.157264709472656,0.3628101504743667
53.24113464355469,0.5440902696264462,57.72190475463867,0.6113100050308631
41.68252182006836,0.37068996646987873,46.638065338134766,0.4450321701115002
57.686279296875,0.6107755580975979,61.316524505615234,0.6652358665568587
53.826927185058594,0.5528782276482979,59.50221252441406,0.6380178731552953
50.368202209472656,0.5009910359531877,55.65304946899414,0.5802733971613708
41.13037109375,0.3624066971196692,45.26121520996094,0.42437690349149676
48.13800048828125,0.4675339368652155,51.928585052490234,0.52439962850244
31.232711791992188,0.21392373037664403,34.054115295410156,0.25624993597681694
54.67781066894531,0.5656430339715164,57.957820892333984,0.6148491779766659
46.56835174560547,0.44398633889772765,51.26203918457031,0.5144002230953983
52.67176055908203,0.5355486184469518,56.62705612182617,0.5948852758925632
55.82746887207031,0.5828900067694323,58.97923278808594,0.6301722219332238
53.324058532714844,0.5453342794171433,62.780250549316406,0.6871944305811004
49.88458251953125,0.4937358573146293,53.66111755371094,0.5503907803411658
49.66802215576172,0.4904870563293562,55.60832977294922,0.5796025200440491
43.06952667236328,0.3914975724984218,48.20036315917969,0.46846949082870404
49.60175323486328,0.48949290148144065,56.41070556640625,0.5916396224157311
53.699283599853516,0.5509633407402791,58.52445983886719,0.6233497970915763
47.08791732788086,0.4517807715733519,50.592491149902344,0.5043557797039385
50.01801300048828,0.4957375582281908,53.314453125,0.5451901807579761
48.09550476074219,0.4668964233373673,52.367652893066406,0.5309864480304294
56.16545104980469,0.5879603567305949,61.91893768310547,0.6742731644746559
50.10363006591797,0.49702197058178377,54.59293746948242,0.5643697809660322
56.871158599853516,0.5985472588949876,64.75936889648438,0.7168848204767057
54.33253479003906,0.5604632651714628,61.394920349121094,0.6664119473926584
50.48784637451172,0.5027859169484689,56.08875274658203,0.5868097420994534
56.91796112060547,0.5992493821870136,64.0390625,0.7060789089522522
43.51588821411133,0.39819381086530214,48.126651763916016,0.4673636852722758
55.11308288574219,0.5721729122104385,60.290931701660156,0.6498501013411877
43.69123840332031,0.4008243839653559,49.4467887878418,0.48716815174699024
56.43989562988281,0.5920775266809999,63.48332214355469,0.6977417885939903
42.07677459716797,0.37660447819489135,45.42966079711914,0.42690389495013176
39.01142501831055,0.3306186359167682,43.69841003417969,0.40093197152660853
35.00546646118164,0.2705219410238181,37.8660774230957,0.31343633011045635
49.1580696105957,0.48283683676775146,54.861427307128906,0.5683976189041418
54.40492248535156,0.5615492128110003,59.680580139160156,0.6406937131494719
57.45588302612305,0.6073191932375037,61.87281799316406,0.6735812848919194
45.3048210144043,0.4250310702003687,48.85175323486328,0.47824153167146033
42.88058853149414,0.38866315530625,46.39167785644531,0.44133590788078314
48.67361068725586,0.4755690680954295,50.71876907348633,0.5062501791933783
45.073787689208984,0.42156514836009945,46.254150390625,0.4392727447114848
49.0852165222168,0.4817439073822178,52.53870391845703,0.5335525258211578
50.668033599853516,0.505489054424942,53.86227798461914,0.5534085542068768
51.08545684814453,0.5117511655366825,54.987548828125,0.5702896720691074
43.484153747558594,0.39771773590675913,45.30652618408203,0.42505665085987926
44.960575103759766,0.4198667528053886,48.69081115722656,0.47582710656015725
52.83336639404297,0.5379730011304134,56.28467559814453,0.5897489427089941
43.514400482177734,0.3981714921690848,45.22410583496094,0.42382019508944047
50.312191009521484,0.5001507656543193,53.971378326416016,0.555045258596146
60.940853118896484,0.6596001096248576,64.72599792480469,0.7163841949523235
37.68107604980469,0.31066097162212114,44.18285369873047,0.40819951128922577
43.20923614501953,0.3935934697555056,47.006256103515625,0.45055570406072654
63.15950393676758,0.6928839240663016,68.00518798828125,0.7655780350608404
44.03204345703125,0.40593708222190517,48.903709411621094,0.4790209692162801
45.839786529541016,0.43305652999555516,52.56259536743164,0.5339109411914372
49.891990661621094,0.4938469929763063,56.688385009765625,0.5958053212235521
52.85652160644531,0.5383203716074366,58.49394226074219,0.6228919776819906
53.26396560668945,0.5444327757722426,57.703460693359375,0.6110333104251946
52.75563430786133,0.5368068778667722,57.35268020629883,0.605770962449137
45.01445770263672,0.4206750902004385,47.45795440673828,0.4573320035968582
48.45582580566406,0.4723018971063467,54.56410598754883,0.5639372560788259
52.670406341552734,0.5355283027106514,56.22856903076172,0.5889072417244706
41.13633346557617,0.3624961435868171,46.673736572265625,0.44556730377387976
50.661155700683594,0.5053858733755066,58.253517150878906,0.6192851619184213
47.990386962890625,0.46531946438104904,51.90167999267578,0.523996003465464
42.911136627197266,0.3891214325352454,51.51496887207031,0.5181946303620453
44.95512771606445,0.4197850320407775,50.926273345947266,0.5093631222688568
46.546241760253906,0.44365464873548277,52.888999938964844,0.5388076059140883
49.32654571533203,0.485364286045796,53.36638259887695,0.5459692177108125
41.84873580932617,0.3731834798841877,52.64409255981445,0.5351335479247361
36.31354522705078,0.29014551160431995,44.84031295776367,0.4180626009670634
35.07466125488281,0.2715599893076277,43.03350830078125,0.3909572311402582
39.913455963134766,0.34415074757045255,46.112464904785156,0.4371472036476304
50.10597229003906,0.4970571082214695,57.723915100097656,0.6113401638844695
54.34723663330078,0.5606838196720307,61.90391540527344,0.6740478028702873
46.67951965332031,0.4456540605519963,55.175514221191406,0.5731094962675987
51.17485809326172,0.5130923474970641,55.68872833251953,0.5808086452786029
44.78123092651367,0.4171762625901053,52.07769012451172,0.5266364769102501
44.31756591796875,0.41022044061798985,51.610107421875,0.519621882371429
35.72183609008789,0.28126879384443493,44.61342239379883,0.41465882811164545
46.914363861083984,0.4491771525910375,56.109779357910156,0.587125179672658
44.497581481933594,0.412921002860284,53.86330032348633,0.5534238911570979
49.641265869140625,0.49008566316200186,57.35552215576172,0.6058135968816547
54.85366439819336,0.5682811610918284,61.91758346557617,0.6742528487383556
50.805938720703125,0.5075578831094338,55.28709411621094,0.5747833984838967
46.101356506347656,0.43698055738254116,49.711734771728516,0.49114282540616166
40.24903869628906,0.34918510148053644,44.71834182739258,0.4162328112418014
52.77761459350586,0.5371366222965264,55.43803405761719,0.577047773283708
39.12639617919922,0.3323434133149565,41.97026443481445,0.3750066312280107
56.04387664794922,0.5861365186576575,60.632022857666016,0.6549670916547018
51.100120544433594,0.5119711477629885,56.89892578125,0.5989638173302845
49.161033630371094,0.4828813024779075,53.197547912597656,0.5434363890547054
60.87240982055664,0.6585733351440091,69.9155502319336,0.7942369578266488
47.572696685791016,0.45905334734947456,56.4143180847168,0.5916938167883408
47.928470611572266,0.4643906060264257,56.782318115234375,0.5972144893662572
49.1358757019043,0.4825038876021302,54.648475646972656,0.565202955064052
48.42792510986328,0.4718833357111329,54.07943344116211,0.5566662826706369
58.038360595703125,0.6160574206259891,62.776954650878906,0.6871449860848652
51.06044387817383,0.5113759253031007,57.808719635009766,0.6126123867962822
50.81346893310547,0.5076708500487492,57.010101318359375,0.6006316534394055
44.019596099853516,0.4057503491302204,49.11932373046875,0.4822555777998561
44.90342330932617,0.4190093715060868,54.641605377197266,0.5650998884694691
44.79902648925781,0.41744322853332,53.54475402832031,0.5486451149324153
50.15299987792969,0.4977626079316412,60.52018737792969,0.6532893552008485
51.759117126464844,0.521857300093584,57.02930450439453,0.6009197363028874
54.210994720458984,0.5586399421453612,57.550846099853516,0.6087438127852823
50.16143035888672,0.49788908054353925,60.8240852355957,0.65784837810893
53.425437927246094,0.5468551554957872,62.17078399658203,0.6780513191522627
57.00804138183594,0.6006007506292584,61.27738952636719,0.6646487703914911
53.2562255859375,0.5443166613244864,58.00368881225586,0.6155372805492734
46.06440353393555,0.43642619530495896,48.64167022705078,0.47508990285587177
50.958961486816406,0.5098535040839495,54.89197540283203,0.5688558961331371
44.06982421875,0.4065038626509724,45.55916213989258,0.42884665161470903
44.52628707885742,0.41335163924242563,50.35394287109375,0.5007771198340588
47.25456237792969,0.4542807516868213,49.172340393066406,0.48305092456915905
60.099388122558594,0.6469765978169225,66.67074584960938,0.7455589657378827
39.28891372680664,0.3347814733532794,46.29560470581055,0.4398946351519809
51.69930648803711,0.5209600312782221,60.14051818847656,0.6475936239261917
46.632049560546875,0.4449419224603856,53.74327087402344,0.5516232301917708
52.035484313964844,0.5260033126667929,60.014892578125,0.6457090103266319
46.50867462158203,0.4430910730422827,58.31740188598633,0.620243549624963
41.8875846862793,0.37376628399259043,47.56252670288086,0.4589007790312301
44.481380462646484,0.41267795798122014,52.71372604370117,0.5361781773625585
50.571380615234375,0.5040390831273576,57.118736267089844,0.6022613760826785
51.68549346923828,0.5207528107679583,58.063072204589844,0.6164281398929011
54.05445861816406,0.5562916147113172,62.135528564453125,0.6775224232793386
36.11684799194336,0.287194693827261,38.85212326049805,0.3282288185987304
47.297706604003906,0.45492799387712324,53.99964141845703,0.5554692565968486
38.24636459350586,0.31914133222815727,42.2901496887207,0.37980549427928895
53.609039306640625,0.5496095115187077,61.934715270996094,0.6745098571094118
43.420955657958984,0.39676964913693313,48.32140350341797,0.4702853170619737
34.83748245239258,0.26800187408375314,40.9210319519043,0.35926622765218935
50.807289123535156,0.507578141618308,63.01963806152344,0.6907856804847438
47.00600814819336,0.4505519842780237,50.906166076660156,0.509061476505366
46.784645080566406,0.44723113396316694,53.70612335205078,0.5510659495154525
47.11288833618164,0.4521553823052455,53.931602478027344,0.5544485482231771
39.023597717285156,0.33080124863376675,48.22672653198242,0.46886498957115996
47.25765609741211,0.4543271631294681,53.748268127441406,0.5516981981200905
54.722412109375,0.566312137038626,63.47972106933594,0.6976877659036591
50.84013366699219,0.5080708697578747,56.758689880371094,0.5968600226883853
39.366085052490234,0.33593918418526947,46.758087158203125,0.44683271662197493
52.56537628173828,0.5339526599851357,63.55400466918945,0.6988021555740171
46.472232818603516,0.442544379439811,53.460147857666016,0.5473758678467648
47.038089752197266,0.45103326693235074,55.04717254638672,0.5711841367405857
43.309566497802734,0.39509860829194504,52.63993835449219,0.5350712272576063
50.40205383300781,0.5014988721332708,55.388885498046875,0.5763104551245701
48.7528190612793,0.4767573383730094,52.88035202026367,0.5386778713388969
51.74819564819336,0.5216934579723785,57.515960693359375,0.6082204679726996
49.798606872558594,0.49244606558297377,58.91212844848633,0.6291655342789708
45.8419075012207,0.4330883484445214,52.77497482299805,0.5370970209175971
52.11756896972656,0.5272347324237263,59.65492248535156,0.6403088014808627
49.05381774902344,0.4812728684371802,57.9941291809082,0.6153938686192206
47.066429138183594,0.45145840948157734,55.282005310058594,0.5747070570973483
51.687110900878906,0.5207770751966664,57.24398422241211,0.6041403241670448
53.88734817504883,0.5537846528518515,60.70729446411133,0.6560963032284451
47.267295837402344,0.45447177683547096,52.36835861206055,0.5309970351042761
35.478271484375,0.27761487990910455,40.90768814086914,0.3590660461153479
42.42570877075195,0.38183912809666903,48.170352935791016,0.46801928266680265
55.88224411010742,0.5837117353822125,64.63128662109375,0.714963352414674
51.615318298339844,0.5197000550356158,56.675926208496094,0.5956184164495887
56.35250473022461,0.5907665035742248,63.21183776855469,0.6936690271263151
44.08123016357422,0.40667497265530506,55.74513626098633,0.581654867229796
49.28044509887695,0.48467269260019047,55.65129089355469,0.5802470153178935
53.86885452270508,0.5535072142896426,61.70294189453125,0.6710328331484602
49.22410583496094,0.48382750074266895,52.165794372558594,0.5279582015457243
37.872406005859375,0.3135312704105192,40.31647491455078,0.3501967679208687
54.120765686035156,0.5572863418334947,62.824153900146484,0.6878530610292158
52.813926696777344,0.5376813701665072,58.13367462158203,0.6174873050969779
60.15442657470703,0.6478022751221104,64.90819549560547,0.7191174912824031
44.46283721923828,0.4123997754624706,47.92200469970703,0.4642936055390197
44.44023895263672,0.4120607601896723,49.39317321777344,0.4863638202717742
52.96192932128906,0.5399016798481459,56.28080749511719,0.5896909140988291
53.203617095947266,0.5435274378897867,59.959129333496094,0.6448724598104661
52.01715850830078,0.5257283921113366,56.419883728027344,0.5917773116031639
56.96576690673828,0.5999665562921298,60.19688415527344,0.6484392163756967
42.856964111328125,0.3883087458558044,44.668941497802734,0.4154917160725344
43.5070915222168,0.39806184442048903,47.5559196472168,0.4588016611290548
54.078208923339844,0.5566479126668272,57.04731369018555,0.6011899069819692
46.34112548828125,0.4405775300288043,52.473731994628906,0.5325778282981496
46.233177185058594,0.43895810832224696,50.31243133544922,0.5001543709821697
46.81572341918945,0.4476973658044039,52.23958969116211,0.5290652661055288
53.87155532836914,0.5535477313073909,58.433780670166016,0.6219894439434184
50.94085693359375,0.5095819027192127,55.51006317138672,0.5781283415451829
59.718013763427734,0.641255285882755,63.126766204833984,0.6923927982946685
38.050270080566406,0.3161995563844376,42.76606750488281,0.3869451307443531
54.844051361083984,0.5681369479778088,58.27858352661133,0.6196612033359697
45.68669128417969,0.4307598216999418,49.327232360839844,0.4853745869825117
38.61532211303711,0.32467636889004947,44.549156188964844,0.41369471766248395
52.48478698730469,0.5327436733792721,58.99519348144531,0.6304116614844371
36.08295822143555,0.28668628537291596,43.00676727294922,0.39055606688260863
55.967742919921875,0.5849943736855934,60.96492004394531,0.6599611574567422
51.10874938964844,0.5121005962010489,55.452415466308594,0.5772635206804753
31.476552963256836,0.21758179330037378,36.09639358520508,0.2868878403679861
41.24872589111328,0.36418223524489535,44.1253547668457,0.4073369222941399
58.498146057128906,0.6229550423056609,62.65502166748047,0.6853157686338651
56.53449249267578,0.5934966523958634,63.7174072265625,0.7012534923752181
53.79907989501953,0.5524604674370508,56.8548583984375,0.5983027261028426
51.101524353027344,0.5119922074558294,54.78382110595703,0.567233384145565
50.951393127441406,0.5097399648703722,55.541786193847656,0.5786042448214472
44.98480987548828,0.4202303186440259,50.29401397705078,0.4998780769684847
34.63947677612305,0.2650314272995081,38.86359405517578,0.32840090146930845
47.36725997924805,0.45597142153899545,51.010284423828125,0.5106234418760204
53.358436584472656,0.5458500129820416,57.07044982910156,0.6015369913218614
44.346824645996094,0.41065937497693017,47.024208068847656,0.4508250163284154
52.229591369628906,0.5289152730214634,54.24788284301758,0.559193331356698
55.49839401245117,0.5779532828484425,60.34034729003906,0.6505914254201595
60.35367965698242,0.6507914352747223,65.40164184570312,0.7265200877708481
45.092159271240234,0.4218407556446701,54.645450592041016,0.5651575737150769
51.31085205078125,0.5151325052410307,58.49614715576172,0.622925055134333
49.99849319458008,0.4954447254883345,55.70872116088867,0.5811085742193077
52.71257019042969,0.5361608374524204,58.25804138183594,0.6193530336458923
49.95726013183594,0.4948261542385579,56.30420684814453,0.590041947131129
62.261619567871094,0.6794140186248948,66.29214477539062,0.7398792581425614
64.11245727539062,0.707179964632306,70.62277221679688,0.8048465792792423
42.31289291381836,0.38014668419428277,47.69743347167969,0.46092462695873027
45.10707092285156,0.42206445765367895,48.02737045288086,0.46587428427804084
42.511531829833984,0.3831266307312767,49.052490234375,0.4812529532928632
50.21764373779297,0.4987323838959962,54.050628662109375,0.5562341583754141
59.183006286621094,0.6332291965858804,63.93421173095703,0.7045059559157678
56.3948974609375,0.5914024719615656,63.5338134765625,0.6984992508071499
42.74626541137695,0.38664806317495815,47.221805572509766,0.4537893397780572
49.867332458496094,0.49347707489336096,55.316741943359375,0.5752281700403092
44.1773567199707,0.4081170465680741,49.90978240966797,0.4941139016920948
47.85884094238281,0.4633460338160295,53.944820404052734,0.554646841254954
51.83370590209961,0.5229762679580379,57.71177673339844,0.6111580662143068
41.382652282714844,0.36619137572386257,43.80595016479492,0.40254526989856265
47.847679138183594,0.4631785863669735,54.27392578125,0.5595840229953533
58.987510681152344,0.6302964054480739,62.95975875854492,0.6898873815757103
44.23101043701172,0.40892195031755213,51.7232780456543,0.5213196484244517
41.61377716064453,0.36965867102236055,50.13551712036133,0.4975003346373747
49.700172424316406,0.49096936907735483,59.17700958251953,0.6331392350718968
