origin_preds,orig_preds_scaled,preds_eps=10.0,preds_scaled=10.0
58.65473556518555,0.7410501517223694,60.074951171875,0.758786382661476
64.58636474609375,0.8151267528399743,66.7833251953125,0.8425632897347187
63.752044677734375,0.8047074240142287,65.85569763183594,0.8309786989065329
25.064903259277344,0.3215666450087854,30.981395721435547,0.3954542126175724
65.48387145996094,0.8263351822302505,67.9307632446289,0.8568929634371736
61.35663604736328,0.7747925854068533,61.857391357421875,0.7810462216726074
51.58294677734375,0.6527347730552393,56.55577850341797,0.7148375210461325
42.86123275756836,0.5438144560900103,47.99932098388672,0.6079809945636393
61.467132568359375,0.7761725109654259,64.16805267333984,0.8099027013001703
49.720943450927734,0.6294813171354858,50.962730407714844,0.6449892584220109
63.443172454833984,0.800850101893395,66.59882354736328,0.8402591580090429
62.05833435058594,0.7835556796137582,65.28617858886719,0.8238663131372632
38.229679107666016,0.4859737277142572,45.532203674316406,0.5771706287640368
58.138328552246094,0.7346010506162223,60.47709655761719,0.7638085380293118
37.431209564208984,0.47600211484513205,44.090667724609375,0.5591681406977168
24.367753982543945,0.31286036089746144,26.00813102722168,0.33334605754420676
43.561866760253906,0.5525642588783265,47.45287322998047,0.6011567324489387
