origin_preds,orig_preds_scaled,preds_eps=10.0,preds_scaled=10.0
55.416259765625,0.578889941899952,131.8822479248047,1.6550209596206196
58.2012825012207,0.6180844834599568,136.36476135253906,1.718104846366354
71.20110321044922,0.801035238779907,129.70887756347656,1.624434403229676
50.706886291503906,0.5126133790576232,133.72509765625,1.6809559904068323
57.445594787597656,0.6074494415554791,140.33621215820312,1.7739963806316281
53.72092819213867,0.5550309827016224,107.90411376953125,1.3175687860105492
52.57606506347656,0.5389189470965464,144.29998779296875,1.8297798996908092
51.91876220703125,0.5296685076673885,132.18283081054688,1.6592511614989998
53.806339263916016,0.5562330008250923,117.05404663085938,1.4463388025784283
61.31866455078125,0.6619564270309234,138.5944061279297,1.749483371107339
51.19710159301758,0.519512340334655,123.60467529296875,1.5385279556721057
51.960025787353516,0.5302492236138635,130.13389587402344,1.630415825795309
50.597373962402344,0.5110721760076645,121.56597900390625,1.5098367118238587
50.087371826171875,0.5038947480934538,121.92825317382812,1.5149351154482307
61.89444351196289,0.6700595538510293,130.01356506347656,1.6287223706954101
51.737998962402344,0.527124567033233,129.62014770507812,1.6231856787298142
58.963043212890625,0.628804992664683,128.53744506835938,1.607948448186013
57.80397415161133,0.6124930322944528,133.72119140625,1.680901016464964
48.81407165527344,0.4859751757220041,130.8057403564453,1.6398709143127503
46.9108772277832,0.459190894167807,121.30691528320312,1.5061908228197907
50.27434158325195,0.5065260350200116,120.90361022949219,1.5005149780638403
62.160484313964844,0.6738036336165011,141.643310546875,1.7923916064454155
58.993614196777344,0.6292352281823913,119.36447143554688,1.4788541712578944
60.17180633544922,0.6458163139145221,134.6027069091797,1.693306874260583
52.41212463378906,0.5366117594737576,132.3924102783203,1.662200642325415
48.60355758666992,0.483012541950513,120.28585815429688,1.4918211497960998
56.750335693359375,0.597664831499768,118.30235290527344,1.4639066276187045
57.195709228515625,0.6039327198406056,133.51805114746094,1.6780421567458477
49.8874626159668,0.501081359984457,136.14915466308594,1.7150705424655717
56.97993850708008,0.6008961074637488,128.99302673339844,1.6143599988983737
59.55646514892578,0.6371564148765285,141.26504516601562,1.78706815324652
53.16860580444336,0.5472579679601773,124.31712341308594,1.5485544725462335
49.3253173828125,0.4931701051059894,125.28994750976562,1.5622453462330261
64.47837829589844,0.7064241184855946,131.43141174316406,1.6486761936579506
54.37933349609375,0.5642969372374209,133.0678253173828,1.6717059804615955
55.494056701660156,0.5799848037851706,124.30380249023438,1.548367002814784
50.346717834472656,0.5075446098237897,130.8787384033203,1.6408982398514158
56.54471206665039,0.5947710225265928,139.41949462890625,1.7610951131333124
54.62788772583008,0.5677949227162474,132.0319061279297,1.6571271487684522
58.745361328125,0.6257414838572831,122.381591796875,1.5213150990924091
53.885250091552734,0.5573435388734218,128.96783447265625,1.6140054599217148
53.56340789794922,0.5528141477586818,132.12969970703125,1.6585034299928056
59.7945442199707,0.6405069799995243,118.21501159667969,1.462677444637241
53.140071868896484,0.5468564004941857,122.40899658203125,1.5217007756533296
61.64579772949219,0.6665602799204402,118.12893676757812,1.4614660852384926
52.21771240234375,0.5338757321560034,115.81690979003906,1.4289281686531818
56.307151794433594,0.5914277586302512,128.6885223388672,1.6100746083361648
58.84264373779297,0.6271105712259624,130.8057403564453,1.6398709143127503
59.91289138793945,0.642172518644568,121.73948669433594,1.512278542655833
53.14664077758789,0.5469488469081479,135.42591857910156,1.7048922030254243
44.32709503173828,0.4228284769528459,125.02030944824219,1.5584506410503844
57.525245666503906,0.6085703945888892,127.23045349121094,1.5895547255659483
54.914634704589844,0.5718304073220136,121.04481506347656,1.5025022001655983
58.19502258300781,0.6179963855706931,137.38040161132812,1.7323982859940945
64.30530548095703,0.7039884077994925,130.3706512451172,1.6337477620532381
60.50482940673828,0.6505030572007623,140.41835021972656,1.7751523366045872
52.187400817871094,0.5334491472516223,122.17453002929688,1.5184010506894638
59.70480728149414,0.6392440825302744,128.35324096679688,1.605356083239782
55.807350158691406,0.5843938857165835,124.77552795410156,1.5550057505212727
55.01319122314453,0.5732174256443883,131.77252197265625,1.653476750183215
56.899383544921875,0.5997624309691836,135.07568359375,1.6999632308078265
56.02314758300781,0.5874308738918711,131.3145294189453,1.6470312702411074
53.94266891479492,0.558151612870495,125.79750061035156,1.569388308062589
57.02391815185547,0.601515047479179,128.58984375,1.6086858720781068
54.58084487915039,0.5671328732522621,126.53778076171875,1.579806514272529
58.88988494873047,0.6277754123354332,135.2215576171875,1.702016163949474
50.87541198730469,0.5149850966395192,138.67868041992188,1.7506693909547573
51.97466278076172,0.5304552148393996,126.99850463867188,1.5862904330255527
56.67565155029297,0.5966137769744758,122.20841979980469,1.5188779925835643
65.98365783691406,0.7276084128813609,127.0540771484375,1.5870725232454146
61.296566009521484,0.6616454269867402,132.63400268554688,1.6656006517847983
63.44676208496094,0.6919058440252908,125.47898864746094,1.5649057843807113
54.48797607421875,0.5658258999956354,129.29310607910156,1.61858311429206
57.369606018066406,0.6063800265925706,134.0186767578125,1.6850876257253782
52.24709701538086,0.5342892714862887,124.21171569824219,1.5470710350836288
58.258872985839844,0.6188949733040847,135.30067443847656,1.7031296010142691
52.38862228393555,0.5362810031692156,139.93927001953125,1.7684100832731742
56.87335205078125,0.5993960811847013,121.80647277832031,1.5132212598620916
51.17755889892578,0.5192373095688427,133.24095153808594,1.674142442744559
55.558380126953125,0.5808900485193353,132.39572143554688,1.6622472413308267
50.636878967285156,0.5116281429432007,122.66650390625,1.5253247609774345
52.47377395629883,0.5374793706793582,127.09588623046875,1.5876609162169746
57.993770599365234,0.6151641001691791,136.20870971679688,1.715908680337104
64.64517211914062,0.7087714628549826,130.53851318359375,1.6361101383598557
60.698829650878906,0.6532332864855851,129.41030883789062,1.6202325472900718
40.784732818603516,0.3729756476711476,111.28245544433594,1.3651133002741664
52.66176986694336,0.5401250990027544,133.93934631347656,1.6839711822731371
59.713348388671875,0.6393642843426215,130.8018035888672,1.639815510886961
48.15821838378906,0.4767451367790864,131.57252502441406,1.650662127307946
55.2408332824707,0.5764211072664546,135.02626037597656,1.6992676815980152
44.61266326904297,0.4268473727421695,128.1412353515625,1.6023724584416594
54.54521179199219,0.5666313970891834,136.92984008789062,1.726057385386713
49.23457336425781,0.49189303466735157,124.75961303710938,1.554781774656551
56.35108947753906,0.5920461081052903,126.07986450195312,1.5733621080402236
54.54602813720703,0.5666428857840661,140.25503540039062,1.7728539534021757
59.676109313964844,0.6388402065882082,124.01741027832031,1.5443365109595975
55.49037551879883,0.5799329972872185,122.70613098144531,1.525882445848654
58.217750549316406,0.6183162437207438,131.38546752929688,1.6480296056151158
54.02484130859375,0.5593080520128649,133.85635375976562,1.6828032007503944
43.75414276123047,0.4147651310809085,130.7169189453125,1.6386209013611257
53.967166900634766,0.5584963810879547,132.37188720703125,1.6619118143886455
48.474876403808594,0.4812015693127726,129.4128875732422,1.6202688386813835
55.534027099609375,0.5805473203504997,127.62355041503906,1.5950869079503756
49.483924865722656,0.4954022404136102,131.2839813232422,1.6466013568363398
58.10466003417969,0.6167246836810659,135.301025390625,1.703134540079359
63.615318298339844,0.6942779910911077,128.33352661132812,1.605078636626915
56.13853454589844,0.5890547525965927,131.4559783935547,1.6490219282142322
57.518028259277344,0.6084688216416089,130.0924835205078,1.6298330161147199
52.14495849609375,0.5328518424887047,129.2673797607422,1.618221059346786
64.22996520996094,0.702928119369902,131.87124633789062,1.6548661306671544
72.77255249023438,0.8231507616870494,134.5476837158203,1.6925325147512964
44.946964263916016,0.4315521006675952,119.24481201171875,1.4771701648042543
51.78292465209961,0.5277568210502095,129.69894409179688,1.6242946062134405
57.5088996887207,0.6083403522637856,138.98129272460938,1.7549281535138737
56.02891540527344,0.5875120463529111,130.1310577392578,1.63037588379067
66.64602661132812,0.7369301466413793,134.24301147460938,1.6882447620275227
56.80796813964844,0.5984759118842872,125.23846435546875,1.5615208068585575
48.8432731628418,0.4863861381487643,131.66390991210938,1.6519482169089215
56.36534881591797,0.5922467844673059,118.35003662109375,1.4645776962450274
57.652164459228516,0.6103565645302007,136.0289764404297,1.7133792347852772
57.17608642578125,0.6036565616795012,129.32589721679688,1.6190445947650098
55.19221496582031,0.5757368856950555,123.08279418945312,1.5311833511417052
58.11792755126953,0.616911401815654,125.58439636230469,1.566389221843316
61.191341400146484,0.6601645664276606,131.27822875976562,1.6465203991172601
56.41902542114258,0.5930021929985854,127.07229614257812,1.5873289251461602
55.09797286987305,0.5744105856619907,132.24801635742188,1.6601685391539285
57.35565948486328,0.6061837524407437,119.98190307617188,1.4875434899444662
65.39918518066406,0.7193829368293038,133.36492919921875,1.675887221172999
52.96660232543945,0.5444151065171124,121.62847900390625,1.510716294893753
58.734737396240234,0.6255919697673383,133.8913116455078,1.6832951745817242
58.13101577758789,0.6170955967322072,124.69752502441406,1.5539079896195884
57.15721893310547,0.6033910332454376,126.805419921875,1.5835730882583552
51.94874572753906,0.5300904756196205,124.56427001953125,1.552032648079211
50.75056457519531,0.5132280779193351,124.311767578125,1.548479098118125
60.06578826904297,0.6443242867735004,126.63534545898438,1.5811795743674761
62.12105941772461,0.6732487940762572,134.61007690429688,1.6934105946274676
59.019989013671875,0.6296064096609831,128.8414306640625,1.6122265375215674
54.84284973144531,0.5708201537692019,128.53292846679688,1.6078848845657276
56.84558868408203,0.599005358187711,122.91548156738281,1.5288287055456629
49.068084716796875,0.4895499851371721,124.48670959472656,1.550941114694379
54.85110855102539,0.570936382855281,140.09371948242188,1.7705837013965797
60.94593048095703,0.6567108177926814,131.2071990966797,1.6455207752914893
49.42871856689453,0.4946253040007984,124.88275146484375,1.5565147422771677
48.18655776977539,0.4771439662850827,132.48651123046875,1.663524955995346
62.136749267578125,0.6734696024970624,126.27488708496094,1.5761067250363947
53.502525329589844,0.5519573273365925,126.20877075195312,1.5751762481218803
51.95722961425781,0.5302098721496159,127.82328796386719,1.5978978802123176
49.89939498901367,0.501249288197508,125.73908996582031,1.5685662758380883
54.82154846191406,0.5705203739924508,134.29525756835938,1.6889800385000124
64.79719543457031,0.7109109370066806,137.09243774414062,1.7283456757169844
61.22703552246094,0.660666901558581,132.83438110351562,1.668420643209078
62.073490142822266,0.6725793360146373,141.31185913085938,1.787726981581099
58.32593536376953,0.6198387642201455,139.8317413330078,1.7668967966780706
55.932861328125,0.586160245712046,124.96969604492188,1.5577383419676603
63.518428802490234,0.6929144333279094,128.7173614501953,1.610480470641365
58.73798370361328,0.6256376561194185,119.4139404296875,1.479550364693587
60.27113723754883,0.6472142303913881,135.3268280029297,1.703497668734435
48.461708068847656,0.4810162470009272,123.95912170410156,1.5435161966707802
60.72507095336914,0.6536025889720233,125.20396423339844,1.5610352752860404
54.94158172607422,0.5722096416241214,126.14736938476562,1.5743121264731366
59.913429260253906,0.642180088298673,123.88075256347656,1.5424132819620457
58.475563049316406,0.6219445238840572,128.12644958496094,1.6021643734820092
61.195465087890625,0.6602226004424651,121.24566650390625,1.5053288485906513
50.235076904296875,0.5059734502703521,126.55087280273438,1.5799907628745724
50.41675567626953,0.508530275422133,132.71591186523438,1.666753386628351
57.77199935913086,0.6120430405163857,145.37303161621094,1.8448811985736624
58.50646209716797,0.6223793763539145,127.20352172851562,1.5891757060058012
55.04376220703125,0.5736476611620965,126.30525207519531,1.5765340615376373
58.543434143066406,0.6228996961240204,134.54293823242188,1.6924657300016046
49.621395111083984,0.4973369044205545,132.54638671875,1.6643676034480472
50.50043487548828,0.5097079203330949,135.01426696777344,1.6990988944171224
52.283233642578125,0.5347978341340613,128.3194580078125,1.6048806445394046
58.87645721435547,0.6275864394102606,127.90365600585938,1.5990289261178674
42.4340705871582,0.39618732091527104,108.15328979492188,1.321075522224263
58.78293228149414,0.6262702322493356,111.97003173828125,1.3747897877528044
55.354652404785156,0.5780229212347426,128.46115112304688,1.606874738383896
56.02739715576172,0.587490679527849,112.81365966796875,1.386662441260692
54.28186798095703,0.5629252729652165,126.45277404785156,1.5786101868110105
51.649009704589844,0.5258721919200439,130.86196899414062,1.6406622384369105
54.9875602722168,0.5728567128363671,126.11775207519531,1.5738953123279549
57.709041595458984,0.6111570151876788,124.30877685546875,1.548437008693882
57.57654571533203,0.6092923570598325,134.3701629638672,1.6900342067837308
55.64922332763672,0.582168514780716,135.65074157714844,1.7080562110703024
54.29536056518555,0.563115158543721,118.91429138183594,1.4725186391995235
56.098426818847656,0.5884903033536198,131.8959503173828,1.65521379790108
59.078041076660156,0.6304233954494138,121.11332702636719,1.5034663915678992
50.546897888183594,0.510361809602584,121.32882690429688,1.5064991922749587
52.93062210083008,0.5439087449744342,139.84744262695312,1.7671177661553463
57.505035400390625,0.6082859688623083,116.22697448730469,1.4346991440975998
54.85871124267578,0.571043378037062,135.94935607910156,1.7122587112357879
56.20014190673828,0.5899217732618021,124.97148132324219,1.5577634667770297
50.39409637451172,0.5082113836109043,127.90699768066406,1.5990759546072002
51.81178665161133,0.5281630054683504,135.0622100830078,1.6997736136567727
50.94249725341797,0.5159292096685205,120.90299987792969,1.5005063883854233
52.459716796875,0.5372815396483182,127.47232055664062,1.5929586003806193
53.29768753051758,0.5490745775743789,135.62074279785156,1.70763402837611
57.73809051513672,0.6115658301948348,133.88107299804688,1.6831510827262801
62.72576904296875,0.6817590716533257,119.75225830078125,1.4843116234400944
54.195068359375,0.5617037133233482,135.04063415527344,1.699469968524734
54.741111755371094,0.569388361748079,125.57823181152344,1.566302466091305
60.30356216430664,0.6476705570572878,130.36965942382812,1.6337338038258105
61.249839782714844,0.6609878334184338,139.7489013671875,1.7657309625749322
54.93622970581055,0.5721343208815028,128.20481872558594,1.6032672881907437
58.36640930175781,0.6204083672701686,137.21434020996094,1.7300612492388068
58.160823822021484,0.6175150951518943,129.15853881835938,1.6166893049430862
53.893611907958984,0.5574612174677338,135.94618225097656,1.7122140449080199
51.862327575683594,0.5288742845267627,134.69503784179688,1.6946062778631048
49.94108963012695,0.501836070604365,140.06838989257812,1.770227229742277
56.448211669921875,0.5934129406833851,134.6403045654297,1.6938359984510662
50.301517486572266,0.5069084904515255,129.14376831054688,1.6164814347253964
58.990234375,0.6291876628381575,127.61418151855469,1.5949550563866755
52.64780044555664,0.5399285027379869,137.33433532714844,1.7317499800155762
67.31201171875,0.7463027742460182,133.39373779296875,1.6762926539942784
55.391632080078125,0.5785433483758287,133.0308380126953,1.671185445949529
48.42011260986328,0.4804308604168131,125.47142028808594,1.5647992723683413
51.75457000732422,0.5273577768022528,131.40249633789062,1.6482692576429483
51.09709167480469,0.51810486784055,128.90225219726562,1.613082498975815
51.089630126953125,0.5179998590219029,137.62762451171875,1.735877535236874
56.37264633178711,0.5923494848098785,130.57037353515625,1.6365585195732197
59.77558135986328,0.6402401094282082,126.97975158691406,1.5860265151561923
53.73187255859375,0.5551850063727362,123.74365234375,1.5404838254476416
50.62342071533203,0.5114387405341073,117.87788391113281,1.4579329357636468
52.641788482666016,0.53984389440558,135.9248504638672,1.711913835647348
64.47891235351562,0.7064316344542094,133.7333526611328,1.6810721658074215
46.665103912353516,0.4557320454112676,131.1181182861328,1.6442671117265377
50.65508270263672,0.5118843301019858,122.0360107421875,1.5164516231727405
50.29682922363281,0.5068425109841855,122.20907592773438,1.5188872264878626
57.27263641357422,0.6050153414340801,139.87513732910156,1.7675075228135149
51.55942916870117,0.5246114955558883,136.5071563720703,1.720108818341025
56.08502197265625,0.5883016525413879,135.4123077392578,1.7047006531967266
58.324623107910156,0.6198202964115491,131.12753295898438,1.644399607516119
49.74388885498047,0.4990607991933433,125.7708740234375,1.56901358334165
59.41325759887695,0.635141007892465,138.06094360351562,1.7419757774289772
61.46672821044922,0.6640401756438917,130.9132537841797,1.6413839861658934
57.62237548828125,0.6099373345379642,124.83729553222656,1.5558750259770666
50.109535217285156,0.5042066607909688,134.38052368164062,1.6901800165748582
76.99929809570312,0.882635143692167,132.43576049804688,1.6628107242349777
53.58229446411133,0.5530799446201958,137.39857482910156,1.7326540436689588
60.785804748535156,0.6544573156599984,131.89793395996094,1.6552417143559348
54.526031494140625,0.5663614664449312,131.67788696289062,1.6521449205446694
61.228668212890625,0.6606898789483463,131.5233612060547,1.6499702287114617
64.64122772216797,0.7087159520582131,126.20220947265625,1.5750839090788982
51.52916717529297,0.5241856085628787,137.86216735839844,1.7391783339105418
63.005374908447266,0.6856940570216138,138.6476287841797,1.7502323910652957
59.17011642456055,0.6317192021240986,130.9050750732422,1.6412688844751064
55.367225646972656,0.5781998686101315,136.2822723388672,1.7169439513283051
56.262088775634766,0.5907935719356309,125.25291442871094,1.5617241674950786
49.57490158081055,0.49668258566714446,113.86570739746094,1.4014682552060027
51.43695068359375,0.5228878155250599,139.48387145996094,1.7620011094643386
55.11660385131836,0.5746727855956676,134.34121704101562,1.6896268412848077
59.05757141113281,0.6301353191095059,118.54103088378906,1.4672656213636468
49.755523681640625,0.4992245399381661,126.92881774902344,1.585309706492299
47.717254638671875,0.4705393088648112,133.96119689941406,1.6842786927604634
59.2509765625,0.6328571734578722,128.74114990234375,1.610815253357665
55.742164611816406,0.5834765080616547,140.4895477294922,1.7761543225919225
54.919193267822266,0.5718945614826901,119.32719421386719,1.4783295566485801
55.72982406616211,0.5833028355011624,129.8920135498047,1.6270117362386776
53.1666145324707,0.5472299441343421,123.83468627929688,1.5417649759835275
58.946693420410156,0.6285748966540894,136.5758819580078,1.7210760161307719
56.95122528076172,0.6004920167797221,126.91207885742188,1.5850741345617145
62.88753128051758,0.684035604861264,139.85365295410156,1.7672051661332386
56.51722717285156,0.59438421857038,133.67544555664062,1.6802572200676147
52.19768524169922,0.5335938833329477,119.91482543945312,1.486599484286445
49.90004348754883,0.5012584147308261,124.51065063476562,1.5512780448302832
54.170860290527344,0.5613630252031365,132.15884399414062,1.6589135871372143
56.23938751220703,0.590474089584011,136.58396911621094,1.7211898293697963
57.928802490234375,0.6142497825871864,133.98887634277344,1.6846682346766713
49.790382385253906,0.49971511794675333,131.1056365966797,1.6440914528029114
51.79088592529297,0.5278688626680604,130.2268524169922,1.6317240338182082
56.803932189941406,0.5984191126357552,129.24960327148438,1.6179708849628929
53.62287139892578,0.5536509971784517,117.8052978515625,1.4569114082579129
53.10382843017578,0.54634633465269,131.34588623046875,1.6474725649697775
51.64119338989258,0.525762190350817,122.60610961914062,1.524474812298079
55.59752655029297,0.5814409690188016,125.70742797851562,1.5681206862702097
52.17521667480469,0.5332776757962243,123.87937927246094,1.5423939551856076
59.340484619140625,0.6341168497977158,132.17337036132812,1.6591180214835373
49.30501937866211,0.4928844446131362,129.50791931152344,1.6216062516109002
52.85302734375,0.5428167284201911,134.79180908203125,1.69596817137611
62.46116638183594,0.6780352313176239,128.70042419433594,1.610242107065295
53.61068344116211,0.5534794720375635,122.52604675292969,1.5233480612317374
53.289894104003906,0.5489648981180927,132.08810424804688,1.6579180434086915
56.04444122314453,0.5877305462976419,127.32423400878906,1.5908745296547104
55.5279541015625,0.5804618530502512,125.0810546875,1.55930552879483
52.914894104003906,0.5436873996987278,137.01339721679688,1.7272333123619914
49.100887298583984,0.4900116266665922,133.522216796875,1.6781007813010431
52.365509033203125,0.5359557227846642,137.0967559814453,1.7284064476917842
53.510650634765625,0.552071677430518,137.0387725830078,1.7275904282421755
56.43109893798828,0.5931721075747703,145.0128173828125,1.8398117851139477
53.79420471191406,0.5560622272810656,132.32064819335938,1.6611907108855437
62.770774841308594,0.6823924530655945,135.41177368164062,1.7046931372281118
52.65541076660156,0.540035605290748,131.36825561523438,1.647787376683758
52.2232666015625,0.5339538982295975,125.80131530761719,1.5694419935526946
52.756744384765625,0.5414617066499197,132.7592315673828,1.6673630390539929
64.80780029296875,0.7110601826691749,127.307373046875,1.5906372397884427
62.684349060058594,0.6811761546017565,130.4803466796875,1.6352915420067218
58.72920608520508,0.6255141258066849,135.17987060546875,1.7014294889135972
58.746116638183594,0.6257521135843241,125.69068908691406,1.5678851143396253
53.59329605102539,0.5532347735736611,133.97972106933594,1.6845393895004173
57.29863357543945,0.6053812080491514,121.083251953125,1.5030431351639049
60.01793670654297,0.6436508559856127,137.68310546875,1.7366583370049735
57.25492477416992,0.6047660797035187,119.80081176757812,1.4849949323581615
53.92262649536133,0.5578695493054788,129.8762664794922,1.6267901225355206
60.185264587402344,0.6460057163236155,133.66192626953125,1.6800669586906796
57.57933807373047,0.60933165483859,116.65669250488281,1.440746707187043
54.44255065917969,0.565186613179455,121.113525390625,1.5034691832133846
53.777183532714844,0.5558226826242133,121.00047302246094,1.501878160028608
67.0916748046875,0.7432019003375046,138.99578857421875,1.755132158376276
53.661537170410156,0.5541951533061645,119.61300659179688,1.4823518883092706
49.85248947143555,0.5005891714111665,136.17921447753906,1.7154935841276058
52.746009826660156,0.5413106356807618,124.91661071777344,1.5569912546873472
57.142784118652344,0.6031878873508771,125.1221923828125,1.5598844731201313
70.86751556396484,0.7963405500411311,129.4703826904297,1.6210779863882587
54.11054992675781,0.5605142576045631,123.74635314941406,1.5405218347746366
64.90200805664062,0.7123859995328289,127.61309814453125,1.5949398097074854
56.889617919921875,0.5996249961145127,127.57449340820312,1.5943965125476143
57.72564697265625,0.6113907081261096,118.97334289550781,1.4733496905863621
54.913394927978516,0.5718129595377293,136.95199584960938,1.7263691907132477
60.93376922607422,0.6565396684502239,129.76832580566406,1.6252710379074857
59.78953552246094,0.6404364909510154,130.5547637939453,1.6363388385477065
57.17491149902344,0.6036400265485485,124.42893981933594,1.5501281016322161
43.20448684692383,0.40702964249704743,131.67929077148438,1.6521646768050282
61.74243927001953,0.6679203481267817,138.71815490722656,1.7512249284063726
58.268550872802734,0.6190311733924833,114.08982849121094,1.4046223851207014
59.078369140625,0.630428012401563,139.87464904785156,1.7675006510707814
56.895145416259766,0.599702786389676,118.73541259765625,1.4700012191974803
50.90155029296875,0.5153529496177244,123.5694580078125,1.5380323312274484
56.68014907836914,0.5966770721673106,132.31382751464844,1.6610947212292346
58.871212005615234,0.627512621861365,130.8597869873047,1.64063153033657
47.19267272949219,0.46315669500741585,124.60357666015625,1.5525858233692615
65.02505493164062,0.714117678701683,127.61183166503906,1.5949219861247703
63.1658935546875,0.6879530887597777,125.33673095703125,1.5629037450836842
60.15507507324219,0.6455808493549179,138.54322814941406,1.7487631265720789
58.216697692871094,0.6183014265254746,131.47486877441406,1.6492877787612363
56.692420959472656,0.5968497783889811,119.18305969238281,1.476301104090421
53.968780517578125,0.5585190900502695,133.96311950683594,1.6843057502474768
57.54431915283203,0.6088388220394183,137.4974365234375,1.7340453568305418
50.22248840332031,0.5057962881530028,136.71475219726562,1.723030382712585
60.01534652709961,0.6436144035378308,130.10772705078125,1.630047543333183
61.99693298339844,0.6715019219137031,126.57630920410156,1.5803487377225982
53.16520690917969,0.5472101341884931,117.10919189453125,1.4471148800233984
63.24279022216797,0.6890352808693313,117.58547973632812,1.4538178355760536
56.09504699707031,0.5884427380093861,133.22543334960938,1.6739240501708084
50.958106994628906,0.5161488906940337,124.83659362792969,1.555865147846887
47.994789123535156,0.4744451430119718,118.83447265625,1.471395324004549
57.758949279785156,0.6118593824547336,137.18751525878906,1.7296837328723826
50.54560852050781,0.5103436639069282,132.25782775878906,1.6603066182344808
60.2120475769043,0.6463826421496486,119.38314819335938,1.4791170154174527
53.68472671508789,0.554521507400518,122.70405578613281,1.5258532409420364
55.98987579345703,0.5869626290471679,114.68763732910156,1.4130355456461685
53.65850067138672,0.5541524196560403,120.36692810058594,1.4929620738318292
61.48522186279297,0.6643004428999248,137.05410766601562,1.727806243912401
58.14263153076172,0.6172590690495795,128.25173950195312,1.6039276197190455
52.197303771972656,0.5335885147839371,134.66156005859375,1.694135134001936
55.78468322753906,0.5840748865343746,132.36776733398438,1.6618538340593312
60.51590347290039,0.6506589061785396,116.17947387695312,1.4340306523748019
66.07259368896484,0.7288600363976886,123.43217468261719,1.5361002978095193
56.30842971801758,0.5914457432694367,142.81906127929688,1.8089383334638784
58.90013122558594,0.6279196115618575,131.4567413330078,1.6490326653122533
58.26490783691406,0.6189799037494322,134.915283203125,1.6977058633198558
55.46449279785156,0.5795687412368503,124.06777954101562,1.545045374170955
57.9189453125,0.6141110592807529,128.72251892089844,1.610553053423988
54.517784118652344,0.5662453984153224,119.00532531738281,1.4737997897354094
46.792049407958984,0.4575185911510099,131.10426330566406,1.6440721260264732
59.120548248291016,0.6310216128656633,124.47193908691406,1.550733244476689
58.009918212890625,0.6153913508487971,135.6802215576172,1.7084710925378404
53.20706558227539,0.5477992250714245,130.8225555419922,1.640107559953137
59.77581787109375,0.6402434379285947,127.00807189941406,1.586425076234738
55.3829345703125,0.5784209454583874,133.3878173828125,1.676209334113634
49.007179260253906,0.48869284260214213,132.89796447753906,1.6693154729581623
61.12062454223633,0.6591693448120785,122.23420715332031,1.5192409064966799
