origin_preds,orig_preds_scaled,preds_eps=10.0,preds_scaled=10.0
54.36634826660156,0.5517660340984157,64.98282623291016,0.7051996428799436
49.110572814941406,0.4758074537620053,50.72751998901367,0.4991762245459063
60.29753494262695,0.6374859290529868,71.07567596435547,0.7932559573211321
57.58783721923828,0.5983242879017476,66.08441925048828,0.7211203081544287
54.419654846191406,0.5525364422228639,66.92401123046875,0.733254429074874
42.54625701904297,0.38093732216632986,51.04253387451172,0.5037289318958997
80.17724609375,0.9247955088525264,82.19451904296875,0.9539499487221557
65.36373901367188,0.710704747564261,68.39244079589844,0.7544767636551725
54.40573501586914,0.5523352672374545,63.474552154541016,0.6834014593759397
58.63047409057617,0.6133928952426885,63.7691764831543,0.6876594886505663
62.473392486572266,0.6689322972573493,65.98626708984375,0.7197017736587903
62.89751434326172,0.6750618768826732,68.31138610839844,0.7533053287168388
35.287376403808594,0.27602906049572734,46.985992431640625,0.4451021637034016
62.44536209106445,0.6685271907095859,70.31098937988281,0.7822043992983299
49.52924346923828,0.4818582504182554,58.419288635253906,0.6103407581182018
55.218360900878906,0.5640796633094868,61.423606872558594,0.6537603734125287
68.2990951538086,0.7531276948985354,72.2212142944336,0.8098117379236294
71.72550964355469,0.8026476149710355,81.16999816894531,0.9391431610594032
51.22161865234375,0.5063171371206274,63.9818115234375,0.6907325757598312
57.292301177978516,0.5940530821893263,62.572059631347656,0.6703582745107379
74.77403259277344,0.8467060945380193,73.22427368164062,0.824308355548587
58.0327033996582,0.604753672835555,63.34718322753906,0.681560672423943
71.97080993652344,0.806192793447815,76.8614501953125,0.876874293144757
59.70117950439453,0.6288671604467816,66.09036254882812,0.7212062030920193
75.6476058959961,0.8593313272068962,79.0867919921875,0.9090358276716
64.87288665771484,0.7036107519291352,64.03533935546875,0.6915061815135349
63.81855010986328,0.6883730561584189,66.52156066894531,0.727438051721984
38.576194763183594,0.32356038596046693,53.56211853027344,0.5401429825434804
75.52415466308594,0.8575471603453395,81.91886138916016,0.9499660334588899
44.1686897277832,0.4043853721031546,59.74629211425781,0.6295191460256941
71.70983123779297,0.8024210243461979,76.26643371582031,0.8682748757087021
65.81370544433594,0.7172078433655643,71.10736083984375,0.793713879883152
70.10126495361328,0.779173377553238,75.68898010253906,0.8599292838776966
65.75108337402344,0.7163028040231468,67.38504028320312,0.7399174063389582
69.26762390136719,0.7671252618334611,75.69932556152344,0.8600788006111661
73.77975463867188,0.8323363897155863,77.8662109375,0.8913954994360594
69.32012939453125,0.7678840923347424,72.53589630126953,0.8143596488297393
34.30777359008789,0.2618714467034041,46.283172607421875,0.43494472897831665
37.294395446777344,0.3050353067888205,50.43082809448242,0.49488831397720134
60.322669982910156,0.6378491907627327,62.74046325683594,0.6727921114265738
63.42550277709961,0.6826925780488926,69.4454345703125,0.7696950531241996
61.01362609863281,0.6478351664018699,68.4703598022461,0.7556028804685387
73.83018493652344,0.8330652286597114,75.92835235595703,0.8633887879430412
57.256797790527344,0.5935399729568775,57.71918487548828,0.6002225770488065
55.33631896972656,0.5657844407550419,60.655975341796875,0.6426662538417035
59.6389274597168,0.6279674688636364,66.25458526611328,0.7235796158412318
61.14972686767578,0.6498021494463856,66.42511749267578,0.7260442161557682
66.17884826660156,0.7224850342681106,65.22523498535156,0.7087030316502446
52.275901794433594,0.5215540610497993,59.69305419921875,0.628749730268946
51.62089920043945,0.5120877001647,60.456298828125,0.6397804485700478
43.7254753112793,0.39797985912568656,56.3277473449707,0.580112962317924
73.01592254638672,0.8212971811574955,82.45233154296875,0.9576759586464942
38.89033508300781,0.32810046818805455,47.45030212402344,0.4518125540909311
60.27505111694336,0.6371609837627694,65.96731567382812,0.7194278801735849
72.26780700683594,0.8104851145396312,78.0557632446289,0.8941349856035012
62.64726257324219,0.6714451376684144,70.71283721923828,0.7880120658680753
63.586524963378906,0.6850197354369765,71.5704345703125,0.8004064076520812
53.115291595458984,0.5336852599986834,70.8061752319336,0.7893610243616347
65.37940216064453,0.7109311176629431,72.77294158935547,0.8177855226563611
74.82620239257812,0.8474600734638782,70.25932312011719,0.7814576977356044
56.0811767578125,0.5765494250386941,67.48945617675781,0.741426466821454
69.10061645507812,0.764711603060859,70.89193725585938,0.7906004916189586
56.40861892700195,0.581281750942391,59.381011962890625,0.6242399703877478
67.66576385498047,0.7439745362858698,67.76213073730469,0.7453672692213078
53.2841796875,0.5361260986199583,57.69349670410156,0.5998513212659216
46.664520263671875,0.4404561186580675,53.50483322143555,0.5393150722239699
60.808414459228516,0.6448693652672849,61.38243865966797,0.6531653938448283
69.55338287353516,0.7712551654117075,69.54403686523438,0.771120093141427
69.69068145751953,0.7732394597594346,76.72351837158203,0.8748808469615741
52.47975158691406,0.5245001802250007,57.06464385986328,0.5907628870799129
63.59245300292969,0.6851054098484114,72.36514282226562,0.8118918508859473
59.469451904296875,0.6255181399853725,64.08512115478516,0.6922256480960488
64.97265625,0.705052662197263,67.26847839355469,0.7382328070366367
57.9242057800293,0.6031856216064471,55.87315368652344,0.5735429919599472
60.52570343017578,0.6407835117886116,69.372802734375,0.7686453486237349
53.55199432373047,0.5399966634392663,60.25054168701172,0.6368067636254015
31.807159423828125,0.22573156519872328,44.11912536621094,0.40366904801835746
41.644535064697266,0.3679052738719839,50.24639129638672,0.492222759203411
67.0208969116211,0.7346546598996011,70.81521606445312,0.7894916861088038
53.770606994628906,0.5431561416699718,56.13487243652344,0.577325456580109
71.84552001953125,0.8043820531845135,76.94854736328125,0.8781330564406924
51.097347259521484,0.5045211169782094,62.818702697753906,0.6739228592892067
62.887306213378906,0.6749143448846037,65.99656677246094,0.7198506288137931
53.30390930175781,0.5364112389390971,59.09694290161133,0.6201344900812297
65.93856048583984,0.7190122986334325,69.37351989746094,0.7686557133530462
34.43943405151367,0.26377425663665194,50.983551025390625,0.5028764880415832
60.26823425292969,0.6370624637027731,61.19499206542969,0.6504563402868538
51.05982971191406,0.5039788982932268,64.16055297851562,0.6933158191460588
67.73536682128906,0.7449804663444559,76.84233093261719,0.8765979738718406
51.10890579223633,0.504688165541046,60.95735549926758,0.6470219210717042
42.00529861450195,0.37311917376788456,58.31261444091797,0.6087990597646832
40.78175354003906,0.3554360083266266,56.46719741821289,0.582128350853585
63.1126594543457,0.6781712405445276,66.97895812988281,0.7340485437610449
32.565773010253906,0.23669535381161266,52.363677978515625,0.5228226377596571
51.64305114746094,0.5124078490110339,58.50700378417969,0.6116084527234373
38.06932067871094,0.31623483786200335,58.36341094970703,0.6095331913365417
72.70596313476562,0.8168175230965312,78.57315063476562,0.9016124762231456
52.87405776977539,0.5301988517423606,56.46977615356445,0.5821656197738747
55.83258056640625,0.5729566129123136,63.84100341796875,0.6886975603963252
58.43932342529297,0.6106303089604518,62.878902435302734,0.6747928901044291
57.94207763671875,0.6034439128661465,62.871978759765625,0.6746928263613438
39.47356033325195,0.3365294740374006,50.32101058959961,0.4933011872356374
68.35662841796875,0.7539591887680737,71.4906997680664,0.7992540482262034
43.40349197387695,0.3933264264541412,53.244606018066406,0.5355541640355139
51.3297119140625,0.5078793444066132,60.42178726196289,0.6392816735377104
51.067134857177734,0.504084475190201,60.078887939453125,0.6343259546384313
47.0775032043457,0.44642471418983265,59.53179931640625,0.6264192098569898
37.7280158996582,0.31130216394598037,54.98181915283203,0.5606610668459986
35.150028228759766,0.2740440494379946,42.34999084472656,0.3781008044904418
53.66669464111328,0.5416543585506095,61.567413330078125,0.6558387221656021
45.21372985839844,0.41948871231359613,61.312278747558594,0.6521514145815643
34.713096618652344,0.26772933810507826,40.1169548034668,0.3458280696496578
62.97172164916992,0.6761343507086994,66.16253662109375,0.7222492918078172
61.92816925048828,0.661052511798425,69.61148071289062,0.7720948187490014
42.12532424926758,0.374853832507518,51.57597732543945,0.5114384711627319
60.03326416015625,0.6336665814333076,65.132080078125,0.707356719470552
52.119049072265625,0.5192871624337222,63.34661865234375,0.6815525129561874
47.06890869140625,0.4463005028327136,61.76807403564453,0.6587387513742914
80.62804412841797,0.9313106233293076,86.11581420898438,1.0106220833348494
73.97709655761719,0.8351884544854413,77.67451477050781,0.8886250293437615
32.66419982910156,0.23811785777805122,41.27265548706055,0.36253072067175796
79.83953857421875,0.9199148239776765,82.39706420898438,0.9568772129110567
55.08307647705078,0.5621244784142935,60.14672088623047,0.6353063036629725
35.72159957885742,0.2823046284360318,48.7872428894043,0.4711345596572318
57.66535186767578,0.5994445607719915,66.16825103759766,0.7223318788530744
68.11680603027344,0.7504931791811401,75.91907501220703,0.8632547080404608
38.160823822021484,0.3175572780853566,50.643516540527344,0.49796217292801065
70.30721282958984,0.7821498190748288,76.32984924316406,0.8691913824112087
30.75277328491211,0.2104931527180014,33.970359802246094,0.2569950069570489
78.4815673828125,0.9002888782374756,84.97698974609375,0.9941633342407985
59.41938400268555,0.6247945385374418,56.50068664550781,0.5826123506334999
31.925365447998047,0.22743992619430625,49.746578216552734,0.4849992595834327
54.814125061035156,0.5582374843963962,64.33865356445312,0.6958898004337529
68.40550231933594,0.7546655340443317,73.57289123535156,0.829346716624662
64.83647918701172,0.7030845765219695,69.85267639160156,0.7755806756899354
49.11371612548828,0.4758528821500506,60.29227066040039,0.6374098475293187
46.03388977050781,0.431341993174936,52.032676696777344,0.5180388741301759
53.504783630371094,0.5393143555139643,60.740482330322266,0.6438875828227326
66.28573608398438,0.7240298199878071,70.61772918701172,0.786637526340471
56.392295837402344,0.5810458430874809,64.33766174316406,0.6958754662336415
56.92142868041992,0.5886930837153673,67.04164123535156,0.7349544652080846
49.44866180419922,0.4806936517907441,51.77709197998047,0.5143450610245491
50.04624938964844,0.48933022788401076,59.79496383666992,0.6302225693303911
65.4956283569336,0.7126108653898423,75.98950958251953,0.8642726567745249
73.61549377441406,0.829962425650985,74.6113510131836,0.8443549549305183
40.43706130981445,0.35045437760406933,49.46559524536133,0.48093838069187655
67.52435302734375,0.7419308101392192,69.64347839355469,0.7725572620972103
57.98786926269531,0.6041057118589814,61.836700439453125,0.6597305677589217
79.90830993652344,0.9209087353607847,85.68856048583984,1.004447240716097
58.655982971191406,0.6137615598432457,60.649898529052734,0.6425784293002518
31.34302520751953,0.21902371086198272,40.03799057006836,0.3446868467946358
58.699920654296875,0.6143965649081801,66.4012680053711,0.7256995337746283
50.19597625732422,0.4914941407854414,57.11014175415039,0.5914204409442533
62.60367202758789,0.670815149573519,79.51426696777344,0.9152138679196081
67.53239440917969,0.7420470274231993,76.2762451171875,0.8684166740267271
55.25558090209961,0.564617581734436,58.22795104980469,0.6075754703905596
52.50078582763672,0.5248041755304398,62.05094909667969,0.662826975509137
41.193824768066406,0.3613914274205971,41.193824768066406,0.3613914274205971
71.15121459960938,0.794347672054231,71.15121459960938,0.794347672054231
55.74726867675781,0.5717236511765788,55.74726867675781,0.5717236511765788
59.00732421875,0.618839284838088,59.00732421875,0.618839284838088
80.48908996582031,0.9293024018937022,80.48908996582031,0.9293024018937022
74.47712707519531,0.8424150966031364,74.47712707519531,0.8424150966031364
73.36260223388672,0.8263075354118145,73.36260223388672,0.8263075354118145
50.75147247314453,0.49952239547859634,50.75147247314453,0.49952239547859634
46.61771774291992,0.43977970980742664,52.82056427001953,0.5294257421725068
41.54140090942383,0.36641473758655513,51.080413818359375,0.504276388077077
71.64189910888672,0.8014392419016455,73.70144653320312,0.8312046494852534
34.54909896850586,0.2653591781166603,43.86939239501953,0.4000598066933878
61.87932205200195,0.6603465524429392,69.59103393554688,0.7717993137005513
58.98310852050781,0.6184893098292146,70.9951171875,0.792091689482854
38.635406494140625,0.3244161377071168,51.135459899902344,0.505071936183259
51.68587112426758,0.5130267005350736,58.504878997802734,0.6115777444562757
38.503360748291016,0.32250775948844107,44.41636657714844,0.4079648975286626
53.20072937011719,0.5349200410752017,57.076168060302734,0.5909294394588994
46.171104431152344,0.4333250746288076,58.39256286621094,0.6099545065567388
64.88349914550781,0.703764127870327,62.643157958984375,0.6713858161325689
61.82624816894531,0.6595795073423633,65.6876220703125,0.7153856357421736
54.82196807861328,0.558350834840354,59.320106506347656,0.6233597402378308
66.01611328125,0.7201331228190653,67.5442886352539,0.7422189275614581
41.99589538574219,0.3729832745245208,47.41588592529297,0.45131515734706595
41.744075775146484,0.3693438762477783,46.86991500854492,0.4434245661065192
66.08002471923828,0.7210567966216275,65.8783950805664,0.7181427640020601
67.24281311035156,0.7378618820429852,68.8659896850586,0.7613206826298935
29.572540283203125,0.19343595076929998,41.39092254638672,0.36423996377196316
34.503108978271484,0.26469451228380303,60.3575439453125,0.6383532032912647
71.64563751220703,0.8014932708097577,66.30012512207031,0.7242377761525
70.57476806640625,0.7860166349494924,72.16409301757812,0.8089861982602912
47.82488250732422,0.45722614042069115,59.81128692626953,0.6304584771853012
32.07731246948242,0.22963592565137086,40.157310485839844,0.3464113061995746
48.62697982788086,0.46881837344538707,60.28500747680664,0.6373048770792722
66.15752410888672,0.7221768489657158,72.25829315185547,0.8103476164816397
66.65596008300781,0.7293804461001548,72.52494812011719,0.8142014213131252
68.62057495117188,0.7577738502069472,74.02886962890625,0.8359366997312558
48.474727630615234,0.4666179634652113,67.28868103027344,0.738524783666598
56.453086853027344,0.5819244192912312,62.02727127075195,0.662484774047247
54.34349060058594,0.5514356859173871,55.189815521240234,0.5636671140039732
66.31291198730469,0.7244225770708591,70.94975280761719,0.7914360652223748
63.11461639404297,0.6781995230239781,64.56422424316406,0.6991498385913936
41.2991828918457,0.3629141053931987,47.7547721862793,0.4562128778674327
67.90399169921875,0.7474175008895474,69.54464721679688,0.7711289141876495
71.00279235839844,0.7922026141391006,72.05152893066406,0.8073593768107264
65.3823013305664,0.7109730176324995,67.90280151367188,0.7474002998494137
63.27001953125,0.680445471655277,69.29566192626953,0.7675304786443022
23.490802764892578,0.10554023450089804,41.05881118774414,0.35944015686466496
42.59980392456055,0.38171120357772814,57.2833366394043,0.593923523072935
47.621925354003906,0.4542929220255901,51.65657424926758,0.5126032903163988
62.487266540527344,0.6691328106642921,69.58374786376953,0.7716940124612715
52.468379974365234,0.5243358331075697,64.09269714355469,0.6923351393322843
62.73490524291992,0.6727117847744111,71.0046615600586,0.7922296285931567
74.80543518066406,0.8471599373661614,74.33657836914062,0.840383830184275
66.46617126464844,0.7266375417773019,74.6575927734375,0.8450232594449423
55.906402587890625,0.574023518452912,70.27052307128906,0.7816195639337853
70.64723205566406,0.7870639136622459,74.13458251953125,0.8374645049369742
56.49825668334961,0.5825772318432271,64.87718963623047,0.7036729403050032
44.20783615112305,0.40495113195524335,52.49927520751953,0.5247823434410394
65.22188568115234,0.7086546261590992,70.99047088623047,0.792024539268486
62.73505401611328,0.6727139349044278,67.60488891601562,0.743094747188264
45.67073059082031,0.4260934706726125,61.88740539550781,0.660463376173847
41.60762023925781,0.3673717659701458,50.735321044921875,0.49928896854293625
72.63162231445312,0.8157431196666438,79.85890197753906,0.920194671669082
37.41227722167969,0.30673898160359786,45.62300491333008,0.4254037199895603
71.49479675292969,0.7993132594989711,74.62638854980469,0.8445722834568224
47.92671203613281,0.45869782171981954,64.4480209350586,0.6974704216537279
42.02033233642578,0.37333644716264985,48.13983154296875,0.46177791053452344
67.98165130615234,0.7485398687582691,74.83224487304688,0.8475474018214799
76.79566955566406,0.8759236048881387,79.86548614501953,0.920289828705206
54.205078125,0.5494352931603042,68.58735656738281,0.7572937647662935
68.90965270996094,0.7619517182240279,72.74990844726562,0.8174526384245435
73.10884857177734,0.8226401854448547,76.7770004272461,0.8756537911368112
60.2255859375,0.6364460930979834,64.78583526611328,0.7023526502116665
71.69027709960938,0.802138420077848,69.09580993652344,0.7646421373218576
51.4515266418457,0.5096398598379861,59.03690719604492,0.6192668299221796
56.638736724853516,0.5846075058943885,63.92036437988281,0.6898445169313918
46.245361328125,0.4343982651648394,50.03211212158203,0.4891259104008846
27.71404266357422,0.16657619581134825,45.86420440673828,0.4288896320620331
68.10088348388672,0.7502630601378134,76.40361022949219,0.8702574058471848
42.36289596557617,0.3782873144865065,53.1966667175293,0.5348613259862839
39.608299255371094,0.3384767751225326,59.63508605957031,0.6279119514039743
52.78619384765625,0.5289290070071083,65.42438507080078,0.7115812287695336
65.33165740966797,0.7102410913221966,67.60469818115234,0.7430919906113195
41.85004806518555,0.37087543039814125,51.16633987426758,0.5055182259905732
48.908145904541016,0.47288189865080993,59.44699478149414,0.6251935806159273
31.457271575927734,0.2206748453201979,32.277671813964844,0.23253159946848787
57.99347686767578,0.6041867552211497,61.6060791015625,0.6563975354437906
59.60807800292969,0.6275216201086334,67.61398315429688,0.7432261807769776
69.56233215332031,0.7713845040019432,72.84200286865234,0.8187836240364248
52.204193115234375,0.520517698381746,51.259464263916016,0.5068640971179547
51.435577392578125,0.5094093548738872,51.78535461425781,0.5144644759377848
27.465452194213867,0.16298346638227615,47.65115737915039,0.45471539500810376
55.45457077026367,0.5674934633290916,64.44181060791016,0.697380667508415
35.12644958496094,0.2737032813961158,43.01995086669922,0.38778333613952864
58.624176025390625,0.6133018730719811,65.33369445800781,0.7102705315639638
66.23435974121094,0.7232873084220373,52.882938385009766,0.5303271979648965
59.04750061035156,0.619419930205677,64.92440795898438,0.7043553584933829
71.61070251464844,0.8009883761766036,76.28260803222656,0.8685086334335955
65.70592498779297,0.7156501568657676,71.56130981445312,0.8002745330110564
76.22184753417969,0.8676304982821563,80.60151672363281,0.9309272386078669
49.69208526611328,0.4842117055503897,55.992855072021484,0.575272964518775
56.540382385253906,0.5831860494271889,60.142520904541016,0.6352456038386547
51.946903228759766,0.5167992414782353,59.580360412597656,0.627121034347059
63.70625305175781,0.6867500939165765,73.21080780029297,0.8241137412163054
63.558143615722656,0.6846095567876351,69.1347427368164,0.7652048098077685
45.827754974365234,0.4283628502079396,45.49983215332031,0.4236235777303426
44.997291564941406,0.416360659060058,53.31700897216797,0.5366005606436453
58.9532470703125,0.618057740142784,59.83198547363281,0.6307576209153181
61.47980880737305,0.6545726263749944,71.30274963378906,0.7965377173050954
41.262351989746094,0.3623818103852162,53.011653900146484,0.5321874463501212
44.489341735839844,0.4090195638676274,54.812171936035156,0.5582092570484846
33.731693267822266,0.253545702226399,44.65760803222656,0.41145141604806323
61.10651397705078,0.6491776193738402,66.43328857421875,0.7261623079120705
35.470272064208984,0.27867234212780617,54.86054229736328,0.5589083249616091
42.16591262817383,0.3754404320813071,51.616947174072266,0.51203058389041
34.12383270263672,0.25921305902966946,48.498016357421875,0.46695454151013444
34.951011657714844,0.27116778192256685,47.481971740722656,0.4522702561267955
41.270809173583984,0.36250403700693523,50.797706604003906,0.5001905897299426
47.13894271850586,0.44731266275519427,53.445770263671875,0.5384614706073367
63.60193634033203,0.6852424668540918,73.65040588378906,0.8304669894949058
71.94171142578125,0.8057722500691625,77.35858154296875,0.8840590352928956
49.62389373779297,0.48322617416119296,53.95708465576172,0.5458511918170683
49.64192199707031,0.48348672581398683,66.47591400146484,0.7267783477276268
57.021671295166016,0.5901418302943175,58.278419494628906,0.6083048606500736
40.31226348876953,0.3486507493092845,53.31924819946289,0.5366329228569737
68.9110107421875,0.7619713450518727,75.4485092163086,0.8564539019291518
69.46183013916016,0.7699320084783485,73.06193542480469,0.8219621777795861
45.01326370239258,0.4165914948133902,55.377967834472656,0.5663863668966423
47.10798263549805,0.4468652151855634,62.812255859375,0.6738296869884827
62.08759307861328,0.6633565690717139,64.36368560791016,0.6962515735919488
56.29399871826172,0.5796252135933645,63.179874420166016,0.6791426582597686
47.8021240234375,0.45689722565967367,59.68939208984375,0.6286968039916117
65.72148132324219,0.7158749832813608,70.50984954833984,0.7850784064206632
51.196353912353516,0.5059520009385593,57.953922271728516,0.6036150962943998
54.99713134765625,0.5608823648431028,62.3265266418457,0.6668097330100861
47.91063690185547,0.45846549741493725,54.84342956542969,0.5586610048781488
41.392799377441406,0.364267088489097,51.431732177734375,0.5093537822826861
71.74203491210938,0.8028864447975068,76.86627960205078,0.8769440896729916
45.66222381591797,0.4259705273408879,57.555458068847656,0.5978563313996498
58.61046600341797,0.6131037303212107,67.41130065917969,0.7402969318526766
69.40827941894531,0.7691580719354114,73.07662963867188,0.8221745444673902
63.6147575378418,0.685427763956301,74.4306640625,0.8417435944594568
60.82493209838867,0.6451080848306784,63.621917724609375,0.6855312458547974
44.63551330566406,0.4111320941748126,53.191673278808594,0.5347891588018769
61.083126068115234,0.6488396079089059,58.7818603515625,0.6155807903635363
66.41157531738281,0.7258484991927089,67.7689208984375,0.7454654033605319
78.71426391601562,0.9036519021097627,80.70398712158203,0.9324081820055288
53.3973388671875,0.5377615205895899,56.39888381958008,0.5811410552551438
58.51410675048828,0.6117111076488505,63.99271011352539,0.6908900865664397
55.638580322265625,0.5701528433705262,62.2886962890625,0.6662629935389144
58.11653137207031,0.6059651884026618,67.40927124023438,0.7402676018739872
39.78035354614258,0.34096337292108614,48.579811096191406,0.4681366719670128
42.223854064941406,0.3762778250255066,51.782039642333984,0.5144165666304894
72.71665954589844,0.8169721119315787,79.00361633300781,0.9078337395976435
82.50180053710938,0.9583909044428192,87.56488037109375,1.0315645702237426
59.40532684326172,0.6245913788166324,63.35865783691406,0.681726508092924
61.32184600830078,0.6522896844811003,68.46466827392578,0.7555206242125149
64.20943450927734,0.6940222746853947,70.1624984741211,0.7800583490154995
69.06100463867188,0.7641391171610257,78.95095825195312,0.9070727038348065
59.52015686035156,0.6262509484002977,68.06399536132812,0.7497299381567476
62.45845413208008,0.6687164021510562,73.62890625,0.830156268141722
63.91560363769531,0.6897757127708571,78.35651397705078,0.8984815561295851
66.23683166503906,0.7233230336592379,66.86471557617188,0.7323974644343686
46.00193405151367,0.4308801562736549,55.73226547241211,0.5715068188341246
67.1739273071289,0.7368663167137104,67.66839599609375,0.7440125770477038
67.67789459228516,0.7441498545795399,73.93736267089844,0.8346142043763636
23.863662719726562,0.1109289565066187,45.56800842285156,0.42460888859338386
52.01105499267578,0.5177263885677477,63.641666412353516,0.6858166618316307
38.557945251464844,0.3232966366784174,53.05115509033203,0.5327583334353266
61.66466522216797,0.6572442456180626,69.96568298339844,0.7772138923980113
38.676815032958984,0.32501459056176724,46.33189392089844,0.43564886899301913
40.78031921386719,0.35541527886800395,51.30106735229492,0.5074653616810886
30.075618743896484,0.2007066429865681,45.84750747680664,0.4286483213163118
56.2564582824707,0.5790826641191485,59.410160064697266,0.624661230476406
60.02613830566406,0.6335635957186612,68.33777618408203,0.7536867287028794
72.56906127929688,0.8148389624288486,75.63542938232422,0.8591553473347595
67.03520965576172,0.7348615134335161,70.78309631347656,0.7890274785513505
57.98812484741211,0.604109405672087,61.934532165527344,0.6611444712052934
24.18396759033203,0.1155581313010525,43.39291000366211,0.3931734915652605
68.73164367675781,0.7593790600932672,72.93826293945312,0.8201748132887738
61.17287826538086,0.6501367427559087,62.938072204589844,0.6756480354041511
68.82347869873047,0.7607062967605038,71.28429412841797,0.7962709909199458
63.566810607910156,0.6847348156439932,71.82337951660156,0.8040620697327961
68.66181945800781,0.7583699324054254,74.30722045898438,0.8399595378609779
43.9519157409668,0.40125246727419417,56.81493377685547,0.5871539765441766
48.62397003173828,0.46877487466120293,47.332767486572266,0.45011389624619275
52.91459655761719,0.5307847346061442,59.10832977294922,0.6202990577248162
74.03334045410156,0.8360013138948348,75.3920669555664,0.855638175679736
49.82252883911133,0.4860969285227317,54.48628234863281,0.5534993696811159
35.56691360473633,0.28006904453404424,51.20265197753906,0.5060430231092666
54.74296951293945,0.5572091158014819,58.16179656982422,0.60661937924313
62.134010314941406,0.6640274096369269,71.24877166748047,0.7957576060298026
55.07059097290039,0.5619440328875066,61.932823181152344,0.6611197722758707
47.58018493652344,0.45368967272705624,47.518470764160156,0.45279775469089456
59.1685791015625,0.6211698052500442,64.60722351074219,0.6997712812977611
80.09841918945312,0.9236562707329043,85.63713073730469,1.0037039573087827
69.89944458007812,0.7762565883567262,66.64567565917969,0.7292318114713076
28.900644302368164,0.18372543986422646,47.06178283691406,0.44619751711806716
69.0254898071289,0.7636258425339602,77.69239807128906,0.8888834859980776
62.19908142089844,0.6649678434273116,65.0980224609375,0.7068645050913425
63.87856674194336,0.6892404406597745,73.01929473876953,0.8213459174378742
42.9008903503418,0.38606262567923433,50.95741271972656,0.5024987267371094
69.21159362792969,0.7663154897902454,73.99935913085938,0.8355102021464031
52.84394073486328,0.5297635882428244,65.112548828125,0.7070744459914354
67.49925231933594,0.7415680446133234,71.20024108886719,0.7950562225920446
53.993186950683594,0.5463729567011227,61.47880935668945,0.6545581819118051
35.60951614379883,0.2806847535603672,50.18843078613281,0.4913850906015171
64.85847473144531,0.703402464975209,67.81442260742188,0.7461230123564113
49.95751190185547,0.48804775802635264,55.554222106933594,0.5689336645195138
35.95928192138672,0.2857397092296481,42.44342041015625,0.37945108614093453
44.83723831176758,0.4140475050828522,51.40363311767578,0.5089476833672227
