origin_preds,preds_eps=2.0,preds_eps=4.0,preds_eps=6.0,preds_eps=8.0,preds_eps=10.0
92.73506927490234,27.129945755004883,33.257965087890625,36.3198127746582,41.7940559387207,43.73950958251953
99.02739715576172,34.891536712646484,42.93289566040039,43.51742935180664,46.20436477661133,48.76845932006836
103.16116333007812,35.02876281738281,39.80248260498047,43.59156036376953,46.67070770263672,48.05133056640625
102.04129028320312,32.36774444580078,39.035518646240234,40.932334899902344,45.196346282958984,48.9017448425293
102.078369140625,39.03318405151367,42.15538787841797,49.61869812011719,52.670860290527344,54.96046829223633
97.55999755859375,35.51081085205078,38.183494567871094,44.4001579284668,46.447364807128906,48.528785705566406
100.47538757324219,31.12662696838379,34.061737060546875,39.855525970458984,44.316959381103516,46.56566619873047
84.02230834960938,35.6951789855957,39.96852493286133,43.04972457885742,46.137794494628906,47.25883102416992
92.4893798828125,36.411521911621094,40.43794250488281,44.82250213623047,43.97771072387695,49.67108917236328
96.55765533447266,29.462417602539062,35.41736602783203,38.50666809082031,42.36885452270508,45.18198013305664
101.7779312133789,36.16757583618164,42.01912307739258,48.84510803222656,47.79204177856445,52.04018783569336
93.04701232910156,31.608169555664062,35.202964782714844,39.85015869140625,42.509803771972656,46.05759048461914
87.91476440429688,35.62670135498047,39.12460708618164,45.62541961669922,48.233001708984375,48.98063659667969
91.74862670898438,28.20452880859375,34.562843322753906,37.137657165527344,43.466190338134766,45.936737060546875
45.24338912963867,39.7000846862793,42.58567810058594,49.33203125,50.16843032836914,52.61920928955078
100.6353530883789,36.24090576171875,40.819854736328125,44.52858352661133,48.82342529296875,50.908119201660156
87.30314636230469,31.903505325317383,35.258724212646484,41.49812316894531,41.22477722167969,47.83250045776367
79.41083526611328,36.212100982666016,40.477638244628906,43.54478073120117,46.7449951171875,51.212425231933594
98.26316833496094,36.9298095703125,43.24207305908203,44.98723602294922,47.5971794128418,48.830162048339844
75.42076110839844,26.539783477783203,33.16360855102539,35.899810791015625,40.7654914855957,42.439884185791016
90.85885620117188,41.45661544799805,45.87127685546875,47.433040618896484,54.58572769165039,55.62076187133789
95.0974349975586,36.92774963378906,42.662723541259766,46.22871398925781,48.31932067871094,50.81328201293945
102.32353210449219,32.60335159301758,37.57769012451172,41.056636810302734,46.47488784790039,47.951229095458984
62.68233108520508,33.79636001586914,37.68569564819336,39.12473678588867,44.56718444824219,48.408626556396484
92.91667938232422,37.6618537902832,42.3235969543457,45.607887268066406,50.35881423950195,51.95417404174805
95.03519439697266,37.20507049560547,41.83051300048828,44.599327087402344,49.43597412109375,48.84588623046875
96.61815643310547,33.93909454345703,39.78889083862305,41.33109664916992,43.594459533691406,47.03916931152344
89.5122299194336,30.90332794189453,34.57240676879883,38.094879150390625,39.98246383666992,44.992740631103516
95.5772933959961,35.13597106933594,41.29762268066406,43.308433532714844,49.51854705810547,50.5379638671875
90.84330749511719,38.9849967956543,41.63380813598633,43.901878356933594,48.65222930908203,54.109432220458984
98.59877014160156,24.945514678955078,30.743633270263672,36.143524169921875,37.96464538574219,37.56906509399414
92.81341552734375,33.0810432434082,37.721473693847656,42.00402069091797,45.845428466796875,46.52123260498047
76.42524719238281,37.506324768066406,42.91291427612305,43.37931823730469,49.699745178222656,52.30200958251953
85.4930648803711,24.397850036621094,27.888513565063477,30.91284942626953,34.990989685058594,36.08447265625
90.15338134765625,38.26442337036133,42.82904815673828,47.07559585571289,52.095584869384766,54.55936050415039
94.58607482910156,36.808265686035156,42.240604400634766,46.59444808959961,48.49799346923828,50.604095458984375
88.46060943603516,27.43717384338379,32.037269592285156,35.89033126831055,38.67003631591797,40.33959197998047
83.75879669189453,37.41148376464844,41.24943542480469,46.31166458129883,46.684383392333984,51.062278747558594
95.35868072509766,37.2306022644043,42.93904495239258,46.772735595703125,47.701412200927734,52.362464904785156
87.87397003173828,29.381229400634766,35.17625427246094,36.89377212524414,40.85978698730469,45.11164093017578
93.63826751708984,36.94978713989258,42.771236419677734,46.05289077758789,48.205589294433594,51.54344940185547
91.97042083740234,31.679737091064453,36.76984786987305,39.0667724609375,43.31658935546875,47.20079040527344
103.224609375,31.967355728149414,39.48408126831055,41.81022644042969,45.770145416259766,46.45261764526367
58.417320251464844,37.09812927246094,41.29541778564453,43.72620391845703,46.63968276977539,49.80990982055664
75.95752716064453,36.94060516357422,42.38288116455078,46.77049255371094,49.1084098815918,50.59368133544922
90.22920989990234,31.77055549621582,38.10688781738281,42.68814468383789,45.13428497314453,49.052005767822266
98.35597229003906,36.0142822265625,39.51863098144531,43.296661376953125,47.94441223144531,49.24232482910156
96.50751495361328,32.4090576171875,36.42950439453125,40.14932632446289,43.25584411621094,46.499656677246094
89.44599151611328,29.14925193786621,34.23799133300781,38.18338394165039,39.053565979003906,41.6929931640625
76.61156463623047,34.149478912353516,41.196128845214844,45.225093841552734,49.03585433959961,49.37104797363281
89.16613006591797,35.98888397216797,41.19157028198242,46.4181022644043,46.94577407836914,49.59292984008789
97.31280517578125,35.97654342651367,40.16301345825195,44.959163665771484,47.27347183227539,50.1678581237793
84.44896697998047,32.27988815307617,37.39765548706055,39.66749954223633,47.201560974121094,46.478477478027344
87.84652709960938,36.28443145751953,41.117286682128906,46.39093780517578,47.5399055480957,50.450252532958984
98.00508117675781,37.03538131713867,37.64559555053711,42.61585998535156,47.7988166809082,49.00749969482422
89.63693237304688,34.953819274902344,37.234962463378906,42.18115997314453,45.043296813964844,46.23854064941406
87.11907196044922,37.27165985107422,42.248077392578125,45.49845504760742,48.541255950927734,51.618263244628906
97.42350006103516,31.013748168945312,37.542152404785156,41.18692398071289,44.04069519042969,47.56705856323242
97.22260284423828,34.79639434814453,39.23237228393555,42.60344696044922,45.033599853515625,46.35759353637695
87.58690643310547,32.25446701049805,37.49468231201172,43.65887451171875,44.78368377685547,49.27037048339844
97.19351196289062,34.54261779785156,39.3156623840332,42.32502746582031,44.347537994384766,48.90711212158203
76.67815399169922,34.8604850769043,40.91688919067383,45.383506774902344,51.2652702331543,51.511680603027344
101.14024353027344,29.05984878540039,33.42414474487305,37.6895866394043,41.78518295288086,43.415496826171875
98.82615661621094,36.31357955932617,38.60402297973633,42.034629821777344,46.967811584472656,48.51193618774414
97.41253662109375,36.99475860595703,40.96635055541992,45.287967681884766,49.34949493408203,51.547813415527344
95.98025512695312,36.472129821777344,41.92732238769531,44.20199966430664,48.46968460083008,49.08608627319336
98.6405029296875,34.680999755859375,36.899723052978516,41.962039947509766,46.003631591796875,46.88433074951172
98.4330062866211,41.28118896484375,43.99608612060547,49.12980651855469,53.15635299682617,55.07071304321289
96.79542541503906,31.90538787841797,37.236202239990234,39.38473129272461,43.028018951416016,45.63273620605469
100.85284423828125,30.038616180419922,35.26085662841797,38.89665222167969,38.89256286621094,39.920467376708984
95.237060546875,37.76039505004883,43.866668701171875,44.045021057128906,49.32731246948242,51.89627456665039
88.20323944091797,35.89509963989258,39.47047424316406,43.00100326538086,47.15031051635742,50.33742141723633
93.39576721191406,38.80233383178711,48.17182922363281,51.1906623840332,54.545223236083984,54.54744338989258
87.26439666748047,39.303157806396484,43.65192794799805,47.614105224609375,50.26324462890625,53.216575622558594
95.8906021118164,36.548179626464844,41.23102951049805,43.842071533203125,47.222843170166016,50.54188537597656
96.23053741455078,35.62205505371094,42.66239547729492,43.32744216918945,48.934967041015625,52.81126403808594
105.01297760009766,32.407711029052734,36.44111633300781,40.63208770751953,44.784507751464844,46.37356185913086
86.9632568359375,39.59320068359375,42.18309020996094,45.692169189453125,48.988162994384766,53.45734786987305
90.9069595336914,35.058982849121094,41.57353591918945,43.75505447387695,49.04710006713867,51.97816848754883
89.8080062866211,30.186933517456055,35.49761962890625,37.796939849853516,40.462947845458984,45.17832946777344
95.90054321289062,35.931026458740234,41.30654525756836,42.727142333984375,45.758689880371094,50.1917724609375
81.65097045898438,33.933441162109375,37.41248321533203,43.241973876953125,46.034568786621094,47.82963943481445
91.87356567382812,36.63212203979492,41.4411506652832,47.9825553894043,47.51744079589844,53.07093811035156
103.31749725341797,31.443153381347656,36.41995620727539,41.0998649597168,44.569419860839844,45.98356628417969
95.99417877197266,37.195953369140625,41.08048629760742,44.51969528198242,46.91255187988281,53.16880798339844
94.74382781982422,37.41135787963867,40.689308166503906,45.577640533447266,49.38376998901367,51.60935592651367
90.53887939453125,34.846702575683594,40.70871353149414,44.52552795410156,51.21558380126953,50.13398361206055
98.32913208007812,35.78117752075195,41.347068786621094,41.848480224609375,47.09360885620117,49.72969436645508
87.76032257080078,34.273162841796875,42.56670379638672,43.4140739440918,49.8134765625,51.32146072387695
95.03089904785156,38.22801208496094,43.07989501953125,44.87873840332031,48.2834587097168,49.851409912109375
100.76737976074219,36.8098258972168,40.95517349243164,45.98102951049805,49.10022735595703,50.948219299316406
84.83409118652344,34.77417755126953,40.29829025268555,43.67605209350586,48.08572006225586,48.932159423828125
98.33382415771484,34.96830749511719,41.071006774902344,42.99184799194336,49.26387405395508,51.68794631958008
63.22041702270508,33.667503356933594,39.2313117980957,44.413909912109375,49.25406265258789,50.97431945800781
84.89105224609375,36.294185638427734,42.475364685058594,45.075462341308594,50.25559616088867,52.54734420776367
89.78367614746094,37.843631744384766,43.078311920166016,46.386940002441406,49.512962341308594,52.6619873046875
86.79959106445312,32.16752243041992,35.4229850769043,40.01339340209961,46.60342025756836,48.683773040771484
96.03355407714844,34.084983825683594,40.81943893432617,45.777896881103516,49.96815872192383,51.64706039428711
85.77661895751953,42.904293060302734,49.7578239440918,51.13713836669922,55.52027130126953,57.09652328491211
89.01293182373047,30.3425235748291,36.26510238647461,39.3211784362793,41.4376335144043,43.331546783447266
100.82810974121094,38.252471923828125,43.27957534790039,46.97409439086914,49.08639907836914,53.951446533203125
98.06237030029297,34.470970153808594,38.122989654541016,41.706241607666016,46.01143264770508,47.610591888427734
72.86921691894531,32.47438430786133,37.82879638671875,40.317142486572266,44.012874603271484,47.80567932128906
62.37353515625,36.89828109741211,39.78179168701172,44.597591400146484,47.56644821166992,51.77806091308594
78.73955535888672,31.9515380859375,37.03999710083008,38.965518951416016,41.82626724243164,48.38966369628906
102.88191986083984,30.69890785217285,34.60174560546875,38.595638275146484,40.930397033691406,43.52583312988281
24.373620986938477,35.738189697265625,39.138858795166016,47.94011688232422,48.581398010253906,54.72452926635742
90.89324951171875,32.840946197509766,36.24930191040039,43.18400192260742,46.752044677734375,48.3111572265625
94.6871337890625,35.09627914428711,41.072200775146484,44.62852096557617,48.539306640625,51.629554748535156
87.47675323486328,27.120132446289062,31.721656799316406,35.91469955444336,38.271820068359375,39.97639846801758
103.20734405517578,33.418819427490234,38.030731201171875,41.80546569824219,45.23597717285156,46.335811614990234
96.22491455078125,31.59929656982422,38.420555114746094,41.53129196166992,43.648677825927734,44.61255645751953
102.501220703125,36.518287658691406,41.24359893798828,44.177513122558594,47.53251266479492,52.42481994628906
95.1298828125,35.761016845703125,41.822635650634766,45.01482009887695,48.53912353515625,52.13235855102539
90.52467346191406,35.74402618408203,41.20026779174805,43.68466567993164,47.88353729248047,51.41206741333008
83.23282623291016,36.278656005859375,41.06935501098633,43.67346954345703,47.18872833251953,48.6094856262207
84.23249816894531,33.359840393066406,37.88371276855469,41.155941009521484,46.3796272277832,49.17998504638672
99.5815200805664,39.411373138427734,44.01933670043945,46.603641510009766,51.229915618896484,55.435691833496094
74.3906478881836,35.358375549316406,39.67461013793945,43.16223907470703,46.33281707763672,46.24814987182617
84.7845230102539,37.794532775878906,43.149444580078125,48.678348541259766,50.02442169189453,54.351722717285156
94.42591857910156,39.742271423339844,44.00859069824219,48.20533752441406,53.151248931884766,53.43412780761719
95.73353576660156,36.25754928588867,42.00642395019531,43.23322677612305,48.27471923828125,48.65068817138672
73.25856018066406,32.32924270629883,38.000831604003906,42.15467834472656,44.98690414428711,49.208499908447266
96.18263244628906,34.232330322265625,41.15314483642578,46.19268798828125,48.34429931640625,50.41233825683594
93.66517639160156,31.487655639648438,36.30796432495117,41.36604690551758,46.7335205078125,46.06708526611328
50.87539291381836,33.3178825378418,38.85008239746094,42.31118392944336,41.30560302734375,45.42880630493164
92.56784057617188,39.59917068481445,43.50262451171875,45.34821701049805,52.60881805419922,51.63137435913086
94.8831787109375,34.12422180175781,37.001487731933594,40.886016845703125,43.66456604003906,46.64535903930664
102.5177230834961,34.5458984375,39.36308670043945,41.91775894165039,44.62309265136719,48.413761138916016
86.29936981201172,32.459983825683594,37.043052673339844,38.30194091796875,44.440147399902344,45.49611282348633
96.26918029785156,35.80224609375,41.13118362426758,44.022483825683594,47.01814270019531,48.4327507019043
86.48773193359375,33.21651840209961,37.78733825683594,41.73143005371094,44.9616813659668,48.221309661865234
88.75679779052734,35.742034912109375,39.621360778808594,42.634952545166016,47.6856803894043,49.043880462646484
99.2737045288086,39.272003173828125,44.283653259277344,47.75742721557617,51.239288330078125,53.61786651611328
96.65447235107422,35.97666549682617,40.65848159790039,42.187923431396484,45.82737731933594,50.17918014526367
88.99531555175781,35.4342041015625,42.01291275024414,45.12002182006836,47.97686767578125,51.63739776611328
97.99444580078125,38.289634704589844,41.30948257446289,46.66508865356445,47.81472396850586,50.501834869384766
85.84545135498047,37.952571868896484,41.88078689575195,44.65839385986328,48.133262634277344,51.390621185302734
98.46766662597656,35.18937301635742,40.86555862426758,43.90614700317383,46.05963134765625,51.777320861816406
102.60523986816406,37.47272872924805,41.877891540527344,47.29376220703125,49.52730178833008,52.261268615722656
93.97067260742188,36.33603286743164,40.2024040222168,44.03976821899414,47.2406120300293,51.095367431640625
91.44038391113281,39.71817398071289,41.12543487548828,46.6766471862793,49.117515563964844,52.23903274536133
102.58860778808594,28.26812744140625,32.25801086425781,37.25359344482422,39.2552490234375,40.927066802978516
85.07359313964844,37.434505462646484,42.30238342285156,43.83929443359375,50.87196350097656,53.42490005493164
96.05674743652344,38.341556549072266,41.32032775878906,46.169437408447266,50.43146514892578,50.00804901123047
100.28164672851562,34.79176712036133,39.74559020996094,44.8816032409668,46.757225036621094,49.78729248046875
80.97119903564453,37.94007110595703,41.5359992980957,44.15169906616211,48.12333679199219,48.11896514892578
93.09017944335938,36.9879035949707,41.22523498535156,47.057682037353516,47.017024993896484,49.76620864868164
90.50824737548828,33.9819450378418,37.17872619628906,40.3537483215332,43.834320068359375,48.73234176635742
95.50737762451172,37.91268539428711,42.89461898803711,46.47142028808594,49.90101623535156,51.096744537353516
95.16410827636719,32.615509033203125,38.67992401123047,41.97373580932617,44.38383483886719,47.58958053588867
91.1983642578125,39.029380798339844,43.216278076171875,46.37850570678711,49.585689544677734,52.327945709228516
105.85382843017578,28.49093246459961,30.377443313598633,35.21297073364258,36.918304443359375,41.98492431640625
81.95185089111328,35.68360900878906,39.637935638427734,46.835819244384766,47.494239807128906,48.56047058105469
97.82455444335938,36.551639556884766,42.50577163696289,47.45143127441406,50.85476303100586,51.5137939453125
94.42220306396484,38.3359260559082,43.71025466918945,49.74397659301758,46.71354675292969,54.177894592285156
93.10401153564453,37.255924224853516,41.7316780090332,47.098453521728516,50.546592712402344,49.85300064086914
96.45348358154297,35.426780700683594,39.608455657958984,43.04000473022461,46.66762161254883,50.5442008972168
87.66143798828125,34.746192932128906,39.01009750366211,43.61641311645508,45.19074249267578,48.63174057006836
97.81336975097656,31.08356475830078,34.596900939941406,39.63220977783203,40.49740982055664,46.17643356323242
95.23844909667969,37.17893600463867,39.87116241455078,47.434715270996094,47.844234466552734,50.94590377807617
88.03733825683594,31.171680450439453,37.93445587158203,39.52769088745117,44.43759536743164,46.25727844238281
76.251220703125,36.88266372680664,40.320281982421875,45.16785430908203,49.5795783996582,49.476402282714844
93.62346649169922,36.2474479675293,39.921783447265625,46.922996520996094,47.209835052490234,52.51422882080078
58.326438903808594,36.54716873168945,42.081092834472656,46.55194091796875,51.081275939941406,53.42121887207031
83.15161895751953,34.66781997680664,38.1855354309082,42.83933639526367,45.29780197143555,49.752685546875
89.36071014404297,33.765594482421875,36.85979080200195,40.280784606933594,43.27864456176758,47.356231689453125
92.09194946289062,36.27625274658203,40.65652847290039,44.871646881103516,45.177581787109375,50.841064453125
99.49618530273438,31.99502944946289,39.78218460083008,46.29709243774414,45.157772064208984,49.152835845947266
96.57814025878906,35.7349967956543,39.17143630981445,44.8460578918457,46.85479736328125,49.612098693847656
90.39285278320312,28.92401123046875,35.525962829589844,37.135963439941406,43.643558502197266,44.44407272338867
86.0475082397461,30.343181610107422,34.27462387084961,38.477630615234375,40.17429733276367,45.136959075927734
102.50625610351562,36.95566177368164,43.45518493652344,45.76502990722656,50.47917175292969,53.63565444946289
63.47300720214844,41.34846878051758,45.809024810791016,48.69282150268555,52.53022003173828,54.07423782348633
90.87895965576172,29.479068756103516,33.070255279541016,35.703277587890625,39.91313171386719,41.539085388183594
85.06759643554688,32.40464401245117,36.7090950012207,39.199005126953125,42.205055236816406,46.25221633911133
88.68765258789062,30.949403762817383,34.16667938232422,36.57670974731445,42.57976531982422,45.57020568847656
96.20809173583984,37.33200454711914,39.807254791259766,44.669185638427734,50.8164176940918,52.14487838745117
100.30351257324219,35.66524124145508,40.90217590332031,43.26825714111328,48.759944915771484,49.48357009887695
96.96858978271484,37.91327667236328,42.353267669677734,46.3082160949707,47.62090301513672,49.21803283691406
86.4459457397461,38.153587341308594,41.776859283447266,48.99178695678711,51.00880813598633,50.82085037231445
90.93863677978516,36.50259017944336,39.010799407958984,43.87614822387695,49.08475112915039,50.25962829589844
84.22821807861328,39.97907638549805,43.46659851074219,48.53251266479492,51.55378341674805,52.32646560668945
101.5259017944336,35.1285514831543,38.185691833496094,40.273197174072266,45.196929931640625,46.51310348510742
83.33667755126953,33.89973831176758,39.45221710205078,40.81812286376953,43.673831939697266,46.12548828125
87.84283447265625,41.09557342529297,44.32163619995117,48.54575729370117,51.627864837646484,55.45710372924805
100.70863342285156,29.627023696899414,32.269405364990234,40.6229133605957,45.59859848022461,44.745548248291016
81.10855865478516,35.49455642700195,41.03034973144531,46.082881927490234,47.40088653564453,50.28741455078125
98.02257537841797,29.49299430847168,36.336666107177734,37.60980224609375,43.40053939819336,45.33661651611328
96.61016082763672,37.691837310791016,43.172760009765625,47.34016036987305,52.093135833740234,50.48210144042969
89.29678344726562,40.567264556884766,47.86067199707031,52.877342224121094,53.1264533996582,57.659446716308594
87.85565185546875,31.993131637573242,34.2236442565918,39.95100402832031,42.52938461303711,44.468597412109375
90.061279296875,34.57683181762695,41.54417037963867,42.81268310546875,46.480403900146484,50.53848648071289
101.53265380859375,31.426767349243164,36.314815521240234,39.42475509643555,43.55281448364258,47.263858795166016
88.69080352783203,37.95750045776367,45.54022216796875,46.57600402832031,50.3477668762207,51.821510314941406
82.4814453125,37.554298400878906,41.10427474975586,46.02458953857422,50.07320785522461,52.2912483215332
101.82487487792969,35.90187072753906,42.18010330200195,42.263187408447266,49.295204162597656,50.15986251831055
86.78729248046875,34.11284255981445,40.040897369384766,42.76469802856445,46.59664535522461,48.760746002197266
84.42835235595703,30.7343692779541,32.67483139038086,37.53852844238281,41.78195571899414,43.54988479614258
89.64874267578125,34.05244827270508,36.91309356689453,42.01736831665039,44.47093200683594,45.60886001586914
61.154781341552734,37.18042755126953,41.810211181640625,44.8229866027832,49.291831970214844,52.92369079589844
81.76586151123047,38.24150848388672,42.01358413696289,45.83606719970703,49.01862335205078,51.815582275390625
92.59369659423828,37.02442169189453,42.58142852783203,44.88753128051758,47.66582107543945,51.31380081176758
86.52054595947266,30.25967788696289,34.85527038574219,38.93088912963867,41.7127571105957,47.12738037109375
97.18115997314453,34.7924690246582,42.48242950439453,45.69118118286133,49.700504302978516,50.033653259277344
90.40186309814453,29.788877487182617,36.5683708190918,40.63961410522461,41.11552429199219,44.98481750488281
93.97600555419922,35.12855529785156,38.44300842285156,42.748321533203125,45.705169677734375,48.4097900390625
95.86836242675781,36.910186767578125,42.51144790649414,46.38536071777344,46.594276428222656,52.17890548706055
90.26529693603516,38.86127853393555,41.54902648925781,47.813907623291016,50.0379524230957,51.87427520751953
80.95612335205078,31.0127010345459,35.36588668823242,39.596717834472656,42.622650146484375,44.93143844604492
97.9706802368164,30.8331241607666,36.7440185546875,37.36297607421875,42.55680465698242,48.44295883178711
93.50165557861328,35.0431022644043,37.79830551147461,41.265316009521484,47.58882522583008,48.77157211303711
99.60020446777344,34.46623611450195,41.087013244628906,46.00824737548828,48.224544525146484,50.717071533203125
103.3524398803711,32.1561393737793,37.993621826171875,39.59197235107422,44.19660186767578,46.104732513427734
75.03752899169922,39.783260345458984,44.8065299987793,48.34749984741211,49.77865982055664,52.28953170776367
96.31402587890625,36.01549530029297,39.99153137207031,44.5463752746582,49.642398834228516,52.502559661865234
92.02842712402344,34.631187438964844,40.5605354309082,44.58514404296875,46.565513610839844,49.950035095214844
94.78345489501953,33.09919738769531,37.68857955932617,43.02295684814453,43.21420669555664,48.64628982543945
81.37859344482422,40.88523483276367,45.383827209472656,51.870792388916016,52.99188232421875,56.78421401977539
96.63594055175781,32.31412124633789,37.04560470581055,39.448760986328125,43.60969161987305,44.9900016784668
101.31275177001953,36.48726272583008,42.9781494140625,44.78945541381836,48.34121322631836,50.89174270629883
81.84967041015625,30.922006607055664,36.072513580322266,39.03609848022461,44.118717193603516,48.10092544555664
66.10126495361328,41.56237030029297,47.1888542175293,48.85358428955078,50.863277435302734,54.03394317626953
74.0115966796875,30.4746036529541,35.37177658081055,39.67889404296875,40.43414306640625,43.633907318115234
97.91294860839844,32.10684585571289,36.62400817871094,38.946224212646484,40.86954879760742,44.08018493652344
98.41788482666016,38.4285774230957,40.89933776855469,45.53586196899414,49.21989440917969,49.83167266845703
46.386024475097656,33.32600402832031,38.18974685668945,42.1829719543457,47.82046127319336,48.99053955078125
96.88068389892578,35.02111053466797,38.8684196472168,43.836753845214844,45.67060852050781,47.878597259521484
97.51622772216797,36.43844223022461,42.813228607177734,44.65013122558594,47.53803634643555,50.76207733154297
86.691162109375,32.683013916015625,36.454872131347656,41.93015670776367,46.33259582519531,49.849361419677734
99.21613311767578,38.37972640991211,41.568992614746094,44.068634033203125,46.55339813232422,51.30919647216797
82.91880798339844,34.99710464477539,40.33364486694336,45.935726165771484,48.50693893432617,50.9009895324707
87.07733154296875,38.44658660888672,41.69737243652344,47.94894027709961,49.476200103759766,52.59377670288086
104.63536071777344,28.957778930664062,34.56303787231445,40.229469299316406,42.23484420776367,43.93227767944336
98.96405792236328,31.345748901367188,39.9616584777832,43.29497528076172,45.66790771484375,48.07413864135742
87.25929260253906,35.17035675048828,38.285797119140625,43.25478744506836,45.764774322509766,46.817134857177734
96.35228729248047,33.95891571044922,37.201560974121094,41.30177688598633,44.215126037597656,46.47342300415039
94.77802276611328,41.535499572753906,46.74530792236328,50.807594299316406,54.49843215942383,57.369327545166016
96.83451080322266,36.22921371459961,40.15263748168945,43.664817810058594,47.70374298095703,49.057373046875
97.228759765625,36.32536315917969,39.127567291259766,44.85873031616211,46.27167510986328,50.15044403076172
99.4814682006836,37.018943786621094,40.529048919677734,42.163291931152344,46.392276763916016,50.4732666015625
87.885986328125,35.74824142456055,39.566104888916016,45.638282775878906,47.15971374511719,52.27518844604492
95.31512451171875,40.84231948852539,44.107696533203125,47.86301803588867,49.600120544433594,52.674800872802734
99.14476013183594,33.849822998046875,39.366432189941406,42.414268493652344,43.985511779785156,47.308082580566406
91.89452362060547,37.506614685058594,41.98069381713867,48.47096633911133,51.27227783203125,52.56980514526367
94.06212615966797,34.29643630981445,41.28044128417969,46.56098937988281,48.31107711791992,50.64447021484375
88.4192123413086,40.02933120727539,41.837615966796875,48.04310607910156,50.108551025390625,51.93692398071289
103.27194213867188,34.029212951660156,39.690460205078125,42.53522491455078,44.7965087890625,47.82505416870117
105.15033721923828,38.14681625366211,43.09006118774414,45.69503402709961,50.75896072387695,55.176937103271484
80.4864273071289,26.809091567993164,30.874208450317383,33.973262786865234,37.52939224243164,42.969932556152344
97.30462646484375,38.15779495239258,46.29926681518555,50.85413360595703,51.88882064819336,55.48332214355469
95.83399200439453,33.30821990966797,39.077510833740234,45.84634780883789,47.72014617919922,49.77472686767578
100.50066375732422,39.05432891845703,44.067169189453125,46.92049026489258,49.548580169677734,50.860958099365234
82.72520446777344,32.077823638916016,36.010066986083984,40.560943603515625,42.21942138671875,43.23075866699219
71.50887298583984,32.31626510620117,39.874855041503906,42.14935302734375,45.62775802612305,46.75246810913086
96.80487823486328,27.36658477783203,30.568147659301758,36.15937423706055,37.170528411865234,40.88011169433594
103.75235748291016,34.665931701660156,44.09503173828125,47.18669509887695,50.43515396118164,55.066871643066406
73.65890502929688,38.56142044067383,40.03380584716797,43.46840286254883,48.57124328613281,51.60343551635742
