origin_preds,preds_eps=2.0,preds_eps=4.0,preds_eps=6.0,preds_eps=8.0,preds_eps=10.0
93.04701232910156,121.0064926147461,122.46051788330078,121.76383972167969,119.83651733398438,117.07223510742188
87.91476440429688,116.66215515136719,127.62398529052734,129.24342346191406,131.44723510742188,127.38282775878906
91.74862670898438,128.53732299804688,130.52438354492188,129.3886260986328,126.86827850341797,122.584716796875
45.24338912963867,100.59197235107422,102.50912475585938,103.79558563232422,105.47753143310547,103.6202163696289
100.6353530883789,127.53345489501953,136.85986328125,136.28018188476562,136.6515350341797,133.1866455078125
87.30314636230469,109.15876770019531,113.1617660522461,116.13955688476562,116.46475982666016,115.34010314941406
79.41083526611328,126.66289520263672,123.2049560546875,119.04236602783203,115.10990142822266,113.04268646240234
98.26316833496094,115.62466430664062,115.58362579345703,113.94829559326172,112.52171325683594,110.6227035522461
75.42076110839844,112.75838470458984,118.5457534790039,115.97113037109375,115.66515350341797,111.33971405029297
90.85885620117188,103.62521362304688,112.29605865478516,119.0238037109375,119.38520050048828,123.91983032226562
95.0974349975586,124.92243957519531,128.667236328125,125.44925689697266,121.42169189453125,116.22367095947266
102.32353210449219,131.66648864746094,139.04457092285156,136.97377014160156,134.9175262451172,132.13531494140625
62.68233108520508,109.3762435913086,114.55057525634766,117.13748168945312,116.63008117675781,117.25485229492188
92.91667938232422,121.5494384765625,128.59173583984375,127.5667953491211,119.63482666015625,118.23351287841797
95.03519439697266,130.21141052246094,129.21658325195312,123.9804916381836,119.16028594970703,115.09440612792969
96.61815643310547,121.24756622314453,125.4308090209961,125.28811645507812,121.93754577636719,117.01000213623047
89.5122299194336,116.1336898803711,117.51242065429688,113.65800476074219,112.8733901977539,110.78750610351562
95.5772933959961,112.12813568115234,117.0400161743164,118.85332489013672,118.32808685302734,119.16947174072266
90.84330749511719,127.63703155517578,134.744873046875,136.4903106689453,136.40093994140625,133.8152618408203
98.59877014160156,116.05401611328125,119.91096496582031,121.63822937011719,117.69329833984375,120.54337310791016
92.81341552734375,112.2533950805664,117.18291473388672,119.29935455322266,120.63932037353516,119.8447265625
76.42524719238281,114.318115234375,121.10013580322266,120.68012237548828,122.4670181274414,119.53168487548828
85.4930648803711,123.51359558105469,125.49101257324219,123.35608673095703,119.09709930419922,117.69934844970703
90.15338134765625,107.55718994140625,116.11347198486328,122.12179565429688,125.51838684082031,125.22909545898438
94.58607482910156,114.99191284179688,124.87886047363281,126.76117706298828,121.7839584350586,119.68433380126953
88.46060943603516,111.58708953857422,113.90608215332031,115.72308349609375,114.6407470703125,114.38270568847656
83.75879669189453,110.247314453125,111.27611541748047,110.62103271484375,109.79641723632812,110.65393829345703
95.35868072509766,122.341552734375,126.19841003417969,132.5826873779297,127.78765106201172,124.3246078491211
87.87397003173828,123.65772247314453,126.36090087890625,125.2420654296875,120.5718002319336,117.96406555175781
93.63826751708984,119.63372802734375,129.1376495361328,129.9730682373047,125.76581573486328,122.95136260986328
91.97042083740234,123.85674285888672,136.95973205566406,138.9178924560547,138.11569213867188,133.69766235351562
103.224609375,126.36473846435547,127.67513275146484,126.870361328125,122.96049499511719,119.48749542236328
58.417320251464844,101.0868911743164,100.3165283203125,99.35202026367188,98.49478912353516,98.54549407958984
75.95752716064453,112.3449935913086,120.66967010498047,121.58750915527344,117.59784698486328,116.18900299072266
90.22920989990234,127.2226791381836,131.7146453857422,131.3802490234375,128.16973876953125,119.93872833251953
98.35597229003906,124.94952392578125,128.56373596191406,128.41763305664062,129.06088256835938,123.41556549072266
96.50751495361328,120.03240203857422,128.24624633789062,121.80061340332031,119.94903564453125,119.28939819335938
89.44599151611328,118.68080139160156,126.87715911865234,131.97491455078125,127.95942687988281,125.21864318847656
76.61156463623047,105.9275894165039,106.16141510009766,104.65608978271484,103.86290740966797,101.956787109375
89.16613006591797,117.1478271484375,125.26416778564453,126.73812103271484,124.8097152709961,120.33721160888672
97.31280517578125,117.48619079589844,127.3690414428711,132.45281982421875,135.1512451171875,134.43128967285156
84.44896697998047,120.7389144897461,125.38800048828125,119.95675659179688,119.51885986328125,113.35413360595703
87.84652709960938,124.54805755615234,127.99095916748047,126.37354278564453,124.1670913696289,118.81187438964844
98.00508117675781,148.94610595703125,142.38607788085938,129.94483947753906,119.88910675048828,110.62859344482422
89.63693237304688,112.68307495117188,114.68904876708984,114.36650085449219,113.76166534423828,113.19808197021484
87.11907196044922,120.31617736816406,125.59246063232422,124.54615020751953,122.02481079101562,119.72354888916016
97.42350006103516,121.08269500732422,121.6456298828125,120.44161987304688,118.8111343383789,117.5199203491211
97.22260284423828,111.42054748535156,112.10041809082031,109.39141845703125,110.8289794921875,109.27919006347656
87.58690643310547,117.68791961669922,118.62801361083984,114.55064392089844,116.19789123535156,109.35153198242188
97.19351196289062,123.88249206542969,129.54605102539062,126.63186645507812,122.81938171386719,118.40613555908203
76.67815399169922,98.09848022460938,98.3214340209961,98.25483703613281,98.4228744506836,98.10127258300781
101.14024353027344,121.86309814453125,126.89151000976562,129.50332641601562,129.36990356445312,130.39585876464844
98.82615661621094,120.08808898925781,123.66637420654297,121.07630157470703,121.63047790527344,119.3196792602539
97.41253662109375,124.55091857910156,135.61154174804688,136.31561279296875,134.82427978515625,133.3634033203125
95.98025512695312,119.54360961914062,130.65342712402344,128.8645782470703,130.16624450683594,127.09844970703125
98.6405029296875,116.47966766357422,115.34514617919922,114.93800354003906,113.93753051757812,113.55377960205078
98.4330062866211,120.93457794189453,126.10301208496094,126.08853149414062,126.89305114746094,127.08071899414062
96.79542541503906,115.00794219970703,118.0297622680664,118.5367431640625,118.42472839355469,115.43115997314453
100.85284423828125,120.58624267578125,121.01188659667969,121.7218017578125,120.20756530761719,118.0395736694336
95.237060546875,119.4356689453125,124.03277587890625,121.0076675415039,116.46028900146484,116.66452026367188
88.20323944091797,120.7876968383789,116.77814483642578,115.98059844970703,111.65709686279297,107.25006103515625
93.39576721191406,125.47776794433594,131.49835205078125,129.37063598632812,126.42530822753906,123.08128356933594
87.26439666748047,106.57640075683594,113.7528076171875,117.82289123535156,121.21501159667969,119.67019653320312
95.8906021118164,117.17748260498047,122.83139038085938,119.6707763671875,118.17733001708984,116.14766693115234
96.23053741455078,113.39118957519531,112.92720794677734,113.4407958984375,112.1965103149414,112.49774169921875
105.01297760009766,127.65454864501953,133.42233276367188,134.33175659179688,134.04368591308594,133.05355834960938
86.9632568359375,121.1954345703125,121.42170715332031,118.58211517333984,113.84318542480469,111.07354736328125
90.9069595336914,118.74496459960938,124.75896453857422,122.75813293457031,116.92993927001953,117.25450897216797
89.8080062866211,114.34318542480469,122.1517333984375,127.35299682617188,124.11282348632812,123.43775939941406
95.90054321289062,118.20279693603516,122.80697631835938,124.79994201660156,124.41754150390625,120.27265167236328
81.65097045898438,111.57905578613281,121.68267059326172,127.86433410644531,128.3064727783203,127.7237548828125
91.87356567382812,118.0077133178711,126.81485748291016,128.78651428222656,130.06021118164062,127.64141845703125
103.31749725341797,130.89602661132812,130.83572387695312,127.77647399902344,120.45999145507812,116.40924072265625
95.99417877197266,130.57859802246094,130.05743408203125,124.20267486572266,117.70972442626953,116.43255615234375
94.74382781982422,115.4578628540039,120.10694122314453,122.99417114257812,120.43838500976562,121.53740692138672
90.53887939453125,112.53629302978516,119.90608215332031,127.50821685791016,127.47021484375,128.84381103515625
98.32913208007812,120.84735107421875,125.52247619628906,128.04153442382812,125.3559799194336,122.68704223632812
87.76032257080078,112.08011627197266,108.46807098388672,107.48833465576172,105.5755615234375,103.65985107421875
95.03089904785156,131.46681213378906,136.85159301757812,135.69775390625,130.40936279296875,123.68412017822266
100.76737976074219,127.2829818725586,133.92955017089844,132.9691162109375,127.70233154296875,123.97726440429688
84.83409118652344,118.86791229248047,122.3183822631836,120.76078033447266,116.8876724243164,116.78894805908203
98.33382415771484,129.07948303222656,140.92466735839844,146.83358764648438,145.84303283691406,141.63255310058594
63.22041702270508,104.54634094238281,105.21431732177734,105.71247100830078,104.41151428222656,102.79258728027344
84.89105224609375,113.20347595214844,118.2796859741211,116.26288604736328,115.96597290039062,114.06228637695312
89.78367614746094,114.30853271484375,120.0859603881836,121.22679901123047,119.49898529052734,115.96260833740234
86.79959106445312,112.28765106201172,113.47038269042969,112.50457000732422,111.32276916503906,109.08918762207031
96.03355407714844,121.87332916259766,126.7135238647461,124.33930206298828,122.2095947265625,118.78753662109375
85.77661895751953,106.82903289794922,109.3597183227539,109.42866516113281,111.6299057006836,113.88335418701172
89.01293182373047,130.64358520507812,138.99151611328125,138.5203857421875,134.11476135253906,131.41482543945312
100.82810974121094,117.01548767089844,119.3272476196289,121.5306396484375,120.73947143554688,118.61177825927734
98.06237030029297,121.84000396728516,132.07044982910156,132.6625213623047,134.7831268310547,129.8541717529297
72.86921691894531,110.61064910888672,112.59307098388672,111.0182113647461,108.97624969482422,107.9434585571289
62.37353515625,115.44657135009766,125.2018814086914,120.33909606933594,116.09961700439453,112.14408111572266
78.73955535888672,121.69914245605469,137.20166015625,138.47325134277344,135.40919494628906,131.59991455078125
102.88191986083984,121.06306457519531,120.35722351074219,119.50530242919922,118.07539367675781,117.90057373046875
24.373620986938477,90.374267578125,88.26424407958984,93.57068634033203,95.27999877929688,92.5537109375
90.89324951171875,104.56474304199219,112.1213150024414,115.50528717041016,115.28448486328125,117.54898071289062
94.6871337890625,127.52153778076172,132.98101806640625,131.04238891601562,128.95834350585938,123.50772857666016
87.47675323486328,113.14986419677734,119.14739990234375,120.27605438232422,119.74402618408203,117.47791290283203
103.20734405517578,127.53199768066406,128.74522399902344,124.2470703125,124.57954406738281,119.7483901977539
96.22491455078125,124.01860046386719,125.45392608642578,124.59793853759766,120.71512603759766,118.5169448852539
102.501220703125,133.21292114257812,133.76210021972656,128.37628173828125,123.55491638183594,120.85401916503906
95.1298828125,124.93145751953125,135.09970092773438,130.56466674804688,127.87738800048828,124.71823120117188
90.52467346191406,111.71388244628906,118.89389038085938,119.62423706054688,119.75528717041016,118.69157409667969
83.23282623291016,115.8690185546875,118.6486587524414,114.03866577148438,113.27912139892578,106.60970306396484
84.23249816894531,114.13548278808594,118.89108276367188,121.2155990600586,122.6971435546875,121.01435089111328
99.5815200805664,119.98725891113281,125.9330825805664,124.64678955078125,123.53126525878906,123.88558197021484
74.3906478881836,115.63521575927734,120.29071044921875,121.17125701904297,117.0888442993164,117.08108520507812
84.7845230102539,120.94689178466797,120.3819808959961,116.4603042602539,113.08525848388672,111.14666748046875
94.42591857910156,124.3470458984375,136.5906524658203,139.4651336669922,132.1454315185547,130.73312377929688
95.73353576660156,129.33746337890625,140.1316375732422,136.6929931640625,132.98361206054688,128.8094940185547
73.25856018066406,121.87089538574219,138.30795288085938,136.43014526367188,135.73814392089844,130.81658935546875
96.18263244628906,108.33714294433594,110.3191909790039,108.4869155883789,108.3726806640625,108.80442810058594
93.66517639160156,114.98287200927734,116.76657104492188,117.91854095458984,115.4572982788086,114.25348663330078
50.87539291381836,100.3258285522461,101.76084899902344,102.18214416503906,101.78480529785156,101.66010284423828
92.56784057617188,113.94783020019531,116.78949737548828,119.1126480102539,114.3009033203125,111.89522552490234
94.8831787109375,115.93098449707031,124.1490478515625,127.19955444335938,126.6282730102539,125.86212158203125
102.5177230834961,130.49429321289062,133.8655242919922,127.79972076416016,122.39520263671875,121.34341430664062
86.29936981201172,124.05181884765625,122.49614715576172,116.40872955322266,114.01033020019531,110.68328094482422
96.26918029785156,122.2393798828125,124.07278442382812,123.37371826171875,118.65666961669922,116.84343719482422
86.48773193359375,121.78339385986328,129.56983947753906,128.86041259765625,129.56617736816406,124.2528076171875
88.75679779052734,126.71688842773438,127.68070220947266,124.49513244628906,117.53318786621094,111.48908233642578
99.2737045288086,125.80014038085938,127.9129409790039,128.2379913330078,124.42511749267578,124.2226791381836
96.65447235107422,123.8790054321289,131.74249267578125,131.03408813476562,130.0028533935547,128.4761199951172
88.99531555175781,113.42755126953125,118.64816284179688,123.26549530029297,119.94277954101562,117.72570037841797
97.99444580078125,123.65048217773438,130.1105194091797,127.44458770751953,128.10169982910156,124.79542541503906
85.84545135498047,110.87989807128906,109.02532196044922,105.23025512695312,104.68695068359375,104.2037582397461
98.46766662597656,116.36919403076172,123.11544799804688,122.3934097290039,120.06681823730469,115.36969757080078
102.60523986816406,130.5073699951172,137.07308959960938,136.12710571289062,134.31602478027344,131.27621459960938
93.97067260742188,114.69551086425781,117.03963470458984,116.50241088867188,114.30718231201172,112.94969940185547
91.44038391113281,121.01201629638672,116.53581237792969,108.07901000976562,106.03133392333984,103.00552368164062
102.58860778808594,126.63825225830078,128.87625122070312,127.36631774902344,124.65013885498047,123.34931945800781
85.07359313964844,114.77143096923828,123.75395965576172,128.63595581054688,127.8940658569336,125.30914306640625
96.05674743652344,110.2016830444336,108.91227722167969,104.0087661743164,100.95711517333984,100.23347473144531
100.28164672851562,116.55648040771484,120.75586700439453,121.60948944091797,120.3537368774414,117.8624496459961
80.97119903564453,112.22695922851562,111.3235855102539,108.44526672363281,105.7444839477539,105.44965362548828
93.09017944335938,120.59799194335938,132.93670654296875,137.60104370117188,135.50128173828125,131.7392120361328
90.50824737548828,122.11264038085938,132.51678466796875,134.4055938720703,133.1607208251953,131.56175231933594
95.50737762451172,128.11709594726562,132.73741149902344,130.69100952148438,128.7836151123047,122.53271484375
95.16410827636719,117.90675354003906,124.00688934326172,125.40440368652344,125.15734100341797,123.31621551513672
91.1983642578125,119.6419906616211,122.65686798095703,121.49610900878906,116.8150863647461,114.1979751586914
105.85382843017578,134.45057678222656,136.93946838378906,137.81561279296875,134.35133361816406,129.39747619628906
81.95185089111328,115.96464538574219,123.52378845214844,128.90151977539062,123.38529205322266,125.47669219970703
97.82455444335938,116.73760223388672,123.4200668334961,126.33429718017578,127.59613037109375,128.1283721923828
94.42220306396484,126.34991455078125,130.25794982910156,132.0833282470703,131.39686584472656,127.06317901611328
93.10401153564453,113.07925415039062,118.96890258789062,119.40985870361328,122.47605895996094,121.17536926269531
96.45348358154297,127.64791870117188,133.55593872070312,132.53453063964844,130.78781127929688,126.08228302001953
87.66143798828125,124.3344497680664,121.24476623535156,117.49335479736328,112.25325775146484,109.4177474975586
97.81336975097656,117.87811279296875,120.39942932128906,122.50505065917969,123.32219696044922,117.30809783935547
95.23844909667969,115.64791870117188,116.82164001464844,114.39598083496094,112.91285705566406,111.46293640136719
88.03733825683594,117.897705078125,118.41705322265625,115.94554138183594,114.15033721923828,112.50641632080078
76.251220703125,109.62908935546875,105.39493560791016,105.03034973144531,102.08065032958984,102.79313659667969
93.62346649169922,118.6834716796875,125.8049545288086,126.81206512451172,123.85331726074219,123.91956329345703
58.326438903808594,114.78714752197266,121.31794738769531,120.92972564697266,122.01654815673828,118.01164245605469
83.15161895751953,112.2328109741211,117.54524993896484,119.39928436279297,119.3830337524414,115.37129974365234
89.36071014404297,121.07421875,126.97137451171875,127.80584716796875,129.7787628173828,125.53173065185547
92.09194946289062,108.63749694824219,115.43229675292969,118.85905456542969,117.2061767578125,115.74136352539062
99.49618530273438,124.1308364868164,128.88246154785156,126.64405822753906,129.54820251464844,127.97293853759766
96.57814025878906,134.71861267089844,141.60928344726562,137.27288818359375,135.96298217773438,127.54142761230469
90.39285278320312,118.63477325439453,121.87330627441406,121.3741455078125,120.7066421508789,117.91436004638672
86.0475082397461,116.71292114257812,121.5230484008789,119.93896484375,118.51995086669922,115.50802612304688
102.50625610351562,129.90875244140625,134.3380584716797,129.93760681152344,130.40948486328125,125.11994171142578
63.47300720214844,114.96415710449219,116.58027648925781,113.22474670410156,107.57157897949219,105.82499694824219
90.87895965576172,113.60006713867188,119.77864074707031,122.37596893310547,123.58248138427734,123.25926208496094
85.06759643554688,103.30247497558594,107.75664520263672,108.3217544555664,107.499267578125,106.57817840576172
88.68765258789062,120.7784194946289,120.26106262207031,114.9349365234375,111.20186614990234,110.48175048828125
96.20809173583984,120.11466217041016,123.433837890625,116.53905487060547,113.37171936035156,113.33527374267578
100.30351257324219,119.96942901611328,124.75238037109375,123.7781753540039,126.76763153076172,122.20133209228516
96.96858978271484,113.84765625,119.21092987060547,121.52743530273438,120.6052474975586,118.58848571777344
86.4459457397461,115.50115966796875,115.0809326171875,109.50425720214844,106.44754028320312,102.0954818725586
90.93863677978516,116.28922271728516,122.49889373779297,119.3338394165039,116.33647155761719,116.31421661376953
84.22821807861328,115.36351013183594,117.25194549560547,116.75891876220703,113.7649917602539,111.8492660522461
101.5259017944336,125.58091735839844,128.7153778076172,129.0566864013672,128.60745239257812,124.2383041381836
83.33667755126953,119.79844665527344,120.5625,114.01618957519531,111.79029083251953,109.61876678466797
87.84283447265625,122.27439880371094,125.82371520996094,120.83739471435547,116.12200164794922,112.52433013916016
100.70863342285156,118.98352813720703,125.6628646850586,127.53790283203125,125.19902801513672,125.20156860351562
81.10855865478516,116.63619232177734,123.25250244140625,122.62189483642578,117.69727325439453,118.12506103515625
98.02257537841797,121.12783813476562,122.78266143798828,123.70506286621094,121.88545989990234,122.42202758789062
96.61016082763672,114.58758544921875,123.0055923461914,125.21683502197266,125.6471939086914,125.63777160644531
89.29678344726562,130.16354370117188,129.54354858398438,128.48532104492188,124.02828216552734,123.1280746459961
87.85565185546875,116.7342529296875,119.33757019042969,117.70919036865234,114.61438751220703,113.6751708984375
90.061279296875,118.56892395019531,116.67190551757812,116.9094009399414,114.35045623779297,113.7554931640625
101.53265380859375,131.1194610595703,133.6912078857422,133.82400512695312,130.30520629882812,125.25859069824219
88.69080352783203,123.37487030029297,133.7642059326172,136.40597534179688,133.85263061523438,128.77127075195312
82.4814453125,117.3847427368164,114.42115020751953,112.83123779296875,110.28042602539062,109.48783874511719
101.82487487792969,109.63807678222656,112.96766662597656,114.57904815673828,115.4276123046875,114.48370361328125
86.78729248046875,135.7548828125,138.35745239257812,136.08935546875,129.13290405273438,123.75054168701172
84.42835235595703,110.1853256225586,116.52547454833984,120.3626937866211,121.36063385009766,121.41123962402344
89.64874267578125,124.20585632324219,124.64321899414062,119.95545196533203,117.76911163330078,113.2235336303711
61.154781341552734,108.7618408203125,107.21195983886719,103.31792449951172,101.34940338134766,97.70581817626953
81.76586151123047,113.54279327392578,108.44694519042969,107.18879699707031,103.24253845214844,103.6688232421875
92.59369659423828,118.2574691772461,118.35140228271484,118.75341033935547,116.74565124511719,117.54669952392578
86.52054595947266,118.52182006835938,128.5247039794922,128.96182250976562,127.55317687988281,126.42296600341797
97.18115997314453,115.37838745117188,121.22613525390625,124.85840606689453,127.86430358886719,130.59954833984375
90.40186309814453,114.31441497802734,113.7433853149414,111.37247467041016,109.8023910522461,107.8502426147461
93.97600555419922,113.22410583496094,116.8241195678711,115.89655303955078,116.54806518554688,117.638916015625
95.86836242675781,119.1750717163086,124.24182891845703,122.43738555908203,120.24006652832031,119.25985717773438
90.26529693603516,130.9108123779297,137.41778564453125,136.8520050048828,127.53096008300781,124.70065307617188
80.95612335205078,105.73384857177734,112.92424011230469,116.16574096679688,119.49195098876953,118.79071044921875
97.9706802368164,129.5732879638672,137.88494873046875,138.227783203125,136.36770629882812,132.1556396484375
93.50165557861328,121.18827819824219,126.25845336914062,124.90730285644531,123.68926239013672,120.18037414550781
99.60020446777344,121.87818908691406,130.13824462890625,131.67666625976562,129.71548461914062,128.8899383544922
103.3524398803711,123.9845962524414,122.17035675048828,119.02519226074219,115.53536987304688,111.91021728515625
75.03752899169922,112.75435638427734,108.86641693115234,107.41048431396484,102.832763671875,102.96195983886719
96.31402587890625,124.29972839355469,130.92774963378906,132.54364013671875,125.31877899169922,126.63248443603516
92.02842712402344,114.90257263183594,122.39588928222656,124.3099365234375,123.001708984375,123.3519287109375
94.78345489501953,120.25772094726562,124.65801239013672,124.8144760131836,123.73816680908203,123.48878479003906
81.37859344482422,114.97740173339844,119.78433990478516,116.21159362792969,115.81539916992188,110.060546875
96.63594055175781,122.4089126586914,129.009765625,128.19708251953125,126.20471954345703,122.04105377197266
101.31275177001953,126.34833526611328,138.57510375976562,144.8413543701172,144.5550994873047,142.15963745117188
81.84967041015625,111.19538879394531,116.44027709960938,121.20001983642578,120.20773315429688,118.67344665527344
66.10126495361328,107.66307067871094,107.22574615478516,105.59835815429688,104.37075805664062,103.75109100341797
74.0115966796875,107.95821380615234,108.5518569946289,108.58361053466797,105.56820678710938,102.57939147949219
97.91294860839844,115.42643737792969,120.6799545288086,121.97901153564453,121.77352905273438,119.18153381347656
98.41788482666016,129.67376708984375,133.1000213623047,131.56153869628906,127.42591094970703,125.17969512939453
46.386024475097656,117.25819396972656,114.1838607788086,114.19476318359375,112.0025634765625,107.6587905883789
96.88068389892578,116.1414566040039,124.34366607666016,127.76190185546875,127.61266326904297,125.24060821533203
97.51622772216797,107.68605041503906,108.26262664794922,108.2840805053711,105.9379653930664,104.2339859008789
86.691162109375,109.97000122070312,113.60408020019531,117.12739562988281,116.39298248291016,116.2359390258789
99.21613311767578,130.03623962402344,139.8928985595703,142.3928680419922,138.06959533691406,133.6190185546875
82.91880798339844,108.74099731445312,110.14134979248047,106.97206115722656,107.22395324707031,107.39814758300781
87.07733154296875,110.70832824707031,112.45524597167969,114.53089904785156,113.5537338256836,113.78990173339844
104.63536071777344,121.38998413085938,123.99331665039062,121.97639465332031,120.11028289794922,118.04339599609375
98.96405792236328,127.85423278808594,132.92996215820312,131.15670776367188,127.95841979980469,125.1986083984375
87.25929260253906,118.15354919433594,123.65255737304688,121.57914733886719,118.47323608398438,115.83322143554688
96.35228729248047,125.04235076904297,126.86231231689453,123.91278076171875,121.3725814819336,118.05806732177734
94.77802276611328,116.27127075195312,125.64144134521484,127.56493377685547,128.6832275390625,124.93867492675781
96.83451080322266,130.96234130859375,131.99835205078125,130.76983642578125,129.41778564453125,127.14522552490234
97.228759765625,129.2532196044922,129.67654418945312,122.82324981689453,121.746337890625,117.44912719726562
99.4814682006836,129.4080047607422,124.57964324951172,120.09281158447266,116.8267822265625,115.26753234863281
87.885986328125,121.27607727050781,122.03392028808594,122.40690612792969,116.69239807128906,116.42684173583984
95.31512451171875,117.95777130126953,131.0783233642578,134.83242797851562,131.86244201660156,126.8419189453125
99.14476013183594,132.1597442626953,139.2041015625,141.3175811767578,142.61265563964844,139.48641967773438
91.89452362060547,124.68345642089844,133.68820190429688,138.4967498779297,137.46136474609375,132.46311950683594
94.06212615966797,112.33905029296875,114.81465911865234,111.99615478515625,111.39982604980469,110.97855377197266
88.4192123413086,114.1976089477539,126.6005859375,132.39266967773438,130.10044860839844,133.1494903564453
103.27194213867188,124.22270965576172,130.1415252685547,131.81985473632812,128.3624725341797,124.10330200195312
105.15033721923828,127.04485321044922,131.03985595703125,129.62554931640625,125.92048645019531,126.64025115966797
80.4864273071289,103.02291870117188,104.08079528808594,103.51079559326172,103.53520202636719,102.86530303955078
97.30462646484375,107.8448257446289,108.67923736572266,108.82183837890625,107.72715759277344,106.11348724365234
95.83399200439453,114.33100891113281,117.17674255371094,120.11055755615234,115.38492584228516,115.6888198852539
100.50066375732422,119.82218170166016,125.45538330078125,128.87155151367188,130.2406005859375,126.68604278564453
82.72520446777344,109.00802612304688,119.27357482910156,123.89976501464844,123.13873291015625,122.20723724365234
71.50887298583984,124.74222564697266,127.28424072265625,122.83631134033203,118.04064178466797,115.34684753417969
96.80487823486328,122.69026947021484,128.7357635498047,127.50581359863281,124.03562927246094,121.9013671875
103.75235748291016,126.33805847167969,132.19140625,134.34165954589844,130.6930389404297,129.5837860107422
73.65890502929688,111.16820526123047,116.3382339477539,116.31959533691406,115.68804931640625,114.32901763916016
96.09712219238281,126.77275085449219,135.31092834472656,134.84112548828125,130.35667419433594,125.28675842285156
