origin_preds,preds_eps=2.0,preds_eps=4.0,preds_eps=6.0,preds_eps=8.0,preds_eps=10.0
44.58706283569336,36.280677795410156,42.03456497192383,47.19267654418945,49.9228515625,55.24182891845703
81.78584289550781,39.44780349731445,41.457420349121094,49.074405670166016,51.978336334228516,53.85361099243164
65.92337036132812,30.82025909423828,37.300662994384766,39.886295318603516,43.74778747558594,44.95050048828125
50.626708984375,35.16004943847656,41.055519104003906,45.265113830566406,49.36375045776367,52.21931457519531
68.01425170898438,37.41759490966797,43.49066925048828,46.75757598876953,53.14708709716797,53.90608215332031
23.016685485839844,36.757911682128906,42.80279541015625,44.7602424621582,49.276485443115234,49.49216079711914
49.480838775634766,42.135841369628906,47.463462829589844,49.53995132446289,53.69090270996094,55.7176513671875
93.74556732177734,36.461788177490234,45.859920501708984,50.50857925415039,53.31113815307617,56.41150665283203
86.32733917236328,46.19160842895508,49.62900924682617,54.82295608520508,55.131649017333984,58.3127555847168
21.23910140991211,41.5489387512207,45.848358154296875,51.63425827026367,56.90734100341797,59.12062454223633
20.086538314819336,36.70085906982422,43.10856246948242,49.76999282836914,51.210208892822266,54.48219299316406
21.005062103271484,38.47407150268555,40.67047119140625,43.78466033935547,47.93125915527344,50.97223663330078
33.08290481567383,32.7454719543457,38.07515335083008,44.03169631958008,45.45921325683594,47.384464263916016
28.993104934692383,37.809104919433594,42.208641052246094,44.269622802734375,47.3263053894043,55.22732925415039
34.379058837890625,35.51557159423828,40.89078903198242,48.8813362121582,50.91258239746094,53.185890197753906
79.4292221069336,42.69789123535156,47.851036071777344,51.40812301635742,53.769287109375,53.62241744995117
90.98323059082031,36.225563049316406,41.92018127441406,42.75389099121094,46.98683547973633,51.53667449951172
45.98110580444336,36.60774612426758,41.484283447265625,47.23405456542969,52.976158142089844,52.23701477050781
65.22418212890625,35.097808837890625,40.16302490234375,43.60389709472656,49.27286148071289,49.87063217163086
94.34813690185547,36.971866607666016,44.662139892578125,48.958065032958984,49.09492492675781,52.00209426879883
94.84081268310547,33.66645050048828,40.577884674072266,42.40775680541992,46.606117248535156,51.850975036621094
10.330810546875,36.090877532958984,40.648597717285156,44.44020462036133,47.018089294433594,52.48685836791992
91.21347045898438,36.59699249267578,41.96010208129883,46.31541061401367,45.777496337890625,49.893760681152344
72.03880310058594,37.22366714477539,42.747467041015625,46.522281646728516,49.38485336303711,51.63732147216797
14.178845405578613,31.167314529418945,36.998069763183594,41.3678092956543,44.741729736328125,47.95618438720703
98.19208526611328,37.39674377441406,42.639381408691406,46.16100311279297,49.62009048461914,51.57394027709961
62.51171875,27.7111759185791,33.86851119995117,39.56396484375,39.496551513671875,44.27279281616211
17.170930862426758,39.34332275390625,43.61134338378906,47.38554382324219,52.733402252197266,55.018577575683594
32.765804290771484,35.28412628173828,42.24176788330078,46.74483108520508,50.192691802978516,52.657630920410156
61.08668518066406,36.769012451171875,41.412315368652344,44.21894836425781,48.67736053466797,48.59782409667969
89.0881118774414,33.06873321533203,37.136871337890625,42.99390411376953,45.56169509887695,50.31362533569336
95.75736236572266,40.28559494018555,43.954586029052734,50.27924728393555,52.42064666748047,57.27067184448242
93.56437683105469,25.83872413635254,28.554824829101562,32.615203857421875,38.61463928222656,37.195960998535156
38.61103820800781,39.30056381225586,43.59606170654297,47.49350357055664,49.98594665527344,52.22472381591797
88.59077453613281,39.174034118652344,44.578582763671875,47.4817008972168,48.537803649902344,51.67491912841797
67.20426940917969,45.070411682128906,48.713958740234375,51.60895538330078,53.41813659667969,57.1535758972168
43.67145919799805,30.932579040527344,39.03328323364258,39.130836486816406,43.915260314941406,45.80457305908203
58.61943435668945,39.376808166503906,44.442955017089844,47.380836486816406,49.94966506958008,53.7002067565918
67.97022247314453,32.754249572753906,36.12248611450195,40.871368408203125,46.05839920043945,48.528099060058594
14.41384220123291,31.836196899414062,36.6477165222168,41.449283599853516,44.590293884277344,48.83063888549805
92.57604217529297,30.967254638671875,37.55463409423828,42.956703186035156,44.94813919067383,47.837947845458984
78.4673843383789,38.42774200439453,41.19718551635742,44.297882080078125,49.16632080078125,50.89216232299805
79.67330932617188,31.178577423095703,39.319278717041016,43.33457946777344,42.92585754394531,46.69929885864258
15.155815124511719,33.000938415527344,38.32080841064453,44.04156494140625,45.33040237426758,52.39348220825195
95.47352600097656,32.51310729980469,37.62654495239258,41.5136604309082,43.979801177978516,47.791629791259766
25.66761589050293,36.708927154541016,40.07305908203125,45.180660247802734,49.579612731933594,50.14323425292969
35.3332405090332,36.9788818359375,39.10990905761719,44.54329299926758,47.9347038269043,47.8842658996582
45.27119445800781,39.905311584472656,42.97160339355469,47.519779205322266,50.803619384765625,51.9990234375
78.55921173095703,25.78815460205078,29.01339340209961,33.68825912475586,36.278682708740234,38.47496032714844
89.22164154052734,41.32046890258789,46.384132385253906,49.99134063720703,55.26116180419922,56.43186569213867
82.21023559570312,36.99552536010742,40.726863861083984,48.589927673339844,51.39274215698242,53.3194465637207
56.4150390625,39.46064376831055,43.31011962890625,45.90739440917969,49.33567428588867,51.29122543334961
64.17411804199219,32.29906463623047,37.50107192993164,39.729286193847656,43.38062286376953,48.32147216796875
16.790386199951172,30.8988094329834,37.17304611206055,41.48747634887695,40.96034240722656,44.48377990722656
40.21474075317383,37.85959243774414,43.45184326171875,47.8052864074707,50.60994338989258,54.94822692871094
55.730201721191406,35.64624786376953,41.12931823730469,45.56534957885742,48.69963073730469,50.52857971191406
58.838565826416016,35.34330368041992,43.26066970825195,46.47516632080078,52.112518310546875,52.358070373535156
46.23384094238281,32.639305114746094,37.99907302856445,40.86666488647461,43.6689567565918,46.6691780090332
85.41304779052734,37.58742141723633,42.637176513671875,44.549888610839844,50.85601043701172,55.752220153808594
23.849891662597656,36.45684051513672,42.54599380493164,46.64852523803711,48.50094223022461,52.7109489440918
57.67338562011719,33.94551086425781,38.147193908691406,42.191837310791016,46.19716262817383,50.325374603271484
65.81031799316406,34.31375503540039,36.653289794921875,44.59832763671875,48.74345397949219,50.82616424560547
64.2394790649414,36.17103576660156,41.34703063964844,43.59703826904297,51.063758850097656,51.74843978881836
49.954044342041016,39.234230041503906,45.35160446166992,49.19300842285156,51.91587448120117,54.65218734741211
62.6754150390625,37.417728424072266,45.14097595214844,47.717185974121094,52.74159622192383,54.34293746948242
88.21927642822266,34.83626937866211,37.39820861816406,43.4696044921875,45.053138732910156,48.00429153442383
54.914154052734375,39.87872314453125,47.980735778808594,47.315399169921875,53.32993698120117,56.11195373535156
76.37184143066406,34.79372787475586,39.045772552490234,42.40513229370117,45.517852783203125,50.609310150146484
30.526016235351562,33.260520935058594,38.297386169433594,40.945030212402344,44.602909088134766,50.98453140258789
83.3724365234375,38.54661178588867,44.46931076049805,51.545772552490234,54.898746490478516,57.985870361328125
100.53099822998047,33.37190246582031,36.624359130859375,42.701576232910156,49.99494171142578,49.910667419433594
86.08631896972656,34.38231658935547,38.316253662109375,41.27093505859375,47.793540954589844,46.28151321411133
70.53253173828125,42.264034271240234,50.18383026123047,53.519222259521484,57.04579544067383,59.75114059448242
67.28380584716797,39.64201354980469,46.95083999633789,47.91203689575195,52.27422332763672,53.84138488769531
52.11002731323242,36.467315673828125,42.41326904296875,45.542030334472656,49.52294921875,52.606807708740234
92.85455322265625,31.043113708496094,36.487884521484375,39.06062698364258,42.07284164428711,45.389774322509766
82.92591094970703,29.170061111450195,36.59206008911133,39.34168243408203,43.92881774902344,46.43365478515625
83.11136627197266,39.8907585144043,44.856361389160156,49.170799255371094,53.781593322753906,54.611995697021484
26.864877700805664,39.014957427978516,43.11723709106445,49.56760787963867,51.384517669677734,54.89826202392578
80.21406555175781,34.58409881591797,41.01374816894531,46.249351501464844,47.237640380859375,52.80390930175781
68.5724105834961,38.7136116027832,43.07756042480469,45.578468322753906,51.02012252807617,51.78878402709961
85.82312774658203,27.27806854248047,32.5979118347168,37.10838317871094,42.207401275634766,44.4868049621582
27.858552932739258,28.198326110839844,33.19092559814453,35.44437026977539,40.14774703979492,41.92657470703125
61.147274017333984,39.01763153076172,45.1963996887207,47.72998809814453,50.24894332885742,51.2999382019043
72.98908233642578,36.44108200073242,40.430267333984375,46.77170181274414,51.649566650390625,53.83279800415039
76.46945190429688,34.73735427856445,40.30721664428711,46.57035827636719,45.98292541503906,50.04838943481445
54.76436996459961,29.771286010742188,34.477783203125,39.434696197509766,40.23841094970703,43.367942810058594
70.07429504394531,28.789039611816406,34.20365905761719,38.257381439208984,41.08916091918945,44.6234245300293
53.04222106933594,37.2541618347168,42.577903747558594,46.35393524169922,51.08932876586914,50.892913818359375
86.32659912109375,31.679203033447266,34.503639221191406,40.010555267333984,38.4310302734375,43.94676971435547
18.711318969726562,33.931678771972656,37.521278381347656,43.28378677368164,44.73577880859375,48.313140869140625
97.57534790039062,30.66705322265625,37.407779693603516,40.47119903564453,45.473331451416016,46.60536575317383
39.730873107910156,35.36140060424805,43.14928436279297,46.27878189086914,49.39657974243164,55.75332260131836
90.15860748291016,29.628217697143555,34.602760314941406,37.699562072753906,41.56565475463867,42.982948303222656
44.40190887451172,39.0218391418457,43.59453201293945,47.684146881103516,50.192405700683594,52.66967010498047
32.5294303894043,34.89524841308594,40.469276428222656,44.41765213012695,46.12515640258789,50.073150634765625
82.4160385131836,38.7371826171875,40.95266342163086,44.07905960083008,49.634307861328125,52.7804069519043
80.17608642578125,34.46977615356445,42.731204986572266,47.43008041381836,51.390869140625,50.15739440917969
64.53899383544922,32.8641357421875,38.122501373291016,43.42509078979492,46.82572937011719,49.66317367553711
83.62802124023438,39.96257019042969,45.003597259521484,46.510597229003906,48.759681701660156,53.092498779296875
48.799407958984375,35.519927978515625,39.63861846923828,45.53076171875,48.941707611083984,48.61952209472656
68.12330627441406,25.3120174407959,29.097227096557617,32.611175537109375,37.38794708251953,39.96360397338867
42.24840545654297,36.76374435424805,41.38867950439453,43.56935501098633,48.72834014892578,47.698326110839844
77.86890411376953,35.17534255981445,42.77265548706055,47.783912658691406,49.888038635253906,53.57197952270508
20.507957458496094,36.54452896118164,42.253326416015625,46.346595764160156,50.81309509277344,52.87706756591797
76.94013214111328,37.575279235839844,40.8927116394043,45.57876968383789,48.97628402709961,52.03083038330078
23.075302124023438,34.30126953125,40.208316802978516,46.490901947021484,50.1302375793457,51.756561279296875
66.4915542602539,32.35926818847656,38.977787017822266,42.425872802734375,45.06558609008789,46.30480194091797
52.29787063598633,38.78956985473633,43.300662994384766,49.12181854248047,53.34076690673828,53.537540435791016
50.39147186279297,31.972637176513672,38.0111083984375,41.912235260009766,42.31587600708008,46.88525390625
16.894193649291992,36.48229217529297,40.5054931640625,44.691009521484375,52.97370147705078,50.33540725708008
87.65825653076172,30.898326873779297,35.73713302612305,42.05001449584961,46.72160339355469,46.813804626464844
79.27896118164062,43.44807815551758,47.276588439941406,52.933746337890625,53.917823791503906,55.585330963134766
65.30093383789062,38.56616973876953,43.24191665649414,46.36111831665039,53.093421936035156,52.54558181762695
21.00131607055664,37.01190185546875,42.17881774902344,44.59300994873047,48.37339401245117,50.65332794189453
10.979287147521973,35.093074798583984,39.61354064941406,42.67439270019531,49.626014709472656,51.05858612060547
14.078876495361328,33.63418960571289,36.65939712524414,41.73112487792969,47.01340103149414,48.39970016479492
55.70945358276367,34.457313537597656,38.643863677978516,42.1278076171875,44.922454833984375,49.6202392578125
87.82176208496094,37.88486099243164,43.08856201171875,45.02082061767578,49.05180358886719,51.44797134399414
64.32276916503906,35.31824493408203,42.049957275390625,43.59286880493164,46.35056686401367,49.8337516784668
15.818682670593262,32.00665283203125,37.29032516479492,39.884334564208984,43.74507522583008,46.69609832763672
34.245323181152344,31.649185180664062,35.93487548828125,41.22430419921875,42.058589935302734,43.82136154174805
94.00474548339844,30.71041488647461,36.064788818359375,40.06040954589844,45.297882080078125,49.95273208618164
85.82789611816406,24.84172821044922,28.96442222595215,32.67597198486328,36.80952453613281,37.77165603637695
61.346073150634766,37.57481384277344,41.42615509033203,43.42455291748047,48.122684478759766,51.72978210449219
50.03536605834961,33.340309143066406,37.010658264160156,40.50593185424805,43.00433349609375,43.58650588989258
81.20860290527344,26.270462036132812,30.28028106689453,33.894378662109375,38.43484115600586,41.927452087402344
89.67691040039062,38.297218322753906,43.37784957885742,49.391475677490234,52.69002151489258,55.801090240478516
64.2724380493164,41.532596588134766,43.79475402832031,49.576480865478516,52.974517822265625,53.027286529541016
94.65991973876953,36.28361129760742,42.551265716552734,47.60598373413086,50.696044921875,50.5649299621582
34.80495834350586,41.77153015136719,46.908565521240234,49.34992218017578,52.85426712036133,51.58314514160156
97.55399322509766,25.939332962036133,29.096477508544922,34.40590286254883,36.37030029296875,38.62484359741211
71.58831024169922,42.68918991088867,47.15021514892578,50.099517822265625,53.63040542602539,56.27301025390625
82.77034759521484,40.997703552246094,46.72250747680664,48.46652603149414,52.178260803222656,54.678462982177734
75.67420196533203,35.55318069458008,39.25260543823242,42.20955276489258,45.324588775634766,48.03361129760742
9.8173189163208,35.01387405395508,39.40546798706055,44.9581413269043,48.17721939086914,51.194522857666016
87.91098022460938,38.821014404296875,39.763851165771484,44.804229736328125,49.91337585449219,53.000404357910156
78.13799285888672,42.29630661010742,46.905845642089844,50.897891998291016,54.445465087890625,55.44647216796875
40.51539993286133,37.478633880615234,43.042991638183594,47.50727462768555,49.79985427856445,51.79593276977539
47.8115348815918,31.344188690185547,36.27570343017578,43.35737228393555,43.39491653442383,45.814666748046875
11.710453987121582,35.57220458984375,38.9288215637207,43.224998474121094,48.3983154296875,48.642513275146484
88.81917572021484,33.64649963378906,38.549293518066406,41.83100128173828,48.201499938964844,47.17664337158203
57.121726989746094,35.15878677368164,40.823951721191406,45.64707565307617,48.423492431640625,52.29291534423828
75.0234603881836,37.889564514160156,40.62545394897461,45.563838958740234,49.35234069824219,52.78489303588867
81.73357391357422,35.434791564941406,37.59584426879883,44.00669860839844,46.199588775634766,53.48101043701172
18.574254989624023,34.91208267211914,40.23294448852539,45.30304718017578,48.48984909057617,51.3790283203125
90.91065979003906,41.52558517456055,45.79159164428711,51.85369873046875,56.23689270019531,58.02815246582031
39.995609283447266,37.12031936645508,42.411773681640625,46.9571647644043,46.81365966796875,53.37342071533203
44.52813720703125,33.508235931396484,37.574493408203125,40.45318603515625,43.21794128417969,48.09656524658203
72.5242691040039,40.10817337036133,44.20140838623047,48.4732666015625,52.78044509887695,55.363101959228516
73.33436584472656,35.97262191772461,40.94361114501953,44.95124053955078,47.012447357177734,50.519126892089844
15.00118637084961,38.810462951660156,44.034400939941406,48.89130783081055,49.74842834472656,54.3840446472168
15.924588203430176,36.800785064697266,42.436710357666016,48.17497253417969,51.30512619018555,52.90379333496094
82.91596221923828,31.483495712280273,36.951019287109375,39.439300537109375,40.785888671875,45.96036148071289
79.29513549804688,37.22916793823242,44.27219009399414,48.565757751464844,53.343360900878906,54.22102737426758
80.7557144165039,37.26481246948242,44.4061393737793,46.31193161010742,49.830413818359375,52.34120178222656
35.28288650512695,43.55194854736328,46.98768615722656,52.80909729003906,53.68240737915039,56.96945571899414
84.06204986572266,28.931432723999023,32.98339080810547,35.26726531982422,38.27419662475586,42.939292907714844
46.77788543701172,43.19321060180664,48.195091247558594,51.446990966796875,53.65845489501953,56.626670837402344
22.781383514404297,36.24637222290039,40.99237823486328,44.474605560302734,46.168357849121094,51.55162811279297
30.686758041381836,36.22539520263672,39.52680587768555,43.58613967895508,45.603973388671875,49.08926010131836
87.70152282714844,34.81904983520508,38.65418243408203,45.54638671875,48.883094787597656,51.21426010131836
69.40786743164062,40.32113265991211,45.97663116455078,47.436767578125,52.32806396484375,53.02803039550781
84.12726593017578,27.887723922729492,33.30980682373047,38.103614807128906,39.11360168457031,41.86952590942383
41.9927864074707,38.80686950683594,44.02494812011719,49.4201545715332,51.250301361083984,54.93433380126953
27.037118911743164,34.34019088745117,40.06800842285156,44.9863395690918,50.19888687133789,52.517784118652344
92.39759826660156,29.42691421508789,33.67111587524414,36.4863395690918,38.81728744506836,41.95503234863281
35.38750076293945,31.336387634277344,35.52373504638672,40.555450439453125,43.212493896484375,48.33271408081055
48.32428741455078,36.57052230834961,41.465660095214844,43.91522979736328,46.64921569824219,49.00325012207031
13.895508766174316,35.292503356933594,39.62009048461914,43.550437927246094,47.4794807434082,52.341346740722656
85.23735809326172,38.9197883605957,42.58180236816406,49.78950881958008,50.020355224609375,51.16740417480469
94.18294525146484,36.43925476074219,43.56908416748047,47.085975646972656,50.2867317199707,51.27703094482422
23.36627769470215,34.40663146972656,40.80033493041992,44.406455993652344,51.856014251708984,52.59296798706055
75.16803741455078,44.36507797241211,48.665164947509766,51.81719207763672,56.1345329284668,55.40055847167969
65.42030334472656,35.54074478149414,39.49824523925781,46.8143424987793,45.493751525878906,53.176414489746094
71.05995178222656,39.89051818847656,44.7103157043457,52.415340423583984,53.61690902709961,57.189208984375
41.68647003173828,36.18293762207031,42.48976516723633,44.85117721557617,48.946468353271484,51.88202667236328
25.354848861694336,34.71678161621094,40.21479034423828,42.67762756347656,48.31034469604492,53.96238708496094
22.874300003051758,32.72029495239258,38.550743103027344,40.12388229370117,43.907772064208984,48.03944396972656
49.11759948730469,35.30931091308594,40.89777755737305,46.00400161743164,51.64053726196289,52.59979248046875
55.99980926513672,38.156280517578125,41.194820404052734,42.64057922363281,47.792724609375,50.423423767089844
82.53221130371094,36.65735626220703,41.41452407836914,45.71532440185547,47.60453414916992,51.81059646606445
33.41667556762695,37.63996505737305,42.430599212646484,47.81388473510742,54.59257125854492,55.69074630737305
11.565460205078125,40.400455474853516,43.90604019165039,48.843753814697266,52.13336944580078,56.4290885925293
43.94617462158203,37.6473503112793,42.41717529296875,48.31304168701172,49.96506881713867,53.95640182495117
25.85083770751953,31.655305862426758,38.78021240234375,42.02128219604492,47.145530700683594,48.49286651611328
90.98419952392578,29.526630401611328,35.764827728271484,41.338748931884766,41.183006286621094,48.364158630371094
69.76152801513672,33.46923065185547,37.790321350097656,43.345863342285156,45.557376861572266,50.08875274658203
51.421287536621094,37.541141510009766,41.446937561035156,46.846168518066406,48.28660583496094,50.87676239013672
99.53608703613281,33.81502914428711,40.770484924316406,46.56507873535156,48.175472259521484,51.25575256347656
22.053529739379883,40.53144073486328,45.444454193115234,51.14971160888672,53.455196380615234,55.77479934692383
18.67425537109375,37.289344787597656,43.46245193481445,45.18583297729492,49.88068389892578,55.96394348144531
80.31507873535156,36.447078704833984,37.353965759277344,43.00923538208008,48.862789154052734,50.36600875854492
26.698816299438477,36.1391487121582,40.716407775878906,44.1936149597168,48.35137176513672,51.779842376708984
37.87938690185547,33.96955871582031,39.5206413269043,42.69642639160156,50.71735382080078,49.8139533996582
88.83463287353516,36.836116790771484,41.65897750854492,45.029972076416016,49.89241409301758,51.1253547668457
23.343957901000977,35.82439041137695,41.341453552246094,45.608028411865234,48.21004867553711,51.7337532043457
29.97519874572754,43.342220306396484,46.18457794189453,50.97556686401367,54.95549774169922,55.866539001464844
83.94588470458984,42.31301498413086,49.24797821044922,53.50825500488281,53.924625396728516,58.0207405090332
51.389305114746094,39.37146759033203,42.24322509765625,46.6683464050293,50.372398376464844,53.97833251953125
55.68983840942383,37.247833251953125,41.0207405090332,44.815399169921875,51.44629669189453,53.25358581542969
65.5687484741211,37.82229995727539,43.04327392578125,46.67682647705078,48.277320861816406,52.940704345703125
80.6092300415039,42.5557861328125,45.825809478759766,51.46061706542969,53.58279037475586,56.985443115234375
52.91522979736328,36.744197845458984,40.306575775146484,44.26776885986328,48.12515640258789,50.12799835205078
56.36054611206055,38.21186828613281,44.55356979370117,47.657875061035156,50.87596893310547,54.01430892944336
36.7230339050293,39.82024383544922,45.19993591308594,47.583518981933594,52.887939453125,57.30979537963867
90.15023040771484,34.51047134399414,38.43540573120117,44.12495040893555,46.08269119262695,51.2636833190918
37.624786376953125,35.653385162353516,40.690433502197266,44.85270690917969,47.88429641723633,50.554298400878906
10.038562774658203,38.806495666503906,42.13005828857422,46.01253128051758,47.19456100463867,50.0400276184082
75.55075073242188,45.329620361328125,48.81635665893555,51.16313934326172,57.47041702270508,58.612640380859375
27.035476684570312,32.999122619628906,39.83572769165039,43.035362243652344,47.20881652832031,48.316463470458984
15.203605651855469,35.42694091796875,40.871578216552734,45.12773513793945,50.15207290649414,51.05386734008789
48.074337005615234,33.03873062133789,41.243614196777344,42.18779373168945,46.08266830444336,51.585609436035156
14.549440383911133,37.872955322265625,42.00904083251953,46.25203323364258,49.254703521728516,54.650428771972656
89.50518035888672,41.94867706298828,45.18531799316406,47.4130859375,50.79933166503906,53.69378662109375
21.969806671142578,33.44269943237305,40.4278450012207,46.21007537841797,47.937164306640625,52.39103317260742
37.02530288696289,37.70741653442383,41.236572265625,45.445838928222656,45.71867752075195,52.21546936035156
47.45698547363281,32.5369873046875,39.472190856933594,41.59682846069336,43.52241516113281,48.34844970703125
46.645626068115234,36.175926208496094,41.61726379394531,45.55370330810547,48.409427642822266,51.196319580078125
47.11200714111328,38.169185638427734,41.82932662963867,46.764747619628906,49.0225715637207,49.97480010986328
75.47858428955078,31.549997329711914,37.673927307128906,41.92086410522461,43.63553237915039,47.47124099731445
77.2155990600586,37.18458557128906,41.85575485229492,44.74707794189453,46.901458740234375,50.06552505493164
28.559438705444336,43.4651985168457,48.34986877441406,52.07095718383789,53.31925582885742,57.11198806762695
44.531002044677734,38.65842819213867,43.43840026855469,50.93659210205078,50.43510818481445,56.96355056762695
14.648821830749512,41.914794921875,46.51456069946289,47.12596893310547,54.78910827636719,57.420894622802734
77.38727569580078,30.732467651367188,35.84360122680664,39.69718933105469,44.03569412231445,45.58925247192383
11.43415641784668,42.30915832519531,46.106292724609375,50.443214416503906,50.980934143066406,52.902713775634766
44.951168060302734,31.936279296875,37.161827087402344,39.52260208129883,44.82825469970703,47.49679946899414
47.9099235534668,37.9507942199707,43.42366409301758,50.40110778808594,52.90473175048828,54.983455657958984
65.00252532958984,30.392595291137695,34.80896759033203,39.40620803833008,43.51725387573242,44.44165802001953
65.46469116210938,39.605037689208984,42.44321823120117,47.861507415771484,50.85242462158203,51.926151275634766
85.28279113769531,34.754730224609375,38.33445739746094,41.65946960449219,45.23628234863281,49.57578659057617
92.06160736083984,42.20579528808594,45.56496810913086,49.43397903442383,52.318031311035156,55.56546401977539
75.96765899658203,43.87760543823242,50.47782516479492,52.89745330810547,56.357730865478516,59.890438079833984
73.86832427978516,46.0391845703125,51.31963348388672,54.93489456176758,59.860965728759766,60.6251220703125
22.878522872924805,35.81745147705078,40.54657745361328,46.998809814453125,47.510337829589844,50.4062614440918
88.54595947265625,30.8219051361084,39.89423751831055,42.83427810668945,43.943603515625,47.38752365112305
28.40176010131836,37.87556457519531,42.66818618774414,48.46546936035156,52.48613357543945,52.07843780517578
29.426328659057617,36.05088424682617,41.821170806884766,45.10307312011719,50.452392578125,51.826202392578125
71.23192596435547,38.85440444946289,44.54180908203125,51.24783706665039,53.64462661743164,58.20621871948242
65.99242401123047,39.2519416809082,45.43708419799805,48.35154342651367,51.64207077026367,54.51222229003906
33.878448486328125,37.80327606201172,40.150840759277344,45.827022552490234,51.913787841796875,53.74810028076172
