origin_preds,preds_eps=2.0,preds_eps=4.0,preds_eps=6.0,preds_eps=8.0,preds_eps=10.0
98.01057434082031,125.40716552734375,126.45242309570312,123.86964416503906,119.13605499267578,117.12699890136719
95.5684814453125,122.51605224609375,132.5390625,130.57046508789062,129.48773193359375,125.1343994140625
92.73506927490234,114.41845703125,118.53783416748047,119.43405151367188,120.75995635986328,119.42046356201172
99.02739715576172,121.23420715332031,121.67122650146484,120.66597747802734,118.00833129882812,116.31403350830078
103.16116333007812,124.0284652709961,125.91028594970703,124.1742935180664,121.51365661621094,121.2891616821289
102.04129028320312,127.47992706298828,133.81494140625,135.19500732421875,132.82276916503906,131.44126892089844
102.078369140625,122.24962615966797,127.25101470947266,131.27313232421875,130.03292846679688,127.75531005859375
97.55999755859375,117.49246978759766,121.62348175048828,123.99737548828125,120.59029388427734,120.00435638427734
100.47538757324219,131.41253662109375,135.43157958984375,132.78514099121094,129.1595458984375,125.9524917602539
84.02230834960938,112.50861358642578,109.23700714111328,109.83792114257812,106.29826354980469,104.0906753540039
92.4893798828125,112.95809173583984,118.7518081665039,119.8372802734375,119.62908935546875,118.13709259033203
96.55765533447266,118.7072525024414,121.91024017333984,124.48859405517578,120.6036376953125,120.34368133544922
101.7779312133789,112.73152923583984,112.9979248046875,111.03317260742188,109.5588150024414,105.6438980102539
93.04701232910156,117.07896423339844,116.67317962646484,116.20771026611328,115.79492950439453,115.6454849243164
87.91476440429688,114.89337158203125,123.72735595703125,125.06007385253906,124.94300842285156,124.47016143798828
91.74862670898438,122.63155364990234,124.11457061767578,120.35767364501953,116.99510192871094,114.40269470214844
45.24338912963867,95.83028411865234,100.63621520996094,97.77025604248047,101.57564544677734,100.50604248046875
100.6353530883789,125.4808120727539,132.2000274658203,129.53627014160156,127.65777587890625,127.08270263671875
87.30314636230469,106.95034790039062,107.5802993774414,109.57435607910156,110.87334442138672,110.12039184570312
79.41083526611328,121.10564422607422,117.12772369384766,114.24830627441406,110.87503814697266,108.58502197265625
98.26316833496094,113.8869857788086,112.1669921875,111.89533996582031,109.94913482666016,106.51179504394531
75.42076110839844,110.67422485351562,113.17520904541016,110.7997055053711,108.42790222167969,105.36754608154297
90.85885620117188,103.03904724121094,108.15576934814453,114.7234878540039,118.37498474121094,119.84211730957031
95.0974349975586,122.4954605102539,123.45022583007812,120.91204071044922,117.25469207763672,111.4933853149414
102.32353210449219,129.71873474121094,136.3004150390625,132.3201446533203,128.7121124267578,126.05985260009766
62.68233108520508,106.89470672607422,108.29118347167969,112.20671844482422,112.49610900878906,110.25975799560547
92.91667938232422,120.6116714477539,121.4605484008789,119.78141021728516,114.63130950927734,110.05772399902344
95.03519439697266,124.72811889648438,121.80967712402344,118.49498748779297,112.0609359741211,108.69493865966797
96.61815643310547,120.4039535522461,122.33592987060547,120.61537170410156,117.7416763305664,115.88137817382812
89.5122299194336,113.9699935913086,114.22395324707031,110.16322326660156,107.5201644897461,108.74378204345703
95.5772933959961,109.61607360839844,114.09673309326172,115.30421447753906,112.9467544555664,113.46833038330078
90.84330749511719,124.5693130493164,132.3028564453125,130.1455535888672,129.392333984375,128.06988525390625
98.59877014160156,114.37701416015625,116.9073715209961,115.54920959472656,116.44377899169922,113.96595001220703
92.81341552734375,111.09252166748047,113.09246063232422,115.29281616210938,115.1729736328125,114.64069366455078
76.42524719238281,111.50325775146484,116.00463104248047,119.69738006591797,118.12179565429688,117.24024963378906
85.4930648803711,119.49891662597656,119.23733520507812,115.85317993164062,113.83280181884766,111.78771209716797
90.15338134765625,107.08802032470703,115.11708068847656,117.8251724243164,120.81501770019531,120.26655578613281
94.58607482910156,113.31256866455078,121.24150085449219,119.67919158935547,117.62788391113281,114.950439453125
88.46060943603516,110.1694107055664,111.22771453857422,111.43048095703125,110.26780700683594,109.24198913574219
83.75879669189453,106.1816635131836,108.58453369140625,107.42259216308594,106.95201873779297,104.5428466796875
95.35868072509766,120.2708511352539,122.389404296875,122.45320129394531,123.27790832519531,118.11907196044922
87.87397003173828,119.84791564941406,124.21269989013672,120.34326934814453,114.21410369873047,111.5719985961914
93.63826751708984,117.5654525756836,124.17668914794922,122.62446594238281,121.9160385131836,116.0060806274414
91.97042083740234,122.36711883544922,130.29983520507812,135.7373046875,133.03082275390625,129.00042724609375
103.224609375,123.15125274658203,122.25898742675781,121.25582122802734,118.53179168701172,115.43162536621094
58.417320251464844,96.38818359375,95.59003448486328,93.61580657958984,93.46006774902344,93.06756591796875
75.95752716064453,108.9095230102539,114.73246765136719,113.79573059082031,112.05277252197266,108.64571380615234
90.22920989990234,124.80963897705078,127.24473571777344,123.17142486572266,117.99469757080078,112.81263732910156
98.35597229003906,122.16165161132812,126.69577026367188,122.53455352783203,121.52802276611328,119.78353118896484
96.50751495361328,117.87366485595703,122.77178192138672,121.58214569091797,119.71034240722656,114.77726745605469
89.44599151611328,115.5206527709961,123.89822387695312,124.7479019165039,122.05448913574219,118.92050170898438
76.61156463623047,103.13910675048828,100.2380142211914,98.87155151367188,99.72045135498047,97.30028533935547
89.16613006591797,111.88910675048828,119.60621643066406,118.74706268310547,118.17667388916016,114.87808990478516
97.31280517578125,116.13755798339844,124.6614761352539,128.00830078125,130.0060272216797,128.54689025878906
84.44896697998047,117.37030029296875,119.0742416381836,114.80831146240234,109.26097106933594,107.88346862792969
87.84652709960938,122.47503662109375,127.31523895263672,124.64717102050781,120.57868957519531,117.19530487060547
98.00508117675781,145.6341552734375,136.5537109375,124.12541961669922,113.6760025024414,107.77911376953125
89.63693237304688,110.95326232910156,112.05867004394531,109.2163314819336,109.16329193115234,107.21495056152344
87.11907196044922,116.79454040527344,121.30707550048828,119.2028579711914,118.97489929199219,115.48128509521484
97.42350006103516,118.68128204345703,115.53331756591797,113.50861358642578,114.46524047851562,113.52799224853516
97.22260284423828,109.02947998046875,107.24791717529297,106.34794616699219,106.49311828613281,103.35639953613281
87.58690643310547,114.019287109375,114.78272247314453,112.70085906982422,109.52816772460938,106.4178466796875
97.19351196289062,121.89512634277344,124.94633483886719,123.060546875,117.77943420410156,113.23841857910156
76.67815399169922,96.29720306396484,95.36656188964844,95.00475311279297,94.04437255859375,94.49385070800781
101.14024353027344,121.49256896972656,124.44913482666016,123.79657745361328,124.47503662109375,123.69776153564453
98.82615661621094,118.95348358154297,120.06938934326172,120.54558563232422,116.1800537109375,112.47774505615234
97.41253662109375,122.71712493896484,131.5244140625,133.5540771484375,130.21214294433594,127.2953109741211
95.98025512695312,117.30459594726562,127.58106994628906,128.3223114013672,126.392578125,122.75157928466797
98.6405029296875,112.69440460205078,112.58236694335938,110.6190185546875,109.0484619140625,107.47234344482422
98.4330062866211,118.36370849609375,123.47476196289062,125.17276763916016,122.8023910522461,123.16435241699219
96.79542541503906,112.94880676269531,115.57230377197266,114.2444839477539,113.98701477050781,113.11426544189453
100.85284423828125,118.22441101074219,118.02619934082031,115.84837341308594,116.09465789794922,113.1105728149414
95.237060546875,116.59090423583984,117.58427429199219,115.67012023925781,113.81026458740234,112.3924789428711
88.20323944091797,117.77198791503906,113.0052719116211,110.622314453125,105.1341552734375,103.52433013916016
93.39576721191406,123.17130279541016,126.40230560302734,121.29500579833984,119.38427734375,118.4020767211914
87.26439666748047,105.0599136352539,110.4099349975586,111.52046203613281,111.49083709716797,111.90673828125
95.8906021118164,115.1058349609375,117.5097427368164,115.53147888183594,114.39080047607422,111.47979736328125
96.23053741455078,111.38626861572266,112.14995574951172,110.69381713867188,110.49488830566406,110.13760375976562
105.01297760009766,126.0020751953125,130.5983123779297,131.0145263671875,128.00608825683594,126.17207336425781
86.9632568359375,117.73692321777344,116.50874328613281,112.49461364746094,108.24838256835938,106.13663482666016
90.9069595336914,115.62908172607422,120.21888732910156,119.20817565917969,116.1310043334961,109.07034301757812
89.8080062866211,111.74291229248047,117.70028686523438,120.16539764404297,118.38831329345703,116.83362579345703
95.90054321289062,116.73128509521484,119.34479522705078,118.824462890625,119.67977905273438,116.89494323730469
81.65097045898438,109.69270324707031,118.18496704101562,122.8338394165039,122.26810455322266,119.89567565917969
91.87356567382812,115.98703002929688,120.34221649169922,123.08731079101562,122.4430160522461,119.75149536132812
103.31749725341797,126.86943817138672,124.88839721679688,121.94231414794922,117.66818237304688,114.1636962890625
95.99417877197266,128.21900939941406,126.23491668701172,120.69486999511719,114.40252685546875,108.58560180664062
94.74382781982422,113.1207046508789,117.85133361816406,117.55462646484375,118.31900024414062,115.35525512695312
90.53887939453125,111.10885620117188,118.02307891845703,122.13758087158203,124.49786376953125,123.2619400024414
98.32913208007812,118.58544158935547,121.97015380859375,124.62887573242188,120.07451629638672,117.29301452636719
87.76032257080078,109.14640808105469,105.87089538574219,105.62985229492188,100.90611267089844,99.74473571777344
95.03089904785156,128.2320556640625,132.16102600097656,129.24169921875,125.13826751708984,118.36756134033203
100.76737976074219,123.88176727294922,127.74736022949219,125.83695983886719,124.13125610351562,118.43948364257812
84.83409118652344,115.83458709716797,115.89960479736328,118.54989624023438,114.87993621826172,111.98764038085938
98.33382415771484,127.98058319091797,137.74282836914062,141.32110595703125,139.62432861328125,135.63314819335938
63.22041702270508,102.0096206665039,101.62483215332031,101.97906494140625,101.94280242919922,100.31436920166016
84.89105224609375,111.1398696899414,115.26322937011719,114.00379943847656,113.90026092529297,111.48267364501953
89.78367614746094,112.69410705566406,116.58136749267578,118.11383056640625,112.87480926513672,111.6500015258789
86.79959106445312,109.72286987304688,108.28620910644531,106.9728775024414,105.89127349853516,102.46305084228516
96.03355407714844,119.17501068115234,122.69892883300781,119.73505401611328,115.13802337646484,111.59724426269531
85.77661895751953,105.1656494140625,107.03945922851562,107.0634536743164,109.35760498046875,109.9669189453125
89.01293182373047,127.79509735107422,131.08502197265625,129.90109252929688,126.71495819091797,122.92047119140625
100.82810974121094,116.02847290039062,116.60322570800781,117.7239990234375,116.6033935546875,114.47415924072266
98.06237030029297,120.19572448730469,129.12799072265625,131.1444091796875,126.2647705078125,125.17261505126953
72.86921691894531,105.90666198730469,107.71553802490234,109.4388198852539,104.09207916259766,103.3658218383789
62.37353515625,110.8097915649414,118.82337951660156,113.6606674194336,106.913330078125,104.03860473632812
78.73955535888672,118.5841293334961,127.70170593261719,130.50030517578125,127.74246978759766,125.76805877685547
102.88191986083984,117.9950180053711,116.21768951416016,114.74616241455078,113.84998321533203,110.1829605102539
24.373620986938477,82.64176177978516,82.64995574951172,87.63168334960938,84.91329193115234,82.36446380615234
90.89324951171875,104.28758239746094,110.16455078125,111.37432861328125,114.64703369140625,112.91629028320312
94.6871337890625,124.82990264892578,129.23670959472656,128.47862243652344,125.24484252929688,119.64488983154297
87.47675323486328,110.91691589355469,115.00982666015625,115.8392333984375,114.89988708496094,113.42135620117188
103.20734405517578,125.09945678710938,124.98853302001953,122.9209213256836,118.96199798583984,117.18067932128906
96.22491455078125,121.18108367919922,122.0414810180664,118.69952392578125,114.7918472290039,112.43389892578125
102.501220703125,130.20877075195312,128.8042449951172,123.0263900756836,118.83773803710938,116.22286224365234
95.1298828125,124.53404998779297,128.37339782714844,127.57815551757812,124.11087799072266,120.5345687866211
90.52467346191406,110.8788833618164,110.89908599853516,110.62046813964844,111.81244659423828,110.05168914794922
83.23282623291016,113.57811737060547,113.4700698852539,108.35466003417969,106.8226547241211,107.58293151855469
84.23249816894531,111.9247817993164,112.66090393066406,115.79840087890625,115.3402328491211,115.78569793701172
99.5815200805664,119.73797607421875,123.64131164550781,123.6144790649414,120.28978729248047,119.54414367675781
74.3906478881836,111.54361724853516,114.73909759521484,113.68624114990234,111.51304626464844,108.59786987304688
84.7845230102539,115.82630157470703,115.62593841552734,108.83191680908203,105.47879028320312,103.07412719726562
94.42591857910156,122.1562271118164,131.2954864501953,131.37960815429688,132.67294311523438,127.51473236083984
95.73353576660156,126.12625122070312,133.3611297607422,131.27532958984375,124.42524719238281,119.33628845214844
73.25856018066406,118.65985870361328,132.57615661621094,131.82894897460938,127.82345581054688,119.2029037475586
96.18263244628906,106.89836883544922,108.52953338623047,105.6578598022461,105.49913024902344,104.60676574707031
93.66517639160156,113.50703430175781,113.79470825195312,112.58478546142578,111.89717102050781,109.75294494628906
50.87539291381836,97.89635467529297,96.82527160644531,98.13198852539062,98.38074493408203,98.59626007080078
92.56784057617188,111.19972229003906,115.34467315673828,114.00664520263672,108.77995300292969,109.5246810913086
94.8831787109375,114.83702850341797,121.22644805908203,123.54669952392578,122.07404327392578,121.99461364746094
102.5177230834961,126.90653228759766,125.79412078857422,120.92635345458984,118.19363403320312,114.69658660888672
86.29936981201172,120.16664123535156,117.88141632080078,112.12296295166016,109.01104736328125,104.27870178222656
96.26918029785156,119.18840789794922,120.20516967773438,118.30440521240234,115.21635437011719,109.96688842773438
86.48773193359375,118.70811462402344,125.35334014892578,121.68576049804688,120.49739074707031,118.13826751708984
88.75679779052734,123.75688934326172,121.56907653808594,117.68022918701172,111.81150817871094,106.98906707763672
99.2737045288086,124.64425659179688,127.28248596191406,125.00772094726562,122.11395263671875,118.49854278564453
96.65447235107422,120.0538558959961,129.23953247070312,126.8901596069336,125.91453552246094,121.2812728881836
88.99531555175781,111.02487182617188,117.23304748535156,116.5465316772461,116.19891357421875,113.44930267333984
97.99444580078125,122.65814208984375,127.3282699584961,126.8870620727539,126.0611801147461,124.31004333496094
85.84545135498047,106.96932220458984,106.12486267089844,101.89266204833984,100.89669036865234,97.31904602050781
98.46766662597656,115.3056869506836,117.33151245117188,117.12728118896484,114.33888244628906,112.70955657958984
102.60523986816406,129.62896728515625,133.8335418701172,131.88482666015625,129.02012634277344,123.92481231689453
93.97067260742188,112.68824005126953,113.91924285888672,111.2933578491211,111.37267303466797,107.73719024658203
91.44038391113281,117.45714569091797,111.435546875,104.4091796875,102.4418716430664,100.09822845458984
102.58860778808594,123.7275390625,124.77532958984375,123.59586334228516,119.73275756835938,117.94035339355469
85.07359313964844,112.83914184570312,121.20345306396484,121.65531158447266,122.84260559082031,119.10367584228516
96.05674743652344,109.66265869140625,107.78536224365234,105.81749725341797,100.67428588867188,99.25836181640625
100.28164672851562,115.03711700439453,117.87637329101562,118.16797637939453,115.98580932617188,113.16730499267578
80.97119903564453,109.43937683105469,106.23439025878906,105.31851959228516,103.16828155517578,100.82546997070312
93.09017944335938,118.61624145507812,126.639892578125,130.44163513183594,129.18365478515625,129.6444549560547
90.50824737548828,120.26055908203125,126.1944351196289,128.28134155273438,125.15068054199219,125.56935119628906
95.50737762451172,124.34601593017578,128.39404296875,126.54774475097656,122.21383666992188,114.79020690917969
95.16410827636719,117.15028381347656,120.50851440429688,120.80487060546875,118.65998077392578,116.97698211669922
91.1983642578125,117.5461654663086,119.25028991699219,118.4303207397461,116.6127700805664,114.08574676513672
105.85382843017578,131.9154510498047,134.1557159423828,133.38504028320312,128.6443634033203,125.40755462646484
81.95185089111328,112.02666473388672,118.69802856445312,122.64797973632812,116.99435424804688,116.87450408935547
97.82455444335938,117.04243469238281,121.0947036743164,124.10523986816406,124.43758392333984,121.86031341552734
94.42220306396484,123.32440948486328,128.0609130859375,126.07599639892578,126.83572387695312,121.19895935058594
93.10401153564453,110.91057586669922,116.6756820678711,117.58983612060547,118.37079620361328,117.6620864868164
96.45348358154297,125.58599853515625,129.8530731201172,129.22154235839844,128.4798583984375,123.0479507446289
87.66143798828125,118.80026245117188,115.32229614257812,110.74104309082031,107.01045989990234,105.16351318359375
97.81336975097656,115.88430786132812,116.84384155273438,116.45138549804688,116.08602905273438,112.18221282958984
95.23844909667969,114.17799377441406,114.01849365234375,112.91615295410156,110.01412963867188,108.49534606933594
88.03733825683594,113.72392272949219,113.40790557861328,109.22395324707031,110.02970123291016,107.0136489868164
76.251220703125,105.71800994873047,103.31693267822266,100.27788543701172,101.58602905273438,100.20128631591797
93.62346649169922,117.17391967773438,125.25300598144531,122.59516143798828,121.64048767089844,119.9421615600586
58.326438903808594,111.97184753417969,116.4724349975586,115.8056640625,113.13764190673828,112.65943908691406
83.15161895751953,110.1353759765625,113.90493774414062,113.96218872070312,115.19357299804688,112.0068359375
89.36071014404297,118.29539489746094,120.99971008300781,123.58264923095703,120.1863784790039,118.94417572021484
92.09194946289062,108.76210021972656,113.465087890625,115.0047836303711,114.11106872558594,112.42879486083984
99.49618530273438,121.8858871459961,123.13397216796875,122.964599609375,122.77212524414062,120.82083892822266
96.57814025878906,131.17449951171875,136.2555389404297,130.15536499023438,126.1981201171875,122.95796966552734
90.39285278320312,116.46115112304688,117.14990234375,117.20963287353516,113.70606231689453,112.4375991821289
86.0475082397461,115.9300537109375,116.87982940673828,114.20895385742188,114.10366821289062,111.12713623046875
102.50625610351562,128.5897674560547,130.170166015625,127.56591033935547,122.99779510498047,122.69629669189453
63.47300720214844,111.15514373779297,112.65450286865234,108.42544555664062,104.08175659179688,100.24864959716797
90.87895965576172,112.1595458984375,117.3267593383789,117.91358947753906,117.60625457763672,116.2010269165039
85.06759643554688,100.13347625732422,104.53331756591797,105.2782974243164,102.47361755371094,103.75452423095703
88.68765258789062,119.17081451416016,114.9520492553711,111.4218521118164,109.1694564819336,106.12136840820312
96.20809173583984,117.70207977294922,118.19725036621094,114.16991424560547,110.07633209228516,107.65663146972656
100.30351257324219,118.21614074707031,121.89107513427734,120.5709457397461,119.7591781616211,119.62168884277344
96.96858978271484,112.65999603271484,115.98773956298828,116.92969512939453,114.51652526855469,115.06314849853516
86.4459457397461,113.87007904052734,108.95167541503906,101.45503234863281,100.73828125,95.24152374267578
90.93863677978516,114.9438247680664,115.73603820800781,116.442626953125,110.66464233398438,108.35906219482422
84.22821807861328,112.4790267944336,114.8418960571289,112.5591812133789,108.90743255615234,106.79243469238281
101.5259017944336,124.13050842285156,126.35395812988281,126.53899383544922,123.70429229736328,121.81243896484375
83.33667755126953,115.2257080078125,112.96012115478516,110.82762908935547,106.7328872680664,102.94721984863281
87.84283447265625,118.21880340576172,120.24246978759766,114.72561645507812,113.9957504272461,107.6052474975586
100.70863342285156,117.9993667602539,122.27290344238281,122.21395111083984,122.16381072998047,118.47492980957031
81.10855865478516,114.11743927001953,118.76158905029297,117.86749267578125,113.12283325195312,112.76771545410156
98.02257537841797,118.64511108398438,120.66659545898438,119.74005126953125,119.0287857055664,114.78746032714844
96.61016082763672,113.33589172363281,119.56536865234375,122.45492553710938,120.67931365966797,120.67887115478516
89.29678344726562,123.75213623046875,128.51768493652344,122.51993560791016,120.44137573242188,118.20044708251953
87.85565185546875,114.80313110351562,116.42047882080078,113.0736312866211,111.10242462158203,108.7730941772461
90.061279296875,114.47492218017578,112.3644027709961,111.99614715576172,110.33238983154297,108.29370880126953
101.53265380859375,129.54171752929688,130.97509765625,126.55289459228516,123.15080261230469,118.33851623535156
88.69080352783203,121.11820220947266,128.1416473388672,129.03709411621094,125.6281509399414,125.0715103149414
82.4814453125,112.81194305419922,110.49246978759766,106.08394622802734,105.26790618896484,102.37588500976562
101.82487487792969,108.11457824707031,111.9834213256836,113.38941192626953,113.03914642333984,111.01030731201172
86.78729248046875,130.94297790527344,133.318359375,127.64005279541016,120.65396118164062,113.54792785644531
84.42835235595703,109.0894546508789,114.75982666015625,115.99465942382812,116.12496948242188,118.03339385986328
89.64874267578125,119.6802749633789,118.46453094482422,115.51644134521484,110.95330047607422,108.42890167236328
61.154781341552734,103.83306884765625,103.00617980957031,98.14051055908203,98.3872299194336,89.97361755371094
81.76586151123047,109.61871337890625,106.65345764160156,104.79366302490234,100.94567108154297,101.34172821044922
92.59369659423828,114.35796356201172,116.10112762451172,115.0600814819336,110.754638671875,112.79154968261719
86.52054595947266,115.80773162841797,122.10541534423828,120.8417739868164,119.2373275756836,117.53880310058594
97.18115997314453,113.87432861328125,117.77388000488281,119.43243408203125,119.73757934570312,120.62418365478516
90.40186309814453,110.98104858398438,108.69691467285156,108.26844024658203,105.64347076416016,101.22952270507812
93.97600555419922,111.32059478759766,113.58243560791016,113.28620147705078,113.49853515625,113.11993408203125
95.86836242675781,118.38516235351562,119.58726501464844,121.55547332763672,116.58243560791016,117.11678314208984
90.26529693603516,125.4176025390625,132.09678649902344,130.77859497070312,123.26634216308594,117.8316650390625
80.95612335205078,104.63542175292969,110.2119369506836,114.29801940917969,115.99795532226562,115.43612670898438
97.9706802368164,128.95068359375,135.31900024414062,131.92404174804688,129.19320678710938,127.24309539794922
93.50165557861328,118.84156799316406,122.61280822753906,121.64907836914062,118.72899627685547,113.27935028076172
99.60020446777344,120.70988464355469,126.11060333251953,125.74588775634766,123.3572769165039,121.83853912353516
103.3524398803711,120.18948364257812,119.06610870361328,113.37125396728516,111.52920532226562,108.88582611083984
75.03752899169922,108.97686767578125,104.7991943359375,102.50439453125,99.12570190429688,98.8599624633789
96.31402587890625,120.39723205566406,125.98924255371094,125.86360931396484,120.88380432128906,119.51337432861328
92.02842712402344,114.63282012939453,120.04838562011719,117.58912658691406,116.86334228515625,116.79363250732422
94.78345489501953,119.67459869384766,118.49663543701172,122.56169891357422,118.45420837402344,119.88372039794922
81.37859344482422,110.24076843261719,111.74591827392578,112.33028411865234,111.65689086914062,108.37660217285156
96.63594055175781,120.57357025146484,122.41645812988281,121.57964324951172,117.42943572998047,118.1215591430664
101.31275177001953,125.33916473388672,136.44256591796875,139.50389099121094,139.30538940429688,140.1857452392578
81.84967041015625,109.51984405517578,113.42253875732422,116.49629974365234,116.26091003417969,113.46155548095703
66.10126495361328,104.06094360351562,103.0433120727539,101.14125061035156,96.49833679199219,98.56824493408203
74.0115966796875,105.54315185546875,105.86286163330078,103.8105239868164,101.99304962158203,97.35910034179688
97.91294860839844,113.77301788330078,117.1178207397461,118.0389175415039,117.46656036376953,115.53414916992188
98.41788482666016,126.18297576904297,128.18075561523438,123.67005920410156,120.33094024658203,116.42301177978516
46.386024475097656,113.49793243408203,109.24717712402344,107.95962524414062,106.2868423461914,108.14886474609375
96.88068389892578,114.67512512207031,121.58631134033203,123.7873306274414,122.09288787841797,119.67249298095703
97.51622772216797,106.6453857421875,105.78399658203125,103.21285247802734,103.21317291259766,100.84956359863281
86.691162109375,108.89468383789062,111.46214294433594,113.00275421142578,112.1612319946289,109.52823638916016
99.21613311767578,127.67974090576172,135.678466796875,135.475830078125,131.5899200439453,125.13763427734375
82.91880798339844,104.80079650878906,104.59400939941406,101.6354751586914,103.28466033935547,103.793701171875
87.07733154296875,109.3069839477539,111.53321838378906,110.89041900634766,108.94670867919922,108.41218566894531
104.63536071777344,119.03136444091797,119.08488464355469,116.67771911621094,114.51441955566406,112.93629455566406
98.96405792236328,125.81133270263672,128.02120971679688,125.34130096435547,120.75860595703125,119.3182144165039
87.25929260253906,116.17691802978516,116.3993911743164,114.61267852783203,114.31558990478516,111.67139434814453
96.35228729248047,122.2909927368164,120.57317352294922,118.24910736083984,115.45619201660156,112.46659851074219
94.77802276611328,115.79986572265625,121.06478881835938,121.34105682373047,122.38201141357422,121.54301452636719
96.83451080322266,127.34060668945312,127.98230743408203,126.25540161132812,121.74688720703125,121.45071411132812
97.228759765625,124.67716217041016,122.56474304199219,116.32670593261719,115.25138092041016,109.64512634277344
99.4814682006836,126.54316711425781,121.29740142822266,115.6605453491211,110.83980560302734,107.55569458007812
87.885986328125,117.98194885253906,118.60009765625,117.60381317138672,112.6331558227539,111.06134796142578
95.31512451171875,117.42236328125,125.95430755615234,127.48303985595703,125.78781127929688,122.1782455444336
99.14476013183594,130.31259155273438,135.84278869628906,137.18484497070312,136.10093688964844,132.2147979736328
91.89452362060547,122.78573608398438,131.16317749023438,130.26678466796875,126.66998291015625,124.67606353759766
94.06212615966797,110.16514587402344,109.98321533203125,109.13355255126953,106.27507019042969,104.66699981689453
88.4192123413086,112.35147857666016,122.0654525756836,127.36927032470703,125.06108856201172,123.32897186279297
103.27194213867188,122.92754364013672,126.73345947265625,128.0272979736328,123.9738998413086,120.23291015625
105.15033721923828,122.32861328125,127.37104034423828,126.67585754394531,127.80767822265625,125.46009826660156
80.4864273071289,99.20966339111328,99.4447021484375,100.73775482177734,97.89691925048828,98.76840209960938
97.30462646484375,106.57025146484375,106.90774536132812,106.48236846923828,105.42426300048828,102.2626953125
95.83399200439453,111.92057800292969,114.75582885742188,115.07935333251953,112.14036560058594,110.02526092529297
100.50066375732422,118.85407257080078,124.25440979003906,124.14106750488281,122.25485229492188,121.88832092285156
82.72520446777344,107.58192443847656,114.40960693359375,117.13822174072266,117.7745361328125,116.23995971679688
71.50887298583984,121.99141693115234,124.73992919921875,120.76455688476562,114.17185974121094,110.43555450439453
96.80487823486328,119.38446807861328,122.87984466552734,121.42888641357422,121.05513763427734,115.89212036132812
103.75235748291016,124.19341278076172,128.99697875976562,126.80779266357422,125.45875549316406,124.02803802490234
73.65890502929688,108.5589599609375,110.22405242919922,111.09473419189453,110.27088165283203,107.82438659667969
96.09712219238281,126.00328063964844,130.80743408203125,129.6995086669922,124.08721923828125,120.53669738769531
