origin_preds,preds_eps=2.0,preds_eps=4.0,preds_eps=6.0,preds_eps=8.0,preds_eps=10.0
98.59695434570312,127.1238021850586,138.7593231201172,137.906982421875,139.87803649902344,133.51620483398438
98.73200988769531,127.14044189453125,132.77450561523438,135.36814880371094,132.16781616210938,129.45895385742188
81.94282531738281,119.20682525634766,117.40998840332031,114.62776947021484,113.39160919189453,111.17005157470703
91.4441146850586,119.74370574951172,126.29444885253906,125.0707778930664,125.96168518066406,119.43683624267578
82.22826385498047,113.65704345703125,116.71432495117188,113.32110595703125,110.624755859375,108.77000427246094
85.7950210571289,114.9035415649414,117.37657928466797,116.60425567626953,115.33755493164062,114.83072662353516
84.92489624023438,119.06836700439453,121.30982971191406,116.74897766113281,113.95166015625,112.27788543701172
85.8077163696289,121.0333480834961,123.79216766357422,121.93219757080078,122.30921173095703,119.32160186767578
62.469722747802734,115.4984359741211,123.59822845458984,126.8741683959961,126.58368682861328,122.39641571044922
93.14446258544922,117.23601531982422,118.55502319335938,116.26937866210938,111.8900375366211,111.24807739257812
88.40473937988281,101.17262268066406,104.28965759277344,104.70763397216797,104.27863311767578,102.46754455566406
95.71784210205078,118.52735137939453,124.68294525146484,125.7765884399414,128.9680938720703,124.17196655273438
38.84737014770508,89.8023681640625,95.07167053222656,98.81748962402344,96.48637390136719,98.11373138427734
91.42085266113281,120.24247741699219,131.48548889160156,134.1474609375,135.71607971191406,134.4818572998047
54.3196907043457,111.87737274169922,115.18830871582031,115.76776885986328,113.90303039550781,109.15643310546875
75.28445434570312,110.33296203613281,110.06304931640625,110.12171936035156,110.21163177490234,102.35246276855469
89.01082611083984,120.40435028076172,121.75579071044922,119.58525085449219,113.81077575683594,112.21395111083984
77.93229675292969,105.55843353271484,112.98120880126953,117.95771789550781,118.93260192871094,121.78712463378906
85.49817657470703,111.40462493896484,125.81800079345703,132.55474853515625,133.67996215820312,139.36061096191406
89.79719543457031,112.67466735839844,113.86094665527344,116.05587768554688,113.38473510742188,113.99798583984375
75.46441650390625,115.39230346679688,113.90034484863281,110.09674072265625,106.64755249023438,101.80892181396484
85.71726989746094,118.16345977783203,126.24154663085938,127.65360260009766,126.4016342163086,127.33952331542969
41.043357849121094,87.3663330078125,89.29810333251953,94.47187042236328,93.99933624267578,93.69088745117188
86.83430480957031,108.24669647216797,110.86914825439453,111.47724914550781,112.23098754882812,111.20782470703125
81.0291976928711,120.6242904663086,124.876220703125,122.90029907226562,122.26638793945312,120.7920913696289
66.02901458740234,107.91387176513672,105.63347625732422,107.51614379882812,104.7157211303711,101.20377349853516
81.06964874267578,116.14044189453125,127.7399673461914,132.5002899169922,134.75747680664062,132.64373779296875
79.34371185302734,105.0108413696289,105.14105987548828,105.07064819335938,102.90425872802734,100.11394500732422
72.31807708740234,112.05374145507812,118.18294525146484,119.01443481445312,119.29825592041016,120.0028305053711
84.06391906738281,109.60179901123047,111.83207702636719,111.51348876953125,108.44332122802734,110.67317199707031
96.14234924316406,119.2065200805664,121.31124877929688,123.45289611816406,122.89140319824219,120.19930267333984
73.38681030273438,110.3363037109375,111.57835388183594,103.12680053710938,106.51687622070312,99.3511734008789
86.60181427001953,121.5272216796875,119.42215728759766,120.35078430175781,118.92301177978516,117.24456024169922
69.4427490234375,114.94580078125,116.1842269897461,112.35107421875,111.44860076904297,111.06025695800781
81.2113037109375,112.45528411865234,115.10982513427734,115.89691162109375,117.018310546875,114.22933959960938
81.81070709228516,114.314453125,111.46464538574219,108.05250549316406,107.47154235839844,103.38655090332031
86.20410919189453,113.7384033203125,117.37553405761719,118.56938934326172,114.83668518066406,115.96674346923828
71.81900787353516,102.43233489990234,105.7491683959961,108.41011810302734,106.16007232666016,104.84478759765625
84.28736114501953,104.71723175048828,118.43804931640625,125.71902465820312,127.52780151367188,125.3281021118164
98.62769317626953,121.74858093261719,128.206787109375,132.95362854003906,132.3419647216797,135.0082550048828
90.28965759277344,110.2458267211914,116.78422546386719,119.88912200927734,120.70789337158203,119.55593872070312
86.34492492675781,108.66474914550781,118.94893646240234,126.02214813232422,130.6236572265625,129.52565002441406
87.97234344482422,111.07957458496094,118.60124969482422,123.3472671508789,122.04534912109375,121.50760650634766
85.7314453125,115.76570129394531,115.63140869140625,117.97161102294922,116.98257446289062,115.98301696777344
96.5640640258789,117.44701385498047,125.95516967773438,126.29920959472656,125.6043701171875,123.92105102539062
95.61750793457031,122.1236572265625,128.25572204589844,128.51771545410156,128.70822143554688,128.22317504882812
96.97496795654297,113.5374526977539,118.5068130493164,123.68946075439453,122.7774887084961,125.0570068359375
71.16212463378906,106.59538269042969,111.22728729248047,113.19898223876953,112.78538513183594,112.6122055053711
78.648681640625,114.62014770507812,121.39080047607422,118.96207427978516,116.4851303100586,115.13218688964844
90.0036392211914,116.48126220703125,117.28382110595703,113.75407409667969,110.59126281738281,108.87451171875
83.94634246826172,112.53939056396484,116.51436614990234,116.54928588867188,114.71467590332031,117.4299087524414
96.6513900756836,122.33338928222656,134.59341430664062,136.78314208984375,139.6771240234375,137.2386932373047
82.10987854003906,107.46881866455078,113.54728698730469,114.44926452636719,115.41868591308594,113.86807250976562
73.65188598632812,96.17234802246094,97.62619018554688,97.23542022705078,96.96402740478516,99.23004913330078
81.00269317626953,118.07325744628906,127.1809310913086,128.1322021484375,125.39808654785156,122.38902282714844
76.128173828125,112.30107879638672,113.73068237304688,112.70743560791016,110.94910430908203,107.3701171875
74.45744323730469,116.28691101074219,125.15904998779297,128.64317321777344,129.50274658203125,128.20318603515625
88.49840545654297,112.30044555664062,120.68377685546875,125.58366394042969,126.81024169921875,126.07296752929688
87.39371490478516,113.5210952758789,119.0985336303711,121.3955078125,121.76192474365234,119.10710144042969
71.89337158203125,108.35060119628906,115.43595886230469,116.87406158447266,119.72555541992188,116.9254379272461
87.18677520751953,115.62034606933594,123.95232391357422,128.2044219970703,128.34706115722656,125.46644592285156
81.69950103759766,121.55814361572266,129.95932006835938,127.98568725585938,120.98121643066406,117.28993225097656
95.69223022460938,117.20279693603516,119.77418518066406,118.92617797851562,117.72177124023438,115.34646606445312
85.54000091552734,119.27320861816406,120.89697265625,116.97920989990234,112.18982696533203,113.10172271728516
81.61990356445312,123.7201919555664,121.92512512207031,117.27300262451172,112.53970336914062,109.25837707519531
88.04010772705078,99.7168960571289,103.6655044555664,103.08612823486328,104.29073333740234,104.32247924804688
93.51439666748047,116.59456634521484,124.11215209960938,125.63704681396484,123.49027252197266,122.48954772949219
89.927978515625,121.8286361694336,123.58029174804688,120.47175598144531,116.20279693603516,111.26261138916016
84.35179138183594,119.277099609375,120.29349517822266,116.91254425048828,114.56587982177734,112.26538848876953
85.13504028320312,110.84257507324219,123.09452056884766,127.87659454345703,132.51821899414062,130.1575469970703
76.92999267578125,107.954345703125,114.9234390258789,118.10601043701172,116.19540405273438,119.53661346435547
71.10243225097656,115.308837890625,119.61719512939453,119.09200286865234,116.94678497314453,114.70598602294922
91.09789276123047,122.30339050292969,129.51756286621094,130.28514099121094,127.49268341064453,125.54420471191406
67.05535888671875,117.44882202148438,121.24809265136719,120.5271224975586,116.07856750488281,113.34507751464844
87.3455581665039,115.2861328125,124.91206359863281,124.74821472167969,124.98196411132812,124.48892974853516
84.61239624023438,112.51158142089844,117.47322082519531,114.30139923095703,118.80089569091797,117.01018524169922
75.12149047851562,107.08588409423828,114.04476165771484,112.91310119628906,114.25755310058594,114.24211120605469
73.09593200683594,103.46096801757812,108.43765258789062,106.3415298461914,109.52922821044922,105.90900421142578
80.28678894042969,120.62605285644531,122.08006286621094,122.33193969726562,122.26795959472656,116.14241027832031
82.37818145751953,116.04217529296875,123.09014892578125,126.47756958007812,126.15850830078125,123.460205078125
104.01576232910156,120.46695709228516,116.40984344482422,111.87344360351562,109.79922485351562,108.41658782958984
102.07052612304688,110.56672668457031,112.02157592773438,112.2875747680664,111.7669448852539,111.51669311523438
86.43511199951172,121.2083740234375,125.35072326660156,124.06855010986328,120.42578125,120.6966323852539
61.14303207397461,114.20045471191406,115.4200439453125,114.61067962646484,111.75679779052734,112.4144515991211
76.59746551513672,105.33786010742188,108.28977966308594,108.8147964477539,108.7332992553711,110.40478515625
21.71993637084961,77.90196228027344,86.78874969482422,81.6364517211914,85.1340103149414,81.77335357666016
73.46273040771484,111.76112365722656,118.90036010742188,117.36817169189453,114.5818862915039,114.33260345458984
92.02544403076172,102.99020385742188,106.1433334350586,107.90666198730469,110.14269256591797,108.29930877685547
98.9263916015625,122.69541931152344,127.8584976196289,129.37107849121094,127.50817108154297,123.0483169555664
64.52008056640625,105.27973175048828,110.13921356201172,108.78213500976562,109.21990203857422,106.3040771484375
59.59233474731445,97.45282745361328,98.07360076904297,98.23770141601562,99.08361053466797,96.25482177734375
100.94327545166016,119.48092651367188,123.49583435058594,125.46749114990234,122.4888687133789,120.98310089111328
86.70230102539062,114.91422271728516,120.9932632446289,123.78570556640625,125.27085876464844,124.2269287109375
88.25234985351562,106.93721008300781,107.76734924316406,107.498291015625,107.8528823852539,107.38146209716797
80.17142486572266,104.58534240722656,108.00180053710938,108.05482482910156,110.05872344970703,109.26486206054688
74.16584777832031,94.4193115234375,101.43315887451172,105.03279113769531,106.84715270996094,109.58375549316406
88.12504577636719,124.69242858886719,131.64352416992188,132.82086181640625,132.32852172851562,128.32676696777344
86.2180404663086,109.3257064819336,119.40576171875,125.31055450439453,126.20687103271484,122.3797378540039
96.54024505615234,127.57872009277344,125.48485565185547,123.80252838134766,121.8742446899414,118.49273681640625
66.83000946044922,107.25247192382812,114.4122543334961,113.72698974609375,111.62664031982422,111.84989166259766
96.25599670410156,120.78143310546875,127.26367950439453,127.20034790039062,127.88777160644531,126.67473602294922
77.40966796875,114.1509780883789,114.97154235839844,115.0630111694336,112.63151550292969,111.85411834716797
78.75995635986328,112.21385955810547,115.45182800292969,113.53649139404297,112.64009857177734,110.42002868652344
79.96160125732422,112.48963165283203,111.65147399902344,109.00102996826172,106.98369598388672,106.52613067626953
34.4379768371582,101.40335083007812,105.82582092285156,105.15444946289062,103.82280731201172,101.72125244140625
93.47405242919922,117.542236328125,131.95851135253906,138.0584716796875,139.72557067871094,137.1033477783203
76.41327667236328,104.68125915527344,108.34100341796875,110.28596496582031,107.94766235351562,106.6478271484375
79.48135375976562,110.04615020751953,111.14570617675781,111.34296417236328,107.2091064453125,107.63438415527344
72.10165405273438,105.45551300048828,107.58634948730469,109.51185607910156,107.67764282226562,108.85453033447266
71.43789672851562,111.63321685791016,117.86693572998047,119.28057098388672,119.24430847167969,120.01475524902344
104.44098663330078,116.3796157836914,113.83375549316406,110.18111419677734,109.08826446533203,106.87800598144531
76.90496063232422,111.96453857421875,117.47673034667969,119.57469940185547,115.19267272949219,112.8730697631836
88.2541275024414,125.02001190185547,133.25538635253906,135.1353759765625,135.13638305664062,127.89987182617188
94.2471923828125,129.1676025390625,135.56358337402344,139.5150146484375,132.7286376953125,128.57858276367188
54.58987808227539,90.41378021240234,94.8953628540039,97.62870788574219,96.90653228759766,95.44107055664062
91.47894287109375,116.5093765258789,127.49530029296875,129.46353149414062,131.27366638183594,129.11251831054688
75.48420715332031,116.6286392211914,120.41250610351562,122.90251159667969,121.04949951171875,119.87374877929688
77.43585968017578,116.43008422851562,119.62812805175781,121.84385681152344,117.39691162109375,117.19422149658203
88.15858459472656,108.80545806884766,116.96369934082031,122.35000610351562,124.07188415527344,123.82405853271484
90.93631744384766,120.4817886352539,128.92921447753906,131.1390838623047,129.16409301757812,125.16653442382812
72.67518615722656,109.98258209228516,111.44354248046875,110.12450408935547,115.03648376464844,109.9078369140625
76.20186614990234,111.94911193847656,119.85614776611328,123.90801239013672,124.89985656738281,125.86162567138672
95.84081268310547,121.72830200195312,128.25843811035156,124.88333129882812,125.24251556396484,118.65901947021484
98.13059997558594,121.6401596069336,127.07473754882812,127.65654754638672,126.55549621582031,123.79026794433594
92.10977172851562,114.71141815185547,122.63412475585938,127.31822204589844,125.10801696777344,126.81707763671875
84.4511489868164,113.74311065673828,113.16326904296875,113.8628921508789,110.12031555175781,107.71929168701172
95.17603302001953,114.91748046875,120.84605407714844,121.97584533691406,124.26083374023438,121.8530044555664
76.42630004882812,112.82002258300781,114.15483093261719,114.98006439208984,111.81006622314453,109.576171875
66.45570373535156,104.84550476074219,105.39181518554688,107.74671936035156,107.19454193115234,103.28170013427734
81.84025573730469,124.92485046386719,126.49846649169922,123.21126556396484,120.89887237548828,115.96930694580078
90.74495697021484,118.7747573852539,127.03814697265625,131.63592529296875,136.1505889892578,134.946044921875
78.74018096923828,119.8263931274414,123.23844909667969,122.4808349609375,119.1042709350586,117.16249084472656
93.8888168334961,121.16490173339844,128.60011291503906,128.06993103027344,127.53404998779297,123.7364730834961
84.38260650634766,117.09915161132812,127.79174041748047,127.40392303466797,128.02122497558594,128.86663818359375
52.60903549194336,98.0377197265625,99.34152221679688,98.00313568115234,98.77774810791016,96.92375946044922
87.65015411376953,121.841796875,127.69929504394531,129.63658142089844,126.28787231445312,119.33839416503906
69.56971740722656,90.6637954711914,95.08753967285156,97.45343780517578,98.37228393554688,99.00731658935547
84.49141693115234,108.36858367919922,107.84523010253906,109.00159454345703,108.9882583618164,108.43895721435547
44.73395538330078,109.89944458007812,104.67540740966797,100.32696533203125,100.53250885009766,100.11194610595703
91.2236557006836,128.8595428466797,133.62994384765625,132.8481903076172,126.0805435180664,119.69641876220703
101.56787872314453,112.14850616455078,114.8188247680664,114.53241729736328,112.67044067382812,111.03450012207031
62.644325256347656,104.31001281738281,109.2005615234375,105.18795776367188,105.6805648803711,101.8103256225586
88.99186706542969,111.98704528808594,117.117431640625,117.60096740722656,112.0519790649414,112.94031524658203
75.8135757446289,109.16822052001953,112.02503204345703,111.06493377685547,111.24345397949219,108.94876861572266
92.52620697021484,115.50862121582031,119.36631774902344,121.01837158203125,118.62944793701172,114.45094299316406
62.55866622924805,110.06404876708984,110.65504455566406,106.30963134765625,104.30066680908203,105.63426208496094
35.112030029296875,100.11570739746094,100.33175659179688,100.17237091064453,100.29531860351562,100.05990600585938
30.853416442871094,82.48529052734375,87.72119140625,90.82498931884766,89.57879638671875,90.31622314453125
73.65508270263672,113.1720199584961,113.06493377685547,113.21110534667969,109.82549285888672,109.3112564086914
68.12104797363281,113.94280242919922,125.50823211669922,122.5128402709961,117.06062316894531,112.8713607788086
90.75202178955078,117.47207641601562,119.37641906738281,117.80406951904297,115.29298400878906,115.03194427490234
85.15809631347656,107.82062530517578,110.02395629882812,109.98946380615234,107.8335952758789,106.74180603027344
63.30635452270508,110.34687805175781,115.78067779541016,110.2846908569336,107.66752624511719,104.80445861816406
70.22386169433594,116.20673370361328,122.0770263671875,122.35442352294922,122.71076965332031,120.1014175415039
49.98897933959961,90.39476776123047,93.31587982177734,95.01506805419922,95.78277587890625,94.79251098632812
88.18118286132812,122.86380004882812,130.97743225097656,127.72877502441406,128.7511749267578,125.8031005859375
76.59318542480469,107.1358642578125,115.40644073486328,116.80992126464844,114.74809265136719,112.261474609375
79.7418441772461,123.7022705078125,122.9664535522461,123.13937377929688,118.02976989746094,115.3308334350586
95.66197967529297,125.16508483886719,135.3580780029297,134.7698211669922,133.02268981933594,132.59661865234375
82.05921173095703,103.90888977050781,112.86260223388672,117.29249572753906,121.54946899414062,121.14924621582031
64.22711181640625,107.03893280029297,109.21185302734375,110.6616439819336,111.79200744628906,110.93923950195312
86.71675872802734,110.03565979003906,112.41377258300781,114.22059631347656,110.4898452758789,111.85286712646484
54.493019104003906,101.44810485839844,101.05169677734375,98.40841674804688,99.64187622070312,95.00726318359375
75.40945434570312,108.57120513916016,111.57068634033203,114.724609375,110.96021270751953,110.80131530761719
87.06340789794922,127.76058959960938,137.41668701171875,139.537109375,135.501220703125,129.0260009765625
66.3156967163086,116.3860092163086,120.86820220947266,120.74968719482422,114.94954681396484,112.0411148071289
69.14127349853516,115.66297912597656,121.51052856445312,117.83404541015625,111.41475677490234,107.78421020507812
87.6494140625,117.28475952148438,122.34823608398438,123.74629974365234,120.22331237792969,117.61397552490234
69.01730346679688,106.3821792602539,108.64566802978516,110.21060943603516,108.58026123046875,107.73258209228516
90.3208236694336,123.17179107666016,132.30467224121094,134.29055786132812,131.71377563476562,129.69554138183594
90.45230102539062,115.85708618164062,123.89308166503906,121.93926239013672,116.5700912475586,116.57377624511719
95.84964752197266,116.47384643554688,118.24256134033203,118.2608642578125,116.54051208496094,115.68451690673828
63.662208557128906,96.71236419677734,102.3415298461914,104.00830841064453,104.98128509521484,104.1789779663086
81.71680450439453,116.8912353515625,122.95108032226562,121.09272003173828,117.27355194091797,115.7952880859375
81.72538757324219,110.08280944824219,113.05308532714844,113.80221557617188,111.17049407958984,110.18421936035156
95.5413818359375,115.515380859375,116.66129302978516,114.78760528564453,113.30728149414062,114.19698333740234
57.98991012573242,86.53677368164062,93.9949722290039,98.19801330566406,94.49015045166016,96.90982055664062
52.39307403564453,106.50930786132812,112.30709075927734,107.99962615966797,103.9737319946289,104.72293090820312
92.73799896240234,109.94233703613281,115.30097961425781,118.23140716552734,118.48872375488281,117.95565032958984
74.28010559082031,113.6866455078125,121.71784973144531,118.85169219970703,114.59967041015625,110.82970428466797
62.24585723876953,113.38140869140625,119.97937774658203,117.92159271240234,118.55284881591797,116.4555892944336
78.55351257324219,110.6495361328125,114.13914489746094,113.56071472167969,112.81681823730469,108.04608154296875
54.958091735839844,111.04716491699219,109.52497863769531,108.95539093017578,107.1085205078125,106.16962432861328
90.5865249633789,116.41506958007812,122.73162841796875,125.41278839111328,123.73126983642578,123.6287841796875
72.66819763183594,107.4394760131836,115.07141876220703,118.90618133544922,121.46534729003906,121.78334045410156
60.06466293334961,124.9525375366211,117.13206481933594,108.0838851928711,101.88035583496094,96.51602935791016
90.4409408569336,119.20005798339844,121.74163055419922,122.34025573730469,120.67961883544922,116.62942504882812
72.75457000732422,118.26529693603516,119.81571960449219,117.81024932861328,115.73082733154297,112.24270629882812
73.50956726074219,117.63278198242188,126.37857055664062,122.83770751953125,124.25519561767578,118.97703552246094
84.01329803466797,102.78174591064453,106.5413589477539,106.978515625,107.59898376464844,106.64038848876953
94.5284423828125,132.42678833007812,135.7051239013672,133.79440307617188,128.51611328125,125.07203674316406
66.43746948242188,106.79454040527344,112.75198364257812,112.72977447509766,113.75595092773438,112.64089965820312
98.0659408569336,126.13082885742188,127.10413360595703,130.042724609375,127.33032989501953,124.98779296875
48.073246002197266,106.77998352050781,109.03125,105.29036712646484,107.13407135009766,105.72720336914062
83.54635620117188,114.02938079833984,116.09099578857422,116.4072494506836,115.82421112060547,114.69560241699219
44.947303771972656,106.28797149658203,113.55067443847656,113.20452880859375,114.14620971679688,111.5377426147461
79.41627502441406,101.48567962646484,109.73068237304688,115.05215454101562,111.98153686523438,117.00869750976562
78.74524688720703,126.15318298339844,130.1622772216797,127.55520629882812,124.976318359375,119.98096466064453
86.36529541015625,111.01876068115234,118.28394317626953,113.84708404541016,115.19596099853516,114.84730529785156
65.14498138427734,123.66576385498047,118.98609924316406,115.79803466796875,109.15557098388672,105.3643798828125
88.86170196533203,126.28215026855469,124.42402648925781,118.30558013916016,112.5615463256836,109.28707122802734
90.55326843261719,128.33094787597656,126.76773834228516,120.21996307373047,115.1830062866211,111.31049346923828
79.70407104492188,109.90774536132812,115.29529571533203,118.82008361816406,117.80615234375,114.35523223876953
77.0284652709961,95.31392669677734,101.14698791503906,104.47348022460938,103.95804595947266,107.33771514892578
68.63558959960938,116.32042694091797,113.99720001220703,119.3816909790039,116.06266021728516,112.59309387207031
82.52509307861328,108.25768280029297,114.5494155883789,118.14639282226562,121.35488891601562,115.71176147460938
77.18262481689453,118.03290557861328,122.49292755126953,123.23174285888672,122.82005310058594,118.10272216796875
55.940345764160156,101.57830047607422,101.53535461425781,101.21929168701172,101.5399398803711,102.24552154541016
81.97864532470703,119.97016143798828,125.64970397949219,119.97322845458984,117.42302703857422,113.79054260253906
78.5760498046875,114.63597869873047,119.26493072509766,117.67884063720703,114.34554290771484,113.67488098144531
71.173828125,112.69660186767578,117.51805114746094,115.11660766601562,113.1717529296875,111.05785369873047
78.78837585449219,113.33702087402344,116.6151351928711,117.85713195800781,114.5074462890625,114.32936096191406
