origin_preds,preds_eps=2.0,preds_eps=4.0,preds_eps=6.0,preds_eps=8.0,preds_eps=10.0
33.08290481567383,55.349365234375,68.36406707763672,79.15583801269531,83.23165893554688,84.00470733642578
28.993104934692383,61.51915740966797,76.42706298828125,80.32331085205078,84.72322845458984,87.7450942993164
34.379058837890625,63.630592346191406,78.60546875,83.47831726074219,85.77283477783203,86.31829833984375
79.4292221069336,61.63180160522461,70.94073486328125,77.55497741699219,81.37545776367188,81.77732849121094
90.98323059082031,55.87591552734375,73.59761047363281,79.40438079833984,82.26082611083984,85.20377349853516
45.98110580444336,57.716102600097656,71.73213958740234,78.7507095336914,83.562744140625,84.14636993408203
65.22418212890625,54.29174041748047,68.51673126220703,75.95996856689453,82.50382232666016,84.4360580444336
94.34813690185547,56.83256912231445,69.23558044433594,77.63806915283203,80.43444061279297,83.72626495361328
94.84081268310547,55.3704833984375,69.64864349365234,77.39734649658203,80.1083984375,84.54237365722656
10.330810546875,61.35919189453125,75.31279754638672,81.34639739990234,84.51715850830078,87.0038070678711
91.21347045898438,53.89625930786133,67.01056671142578,76.46903228759766,79.32371520996094,82.97454833984375
72.03880310058594,55.99186706542969,68.62216186523438,74.54654693603516,80.38147735595703,81.66166687011719
14.178845405578613,54.02961349487305,73.57730865478516,80.45042419433594,84.80609130859375,86.67668151855469
98.19208526611328,55.9522705078125,71.79724884033203,78.1744613647461,81.42889404296875,83.65656280517578
62.51171875,48.500282287597656,66.00741577148438,72.45430755615234,77.56385803222656,83.49998474121094
17.170930862426758,64.76524353027344,77.13314056396484,82.01207733154297,85.96809387207031,87.44667053222656
32.765804290771484,60.79572296142578,76.48919677734375,81.44664001464844,84.45338439941406,85.4023208618164
61.08668518066406,56.11558151245117,70.73857879638672,79.76580047607422,82.23651885986328,84.74272155761719
89.0881118774414,54.87720489501953,69.65056610107422,79.25666046142578,82.7069091796875,86.00822448730469
95.75736236572266,63.22770309448242,74.5098648071289,81.70801544189453,83.9364242553711,87.5505599975586
93.56437683105469,45.939151763916016,66.45006561279297,75.41068267822266,79.65101623535156,83.0465316772461
38.61103820800781,56.28163528442383,68.54244232177734,76.55445861816406,80.08085632324219,82.61376953125
88.59077453613281,57.96430206298828,69.02696228027344,76.03002166748047,79.45842742919922,82.96247863769531
67.20426940917969,64.19367980957031,73.07839965820312,78.4557876586914,84.17646789550781,84.7569351196289
43.67145919799805,52.75358581542969,71.53507995605469,76.16903686523438,81.97123718261719,83.11295318603516
58.61943435668945,57.535736083984375,69.29449462890625,75.38145446777344,82.3123550415039,83.02802276611328
67.97022247314453,57.394386291503906,69.671630859375,78.2632064819336,81.9328384399414,84.47648620605469
14.41384220123291,53.728790283203125,70.95076751708984,78.58495330810547,82.16837310791016,85.1322250366211
92.57604217529297,54.8262825012207,70.41259002685547,79.06554412841797,82.15943908691406,85.42375183105469
78.4673843383789,57.26166915893555,69.099609375,75.86675262451172,81.01500701904297,82.82899475097656
79.67330932617188,55.706298828125,72.09281921386719,78.1918716430664,82.30329132080078,87.17835998535156
15.155815124511719,57.24578094482422,71.80148315429688,80.41185760498047,84.66387939453125,86.09867858886719
95.47352600097656,51.821292877197266,67.70661926269531,75.60689544677734,80.19175720214844,83.90953826904297
25.66761589050293,54.64212417602539,69.04380798339844,77.34912872314453,82.21055603027344,84.0511245727539
35.3332405090332,59.933082580566406,73.1759262084961,80.23165130615234,83.52042388916016,84.71419525146484
45.27119445800781,61.5319938659668,73.47118377685547,81.0401611328125,84.61083984375,86.6201171875
78.55921173095703,44.56180191040039,60.558135986328125,69.35472869873047,78.36128997802734,81.81107330322266
89.22164154052734,62.10252380371094,74.11969757080078,80.22673034667969,84.4298324584961,86.79131317138672
82.21023559570312,59.96282196044922,74.03667449951172,81.72704315185547,84.08649444580078,85.67729949951172
56.4150390625,57.86405563354492,68.73698425292969,76.49745178222656,80.98974609375,82.30996704101562
64.17411804199219,55.43103790283203,69.6334457397461,76.94192504882812,82.26569366455078,85.94528198242188
16.790386199951172,55.300716400146484,73.37154388427734,80.60435485839844,83.38822174072266,85.53253173828125
40.21474075317383,63.2111701965332,76.86956024169922,82.36573791503906,85.94618225097656,87.43647766113281
55.730201721191406,58.8516960144043,72.84977722167969,80.17841339111328,84.49620819091797,87.16281127929688
58.838565826416016,59.05994415283203,77.79385375976562,82.28167724609375,85.35762023925781,89.49119567871094
46.23384094238281,56.5234375,69.80879974365234,77.64349365234375,82.76778411865234,84.26200103759766
85.41304779052734,61.34172058105469,75.29780578613281,79.74012756347656,83.68378448486328,86.30693817138672
23.849891662597656,61.222530364990234,76.62323760986328,81.99468994140625,84.40647888183594,86.8810806274414
57.67338562011719,59.8374137878418,74.16981506347656,81.56388092041016,86.98147583007812,87.02595520019531
65.81031799316406,58.3559684753418,71.1497573852539,81.60482025146484,87.05667877197266,86.2413101196289
64.2394790649414,58.214332580566406,74.8905029296875,80.11927032470703,84.55133056640625,85.49202728271484
49.954044342041016,60.55107498168945,74.68324279785156,81.68762969970703,84.56958770751953,87.14445495605469
62.6754150390625,62.82390213012695,78.00301361083984,82.71147918701172,84.93382263183594,86.80667114257812
88.21927642822266,54.0091438293457,68.61600494384766,80.40715026855469,85.47003936767578,86.06067657470703
54.914154052734375,59.4356575012207,72.90404510498047,76.73484802246094,81.34419250488281,85.11935424804688
76.37184143066406,57.512203216552734,73.22929382324219,80.85783386230469,84.2513656616211,86.44666290283203
30.526016235351562,57.85143280029297,71.13141632080078,79.01883697509766,84.90589141845703,87.51412200927734
83.3724365234375,62.56496047973633,75.80469512939453,82.63339233398438,85.89060974121094,88.0184097290039
100.53099822998047,55.44126510620117,70.28418731689453,79.4169921875,82.78070068359375,85.87462615966797
86.08631896972656,54.690284729003906,67.86234283447266,73.91455078125,81.7248306274414,82.62073516845703
70.53253173828125,63.11573028564453,77.0240478515625,82.16827392578125,84.41206359863281,86.1929931640625
67.28380584716797,59.80034637451172,74.0912857055664,79.69005584716797,83.32501983642578,86.44188690185547
52.11002731323242,59.55509567260742,70.72544860839844,77.39234161376953,83.19107055664062,83.99234008789062
92.85455322265625,50.9820671081543,66.13002014160156,74.26264953613281,80.59126281738281,83.12622833251953
82.92591094970703,50.39739227294922,69.06912231445312,76.78279876708984,81.48798370361328,85.01361846923828
83.11136627197266,58.91262435913086,73.72305297851562,78.57640075683594,83.88719940185547,85.59233856201172
26.864877700805664,62.7512092590332,76.78192901611328,82.42591857910156,84.97480010986328,87.25665283203125
80.21406555175781,59.3717041015625,74.75560760498047,80.50682830810547,83.88223266601562,86.60598754882812
68.5724105834961,56.74890899658203,69.14035034179688,78.51193237304688,83.29893493652344,84.48481750488281
85.82312774658203,50.392879486083984,66.70848083496094,75.63269805908203,80.73794555664062,82.63693237304688
27.858552932739258,49.342098236083984,66.46625518798828,71.73490905761719,83.48617553710938,85.82434844970703
61.147274017333984,59.77555465698242,72.00633239746094,77.71527862548828,79.87882232666016,82.7304458618164
72.98908233642578,62.96054458618164,76.71854400634766,82.74766540527344,85.29113006591797,87.3427963256836
76.46945190429688,54.171817779541016,67.55615234375,76.9427490234375,80.3908920288086,85.23328399658203
54.76436996459961,49.03205108642578,65.21407318115234,71.38276672363281,75.86312866210938,79.87994384765625
70.07429504394531,53.25446319580078,67.18622589111328,74.2246322631836,78.7786865234375,84.48780059814453
53.04222106933594,56.94266891479492,74.06792449951172,80.88471984863281,85.07389068603516,86.41352081298828
86.32659912109375,53.312782287597656,66.17217254638672,74.34532165527344,76.81195068359375,83.4615707397461
18.711318969726562,56.108707427978516,68.15049743652344,78.20561218261719,80.56629943847656,84.92630004882812
97.57534790039062,54.46761703491211,70.97882080078125,76.2702407836914,82.55056762695312,85.52924346923828
39.730873107910156,61.025901794433594,76.4361572265625,81.4615249633789,84.85960388183594,87.38961029052734
90.15860748291016,51.42113494873047,67.88642120361328,75.70624542236328,81.32665252685547,83.36666107177734
44.40190887451172,56.55707931518555,69.32490539550781,77.01467895507812,80.78495025634766,83.29881286621094
32.5294303894043,55.60368347167969,73.82561492919922,79.20633697509766,82.49055480957031,85.88976287841797
82.4160385131836,55.80113983154297,66.77095794677734,75.54125213623047,80.90703582763672,83.89891815185547
80.17608642578125,55.27680969238281,69.77094268798828,77.14085388183594,81.61112976074219,83.11924743652344
64.53899383544922,53.754127502441406,72.2680892944336,81.38562774658203,84.76459503173828,87.38032531738281
83.62802124023438,57.95616149902344,71.10929107666016,76.14019012451172,80.16714477539062,82.52538299560547
48.799407958984375,56.69641876220703,69.2806167602539,77.98727416992188,82.74276733398438,85.01376342773438
68.12330627441406,45.284732818603516,62.64535140991211,70.73365783691406,78.052978515625,83.7519302368164
42.24840545654297,56.98566436767578,68.8252182006836,77.14441680908203,82.06024169921875,82.52108001708984
77.86890411376953,56.76042938232422,74.6155014038086,80.52265930175781,83.4716567993164,86.67119598388672
20.507957458496094,61.70982360839844,75.50651550292969,81.56423950195312,86.70569610595703,88.47848510742188
76.94013214111328,58.652557373046875,71.03329467773438,79.84233093261719,83.92298126220703,86.9412841796875
23.075302124023438,57.90569305419922,70.33431243896484,77.91661071777344,82.0418930053711,84.23554992675781
66.4915542602539,54.51446533203125,71.14730834960938,78.18403625488281,82.77487182617188,86.2409439086914
52.29787063598633,60.98972702026367,74.05228424072266,83.0542984008789,86.04658508300781,87.82144927978516
50.39147186279297,55.12790298461914,72.25210571289062,80.45536804199219,83.02354431152344,86.874267578125
16.894193649291992,63.99382400512695,75.65338134765625,80.99211883544922,86.26261138916016,86.44351959228516
87.65825653076172,53.30475616455078,68.22792053222656,75.1496353149414,81.38418579101562,82.57406616210938
79.27896118164062,61.90987014770508,71.47962951660156,78.05329895019531,80.05192565917969,82.17529296875
65.30093383789062,62.21844482421875,75.33833312988281,81.46623229980469,85.76775360107422,87.49739074707031
21.00131607055664,57.30138397216797,73.86326599121094,79.41683197021484,84.4041519165039,86.56369018554688
10.979287147521973,59.2074089050293,75.9061279296875,82.18724060058594,85.10719299316406,87.40398406982422
14.078876495361328,57.48568344116211,72.19813537597656,78.91353607177734,83.22559356689453,84.52107238769531
55.70945358276367,56.999176025390625,71.27406311035156,77.65399169921875,83.17314910888672,85.04338836669922
87.82176208496094,62.54789733886719,75.77706146240234,81.21221160888672,83.62108612060547,86.66402435302734
64.32276916503906,56.42142105102539,69.97674560546875,78.189697265625,81.59445190429688,86.14813995361328
15.818682670593262,54.86106491088867,71.61600494384766,78.61035919189453,83.3597640991211,85.37831115722656
34.245323181152344,55.565982818603516,73.72198486328125,80.75662994384766,82.69642639160156,86.45719909667969
94.00474548339844,53.39493942260742,70.78936767578125,77.8593521118164,83.48188781738281,87.42090606689453
85.82789611816406,47.88959503173828,62.672420501708984,74.01683807373047,80.94635009765625,82.26873016357422
61.346073150634766,57.88727569580078,68.17743682861328,75.16504669189453,81.0630874633789,82.85971069335938
50.03536605834961,51.3310546875,64.22509002685547,71.1522216796875,76.88672637939453,79.88518524169922
81.20860290527344,50.70289993286133,68.21875762939453,75.89187622070312,81.6207275390625,84.20639038085938
89.67691040039062,60.020530700683594,71.67637634277344,80.981689453125,84.58261108398438,88.00857543945312
64.2724380493164,60.9809684753418,72.02757263183594,78.5893325805664,81.80902862548828,83.6564712524414
94.65991973876953,55.91999816894531,71.80176544189453,78.79490661621094,83.76753234863281,85.76546478271484
34.80495834350586,58.635032653808594,72.80545806884766,78.81688690185547,82.94342803955078,85.86302185058594
97.55399322509766,48.029048919677734,62.333824157714844,72.70507049560547,76.40890502929688,79.949951171875
71.58831024169922,61.086143493652344,73.36723327636719,79.38555908203125,83.2960433959961,85.0455551147461
82.77034759521484,59.8343505859375,70.50538635253906,75.61734008789062,79.08661651611328,81.24598693847656
75.67420196533203,54.191131591796875,68.08128356933594,75.35106658935547,78.41197204589844,82.087890625
9.8173189163208,56.05386734008789,70.33122253417969,79.00456237792969,82.40199279785156,84.9479751586914
87.91098022460938,58.734893798828125,67.6952896118164,77.91405487060547,81.73089599609375,85.5353012084961
78.13799285888672,62.167747497558594,74.96443939208984,81.96617889404297,86.88115692138672,90.91744232177734
40.51539993286133,57.464141845703125,73.12616729736328,80.24269104003906,82.40232849121094,86.32402038574219
47.8115348815918,57.3079948425293,72.1560287475586,79.9068603515625,82.62288665771484,86.2046890258789
11.710453987121582,57.935794830322266,71.84382629394531,78.61679077148438,83.59107971191406,84.92850494384766
88.81917572021484,55.824501037597656,71.9976806640625,79.87405395507812,83.78345489501953,85.26107025146484
57.121726989746094,59.082332611083984,73.32217407226562,79.84375,84.34793090820312,87.19611358642578
75.0234603881836,59.311832427978516,70.71894836425781,79.384521484375,83.6294174194336,87.2530288696289
81.73357391357422,60.1628303527832,73.11626434326172,80.13306427001953,83.37371063232422,87.83407592773438
18.574254989624023,62.49273681640625,76.03524780273438,82.23101043701172,84.94667053222656,86.56478881835938
90.91065979003906,62.64734649658203,75.69871520996094,82.66700744628906,84.71392822265625,88.19221496582031
39.995609283447266,59.50614547729492,73.3720932006836,80.6277847290039,82.47408294677734,87.63175964355469
44.52813720703125,51.867801666259766,66.24331665039062,74.74576568603516,78.36687469482422,82.190673828125
72.5242691040039,59.21034622192383,71.61125946044922,79.55441284179688,82.50355529785156,84.76812744140625
73.33436584472656,57.65903854370117,71.01324462890625,78.02544403076172,81.92186737060547,84.7342300415039
15.00118637084961,60.256019592285156,75.42739868164062,82.15560913085938,83.6368637084961,87.14554595947266
15.924588203430176,57.79484939575195,72.4351577758789,82.462158203125,84.99305725097656,86.07503509521484
82.91596221923828,52.968589782714844,67.35258483886719,74.29783630371094,77.65904235839844,83.26342010498047
79.29513549804688,59.58271789550781,74.27017211914062,80.32379913330078,84.71768188476562,86.1120834350586
80.7557144165039,59.256324768066406,73.8206558227539,81.72673797607422,85.36784362792969,87.5372314453125
35.28288650512695,63.10830307006836,71.9366683959961,78.03654479980469,80.16998291015625,82.61247253417969
84.06204986572266,50.51081466674805,66.90365600585938,76.40116882324219,80.98665618896484,84.89571380615234
46.77788543701172,64.97277069091797,76.12593078613281,82.26006317138672,84.9143295288086,87.47835540771484
22.781383514404297,60.6768798828125,75.7319107055664,82.44135284423828,85.7020263671875,86.97052001953125
30.686758041381836,57.679710388183594,72.74182891845703,79.72461700439453,83.73365020751953,85.26478576660156
87.70152282714844,57.176025390625,73.0561294555664,79.17290496826172,84.36611938476562,86.0684585571289
69.40786743164062,58.908203125,72.35662841796875,79.61615753173828,84.23690795898438,86.34210205078125
84.12726593017578,51.74565887451172,68.79798126220703,77.67566680908203,80.55237579345703,83.40940856933594
41.9927864074707,57.84440612792969,73.5726547241211,81.45643615722656,83.68843841552734,88.41694641113281
27.037118911743164,60.8754768371582,76.25920104980469,82.0152816772461,85.81375885009766,86.80223083496094
92.39759826660156,50.14522933959961,62.81414031982422,73.10639953613281,77.05302429199219,80.66505432128906
35.38750076293945,54.06345748901367,69.36357879638672,77.70050048828125,82.4395523071289,84.72166442871094
48.32428741455078,55.32090377807617,70.52436065673828,78.33856201171875,80.18768310546875,83.54239654541016
13.895508766174316,58.6175651550293,73.34907531738281,79.69384002685547,83.37032318115234,86.98746490478516
85.23735809326172,59.1036491394043,71.41560363769531,81.60245513916016,83.61363220214844,85.79639434814453
94.18294525146484,56.29073715209961,70.9806900024414,78.53997039794922,80.58441162109375,83.19154357910156
23.36627769470215,61.65199661254883,76.2350082397461,81.83704376220703,85.66753387451172,87.59563446044922
75.16803741455078,62.845458984375,75.07942199707031,80.19380187988281,85.1292724609375,85.75923919677734
65.42030334472656,62.028343200683594,76.45368194580078,82.2706298828125,84.97042083740234,88.07630920410156
71.05995178222656,62.27388000488281,74.92125701904297,82.15907287597656,84.40213775634766,86.63824462890625
41.68647003173828,55.41311264038086,73.84095001220703,78.6800765991211,82.02631378173828,85.46428680419922
25.354848861694336,59.73411560058594,75.49369049072266,81.75544738769531,85.2637710571289,88.8846664428711
22.874300003051758,56.50607681274414,74.32381439208984,79.75015258789062,84.41532135009766,85.74076080322266
49.11759948730469,57.6082878112793,70.71062469482422,79.1493911743164,81.90072631835938,83.82886505126953
55.99980926513672,56.60141372680664,68.22850036621094,73.56600952148438,80.0765380859375,82.78414916992188
82.53221130371094,56.36749267578125,72.24457550048828,79.69145202636719,83.44522857666016,86.1255111694336
33.41667556762695,61.80424880981445,75.64556121826172,82.003662109375,86.79566192626953,88.26339721679688
11.565460205078125,61.87752151489258,75.01376342773438,82.49268341064453,85.04277801513672,87.5141830444336
43.94617462158203,60.09977340698242,74.31294250488281,81.27049255371094,84.4786148071289,86.9217529296875
25.85083770751953,55.58897018432617,71.35552978515625,78.08692169189453,83.01326751708984,84.48402404785156
90.98419952392578,51.797847747802734,69.03778839111328,76.45539855957031,78.8365478515625,84.41981506347656
69.76152801513672,57.23666763305664,72.97345733642578,79.48976135253906,83.1397705078125,85.88674926757812
51.421287536621094,57.685638427734375,73.0133285522461,80.3625259399414,82.93959045410156,84.27024841308594
99.53608703613281,54.80571746826172,69.07666015625,77.67172241210938,81.65543365478516,83.7830810546875
22.053529739379883,59.87440490722656,72.60016632080078,79.95610809326172,84.03562927246094,87.01789855957031
18.67425537109375,63.089454650878906,76.88141632080078,82.0083999633789,85.14205169677734,86.36711120605469
80.31507873535156,58.43930435180664,69.5873031616211,77.84285736083984,81.72059631347656,84.05541229248047
26.698816299438477,59.831390380859375,76.06237030029297,81.60873413085938,85.82823181152344,87.00959777832031
37.87938690185547,54.6352653503418,68.65131378173828,75.03116607666016,81.49894714355469,83.87812042236328
88.83463287353516,57.989131927490234,72.69434356689453,78.70880126953125,83.49490356445312,85.804931640625
23.343957901000977,58.427188873291016,75.07049560546875,81.57640075683594,84.35861206054688,86.50399780273438
29.97519874572754,63.76681900024414,75.39263153076172,82.08877563476562,86.98674011230469,86.9061279296875
83.94588470458984,61.8447265625,74.27749633789062,82.56379699707031,85.40066528320312,88.71641540527344
51.389305114746094,61.094947814941406,72.49452209472656,81.28359985351562,84.36885070800781,87.17706298828125
55.68983840942383,57.464866638183594,73.1181869506836,78.80738830566406,84.26587677001953,86.3016586303711
65.5687484741211,54.96956253051758,69.0828628540039,77.43212890625,80.69221496582031,85.16789245605469
80.6092300415039,62.031131744384766,70.8048324584961,77.63236236572266,81.61944580078125,82.24759674072266
52.91522979736328,58.903709411621094,69.8749008178711,77.03211212158203,81.51664733886719,82.80447387695312
56.36054611206055,60.881168365478516,76.23261260986328,81.25308227539062,84.14726257324219,86.22953033447266
36.7230339050293,60.98854446411133,72.87545013427734,78.99662017822266,84.71707153320312,87.42305755615234
90.15023040771484,56.00763702392578,72.97503662109375,81.15220642089844,84.52733612060547,86.53634643554688
37.624786376953125,59.478389739990234,73.82772827148438,80.27391052246094,83.28794860839844,86.05960083007812
10.038562774658203,59.762596130371094,70.99132537841797,79.43879699707031,81.62683868408203,84.26094818115234
75.55075073242188,66.67410278320312,76.66312408447266,82.03477478027344,85.47554016113281,88.39521789550781
27.035476684570312,55.0062370300293,71.5022201538086,76.78700256347656,82.75398254394531,83.57660675048828
15.203605651855469,63.27234649658203,77.05618286132812,81.90829467773438,85.84956359863281,85.9532241821289
48.074337005615234,60.62682342529297,76.15924835205078,80.88965606689453,83.93919372558594,86.84796905517578
14.549440383911133,61.74128341674805,75.70317077636719,82.03702545166016,84.89913940429688,87.21493530273438
89.50518035888672,61.15728759765625,73.2748794555664,78.90451049804688,82.10870361328125,85.97459411621094
21.969806671142578,58.695701599121094,76.64501953125,82.41010284423828,85.73517608642578,86.36504364013672
37.02530288696289,58.78118896484375,70.60714721679688,79.30892181396484,80.60470581054688,86.0902099609375
47.45698547363281,54.155887603759766,73.22991943359375,76.56806182861328,81.44620513916016,85.25778198242188
46.645626068115234,58.631839752197266,74.48014831542969,80.99859619140625,83.35249328613281,86.54862976074219
47.11200714111328,58.50874710083008,71.06310272216797,77.22763061523438,82.09782409667969,84.31373596191406
75.47858428955078,56.38753890991211,70.93600463867188,79.25312805175781,79.93902587890625,85.43910217285156
77.2155990600586,56.74232864379883,67.80326080322266,76.23665618896484,80.9837417602539,84.14163208007812
28.559438705444336,63.96349334716797,74.04887390136719,80.0341796875,83.69414520263672,84.29193115234375
44.531002044677734,61.307071685791016,73.8911361694336,81.17816925048828,84.9968032836914,88.10879516601562
14.648821830749512,65.04033660888672,77.6259994506836,81.66548156738281,86.25592803955078,87.90938568115234
77.38727569580078,52.037322998046875,64.20113372802734,71.76214599609375,76.77364349365234,81.66798400878906
11.43415641784668,62.67293930053711,75.54309844970703,83.06262969970703,84.97098541259766,87.85670471191406
44.951168060302734,51.668819427490234,66.35385131835938,72.76358795166016,77.82809448242188,83.33819580078125
47.9099235534668,60.6928825378418,73.87767791748047,82.04943084716797,85.74977111816406,87.7428207397461
65.00252532958984,52.08715057373047,70.90145874023438,77.81863403320312,83.4748764038086,84.1722183227539
65.46469116210938,56.511444091796875,68.6195297241211,77.1249771118164,81.49251556396484,83.49222564697266
85.28279113769531,55.284873962402344,66.65723419189453,74.5440444946289,78.791259765625,82.24759674072266
92.06160736083984,60.46507263183594,72.31556701660156,77.56657409667969,81.57920837402344,86.06372833251953
75.96765899658203,64.68212890625,74.94061279296875,79.82030487060547,83.79612731933594,86.76542663574219
73.86832427978516,66.78784942626953,77.63719940185547,83.72776794433594,88.16867065429688,89.20343017578125
22.878522872924805,57.97283172607422,73.22687530517578,80.84088897705078,84.56461334228516,86.77767944335938
88.54595947265625,51.0072021484375,66.98725891113281,73.96138000488281,76.46839904785156,82.1444091796875
28.40176010131836,60.1102180480957,73.87012481689453,81.1727066040039,85.3345718383789,85.92562103271484
29.426328659057617,63.158599853515625,76.71373748779297,81.44136810302734,84.15021514892578,85.44851684570312
71.23192596435547,60.6209716796875,74.31173706054688,81.82413482666016,84.67744445800781,88.89207458496094
65.99242401123047,59.90220260620117,75.46065521240234,81.81752014160156,83.4203109741211,86.70526123046875
33.878448486328125,65.25029754638672,75.35224151611328,83.167724609375,84.89971923828125,86.63036346435547
35.23203659057617,62.48838806152344,77.6158676147461,82.84941101074219,86.16586303710938,88.12750244140625
