origin_preds,preds_eps=2.0,preds_eps=4.0,preds_eps=6.0,preds_eps=8.0,preds_eps=10.0
95.5684814453125,50.203189849853516,64.10708618164062,76.02523040771484,79.85244750976562,83.73414611816406
92.73506927490234,48.81428909301758,64.65847778320312,72.43766021728516,81.31993865966797,83.92756652832031
99.02739715576172,54.416053771972656,70.74674987792969,77.01638793945312,80.73375701904297,83.4228744506836
103.16116333007812,54.81447982788086,66.48208618164062,77.19703674316406,82.16165924072266,84.3711929321289
102.04129028320312,54.481788635253906,70.33527374267578,76.14827728271484,81.69374084472656,84.3559341430664
102.078369140625,59.2048225402832,71.49232482910156,79.60601806640625,83.58208465576172,85.4503173828125
97.55999755859375,55.48566436767578,67.04878997802734,77.05187225341797,82.09668731689453,83.26152038574219
100.47538757324219,55.40685272216797,68.41230773925781,78.32665252685547,82.69493865966797,86.54936218261719
84.02230834960938,55.44748306274414,68.86991882324219,77.55607604980469,81.97796630859375,84.25493621826172
92.4893798828125,55.8065299987793,69.05900573730469,77.56459045410156,79.56522369384766,83.62416076660156
96.55765533447266,50.552093505859375,64.54192352294922,73.26563262939453,80.48529815673828,81.61944580078125
101.7779312133789,57.53006362915039,69.65657806396484,76.48590087890625,80.21542358398438,83.71886444091797
93.04701232910156,52.837093353271484,67.0464096069336,73.17296600341797,78.83213806152344,80.1109848022461
87.91476440429688,56.66305923461914,69.49697875976562,78.95293426513672,82.9452896118164,85.18419647216797
91.74862670898438,50.03607940673828,69.04505157470703,75.63909912109375,81.54571533203125,84.6018295288086
45.24338912963867,61.88119888305664,72.42286682128906,80.8138198852539,84.16895294189453,86.11414337158203
100.6353530883789,55.80052185058594,70.83467102050781,78.62722778320312,83.58365631103516,85.5025634765625
87.30314636230469,52.15393829345703,65.16561126708984,75.38565826416016,78.11930847167969,83.64646911621094
79.41083526611328,54.51350784301758,68.85659790039062,75.9645004272461,80.86322021484375,83.39915466308594
98.26316833496094,53.92029571533203,68.41999816894531,76.6854248046875,79.67964935302734,82.81441497802734
75.42076110839844,48.50944137573242,62.46751022338867,70.0390396118164,75.86666107177734,79.31459045410156
90.85885620117188,61.451438903808594,74.45906066894531,80.02716064453125,84.92472839355469,86.33257293701172
95.0974349975586,56.09873962402344,70.64366149902344,76.72808837890625,81.03302764892578,83.86405181884766
102.32353210449219,51.82045364379883,69.71056365966797,74.9384536743164,81.79945373535156,83.96817779541016
62.68233108520508,53.75794219970703,70.09739685058594,76.96311950683594,82.01271057128906,85.64530944824219
92.91667938232422,62.29331588745117,74.94194030761719,80.52075958251953,83.38359069824219,86.933349609375
95.03519439697266,55.67059326171875,70.75553894042969,77.552001953125,82.4747543334961,83.92398834228516
96.61815643310547,53.89405059814453,67.75398254394531,75.99385070800781,78.30795288085938,83.61800384521484
89.5122299194336,50.946937561035156,64.43630981445312,72.66476440429688,77.01240539550781,82.24952697753906
95.5772933959961,56.24365997314453,70.59062957763672,78.0322036743164,83.1111831665039,86.0191879272461
90.84330749511719,58.96694564819336,69.38916778564453,74.69337463378906,81.8274917602539,86.73709869384766
98.59877014160156,46.45983123779297,66.611328125,73.38179779052734,78.13143920898438,82.85789489746094
92.81341552734375,55.523963928222656,68.8085708618164,76.42420959472656,82.51614379882812,84.7806625366211
76.42524719238281,56.034420013427734,71.4679946899414,76.08213806152344,81.43828582763672,84.02339172363281
85.4930648803711,44.16568374633789,58.324832916259766,67.61275482177734,74.23611450195312,76.46923828125
90.15338134765625,59.50955581665039,72.15397644042969,78.46731567382812,82.91162872314453,86.31706237792969
94.58607482910156,55.80365753173828,71.17384338378906,77.7474365234375,82.07878112792969,84.69620513916016
88.46060943603516,49.45682144165039,62.51839065551758,72.79418182373047,77.11700439453125,81.11567687988281
83.75879669189453,55.902801513671875,68.20122528076172,77.84236907958984,79.95401000976562,83.69731903076172
95.35868072509766,58.103248596191406,71.55426788330078,78.76091766357422,83.07723236083984,85.65776062011719
87.87397003173828,50.384117126464844,67.09397888183594,75.34849548339844,80.48825073242188,83.59617614746094
93.63826751708984,56.087032318115234,71.17617797851562,78.10794830322266,81.33291625976562,85.35111236572266
91.97042083740234,51.119449615478516,68.32991027832031,74.8875732421875,80.51258087158203,84.09387969970703
103.224609375,52.078311920166016,67.42822265625,73.0896224975586,79.24788665771484,81.76429748535156
58.417320251464844,56.141563415527344,72.02206420898438,78.14348602294922,82.44803619384766,84.84423065185547
75.95752716064453,56.877567291259766,72.8761978149414,79.25413513183594,82.39612579345703,83.04812622070312
90.22920989990234,53.439998626708984,69.45024871826172,77.45970916748047,81.19361114501953,85.23031616210938
98.35597229003906,56.0799674987793,68.54456329345703,76.15179443359375,81.34374237060547,83.8235855102539
96.50751495361328,52.53717803955078,67.76341247558594,76.47083282470703,81.16559600830078,84.19775390625
89.44599151611328,48.30879592895508,65.87736511230469,72.87857818603516,77.24832916259766,82.65689086914062
76.61156463623047,55.89929962158203,74.94354248046875,81.41575622558594,83.6137466430664,85.36695098876953
89.16613006591797,55.800682067871094,69.32080841064453,76.1790771484375,79.69026947021484,82.44928741455078
97.31280517578125,57.592620849609375,69.73237609863281,78.43560791015625,82.14849090576172,85.7105712890625
84.44896697998047,53.81764602661133,71.27986907958984,75.82791137695312,82.34585571289062,84.04602813720703
87.84652709960938,56.693641662597656,70.0873794555664,78.50154876708984,82.57264709472656,84.58708953857422
98.00508117675781,55.382991790771484,65.74678039550781,73.39179992675781,79.16056060791016,83.193115234375
89.63693237304688,55.302467346191406,66.95758056640625,74.7234115600586,80.24801635742188,81.5564193725586
87.11907196044922,55.8161735534668,69.38592529296875,77.01461791992188,81.59456634521484,84.49120330810547
97.42350006103516,51.58333206176758,65.61263275146484,74.50318145751953,79.3892822265625,82.4578628540039
97.22260284423828,52.75042724609375,67.28338623046875,76.80621337890625,81.0090103149414,82.7052993774414
87.58690643310547,54.890689849853516,69.66424560546875,78.95680236816406,82.41160583496094,84.47106170654297
97.19351196289062,52.0954475402832,65.21099853515625,72.52764129638672,78.49507141113281,83.3779296875
76.67815399169922,62.26893997192383,77.24337768554688,82.31770324707031,85.65787506103516,86.76502227783203
101.14024353027344,50.73440933227539,64.728515625,73.71796417236328,79.44080352783203,84.0425796508789
98.82615661621094,54.190460205078125,67.5716323852539,76.7418212890625,82.05918884277344,85.2566146850586
97.41253662109375,57.07661437988281,70.40589904785156,77.64702606201172,83.46356201171875,85.06934356689453
95.98025512695312,55.050994873046875,69.23551940917969,76.56310272216797,81.44501495361328,84.187255859375
98.6405029296875,54.75190353393555,67.5169906616211,74.89478302001953,81.00869750976562,83.47299194335938
98.4330062866211,62.0982666015625,71.53733825683594,80.1724624633789,84.38521575927734,87.71863555908203
96.79542541503906,54.19511795043945,71.23280334472656,76.8520278930664,83.68452453613281,85.73446655273438
100.85284423828125,50.96282958984375,68.10511779785156,76.42274475097656,78.9109115600586,80.05931854248047
95.237060546875,56.912925720214844,66.71563720703125,73.13260650634766,78.17223358154297,81.52493286132812
88.20323944091797,57.09935760498047,69.77476501464844,77.31205749511719,81.66602325439453,84.86283874511719
93.39576721191406,60.94590377807617,75.58749389648438,81.11953735351562,84.10969543457031,85.51632690429688
87.26439666748047,59.236324310302734,71.31434631347656,77.8264389038086,83.20369720458984,85.70584869384766
95.8906021118164,56.14094543457031,68.64107513427734,75.88273620605469,79.14242553710938,83.58354949951172
96.23053741455078,57.1059684753418,70.32151794433594,76.99760437011719,81.6272964477539,84.2086410522461
105.01297760009766,52.45845031738281,67.98196411132812,72.68646240234375,78.90550994873047,83.49461364746094
86.9632568359375,57.64946746826172,68.30392456054688,76.95979309082031,81.13611602783203,82.14474487304688
90.9069595336914,57.617103576660156,73.89075469970703,77.63916778564453,82.17389678955078,85.34107208251953
89.8080062866211,52.34489822387695,69.35953521728516,76.65631103515625,82.77886962890625,85.19486236572266
95.90054321289062,55.059635162353516,70.72705078125,76.72677612304688,82.7828369140625,84.31412506103516
81.65097045898438,53.245277404785156,66.34342193603516,75.28423309326172,81.23773193359375,83.16242980957031
91.87356567382812,58.76368713378906,73.68019104003906,80.10553741455078,83.29544830322266,85.35868072509766
103.31749725341797,51.619564056396484,66.82276916503906,75.22863006591797,80.40776062011719,83.7084732055664
95.99417877197266,57.07785415649414,68.8401107788086,78.24877166748047,82.58853149414062,85.29706573486328
94.74382781982422,59.274436950683594,71.51085662841797,78.4588623046875,83.47879028320312,87.31977844238281
90.53887939453125,56.48136520385742,70.42737579345703,78.84817504882812,83.1260986328125,85.69427490234375
98.32913208007812,55.120357513427734,67.71646118164062,73.51516723632812,80.2166976928711,83.24927520751953
87.76032257080078,58.66887283325195,76.1408920288086,80.3902587890625,84.64905548095703,86.2691650390625
95.03089904785156,57.47636413574219,71.40184020996094,77.32196044921875,82.83565521240234,85.2391128540039
100.76737976074219,54.80017852783203,68.77747344970703,75.44554901123047,83.0440673828125,85.11422729492188
84.83409118652344,54.152462005615234,67.02128601074219,74.54715728759766,81.48180389404297,81.77665710449219
98.33382415771484,55.01611328125,69.8358154296875,76.83807373046875,83.04205322265625,86.10032653808594
63.22041702270508,58.55174255371094,74.57604217529297,81.38224792480469,83.58446502685547,85.23725128173828
84.89105224609375,55.62255096435547,69.4397964477539,76.85607147216797,82.0399398803711,84.68246459960938
89.78367614746094,58.459938049316406,72.26544189453125,79.51627349853516,82.350341796875,85.63594818115234
86.79959106445312,60.07072830200195,71.71192932128906,79.0854263305664,84.4575424194336,84.8757095336914
96.03355407714844,55.995521545410156,71.9464340209961,79.59376525878906,83.8134994506836,85.60455322265625
85.77661895751953,61.59311294555664,74.93120574951172,81.50936126708984,83.88948059082031,86.01872253417969
89.01293182373047,51.77625274658203,66.910400390625,73.78565216064453,78.72203826904297,83.11531066894531
100.82810974121094,59.11298751831055,72.98095703125,78.89923858642578,83.11702728271484,86.89448547363281
98.06237030029297,52.68254852294922,66.17636108398438,76.28086853027344,79.42350006103516,84.5971450805664
72.86921691894531,51.607566833496094,72.93701171875,77.94273376464844,82.31395721435547,84.98754119873047
62.37353515625,55.94047164916992,67.87342834472656,76.41097259521484,80.16156768798828,86.3565444946289
78.73955535888672,51.89054870605469,69.81787872314453,75.59069061279297,80.2599868774414,84.3564682006836
102.88191986083984,50.347129821777344,65.4734115600586,73.27420043945312,78.49531555175781,84.08970642089844
24.373620986938477,62.169376373291016,75.33907318115234,81.97415924072266,85.61112213134766,86.68067169189453
90.89324951171875,53.81341552734375,65.65599822998047,74.52501678466797,80.46525573730469,83.63667297363281
94.6871337890625,56.289031982421875,69.91748809814453,77.04247283935547,82.51036834716797,85.06250762939453
87.47675323486328,48.615909576416016,65.36918640136719,73.28780364990234,78.20333099365234,82.7388687133789
103.20734405517578,54.179405212402344,68.5556411743164,76.83592224121094,82.21348571777344,83.8729248046875
96.22491455078125,52.123687744140625,67.67864990234375,73.83451080322266,77.68294525146484,80.71195983886719
102.501220703125,54.51749801635742,66.77496337890625,75.25653839111328,80.08836364746094,84.08441925048828
95.1298828125,54.53437042236328,68.47393035888672,74.85942077636719,80.65825653076172,84.46553802490234
90.52467346191406,56.07292556762695,70.24903869628906,76.41012573242188,81.68338775634766,84.51739501953125
83.23282623291016,53.37523651123047,67.76103210449219,74.3306884765625,80.33216094970703,82.27200317382812
84.23249816894531,58.51337814331055,70.72064971923828,78.37396240234375,83.13091278076172,85.6298599243164
99.5815200805664,58.47644805908203,73.74027252197266,79.45077514648438,83.25283813476562,86.39459991455078
74.3906478881836,56.282588958740234,71.32139587402344,79.38711547851562,83.29328918457031,84.15128326416016
84.7845230102539,58.56730270385742,73.63861083984375,80.7208251953125,83.92707061767578,86.34746551513672
94.42591857910156,60.259342193603516,72.35279846191406,79.8451919555664,84.56885528564453,87.94252014160156
95.73353576660156,56.25831985473633,68.8910140991211,76.44315338134766,81.33898162841797,84.1280517578125
73.25856018066406,51.345211029052734,66.21784210205078,74.66607666015625,78.7461929321289,81.72926330566406
96.18263244628906,56.31158447265625,69.75747680664062,74.99517059326172,78.46891784667969,80.9936752319336
93.66517639160156,51.62167739868164,66.4343032836914,75.4788818359375,81.84183502197266,83.31481170654297
50.87539291381836,55.2087516784668,70.35966491699219,77.14315032958984,79.4599838256836,81.99425506591797
92.56784057617188,60.43956756591797,72.80671691894531,77.45359802246094,84.83818817138672,85.25017547607422
94.8831787109375,52.304710388183594,66.44236755371094,72.30642700195312,77.99828338623047,80.7693099975586
102.5177230834961,52.3644905090332,67.91092681884766,77.08749389648438,81.08200073242188,84.40869903564453
86.29936981201172,51.34265899658203,67.69953155517578,73.85198211669922,81.34215545654297,84.00625610351562
96.26918029785156,54.08537673950195,67.5396957397461,75.12537384033203,79.85928344726562,82.43083953857422
86.48773193359375,53.65882873535156,68.0329360961914,77.92976379394531,80.04985046386719,83.91786193847656
88.75679779052734,56.577781677246094,70.55005645751953,77.87388610839844,84.34272766113281,85.62223815917969
99.2737045288086,59.19999313354492,72.16401672363281,79.88726043701172,82.29232788085938,87.16934967041016
96.65447235107422,55.768707275390625,69.66740417480469,75.65037536621094,81.05630493164062,83.01119232177734
88.99531555175781,56.4720458984375,68.45393371582031,77.07343292236328,81.277099609375,84.88516235351562
97.99444580078125,56.70518493652344,68.7086410522461,76.25346374511719,80.0915298461914,83.51439666748047
85.84545135498047,58.991336822509766,73.33357238769531,79.95882415771484,83.06895446777344,87.2099609375
98.46766662597656,52.43070983886719,69.53720092773438,76.2475814819336,80.56255340576172,83.92650604248047
102.60523986816406,57.3784294128418,70.54684448242188,77.69267272949219,82.71270751953125,85.67915344238281
93.97067260742188,58.070674896240234,69.71065521240234,76.00607299804688,81.06541442871094,83.72404479980469
91.44038391113281,57.17532730102539,69.38621520996094,77.8138427734375,82.40765380859375,84.53025817871094
102.58860778808594,50.53722381591797,63.441062927246094,71.7472152709961,76.66900634765625,80.50984954833984
85.07359313964844,59.16334533691406,68.37586975097656,75.7479248046875,80.84346008300781,84.87915802001953
96.05674743652344,58.3724250793457,70.62481689453125,76.93263244628906,81.91287994384766,83.73045349121094
100.28164672851562,53.78171157836914,66.6488265991211,74.88347625732422,79.69816589355469,82.13433074951172
80.97119903564453,55.57619857788086,68.63750457763672,74.8506088256836,79.72637939453125,82.58414459228516
93.09017944335938,56.579864501953125,68.98748016357422,79.08049011230469,82.84557342529297,86.22254180908203
90.50824737548828,55.308570861816406,70.46842956542969,76.2138442993164,82.47276306152344,85.00717163085938
95.50737762451172,58.6455078125,72.03304290771484,80.41838836669922,81.8659439086914,85.92654418945312
95.16410827636719,52.86369705200195,70.47723388671875,76.8565673828125,81.54448699951172,83.79492950439453
91.1983642578125,57.10839080810547,70.28367614746094,78.43119812011719,82.25880432128906,84.41184997558594
105.85382843017578,49.57900619506836,61.45695114135742,72.75434112548828,77.77677154541016,81.46565246582031
81.95185089111328,58.091705322265625,71.60762786865234,80.63349151611328,83.12845611572266,86.21099090576172
97.82455444335938,57.02460479736328,72.51166534423828,79.99028778076172,82.5359115600586,85.7382583618164
94.42220306396484,61.4002685546875,75.19898986816406,81.47486877441406,82.6253890991211,87.45489501953125
93.10401153564453,57.941619873046875,72.1779556274414,78.85782623291016,83.24735260009766,84.51488494873047
96.45348358154297,55.3533935546875,69.8932113647461,77.68087768554688,82.61144256591797,84.84163665771484
87.66143798828125,53.013729095458984,69.03960418701172,76.18865203857422,80.14534759521484,85.13533020019531
97.81336975097656,51.66604232788086,64.55085754394531,77.82950592041016,80.54074096679688,86.03069305419922
95.23844909667969,58.085670471191406,68.70240020751953,79.78146362304688,82.69799041748047,85.82498168945312
88.03733825683594,51.984310150146484,68.19340515136719,75.08084869384766,80.67027282714844,83.3278579711914
76.251220703125,54.49333190917969,68.3676986694336,77.16937255859375,82.29814910888672,83.94498443603516
93.62346649169922,58.12376022338867,70.2761459350586,79.60140228271484,83.3958969116211,87.74154663085938
58.326438903808594,58.803958892822266,73.16914367675781,81.43388366699219,83.89936065673828,87.95755004882812
83.15161895751953,57.37843322753906,72.69129180908203,80.0000991821289,83.20560455322266,85.7769775390625
89.36071014404297,54.92652893066406,66.85086059570312,74.6717529296875,80.4375991821289,84.8486557006836
92.09194946289062,56.134986877441406,71.07302856445312,79.1287841796875,80.92871856689453,85.10221862792969
99.49618530273438,53.91371154785156,73.00674438476562,80.60774230957031,82.37793731689453,85.3091812133789
96.57814025878906,57.42374038696289,68.01850891113281,76.41944885253906,79.98338317871094,84.10823059082031
90.39285278320312,48.6611442565918,67.16157531738281,71.28575897216797,79.88664245605469,82.1968002319336
86.0475082397461,52.6137809753418,65.03083801269531,74.22074127197266,79.79971313476562,84.60466003417969
102.50625610351562,57.563385009765625,73.46205139160156,79.5042495727539,83.52499389648438,85.23802185058594
63.47300720214844,61.23960876464844,72.83150482177734,80.45014953613281,84.30001831054688,85.73023223876953
90.87895965576172,52.654815673828125,69.55302429199219,74.20686340332031,81.66517639160156,85.16082763671875
85.06759643554688,55.1655158996582,71.2437744140625,78.65953826904297,83.61326599121094,84.68657684326172
88.68765258789062,53.58201217651367,65.89667510986328,72.14102935791016,80.78820037841797,82.54254150390625
96.20809173583984,60.297664642333984,72.78702545166016,81.56967163085938,84.609375,85.70375061035156
100.30351257324219,57.26027297973633,72.46859741210938,78.80174255371094,83.46306610107422,86.73262786865234
96.96858978271484,58.60029220581055,72.40131378173828,78.98075103759766,81.66688537597656,85.89568328857422
86.4459457397461,55.52538299560547,68.70443725585938,77.2619857788086,81.21192169189453,83.12175750732422
90.93863677978516,56.012596130371094,66.6138687133789,75.16747283935547,80.77287292480469,84.37419128417969
84.22821807861328,59.156307220458984,70.12541961669922,78.43177032470703,82.81316375732422,86.19216918945312
101.5259017944336,52.82045364379883,66.3130874633789,74.86530303955078,81.10468292236328,81.6575698852539
83.33667755126953,53.77887725830078,68.63920593261719,75.5036849975586,79.0682601928711,83.81306457519531
87.84283447265625,60.224647521972656,72.39988708496094,78.5426254272461,82.66351318359375,86.17086791992188
100.70863342285156,52.114261627197266,66.70313262939453,76.6974105834961,81.40214538574219,82.75785827636719
81.10855865478516,55.125938415527344,70.04483795166016,79.61921691894531,81.83858489990234,85.5826644897461
98.02257537841797,49.48643493652344,65.67095947265625,72.31019592285156,81.59353637695312,85.7135238647461
96.61016082763672,57.543861389160156,71.09127044677734,79.27740478515625,82.95956420898438,83.5987548828125
89.29678344726562,61.35629653930664,76.72169494628906,82.22911071777344,85.49323272705078,88.97919464111328
87.85565185546875,52.44865036010742,65.70196533203125,77.45463562011719,81.14063262939453,84.69049835205078
90.061279296875,55.1132698059082,71.19683837890625,75.57102966308594,81.44373321533203,84.23038482666016
101.53265380859375,50.83626937866211,68.31539916992188,75.54948425292969,80.82229614257812,84.30278015136719
88.69080352783203,59.35528564453125,73.25092315673828,80.9011459350586,83.8675537109375,85.85016632080078
82.4814453125,55.89833450317383,68.72772979736328,77.85636901855469,81.89061737060547,85.6943130493164
101.82487487792969,55.09096145629883,68.8301010131836,73.45518493652344,80.38752746582031,82.21755981445312
86.78729248046875,52.5990104675293,69.71044921875,77.01959991455078,81.25074768066406,83.8743667602539
84.42835235595703,51.69515609741211,65.76998901367188,76.22490692138672,81.7043228149414,85.3785171508789
89.64874267578125,55.15318298339844,66.679931640625,76.99885559082031,80.90621948242188,83.49612426757812
61.154781341552734,56.3359489440918,69.62545013427734,76.92005157470703,82.25042724609375,84.95631408691406
81.76586151123047,57.29425811767578,71.27864074707031,78.04371643066406,82.38770294189453,84.65222930908203
92.59369659423828,55.356964111328125,72.16045379638672,78.06790924072266,82.50959014892578,86.45159912109375
86.52054595947266,53.67625427246094,70.41976928710938,77.20498657226562,82.07332611083984,83.38738250732422
97.18115997314453,57.43704605102539,73.19589233398438,79.89454650878906,83.50171661376953,84.8205337524414
90.40186309814453,48.68975830078125,63.3048095703125,71.08747100830078,75.40939331054688,80.85061645507812
93.97600555419922,55.9348258972168,68.31471252441406,77.03380584716797,80.62981414794922,85.69432830810547
95.86836242675781,58.21091842651367,70.4658203125,77.7480239868164,80.67109680175781,82.97076416015625
90.26529693603516,59.910682678222656,71.546630859375,80.12039184570312,84.61589813232422,85.86962127685547
80.95612335205078,51.521392822265625,67.1989517211914,76.56776428222656,82.43074798583984,88.09101867675781
97.9706802368164,50.39442825317383,67.68083953857422,72.03112030029297,78.28614044189453,82.0746841430664
93.50165557861328,56.7387809753418,71.27767181396484,77.11555480957031,82.86262512207031,85.23998260498047
99.60020446777344,56.04496765136719,72.55829620361328,78.82879638671875,82.2091293334961,84.95785522460938
103.3524398803711,51.57723617553711,66.6632080078125,74.93447875976562,80.99934387207031,82.25041198730469
75.03752899169922,56.40324020385742,71.19049072265625,77.78663635253906,80.58531951904297,84.40250396728516
96.31402587890625,57.157169342041016,70.96952056884766,77.56166076660156,83.37439727783203,85.6809310913086
92.02842712402344,56.97214126586914,68.8924789428711,77.46343994140625,81.20988464355469,83.80599212646484
94.78345489501953,53.457115173339844,70.76094818115234,79.0982666015625,82.80240631103516,84.67032623291016
81.37859344482422,59.904903411865234,71.32479858398438,80.49441528320312,84.98027801513672,86.69482421875
96.63594055175781,53.002288818359375,66.72187805175781,74.77891540527344,82.34980773925781,83.80540466308594
101.31275177001953,55.430999755859375,71.0769271850586,77.12091064453125,82.41394805908203,85.34632110595703
81.84967041015625,54.76473617553711,68.3516845703125,75.16024017333984,82.36454010009766,85.4450912475586
66.10126495361328,58.7004508972168,72.1654281616211,77.83699035644531,82.42839813232422,84.57219696044922
74.0115966796875,51.96699905395508,67.98516845703125,76.54521179199219,80.8291244506836,83.12602233886719
97.91294860839844,51.53125762939453,64.39014434814453,71.43203735351562,77.5053939819336,81.30989074707031
98.41788482666016,58.22565460205078,69.38611602783203,77.45509338378906,83.45682525634766,84.3822250366211
46.386024475097656,52.1244010925293,66.156494140625,73.77892303466797,79.79087829589844,82.55845642089844
96.88068389892578,55.818538665771484,69.50669860839844,77.94955444335938,80.01061248779297,83.76131439208984
97.51622772216797,55.58742904663086,70.59429931640625,76.55448913574219,80.76492309570312,83.66923522949219
86.691162109375,60.06026840209961,73.05626678466797,80.35680389404297,83.73529815673828,87.21546173095703
99.21613311767578,57.95293045043945,72.13224792480469,78.2259521484375,82.05347442626953,86.424072265625
82.91880798339844,57.41224670410156,73.54511260986328,80.81893157958984,85.15782165527344,86.26940155029297
87.07733154296875,59.80594253540039,71.40131378173828,80.44927978515625,82.0435562133789,87.10040283203125
104.63536071777344,51.06283187866211,66.55082702636719,74.169921875,78.50282287597656,79.59751892089844
98.96405792236328,53.226531982421875,69.95842742919922,76.82374572753906,80.09931945800781,82.99439239501953
87.25929260253906,55.511775970458984,67.21049499511719,75.24583435058594,80.61006927490234,83.84781646728516
96.35228729248047,55.16576385498047,66.37073516845703,75.1240463256836,78.32963562011719,81.76350402832031
94.77802276611328,60.98374938964844,72.89056396484375,79.77299499511719,84.16132354736328,86.81722259521484
96.83451080322266,55.36956024169922,68.2265625,75.6634292602539,81.68000030517578,82.23464965820312
97.228759765625,56.641502380371094,69.90799713134766,78.43440246582031,81.39824676513672,85.32514953613281
99.4814682006836,55.51585388183594,66.95075988769531,73.22021484375,79.7810287475586,81.60993957519531
87.885986328125,60.02568435668945,71.42477416992188,79.61183166503906,83.17385864257812,86.20384216308594
95.31512451171875,60.41513442993164,73.30323791503906,79.11070251464844,81.9508056640625,85.37982940673828
99.14476013183594,53.922420501708984,69.6758041381836,77.77153778076172,80.61458587646484,84.53504943847656
91.89452362060547,58.531524658203125,72.30858612060547,80.0995864868164,83.61913299560547,86.23017120361328
94.06212615966797,56.18849563598633,74.2794189453125,80.79024505615234,84.27314758300781,85.58447265625
88.4192123413086,59.864925384521484,70.29800415039062,79.3248291015625,83.00086975097656,85.35237884521484
103.27194213867188,52.59403991699219,64.8072509765625,72.75238037109375,77.39832305908203,81.07345581054688
105.15033721923828,58.77332305908203,72.35517120361328,77.880126953125,83.66400909423828,86.06346130371094
80.4864273071289,50.24574279785156,66.41450500488281,75.25051879882812,82.03699493408203,88.0230484008789
97.30462646484375,64.30591583251953,77.98905181884766,82.21723937988281,84.35657501220703,87.61543273925781
95.83399200439453,55.00176239013672,69.43315124511719,77.1267318725586,82.26759338378906,83.92755889892578
100.50066375732422,58.294044494628906,70.09843444824219,77.86238861083984,79.51412963867188,84.64185333251953
82.72520446777344,49.590911865234375,63.830352783203125,72.166748046875,76.91506958007812,78.33549499511719
71.50887298583984,53.77285385131836,69.35567474365234,74.8471450805664,79.8319320678711,82.57597351074219
96.80487823486328,49.75198745727539,62.51469802856445,74.96239471435547,78.28788757324219,83.17737579345703
103.75235748291016,56.97137451171875,73.3173828125,78.78193664550781,83.14090728759766,85.70188903808594
73.65890502929688,58.42512512207031,69.74774169921875,79.37406921386719,82.55488586425781,86.44098663330078
96.09712219238281,50.49323272705078,65.24356842041016,72.31855010986328,76.8862533569336,81.75971221923828
