origin_preds,preds_eps=2.0,preds_eps=4.0,preds_eps=6.0,preds_eps=8.0,preds_eps=10.0
97.31045532226562,117.80812072753906,119.48152160644531,123.63678741455078,124.65528106689453,121.78290557861328
65.33343505859375,103.72306823730469,105.79194641113281,106.15892028808594,105.27996063232422,103.08818054199219
69.715087890625,108.2153549194336,112.15999603271484,111.2663803100586,108.69514465332031,102.2655029296875
75.5536117553711,99.3758316040039,98.66825103759766,94.50891876220703,95.32180786132812,94.24598693847656
75.1230239868164,97.93843078613281,101.6581039428711,99.75334930419922,98.13294982910156,98.12722778320312
94.73211669921875,112.23666381835938,118.19569396972656,120.11360931396484,118.42121887207031,117.9935073852539
90.126708984375,116.43834686279297,124.79304504394531,123.4321060180664,121.12300109863281,120.39777374267578
84.93864440917969,106.21086883544922,108.20603942871094,106.28016662597656,106.265380859375,105.2117691040039
52.12900161743164,104.1626205444336,107.6433334350586,108.71720886230469,107.40998840332031,104.87895965576172
73.3436279296875,109.9705810546875,108.83600616455078,111.50200653076172,105.99784088134766,108.04967498779297
66.87960052490234,107.93388366699219,115.13501739501953,115.68170166015625,117.4454345703125,113.72734069824219
80.65642547607422,104.4598617553711,104.92764282226562,103.50289154052734,102.48702239990234,100.56796264648438
62.72276306152344,90.11751556396484,92.66053009033203,91.91692352294922,93.86579895019531,92.38858032226562
83.8395767211914,107.75941467285156,108.72675323486328,107.63506317138672,105.72705078125,106.90213012695312
88.51359558105469,100.875244140625,101.41844177246094,103.83816528320312,103.98255157470703,103.23771667480469
68.1908187866211,98.0228500366211,98.36052703857422,99.21034240722656,100.56624603271484,97.2138671875
84.58390045166016,110.334716796875,112.90348815917969,115.10948944091797,115.38208770751953,112.51825714111328
91.08769226074219,114.39191436767578,114.75467681884766,113.37028503417969,110.40653228759766,108.59574127197266
86.48909759521484,113.06632232666016,116.5701904296875,120.32047271728516,116.77153015136719,116.89002227783203
65.78751373291016,107.12114715576172,106.17552185058594,106.16156005859375,101.0962905883789,95.28582000732422
102.41499328613281,141.93934631347656,141.8070068359375,135.33326721191406,127.3768081665039,122.33236694335938
73.40809631347656,112.17681884765625,117.8388900756836,114.24347686767578,111.25316619873047,108.0013198852539
48.43031311035156,93.22643280029297,98.53070831298828,98.54096221923828,95.27335357666016,97.5002212524414
97.73667907714844,124.13038635253906,129.7127685546875,128.53524780273438,123.74040985107422,121.15377807617188
66.1259536743164,101.73180389404297,109.64102172851562,111.63602447509766,115.44947052001953,116.53069305419922
51.7338752746582,109.13085174560547,109.63665771484375,105.89199829101562,100.18221282958984,98.74969482421875
67.76858520507812,107.25032043457031,111.13639831542969,111.15188598632812,110.48417663574219,109.34033203125
73.96427917480469,97.7692642211914,102.41876220703125,101.03825378417969,100.83964538574219,101.08711242675781
90.5477294921875,115.69209289550781,124.4940185546875,127.84922790527344,128.5080108642578,128.704345703125
98.59695434570312,125.01029205322266,132.00498962402344,133.71336364746094,132.91046142578125,126.64263916015625
98.73200988769531,124.98046875,130.29010009765625,131.00344848632812,124.08100128173828,124.55540466308594
81.94282531738281,114.23553466796875,111.50763702392578,108.22518157958984,106.90040588378906,103.83830261230469
91.4441146850586,120.27133178710938,124.76818084716797,124.09724426269531,117.11852264404297,115.796630859375
82.22826385498047,110.4944076538086,111.05752563476562,109.19496154785156,106.28764343261719,106.11628723144531
85.7950210571289,112.13827514648438,113.19296264648438,111.69636535644531,110.9803695678711,110.56453704833984
84.92489624023438,116.0107650756836,116.08941650390625,110.91815948486328,107.45915985107422,108.70706176757812
85.8077163696289,116.60922241210938,120.51126861572266,116.26720428466797,114.91946411132812,110.68122100830078
62.469722747802734,113.63510131835938,119.05404663085938,121.56383514404297,117.29568481445312,115.75708770751953
93.14446258544922,115.92316436767578,114.37985229492188,111.51973724365234,107.58261108398438,104.61260223388672
88.40473937988281,98.4035415649414,102.55327606201172,102.94476318359375,98.49984741210938,100.4313735961914
95.71784210205078,118.54683685302734,120.10914611816406,121.10212707519531,123.21936798095703,120.89403533935547
38.84737014770508,84.79627990722656,88.23882293701172,92.55926513671875,91.58003234863281,94.43577575683594
91.42085266113281,118.03681945800781,127.7161865234375,129.3008575439453,129.16708374023438,126.67353820800781
54.3196907043457,107.45556640625,110.78324127197266,106.39724731445312,108.13355255126953,106.24143981933594
75.28445434570312,106.4976577758789,107.51654815673828,105.2635726928711,105.19986724853516,104.74821472167969
89.01082611083984,117.48799896240234,120.11495971679688,113.51361083984375,108.88645935058594,106.08112335205078
77.93229675292969,104.32073974609375,110.12275695800781,112.25869750976562,112.95987701416016,116.67743682861328
85.49817657470703,110.7254409790039,122.86347961425781,128.22747802734375,125.46275329589844,131.0140380859375
89.79719543457031,109.93230438232422,113.08818054199219,110.86539459228516,107.49749755859375,109.04363250732422
75.46441650390625,111.34342956542969,110.61683654785156,106.15669250488281,101.40259552001953,100.83475494384766
85.71726989746094,116.50390625,122.84709930419922,123.64029693603516,122.1827392578125,120.18202209472656
41.043357849121094,82.1878890991211,84.26508331298828,84.29479217529297,89.83243560791016,88.04118347167969
86.83430480957031,106.18175506591797,107.51171875,107.47943878173828,108.21280670166016,106.6124038696289
81.0291976928711,114.38088989257812,118.04194641113281,117.82939147949219,113.97877502441406,113.60321044921875
66.02901458740234,103.42969512939453,101.85021209716797,101.78895568847656,97.94373321533203,96.34529876708984
81.06964874267578,114.98513793945312,124.8505630493164,128.33245849609375,128.1699981689453,125.35961151123047
79.34371185302734,104.12586212158203,103.18140411376953,101.62847900390625,99.1617431640625,97.27114868164062
72.31807708740234,108.47821044921875,111.78897094726562,114.57075500488281,113.11479187011719,111.26103210449219
84.06391906738281,106.69255065917969,107.58251953125,105.17474365234375,104.68246459960938,105.30364227294922
96.14234924316406,115.93680572509766,119.17528533935547,118.55992889404297,116.39920806884766,115.97061920166016
73.38681030273438,108.09026336669922,107.92023468017578,98.52259826660156,99.99907684326172,96.28132629394531
86.60181427001953,119.69210052490234,117.76544189453125,116.24702453613281,114.89091491699219,112.91740417480469
69.4427490234375,111.65738677978516,112.81873321533203,109.99357604980469,107.95720672607422,106.98221588134766
81.2113037109375,111.23809051513672,113.89116668701172,113.25454711914062,112.75760650634766,111.94220733642578
81.81070709228516,110.6275405883789,108.28546905517578,105.16607666015625,102.72344207763672,100.8996810913086
86.20410919189453,110.68032836914062,113.67711639404297,112.99854278564453,109.5215835571289,107.82726287841797
71.81900787353516,100.53194427490234,101.91787719726562,102.03787231445312,104.26595306396484,101.09371185302734
84.28736114501953,103.77496337890625,114.08445739746094,118.93570709228516,123.71501922607422,122.80927276611328
98.62769317626953,119.97156524658203,126.54978942871094,126.90550994873047,128.0272216796875,127.2274169921875
90.28965759277344,108.7002182006836,113.17756652832031,114.6517562866211,116.65866088867188,113.96389770507812
86.34492492675781,107.67047882080078,115.03848266601562,122.66352844238281,123.63105010986328,124.52597045898438
87.97234344482422,108.09003448486328,114.085693359375,118.28672790527344,114.24091339111328,114.05933380126953
85.7314453125,112.70738220214844,115.45980072021484,115.22428131103516,112.17322540283203,109.37529754638672
96.5640640258789,116.39509582519531,121.62037658691406,120.97325897216797,118.71247863769531,116.92921447753906
95.61750793457031,119.75154876708984,123.99711608886719,125.81791687011719,121.73890686035156,118.80396270751953
96.97496795654297,111.43146514892578,118.4774398803711,120.41542053222656,120.51889038085938,117.53851318359375
71.16212463378906,101.64191436767578,104.64332580566406,106.61717224121094,106.13468170166016,107.65354919433594
78.648681640625,113.17807006835938,115.88299560546875,112.80359649658203,112.40350341796875,109.55037689208984
90.0036392211914,114.1945571899414,112.54733276367188,110.46251678466797,107.0081558227539,104.22396850585938
83.94634246826172,110.31957244873047,110.93354034423828,112.72781372070312,109.6008529663086,108.69656372070312
96.6513900756836,120.84243774414062,128.71505737304688,131.5401611328125,129.7369842529297,132.9807586669922
82.10987854003906,105.5333480834961,109.00267028808594,109.7283935546875,107.8445816040039,109.1192398071289
73.65188598632812,95.0337142944336,95.62493133544922,94.63803100585938,93.81831359863281,95.65461730957031
81.00269317626953,114.40805053710938,120.01509857177734,119.5995101928711,115.39742279052734,112.20804595947266
76.128173828125,109.64328002929688,108.44722747802734,108.10240936279297,107.25492858886719,103.95299530029297
74.45744323730469,114.07906341552734,120.14515686035156,121.06120300292969,120.75496673583984,117.12422943115234
88.49840545654297,110.8591537475586,117.1901626586914,119.92790985107422,120.10562896728516,117.3155288696289
87.39371490478516,111.95329284667969,114.52566528320312,117.18262481689453,116.7874984741211,115.38148498535156
71.89337158203125,106.72200775146484,112.07987213134766,111.42658996582031,113.42625427246094,111.46044921875
87.18677520751953,112.66879272460938,119.50934600830078,119.25765991210938,122.9915542602539,122.22227478027344
81.69950103759766,115.54422760009766,123.49456024169922,119.28507232666016,115.98182678222656,113.58979797363281
95.69223022460938,113.71118927001953,114.6144790649414,114.2671890258789,109.20138549804688,108.12837982177734
85.54000091552734,115.34247589111328,116.32378387451172,111.15796661376953,108.98527526855469,102.4730224609375
81.61990356445312,118.26414489746094,112.37699890136719,106.3072280883789,102.71482849121094,99.75746154785156
88.04010772705078,97.87533569335938,100.76708984375,102.7200698852539,100.68545532226562,100.63031768798828
93.51439666748047,113.4017333984375,117.21711730957031,119.3091812133789,119.94165802001953,116.60482788085938
89.927978515625,120.32798767089844,115.86656951904297,115.08200073242188,111.38956451416016,105.53176879882812
84.35179138183594,115.46617889404297,113.72305297851562,109.40583801269531,109.72728729248047,105.71908569335938
85.13504028320312,109.7161865234375,119.99671936035156,124.30782318115234,127.63141632080078,128.92408752441406
76.92999267578125,104.79283142089844,112.34685516357422,111.6631851196289,112.55352020263672,109.53238677978516
71.10243225097656,112.78907012939453,115.47433471679688,114.05899047851562,112.75689697265625,109.818603515625
91.09789276123047,119.71134185791016,126.66047668457031,126.05123138427734,123.40562438964844,119.53215789794922
67.05535888671875,115.35916900634766,118.91189575195312,116.02959442138672,110.6259765625,107.08828735351562
87.3455581665039,114.2435073852539,119.2021713256836,117.85150909423828,114.37279510498047,114.2305679321289
84.61239624023438,110.866455078125,112.06095886230469,113.66473388671875,112.50994873046875,114.18766784667969
75.12149047851562,104.053955078125,107.62796783447266,110.53496551513672,110.116455078125,111.24834442138672
73.09593200683594,100.87649536132812,104.23756408691406,104.67561340332031,106.0714111328125,102.91035461425781
80.28678894042969,114.62709045410156,115.4339828491211,114.7322769165039,113.8265151977539,108.01377868652344
82.37818145751953,113.55651092529297,118.70982360839844,119.84500122070312,118.8218765258789,115.97322845458984
104.01576232910156,117.3051528930664,110.70321655273438,108.71569061279297,106.47119903564453,104.34237670898438
102.07052612304688,109.55570983886719,109.42223358154297,109.29876708984375,108.95103454589844,107.31539916992188
86.43511199951172,118.12921142578125,122.1456527709961,118.98527526855469,115.99825286865234,114.35414123535156
61.14303207397461,108.49423217773438,112.50944519042969,109.6830062866211,107.34729766845703,105.91352844238281
76.59746551513672,102.62476348876953,105.96086883544922,105.44855499267578,103.76030731201172,105.73302459716797
21.71993637084961,74.50585174560547,76.97286987304688,68.76394653320312,77.73768615722656,73.49583435058594
73.46273040771484,108.18340301513672,112.84382629394531,113.56884765625,109.80424499511719,107.6444091796875
92.02544403076172,102.18109893798828,104.35762023925781,106.41133880615234,108.96916198730469,108.46851348876953
98.9263916015625,119.90901184082031,124.4520034790039,125.36685180664062,123.37187957763672,120.34700012207031
64.52008056640625,103.36266326904297,103.50279235839844,103.83126831054688,103.22157287597656,103.4170913696289
59.59233474731445,95.09266662597656,94.10702514648438,95.36194610595703,93.37395477294922,93.43720245361328
100.94327545166016,117.3450698852539,122.83890533447266,120.0853042602539,118.00929260253906,116.64350128173828
86.70230102539062,112.33670806884766,118.87559509277344,119.66365814208984,119.81744384765625,120.1036148071289
88.25234985351562,104.8325424194336,104.85623931884766,104.08004760742188,103.47077941894531,100.8399658203125
80.17142486572266,100.99384307861328,104.94109344482422,105.84463500976562,105.54733276367188,105.30255126953125
74.16584777832031,93.75215148925781,99.13282012939453,104.05091857910156,103.70310974121094,105.90453338623047
88.12504577636719,121.87347412109375,128.5363006591797,128.2227325439453,125.85926055908203,124.11617279052734
86.2180404663086,106.37169647216797,116.09774017333984,119.23081970214844,119.93194580078125,117.72932434082031
96.54024505615234,122.43095397949219,121.39364624023438,116.96807861328125,114.59131622314453,114.8624267578125
66.83000946044922,102.76730346679688,107.51123809814453,108.27345275878906,106.83319854736328,105.76972198486328
96.25599670410156,119.05965423583984,122.49569702148438,124.27616119384766,122.72928619384766,122.31595611572266
77.40966796875,109.26731872558594,111.18531799316406,111.47106170654297,106.9186782836914,106.63435363769531
78.75995635986328,107.77996826171875,110.60667419433594,107.86105346679688,106.10386657714844,102.77757263183594
79.96160125732422,110.39163208007812,108.29341125488281,106.38070678710938,102.77947998046875,99.47332763671875
34.4379768371582,96.35393524169922,101.10293579101562,101.0556411743164,98.53890228271484,100.43919372558594
93.47405242919922,116.48391723632812,128.42555236816406,133.32406616210938,132.5876007080078,131.54026794433594
76.41327667236328,102.78092193603516,104.95584106445312,104.6448974609375,104.91221618652344,105.38262939453125
79.48135375976562,105.9453125,107.59291076660156,106.2137222290039,101.54183959960938,101.07401275634766
72.10165405273438,103.42741394042969,104.21263122558594,104.60054779052734,105.5921630859375,103.09940338134766
71.43789672851562,105.98294067382812,111.33930206298828,112.98412322998047,109.89239501953125,113.2380142211914
104.44098663330078,113.12776184082031,109.73836517333984,104.69611358642578,100.22740936279297,102.60699462890625
76.90496063232422,110.48133087158203,113.00840759277344,111.26101684570312,111.32012176513672,108.0845947265625
88.2541275024414,122.66333770751953,124.85569763183594,127.12882232666016,126.91466522216797,120.27763366699219
94.2471923828125,128.4207763671875,131.36447143554688,133.11793518066406,130.19166564941406,124.9638671875
54.58987808227539,86.26935577392578,89.37952423095703,93.85362243652344,91.7270278930664,88.59126281738281
91.47894287109375,115.98247528076172,122.26191711425781,123.96636962890625,128.9453582763672,126.5170669555664
75.48420715332031,110.8662338256836,115.88167572021484,115.72889709472656,110.84724426269531,113.16899108886719
77.43585968017578,113.29395294189453,115.19148254394531,114.14347839355469,112.40046691894531,113.90214538574219
88.15858459472656,108.24497985839844,114.6666030883789,116.23802185058594,116.56945037841797,117.47765350341797
90.93631744384766,119.48601531982422,126.30252838134766,124.78416442871094,123.37129974365234,122.95918273925781
72.67518615722656,106.69403839111328,106.89837646484375,108.13970184326172,108.70897674560547,105.78092956542969
76.20186614990234,110.41703033447266,117.51924896240234,120.22472381591797,120.98760986328125,120.81083679199219
95.84081268310547,119.08097076416016,122.19597625732422,119.92789459228516,119.6785888671875,114.39778137207031
98.13059997558594,120.1480484008789,123.70502471923828,121.47508239746094,119.85991668701172,117.0128173828125
92.10977172851562,112.68757629394531,115.54206848144531,119.50267028808594,120.2231674194336,118.2766342163086
84.4511489868164,110.42225646972656,107.86399841308594,105.10472106933594,103.56908416748047,99.20780944824219
95.17603302001953,114.3070068359375,116.90824890136719,119.75642395019531,117.58312225341797,115.75077819824219
76.42630004882812,111.21376037597656,110.51829528808594,108.82029724121094,107.67460632324219,106.75579071044922
66.45570373535156,102.80706024169922,102.5701675415039,102.8848648071289,102.65808868408203,100.78836059570312
81.84025573730469,122.70299530029297,120.96098327636719,119.40438079833984,115.90921783447266,110.30339050292969
90.74495697021484,117.59942626953125,125.58907318115234,126.18167877197266,126.0037612915039,127.1802978515625
78.74018096923828,114.86475372314453,115.38668823242188,114.2353286743164,112.52609252929688,106.4036636352539
93.8888168334961,117.79341888427734,123.87902069091797,123.5239486694336,121.56941986083984,118.93334197998047
84.38260650634766,114.32988739013672,121.3065414428711,124.19415283203125,121.58787536621094,122.72045135498047
52.60903549194336,92.9124984741211,93.90184020996094,94.47225189208984,94.8908920288086,92.42053985595703
87.65015411376953,118.81534576416016,123.22309875488281,120.23983001708984,117.7608871459961,115.29512023925781
69.56971740722656,88.47296142578125,91.05475616455078,93.29663848876953,95.6098403930664,96.51324462890625
84.49141693115234,106.86878967285156,107.07160949707031,103.60267639160156,101.35774993896484,103.81968688964844
44.73395538330078,106.504638671875,99.99363708496094,96.86450958251953,94.47711181640625,93.55360412597656
91.2236557006836,125.7642822265625,128.61087036132812,123.57451629638672,117.93986511230469,114.39705657958984
101.56787872314453,110.98633575439453,112.9798583984375,110.40979766845703,109.74471282958984,106.71528625488281
62.644325256347656,97.67862701416016,101.74244689941406,99.20206451416016,99.69039916992188,96.51221466064453
88.99186706542969,109.74925231933594,111.63838958740234,112.4593505859375,108.22940826416016,106.8541259765625
75.8135757446289,106.59624481201172,108.52230834960938,108.64607238769531,107.0600357055664,105.78028869628906
92.52620697021484,111.24882507324219,112.98741149902344,113.84396362304688,112.0343017578125,109.48733520507812
62.55866622924805,105.81169128417969,105.85514068603516,104.46627044677734,101.64572143554688,98.44747924804688
35.112030029296875,95.90350341796875,97.21375274658203,97.49955749511719,96.21603393554688,96.7718734741211
30.853416442871094,77.42423248291016,82.44391632080078,83.5177993774414,84.78084564208984,82.95448303222656
73.65508270263672,109.76852416992188,108.77751159667969,108.55304718017578,107.23461151123047,106.51130676269531
68.12104797363281,113.09280395507812,117.88336944580078,113.08451843261719,112.39702606201172,107.66594696044922
90.75202178955078,114.83296203613281,113.82073211669922,112.90465545654297,109.41983032226562,109.8967514038086
85.15809631347656,104.90432739257812,105.2430648803711,105.30638122558594,104.7353515625,101.75835418701172
63.30635452270508,106.28760528564453,108.6187744140625,104.98109436035156,103.15100860595703,99.17051696777344
70.22386169433594,113.87930297851562,116.57171630859375,117.43590545654297,116.28251647949219,115.99260711669922
49.98897933959961,86.892333984375,88.49243927001953,91.48188018798828,90.70642852783203,88.78679656982422
88.18118286132812,120.55626678466797,127.60223388671875,126.02285766601562,122.75274658203125,122.59464263916016
76.59318542480469,105.14909362792969,110.28983306884766,111.15373992919922,111.80896759033203,106.80892181396484
79.7418441772461,120.46334838867188,121.935791015625,118.09321594238281,111.26546478271484,108.01770782470703
95.66197967529297,122.626220703125,128.86273193359375,132.65469360351562,127.1351547241211,124.92143249511719
82.05921173095703,101.34764862060547,111.52233123779297,115.18214416503906,117.67979431152344,115.03519439697266
64.22711181640625,103.51808166503906,107.53319549560547,109.0777816772461,106.52774047851562,105.5611801147461
86.71675872802734,107.53890991210938,111.35698699951172,111.92229461669922,110.3072738647461,108.59463500976562
54.493019104003906,98.96630096435547,99.70111083984375,95.96330261230469,92.39791870117188,94.47664642333984
75.40945434570312,104.39679718017578,106.46649169921875,107.02936553955078,105.983154296875,104.07633972167969
87.06340789794922,126.83619689941406,129.57809448242188,130.6097869873047,128.5305938720703,124.15673065185547
66.3156967163086,111.57685089111328,114.54360961914062,112.55300903320312,111.27648162841797,107.01181030273438
69.14127349853516,109.96056365966797,114.38243103027344,110.69972229003906,106.86951446533203,103.0396728515625
87.6494140625,114.08148956298828,115.65110778808594,116.57099151611328,114.55661010742188,111.3164291381836
69.01730346679688,100.43828582763672,104.16773986816406,105.82829284667969,104.89746856689453,101.69954681396484
90.3208236694336,120.65194702148438,127.93318939208984,129.12503051757812,126.02201080322266,122.96824645996094
90.45230102539062,110.94596862792969,115.56510925292969,115.11360931396484,111.48287963867188,108.02467346191406
95.84964752197266,113.87482452392578,114.14090728759766,114.197509765625,112.38514709472656,111.53779602050781
63.662208557128906,94.49655151367188,97.79793548583984,99.23023986816406,101.33427429199219,99.70015716552734
81.71680450439453,114.54894256591797,115.11749267578125,116.925048828125,112.5804214477539,108.49520111083984
81.72538757324219,105.96369934082031,108.64373779296875,108.61750030517578,106.94834899902344,106.48567962646484
95.5413818359375,113.3845443725586,113.8235092163086,110.74071502685547,110.57818603515625,106.92732238769531
57.98991012573242,81.36328125,83.91788482666016,90.82715606689453,89.47954559326172,85.84541320800781
52.39307403564453,98.96575164794922,101.27013397216797,99.23164367675781,99.46949768066406,99.11332702636719
92.73799896240234,109.10092163085938,111.8047866821289,114.6106948852539,115.26659393310547,112.89749908447266
74.28010559082031,110.46788787841797,113.2243423461914,111.04607391357422,106.72528076171875,105.04528045654297
62.24585723876953,109.9280014038086,113.7963638305664,112.47335815429688,110.08004760742188,106.45948028564453
78.55351257324219,107.27688598632812,110.99739837646484,107.4091567993164,107.56150817871094,103.13166046142578
54.958091735839844,105.58494567871094,106.74759674072266,103.88504791259766,100.93013000488281,100.34907531738281
90.5865249633789,114.22200775146484,118.79042053222656,118.97383880615234,120.34007263183594,117.36585998535156
72.66819763183594,105.73014831542969,113.38114929199219,114.26274871826172,115.89820098876953,115.82772827148438
60.06466293334961,122.63719940185547,110.87308502197266,103.50151062011719,97.10144805908203,96.79143524169922
90.4409408569336,116.02071380615234,117.70893096923828,118.35176849365234,114.60677337646484,111.99188232421875
72.75457000732422,113.71247100830078,115.06805419921875,114.5605697631836,111.24819946289062,103.02928924560547
73.50956726074219,112.84823608398438,120.47889709472656,121.01988220214844,120.43565368652344,115.44571685791016
84.01329803466797,100.43010711669922,103.15984344482422,103.2901382446289,104.65184783935547,104.14659881591797
94.5284423828125,130.05511474609375,130.197265625,126.40989685058594,125.009521484375,116.72733306884766
66.43746948242188,103.54496765136719,107.08158111572266,108.91101837158203,110.10142517089844,108.42606353759766
98.0659408569336,124.32427978515625,127.27648162841797,122.04318237304688,122.03527069091797,121.91252899169922
48.073246002197266,102.96576690673828,100.63186645507812,100.88436889648438,100.73208618164062,100.43457794189453
83.54635620117188,109.98212432861328,110.7224349975586,111.1729965209961,108.84449768066406,105.6701431274414
44.947303771972656,98.8574447631836,102.74305725097656,107.77741241455078,106.19554901123047,107.37541198730469
79.41627502441406,100.39892578125,106.05303192138672,111.90657043457031,115.87154388427734,116.86106872558594
78.74524688720703,123.48580169677734,122.4896011352539,125.06637573242188,118.5638656616211,114.24940490722656
86.36529541015625,109.15158081054688,112.03738403320312,110.93578338623047,110.25797271728516,109.39566040039062
65.14498138427734,120.75481414794922,113.82463836669922,108.66153717041016,101.65709686279297,95.60160064697266
88.86170196533203,122.99268341064453,119.81023406982422,113.64855194091797,107.59133911132812,104.1385498046875
90.55326843261719,122.28975677490234,122.95801544189453,115.55137634277344,111.1099624633789,108.19703674316406
79.70407104492188,106.3552017211914,110.03197479248047,113.28791809082031,109.61620330810547,111.41825103759766
77.0284652709961,94.96595001220703,98.39952850341797,100.7572021484375,103.09733581542969,104.37046813964844
68.63558959960938,108.38367462158203,107.8827896118164,111.47660827636719,110.90751647949219,104.79203796386719
82.52509307861328,106.41870880126953,110.97160339355469,113.12886810302734,115.26557159423828,113.3004379272461
77.18262481689453,114.94251251220703,117.84011840820312,119.3695297241211,114.63148498535156,113.55565643310547
55.940345764160156,97.7040786743164,98.93910217285156,97.73341369628906,97.2905502319336,97.72441864013672
81.97864532470703,116.81900787353516,118.52613830566406,114.0305404663086,112.55270385742188,107.89183807373047
78.5760498046875,110.78923034667969,114.44011688232422,111.68255615234375,109.2142105102539,108.36974334716797
71.173828125,107.6442642211914,110.96272277832031,110.7369155883789,107.70674896240234,104.41324615478516
78.78837585449219,107.25882720947266,112.219482421875,112.12250518798828,108.90574645996094,106.68150329589844
