origin_preds,preds_eps=2.0,preds_eps=4.0,preds_eps=6.0,preds_eps=8.0,preds_eps=10.0
102.078369140625,69.66770935058594,81.4317855834961,87.18077850341797,89.94287872314453,91.72763061523438
97.55999755859375,64.92070007324219,78.85420989990234,85.80078125,90.349853515625,90.83333587646484
100.47538757324219,67.10114288330078,79.79044342041016,88.16280364990234,90.7790756225586,94.19674682617188
84.02230834960938,66.30057525634766,79.9648666381836,85.79002380371094,89.23438262939453,90.7031478881836
92.4893798828125,66.06608581542969,79.90412902832031,86.5523910522461,88.83623504638672,90.33319091796875
96.55765533447266,60.72942352294922,75.82844543457031,84.72940063476562,90.8374252319336,92.77223205566406
101.7779312133789,66.11133575439453,80.22696685791016,85.96515655517578,90.6251220703125,92.3487548828125
93.04701232910156,63.102909088134766,77.70707702636719,83.38873291015625,88.08719635009766,89.57980346679688
87.91476440429688,67.7737808227539,79.85893249511719,87.79908752441406,91.73548889160156,93.84542083740234
91.74862670898438,62.63037109375,80.05522155761719,86.54534149169922,90.6131362915039,93.27037811279297
45.24338912963867,72.1413803100586,81.81053161621094,88.50712585449219,92.25093841552734,93.01608276367188
100.6353530883789,66.57105255126953,82.57635498046875,87.64675903320312,91.13521575927734,94.0512466430664
87.30314636230469,62.484256744384766,76.8355712890625,86.79167938232422,88.4131088256836,93.090576171875
79.41083526611328,64.6677474975586,79.87307739257812,85.08209991455078,87.53411865234375,90.99756622314453
98.26316833496094,62.51191711425781,79.47283172607422,85.2523193359375,87.6950454711914,90.51010131835938
75.42076110839844,58.8261833190918,73.51624298095703,82.22792053222656,86.9317855834961,90.32125091552734
90.85885620117188,70.50436401367188,83.69854736328125,89.18250274658203,92.5089111328125,94.59310150146484
95.0974349975586,65.0643310546875,81.45225524902344,86.3188247680664,89.26499938964844,90.39533233642578
102.32353210449219,62.24091720581055,80.33618927001953,85.1339340209961,90.11717987060547,94.38250732421875
62.68233108520508,64.66776275634766,81.26390838623047,86.34640502929688,89.9071273803711,93.3512954711914
92.91667938232422,71.78528594970703,83.80316162109375,87.99528503417969,90.11168670654297,94.23258209228516
95.03519439697266,65.35089874267578,80.89457702636719,86.33930969238281,89.82872772216797,91.53211212158203
96.61815643310547,63.944637298583984,79.54561614990234,85.49978637695312,87.08431243896484,92.66107177734375
89.5122299194336,61.80420684814453,76.88206481933594,83.38968658447266,86.7758560180664,90.68118286132812
95.5772933959961,66.7776870727539,81.45492553710938,87.84356689453125,91.4324951171875,93.92802429199219
90.84330749511719,67.9835433959961,80.60017395019531,86.86266326904297,91.69111633300781,95.22628021240234
98.59877014160156,59.10240936279297,79.75120544433594,85.04995727539062,89.64679718017578,91.84477233886719
92.81341552734375,67.20257568359375,79.62017059326172,86.44585418701172,91.66456604003906,93.32414245605469
76.42524719238281,65.5045166015625,81.32749938964844,85.70831298828125,89.36474609375,90.789794921875
85.4930648803711,56.10212326049805,70.8782958984375,80.06854248046875,85.7254409790039,88.58039093017578
90.15338134765625,69.69429779052734,81.43954467773438,86.35533142089844,89.33536529541016,92.58663940429688
94.58607482910156,65.59163665771484,81.16812896728516,86.3801498413086,88.9923095703125,91.52284240722656
88.46060943603516,60.75655746459961,74.81957244873047,84.48255157470703,88.10133361816406,91.17691040039062
83.75879669189453,65.83218383789062,78.68340301513672,85.82034301757812,87.6729965209961,90.20912170410156
95.35868072509766,68.39800262451172,81.35626983642578,87.36924743652344,90.11001586914062,93.06201934814453
87.87397003173828,61.7203483581543,78.04825592041016,86.44734191894531,90.40428161621094,92.27674865722656
93.63826751708984,66.88492584228516,81.2843246459961,87.00724029541016,89.35737609863281,91.55793762207031
91.97042083740234,62.1923713684082,80.03428649902344,85.73963928222656,90.02108764648438,92.7596206665039
103.224609375,61.527042388916016,78.165771484375,83.08749389648438,88.47450256347656,91.94165802001953
58.417320251464844,67.23346710205078,81.95844268798828,85.87303924560547,88.84844207763672,91.00457763671875
75.95752716064453,67.19400024414062,82.16837310791016,86.7435302734375,89.45875549316406,89.61735534667969
90.22920989990234,64.4638900756836,81.29907989501953,86.48175048828125,89.48712158203125,93.33306884765625
98.35597229003906,66.12059020996094,79.14583587646484,85.42826843261719,89.01199340820312,91.73785400390625
96.50751495361328,63.78287887573242,79.68168640136719,87.2892837524414,91.21733856201172,92.64136505126953
89.44599151611328,60.079891204833984,77.50434875488281,83.99665069580078,87.09918212890625,91.76583862304688
76.61156463623047,68.48445892333984,83.49602508544922,88.54975128173828,91.143310546875,92.40668487548828
89.16613006591797,65.13065338134766,79.0253677368164,84.91065216064453,88.14643859863281,90.27549743652344
97.31280517578125,67.78471374511719,79.68118286132812,87.83841705322266,90.1230697631836,93.89578247070312
84.44896697998047,66.38578796386719,81.12312316894531,85.4521484375,90.30262756347656,91.91681671142578
87.84652709960938,67.25301361083984,80.6153335571289,87.7501220703125,90.43965148925781,91.58064270019531
98.00508117675781,63.91746520996094,77.13961791992188,83.88379669189453,89.31057739257812,91.42066955566406
89.63693237304688,65.60071563720703,77.61697387695312,84.39176177978516,89.01875305175781,90.49159240722656
87.11907196044922,66.02085876464844,79.74136352539062,85.62459564208984,89.03269958496094,91.52737426757812
97.42350006103516,61.47990798950195,77.03058624267578,84.87364959716797,89.16889953613281,91.55497741699219
97.22260284423828,63.88313674926758,78.82595825195312,86.78437805175781,88.64436340332031,90.13276672363281
87.58690643310547,66.35950469970703,80.87625885009766,87.16124725341797,89.7394027709961,93.07374572753906
97.19351196289062,61.31779098510742,76.38472747802734,84.33150482177734,88.96561431884766,91.05287170410156
76.67815399169922,73.43053436279297,85.27366638183594,88.7503890991211,91.67366790771484,92.91233825683594
101.14024353027344,60.90780258178711,76.161376953125,84.6798095703125,90.51228332519531,93.06766510009766
98.82615661621094,64.73869323730469,79.670166015625,86.37239074707031,90.3200912475586,93.17437744140625
97.41253662109375,67.31114959716797,81.02005004882812,85.67518615722656,90.90769958496094,92.07252502441406
95.98025512695312,65.5250473022461,80.2993392944336,85.234375,89.89720153808594,91.65738677978516
98.6405029296875,64.91075897216797,79.40013122558594,85.25321960449219,89.5776138305664,92.50341033935547
98.4330062866211,71.54434967041016,82.21227264404297,89.5073471069336,93.30914306640625,96.38572692871094
96.79542541503906,66.44589233398438,84.1456069946289,87.1142349243164,93.45051574707031,94.38560485839844
100.85284423828125,62.43178939819336,79.61304473876953,86.13247680664062,88.2026596069336,89.54346466064453
95.237060546875,65.3112564086914,76.13642120361328,83.956298828125,85.89791870117188,89.66600799560547
88.20323944091797,67.10861206054688,80.43907928466797,86.45892333984375,89.5396728515625,91.46569061279297
93.39576721191406,70.60243225097656,83.83453369140625,87.50013732910156,90.97492218017578,92.29600524902344
87.26439666748047,69.26884460449219,81.60330963134766,86.8790054321289,91.42207336425781,93.98500061035156
95.8906021118164,66.11919403076172,79.17220306396484,85.22156524658203,87.67510223388672,91.32266998291016
96.23053741455078,66.46430206298828,80.31159973144531,85.43773651123047,89.06684112548828,91.46625518798828
105.01297760009766,62.027156829833984,78.59661102294922,83.11991119384766,88.16922760009766,92.16886901855469
86.9632568359375,66.33525848388672,78.73001861572266,85.43633270263672,89.90261840820312,89.95425415039062
90.9069595336914,68.45830535888672,83.38890838623047,86.34541320800781,90.71379852294922,93.66996765136719
89.8080062866211,64.40934753417969,82.4178695678711,87.59427642822266,92.79900360107422,95.25428009033203
95.90054321289062,65.09939575195312,81.79296875,86.28475952148438,90.07152557373047,92.6460952758789
81.65097045898438,63.18987274169922,77.8934326171875,85.11183166503906,90.27571105957031,92.03756713867188
91.87356567382812,68.8082275390625,82.8191909790039,87.42401885986328,90.15575408935547,93.39514923095703
103.31749725341797,62.09071731567383,78.4654769897461,85.5875015258789,89.77040100097656,93.41678619384766
95.99417877197266,67.81485748291016,79.44490051269531,86.54949951171875,90.15596008300781,90.82060241699219
94.74382781982422,69.09282684326172,81.38212585449219,87.25475311279297,92.10299682617188,96.25785064697266
90.53887939453125,66.43595123291016,81.34949493408203,87.90158081054688,91.13938903808594,95.4504165649414
98.32913208007812,65.15670013427734,78.04181671142578,84.2482681274414,88.40728759765625,90.8296890258789
87.76032257080078,70.68484497070312,84.21449279785156,87.68458557128906,90.88626098632812,95.18827819824219
95.03089904785156,67.5583724975586,81.44786071777344,87.28777313232422,89.74547576904297,93.13082122802734
100.76737976074219,65.03665924072266,80.31370544433594,85.45197296142578,91.05607604980469,93.21067810058594
84.83409118652344,63.6465950012207,77.8257827758789,84.8502426147461,89.25955963134766,88.35958862304688
98.33382415771484,65.12129211425781,80.81305694580078,87.43744659423828,91.57408142089844,94.92565155029297
63.22041702270508,70.6852035522461,83.50454711914062,88.57769775390625,89.9005126953125,92.16397094726562
84.89105224609375,65.96702575683594,80.12551879882812,86.17512512207031,89.60636901855469,91.48431396484375
89.78367614746094,68.79817962646484,81.69332885742188,87.41383361816406,89.75993347167969,92.33750915527344
86.79959106445312,71.69700622558594,81.89421844482422,87.020263671875,91.3776626586914,91.15254211425781
96.03355407714844,67.60517883300781,82.03298950195312,87.1549301147461,91.30290985107422,92.5229721069336
85.77661895751953,70.77625274658203,83.51063537597656,88.1214599609375,90.68231964111328,91.91594696044922
89.01293182373047,62.33027648925781,77.92804718017578,85.39584350585938,87.96659851074219,92.38689422607422
100.82810974121094,68.7441177368164,83.01114654541016,88.1964340209961,91.77229309082031,95.17633819580078
98.06237030029297,63.23464584350586,77.5013427734375,85.91858673095703,87.62841033935547,92.2881851196289
72.86921691894531,64.67845916748047,82.56122589111328,86.18701934814453,90.14472198486328,91.50731658935547
62.37353515625,65.38311767578125,80.81633758544922,86.794677734375,89.79485321044922,94.24800109863281
78.73955535888672,62.49812698364258,80.82231140136719,85.27810668945312,89.49111938476562,91.9725570678711
102.88191986083984,62.71817398071289,77.46061706542969,83.81131744384766,88.95555114746094,92.81167602539062
24.373620986938477,72.78902435302734,83.96411895751953,88.27011108398438,92.76582336425781,92.68207550048828
90.89324951171875,63.22473907470703,77.75379180908203,85.10491943359375,89.24520111083984,91.88892364501953
94.6871337890625,66.40717315673828,80.0330810546875,85.55509948730469,89.70291137695312,91.50428009033203
87.47675323486328,61.46778106689453,78.33927917480469,85.4036865234375,88.82732391357422,92.14295196533203
103.20734405517578,64.94174194335938,79.8679428100586,86.65113067626953,90.05430603027344,91.53558349609375
96.22491455078125,62.14950942993164,78.55953216552734,84.39710235595703,87.24983215332031,89.43096923828125
102.501220703125,63.29752731323242,78.05216979980469,85.614501953125,89.36976623535156,91.6525650024414
95.1298828125,63.76398468017578,79.87943267822266,85.33916473388672,89.8064956665039,93.11156463623047
90.52467346191406,66.00686645507812,80.2934799194336,86.43841552734375,91.02307891845703,92.74974060058594
83.23282623291016,62.257266998291016,78.84996032714844,84.54786682128906,89.51837158203125,90.54460906982422
84.23249816894531,69.87550354003906,81.26093292236328,86.85079956054688,90.4928970336914,94.08042907714844
99.5815200805664,68.9089584350586,82.24369049072266,87.03273010253906,90.39793395996094,93.1570816040039
74.3906478881836,67.59247589111328,81.70923614501953,87.64356994628906,90.65343475341797,92.6220932006836
84.7845230102539,69.596435546875,82.9158935546875,87.8111572265625,90.63070678710938,93.12415313720703
94.42591857910156,70.5725326538086,82.38819122314453,89.0438232421875,91.84713745117188,95.42716979980469
95.73353576660156,65.51408386230469,79.86517333984375,86.33394622802734,89.5431137084961,91.87064361572266
73.25856018066406,61.43824005126953,77.29734802246094,84.93986511230469,87.55502319335938,90.60460662841797
96.18263244628906,65.60808563232422,78.33283996582031,83.3666000366211,86.37018585205078,90.2353515625
93.66517639160156,62.52627944946289,78.20087432861328,85.18184661865234,89.88678741455078,91.9867935180664
50.87539291381836,65.90487670898438,80.8014144897461,85.47966766357422,87.4384536743164,89.68279266357422
92.56784057617188,70.73406982421875,82.50878143310547,85.61302947998047,91.90301513671875,90.73949432373047
94.8831787109375,60.73909378051758,78.14790344238281,82.93624114990234,89.15738677978516,90.65743255615234
102.5177230834961,62.301116943359375,79.18653869628906,86.83106994628906,89.97176361083984,92.31806182861328
86.29936981201172,62.37128829956055,79.57096099853516,85.5981674194336,90.26336669921875,91.70480346679688
96.26918029785156,63.58612823486328,78.655029296875,84.80491638183594,87.6285400390625,90.19517517089844
86.48773193359375,63.89882278442383,79.70361328125,87.6761245727539,88.98121643066406,91.90138244628906
88.75679779052734,67.58271026611328,81.00604248046875,86.16828918457031,91.74895477294922,92.47026062011719
99.2737045288086,68.96219635009766,82.04039764404297,88.27214050292969,91.67451477050781,94.41221618652344
96.65447235107422,65.4453353881836,79.83275604248047,85.34870147705078,88.88150787353516,90.5166244506836
88.99531555175781,66.56147766113281,79.00031280517578,86.04962158203125,89.464599609375,91.84442138671875
97.99444580078125,65.72948455810547,78.43428039550781,85.62020874023438,88.70455169677734,91.2823257446289
85.84545135498047,70.12837982177734,82.7922134399414,87.44526672363281,89.76229095458984,94.2441635131836
98.46766662597656,62.0947380065918,79.70880126953125,84.91594696044922,87.75933074951172,89.65825653076172
102.60523986816406,67.51626586914062,81.06715393066406,86.87493133544922,90.14710998535156,94.1947021484375
93.97067260742188,67.62487030029297,80.00366973876953,84.95026397705078,88.68250274658203,90.68115997314453
91.44038391113281,66.04107666015625,80.39887237548828,86.5473861694336,89.43113708496094,91.66568756103516
102.58860778808594,61.74797058105469,75.22510528564453,82.55145263671875,86.56346130371094,90.71125793457031
85.07359313964844,68.34382629394531,78.51718139648438,85.7897720336914,89.10889434814453,92.51915740966797
96.05674743652344,68.04888153076172,80.4019775390625,85.30686950683594,88.62239074707031,90.42095184326172
100.28164672851562,63.725276947021484,76.8537368774414,84.23690795898438,87.52909851074219,89.80819702148438
80.97119903564453,64.52366638183594,78.59761047363281,83.68762969970703,87.1547622680664,89.05949401855469
93.09017944335938,66.68903350830078,80.82892608642578,88.5750961303711,92.1617431640625,93.6498031616211
90.50824737548828,66.67212677001953,81.53449249267578,86.61392211914062,91.36639404296875,93.68203735351562
95.50737762451172,68.04745483398438,82.50007629394531,90.09143829345703,89.96734619140625,94.74029541015625
95.16410827636719,64.51611328125,80.80091094970703,85.64788055419922,89.41082000732422,91.36083984375
91.1983642578125,66.00089263916016,80.60448455810547,86.42733001708984,89.3486328125,90.81423950195312
105.85382843017578,61.03970718383789,73.96841430664062,84.71493530273438,88.27474212646484,91.49418640136719
81.95185089111328,69.1783676147461,82.06941986083984,89.76730346679688,91.13157653808594,94.71372985839844
97.82455444335938,67.39469909667969,82.20050048828125,87.9959945678711,89.85309600830078,93.06031036376953
94.42220306396484,71.98112487792969,83.63121032714844,88.84428405761719,89.51603698730469,94.29531860351562
93.10401153564453,68.1492691040039,81.87665557861328,86.54346466064453,89.82889556884766,90.6094741821289
96.45348358154297,65.46466827392578,80.77659606933594,86.26283264160156,90.2189712524414,92.6011962890625
87.66143798828125,63.48234558105469,79.84613037109375,85.6004867553711,88.90989685058594,91.81063842773438
97.81336975097656,62.4494743347168,77.93214416503906,87.92514038085938,90.61421966552734,94.27217864990234
95.23844909667969,68.08749389648438,80.57528686523438,88.33576965332031,90.20478820800781,93.79701232910156
88.03733825683594,62.60121536254883,79.12803649902344,85.56513214111328,89.78035736083984,91.91454315185547
76.251220703125,64.15679931640625,79.50996398925781,85.98017883300781,89.04493713378906,90.2015151977539
93.62346649169922,68.54100036621094,81.11563873291016,88.99407958984375,92.07029724121094,96.09036254882812
58.326438903808594,69.7375259399414,82.8676986694336,88.85153198242188,90.40701293945312,95.03034210205078
83.15161895751953,68.79496002197266,82.4920425415039,87.52059936523438,91.10395812988281,92.44879150390625
89.36071014404297,65.85646057128906,79.25301361083984,85.62628173828125,89.86256408691406,93.04109954833984
92.09194946289062,67.23612976074219,81.1658935546875,87.58049011230469,88.00978088378906,91.47989654541016
99.49618530273438,65.68953704833984,82.78697967529297,88.45895385742188,90.8124771118164,93.53533172607422
96.57814025878906,67.15865325927734,79.35338592529297,85.70597839355469,87.8127212524414,91.41486358642578
90.39285278320312,59.35478210449219,78.71582794189453,83.78032684326172,90.4812240600586,93.47173309326172
86.0475082397461,62.166717529296875,77.35516357421875,87.19713592529297,91.52723693847656,94.62481689453125
102.50625610351562,67.39945220947266,83.0710220336914,87.17729187011719,90.95405578613281,92.2256851196289
63.47300720214844,70.75233459472656,82.5783920288086,89.41868591308594,91.79463195800781,93.24337768554688
90.87895965576172,65.3994140625,82.0564956665039,86.13426971435547,91.61445617675781,95.943115234375
85.06759643554688,66.89896392822266,81.91212463378906,87.53974151611328,91.80806732177734,92.84362030029297
88.68765258789062,63.99801254272461,77.80459594726562,84.74613952636719,91.3674087524414,91.63082122802734
96.20809173583984,71.16246795654297,82.75997161865234,89.00125885009766,91.00494384765625,91.66213989257812
100.30351257324219,67.27486419677734,82.60304260253906,87.18504333496094,90.77366638183594,94.81085968017578
96.96858978271484,68.6010971069336,81.77674102783203,88.37574768066406,90.39768981933594,94.54032135009766
86.4459457397461,64.78553771972656,79.32756042480469,85.038330078125,88.60285186767578,90.20756530761719
90.93863677978516,64.96783447265625,77.46835327148438,84.50318145751953,88.25218963623047,91.97904205322266
84.22821807861328,68.77764892578125,80.15937805175781,87.48838806152344,90.57704162597656,93.23929595947266
101.5259017944336,63.208255767822266,78.38115692138672,85.0916748046875,89.08243560791016,89.84609985351562
83.33667755126953,64.62301635742188,79.62457275390625,84.87641143798828,87.14042663574219,92.32378387451172
87.84283447265625,69.35535430908203,81.84212493896484,87.02330780029297,90.71011352539062,92.49982452392578
100.70863342285156,63.50563049316406,78.61941528320312,85.18962860107422,89.1834716796875,90.1345443725586
81.10855865478516,64.59679412841797,81.5027084350586,88.32855987548828,90.58108520507812,93.58143615722656
98.02257537841797,59.875701904296875,78.21142578125,87.2496337890625,94.2014389038086,96.69181060791016
96.61016082763672,67.48503112792969,80.71190643310547,86.93988037109375,89.08576202392578,90.23512268066406
89.29678344726562,71.02578735351562,85.37977600097656,89.6981430053711,92.58096313476562,95.51342010498047
87.85565185546875,64.24791717529297,78.63623046875,87.13050842285156,90.06037139892578,93.35031127929688
90.061279296875,65.20442199707031,81.63821411132812,85.48558044433594,89.59683990478516,92.18297576904297
101.53265380859375,63.00816345214844,79.78079986572266,86.6863021850586,89.04981994628906,92.85711669921875
88.69080352783203,68.93924713134766,82.96251678466797,89.98587799072266,91.68643188476562,93.82484436035156
82.4814453125,65.8878173828125,79.41281127929688,87.79454040527344,90.23209381103516,93.81265258789062
101.82487487792969,64.30199432373047,79.27188110351562,83.34391784667969,86.91729736328125,90.06178283691406
86.78729248046875,64.05540466308594,80.2533950805664,85.94316864013672,89.53677368164062,91.5870132446289
84.42835235595703,63.103458404541016,80.3373794555664,89.56868743896484,91.61270141601562,95.17948150634766
89.64874267578125,65.267333984375,78.61659240722656,86.30781555175781,89.09284973144531,91.94566345214844
61.154781341552734,66.5003662109375,80.18175506591797,86.50523376464844,90.9692153930664,92.27254486083984
81.76586151123047,66.98565673828125,80.93932342529297,86.54932403564453,89.8574447631836,91.1294937133789
92.59369659423828,66.171142578125,82.0009536743164,86.84795379638672,89.16606903076172,93.4920425415039
86.52054595947266,65.33970642089844,82.02715301513672,87.358154296875,93.68649291992188,92.60456085205078
97.18115997314453,67.98584747314453,82.2855453491211,87.37718200683594,89.47686004638672,91.4501953125
90.40186309814453,57.98747253417969,73.9745864868164,81.90139770507812,85.78678131103516,89.71300506591797
93.97600555419922,66.16104125976562,79.95563507080078,86.09624481201172,91.56564331054688,94.48171997070312
95.86836242675781,68.017822265625,80.53033447265625,86.23431396484375,89.73713684082031,91.59195709228516
90.26529693603516,69.77507019042969,82.134033203125,87.97185516357422,91.87757110595703,92.22039794921875
80.95612335205078,63.6046028137207,79.75657653808594,87.92219543457031,91.90721130371094,96.40982055664062
97.9706802368164,60.96596145629883,79.27879333496094,84.58238220214844,89.25678253173828,91.62783813476562
93.50165557861328,67.49658966064453,81.41510009765625,86.84647369384766,90.36144256591797,93.22086334228516
99.60020446777344,66.36337280273438,82.28209686279297,86.73975372314453,88.7619400024414,91.42693328857422
103.3524398803711,61.745304107666016,77.80481719970703,84.95258331298828,89.778564453125,90.48715209960938
75.03752899169922,65.9410171508789,80.71685028076172,86.92994689941406,88.64021301269531,92.75439453125
96.31402587890625,67.24604034423828,80.5204849243164,86.49309539794922,90.5983657836914,93.4813232421875
92.02842712402344,66.36748504638672,78.95633697509766,86.91424560546875,88.85195922851562,90.65272521972656
94.78345489501953,64.91183471679688,81.42631530761719,87.9321517944336,91.40115356445312,91.59166717529297
81.37859344482422,69.61153411865234,81.51573181152344,89.09942626953125,92.44853973388672,92.99966430664062
96.63594055175781,62.96608352661133,79.5323486328125,86.50212097167969,91.12860870361328,92.71377563476562
101.31275177001953,64.99479675292969,81.5848617553711,87.2806396484375,91.26482391357422,94.3121337890625
81.84967041015625,66.33455657958984,79.75489044189453,86.42153930664062,90.77161407470703,94.89703369140625
66.10126495361328,67.87973022460938,80.96088409423828,86.22612762451172,90.74085998535156,91.52391815185547
74.0115966796875,63.63334274291992,79.09855651855469,86.40176391601562,89.87126159667969,90.71556091308594
97.91294860839844,62.11441421508789,76.0487060546875,83.76225280761719,88.62216186523438,90.27466583251953
98.41788482666016,68.24723052978516,80.56893920898438,87.38714599609375,90.68489074707031,91.82767486572266
46.386024475097656,61.076725006103516,77.63272857666016,83.46675109863281,88.46060180664062,91.59054565429688
96.88068389892578,66.04713439941406,80.3302001953125,87.21903991699219,88.91242980957031,92.04768371582031
97.51622772216797,66.3173599243164,80.119140625,85.6557846069336,87.51030731201172,90.13397216796875
86.691162109375,72.2832260131836,82.36095428466797,88.0200424194336,89.8416748046875,94.585205078125
99.21613311767578,68.31128692626953,83.29452514648438,88.38177490234375,90.81504821777344,93.96460723876953
82.91880798339844,69.02989959716797,83.17549896240234,88.61837005615234,93.48739624023438,93.56632995605469
87.07733154296875,70.21410369873047,81.08438110351562,89.36267852783203,90.61958312988281,95.76676940917969
104.63536071777344,61.26836395263672,78.17601776123047,83.20167541503906,87.14832305908203,89.10589599609375
98.96405792236328,63.93245315551758,80.58065795898438,86.07044982910156,88.76398468017578,91.08855438232422
87.25929260253906,65.81288146972656,78.43492889404297,84.83599853515625,88.84880828857422,91.22285461425781
96.35228729248047,64.37454986572266,77.49593353271484,85.53327178955078,88.62870025634766,90.27984619140625
94.77802276611328,69.76365661621094,82.05438995361328,87.02207946777344,90.91409301757812,93.55384826660156
96.83451080322266,65.04949188232422,78.78694915771484,84.86868286132812,89.84005737304688,90.68296813964844
97.228759765625,67.07059478759766,80.59782409667969,87.3265380859375,89.2442626953125,92.51882934570312
99.4814682006836,64.33770751953125,78.0809326171875,83.98579406738281,88.9605941772461,91.39007568359375
87.885986328125,70.4731674194336,81.80523681640625,87.33658599853516,90.42668914794922,92.35810089111328
95.31512451171875,70.00198364257812,83.16967010498047,86.98609924316406,89.33348846435547,92.1861801147461
99.14476013183594,64.24787902832031,80.5604248046875,86.33557891845703,88.95880126953125,91.3514175415039
91.89452362060547,68.62700653076172,82.7475814819336,87.78856658935547,90.73190307617188,93.31402587890625
94.06212615966797,68.05914306640625,83.55245971679688,87.73783874511719,91.01507568359375,91.40591430664062
88.4192123413086,69.2288818359375,80.47425842285156,87.20392608642578,90.15837860107422,93.05673217773438
103.27194213867188,61.739437103271484,76.0278549194336,83.80583190917969,87.58698272705078,91.42931365966797
105.15033721923828,67.88816833496094,82.39202880859375,87.6130599975586,91.49565124511719,94.01716613769531
80.4864273071289,64.35955047607422,80.09175872802734,87.4307632446289,93.23938751220703,97.380126953125
97.30462646484375,74.48206329345703,85.10769653320312,88.71104431152344,89.6302719116211,94.4910659790039
95.83399200439453,64.64825439453125,79.68296813964844,86.06449890136719,90.7949447631836,91.94697570800781
100.50066375732422,67.46925354003906,79.6627197265625,86.97383117675781,89.89317321777344,93.1573257446289
82.72520446777344,58.243499755859375,75.3150863647461,83.81245422363281,87.9742660522461,90.1913833618164
71.50887298583984,63.61040496826172,80.56798553466797,84.67601013183594,88.65596771240234,91.9876937866211
96.80487823486328,62.10133743286133,75.35330963134766,85.32107543945312,88.10633850097656,90.56221771240234
103.75235748291016,67.82009887695312,82.79788970947266,86.81867980957031,90.84381103515625,92.27548217773438
73.65890502929688,68.80731201171875,80.96537780761719,87.74626922607422,89.94442749023438,93.74767303466797
96.09712219238281,61.252960205078125,76.92118072509766,83.39276123046875,85.75971221923828,90.97240447998047
