origin_preds,preds_eps=2.0,preds_eps=4.0,preds_eps=6.0,preds_eps=8.0,preds_eps=10.0
49.480838775634766,69.72125244140625,82.71333312988281,87.33909606933594,90.94377136230469,93.77313232421875
93.74556732177734,71.45562744140625,83.87466430664062,87.85636901855469,91.3451156616211,92.62108612060547
86.32733917236328,74.30457305908203,84.13488006591797,90.15715789794922,91.78365325927734,94.26972961425781
21.23910140991211,76.40354919433594,85.90941619873047,91.12134552001953,92.39212799072266,95.30034637451172
20.086538314819336,72.84278106689453,85.29082489013672,87.83032989501953,92.38935089111328,94.37876892089844
21.005062103271484,67.49507141113281,78.65876770019531,84.76817321777344,87.16156768798828,88.53941345214844
33.08290481567383,65.45487976074219,79.97344207763672,88.52156066894531,92.85235595703125,93.44300842285156
28.993104934692383,72.69803619384766,85.09193420410156,87.8662338256836,91.58655548095703,93.3882064819336
34.379058837890625,74.49797821044922,85.94943237304688,90.93391418457031,92.85009765625,93.92729187011719
79.4292221069336,69.92243194580078,79.03752899169922,84.75120544433594,88.49470520019531,87.90733337402344
90.98323059082031,67.10352325439453,82.71157836914062,87.93541717529297,88.82618713378906,92.1107177734375
45.98110580444336,68.0001449584961,81.21478271484375,85.31904602050781,88.87493133544922,89.65426635742188
65.22418212890625,64.52420806884766,79.62892150878906,86.23731994628906,91.65904235839844,94.12995147705078
94.34813690185547,66.11062622070312,78.96224975585938,86.68193817138672,89.61834716796875,92.15653228759766
94.84081268310547,65.41621398925781,79.9683609008789,86.20133209228516,87.50215911865234,90.93436431884766
10.330810546875,72.84515380859375,83.45590209960938,88.28853607177734,92.60404968261719,94.59310913085938
91.21347045898438,63.70250701904297,78.08683776855469,86.82457733154297,89.93864440917969,91.29560089111328
72.03880310058594,64.92536926269531,77.75118255615234,83.4132080078125,87.8030014038086,89.13617706298828
14.178845405578613,67.7558822631836,83.42647552490234,88.83126068115234,92.54418182373047,94.80072021484375
98.19208526611328,65.27278900146484,81.38665008544922,85.94749450683594,88.43569946289062,90.10326385498047
62.51171875,59.36540603637695,78.72581481933594,84.37793731689453,90.59181213378906,95.43302917480469
17.170930862426758,74.7354736328125,85.0007553100586,89.83031463623047,93.9203872680664,94.82865905761719
32.765804290771484,72.20499420166016,84.0530776977539,87.58299255371094,90.96925354003906,91.52190399169922
61.08668518066406,67.2828140258789,81.21244812011719,86.60912322998047,88.03791809082031,90.63724517822266
89.0881118774414,65.851806640625,80.82463073730469,88.52801513671875,91.52957153320312,93.274658203125
95.75736236572266,72.39044952392578,83.17719268798828,89.62675476074219,91.93180084228516,93.9005355834961
93.56437683105469,60.61901092529297,79.9071273803711,86.39795684814453,89.35759735107422,93.20747375488281
38.61103820800781,64.85279846191406,77.78325653076172,85.42005920410156,87.31558990478516,90.78704833984375
88.59077453613281,66.54371643066406,78.52070617675781,84.13386535644531,86.29133605957031,88.83399963378906
67.20426940917969,72.43707275390625,80.95982360839844,85.86659240722656,92.37457275390625,92.04815673828125
43.67145919799805,64.8121337890625,81.87493133544922,86.2628173828125,89.36614227294922,91.11849975585938
58.61943435668945,66.3753662109375,79.70169067382812,84.757080078125,89.94692993164062,90.7259521484375
67.97022247314453,69.18820190429688,79.88258361816406,86.95868682861328,90.09194946289062,92.22982025146484
14.41384220123291,65.44145965576172,80.84862518310547,86.75003814697266,90.4701919555664,92.76261901855469
92.57604217529297,66.37852478027344,80.58625030517578,87.44489288330078,89.72762298583984,93.36212158203125
78.4673843383789,66.29963684082031,79.42036437988281,84.47077178955078,87.86924743652344,89.29489135742188
79.67330932617188,67.47377014160156,82.53131866455078,87.69219970703125,91.5351791381836,94.82563018798828
15.155815124511719,69.4017562866211,82.3521957397461,88.27871704101562,91.7209701538086,92.14373016357422
95.47352600097656,62.72284698486328,78.69135284423828,85.21672058105469,88.57981872558594,90.76497650146484
25.66761589050293,64.5935287475586,80.46121978759766,87.26266479492188,91.58655548095703,92.98342895507812
35.3332405090332,70.91053009033203,82.2016372680664,87.3531265258789,90.24333190917969,91.13429260253906
45.27119445800781,71.80694580078125,82.56130981445312,89.29988098144531,91.84929656982422,93.35521697998047
78.55921173095703,56.26824951171875,75.11031341552734,83.29480743408203,90.08763885498047,92.45315551757812
89.22164154052734,71.27863311767578,83.20270538330078,87.68254089355469,90.6935806274414,93.39901733398438
82.21023559570312,71.07119750976562,82.73391723632812,88.54034423828125,90.3077392578125,91.97399139404297
56.4150390625,67.09803771972656,78.17678833007812,84.35498809814453,88.07073974609375,87.9083480834961
64.17411804199219,66.7853012084961,80.8450698852539,87.9416732788086,91.14212036132812,96.00635528564453
16.790386199951172,68.81710815429688,83.13912200927734,88.66498565673828,90.20295715332031,92.6630630493164
40.21474075317383,74.7379379272461,84.85896301269531,88.54325103759766,91.29021453857422,94.05577850341797
55.730201721191406,70.0984115600586,82.8433609008789,88.446044921875,92.18527221679688,94.55274200439453
58.838565826416016,71.35755157470703,85.84100341796875,88.57838439941406,92.18147277832031,96.26626586914062
46.23384094238281,67.54009246826172,80.8147964477539,86.76541900634766,91.52771759033203,92.6083755493164
85.41304779052734,71.68435668945312,83.26708984375,87.17591857910156,90.74462127685547,91.88691711425781
23.849891662597656,72.69355010986328,84.44509887695312,88.1663589477539,90.75017547607422,94.3462142944336
57.67338562011719,71.98311614990234,84.10313415527344,90.30996704101562,95.14920043945312,95.41542053222656
65.81031799316406,69.67630767822266,82.1722183227539,90.1918716430664,94.96131896972656,94.73262023925781
64.2394790649414,70.00430297851562,83.836669921875,87.34182739257812,90.19954681396484,92.40621948242188
49.954044342041016,71.01348876953125,83.91989135742188,89.99230194091797,91.80886840820312,93.31072998046875
62.6754150390625,73.2530517578125,85.48229217529297,88.57816314697266,90.52572631835938,93.59966278076172
88.21927642822266,65.30953216552734,81.72808837890625,90.49585723876953,94.30420684814453,93.76273345947266
54.914154052734375,67.95198822021484,82.03230285644531,86.86626434326172,89.1419677734375,92.62905883789062
76.37184143066406,69.09526824951172,82.29363250732422,87.759033203125,92.05703735351562,93.03861236572266
30.526016235351562,69.31856536865234,82.14947509765625,87.91014099121094,94.32466125488281,94.6012954711914
83.3724365234375,72.25527954101562,84.53028106689453,90.9873275756836,92.87240600585938,95.37084197998047
100.53099822998047,66.3586654663086,80.93077087402344,87.31649017333984,90.77268981933594,94.45624542236328
86.08631896972656,65.39177703857422,78.86393737792969,84.12599182128906,89.4676284790039,90.55977630615234
70.53253173828125,72.34382629394531,84.2704086303711,88.78858947753906,89.8025894165039,91.57765197753906
67.28380584716797,68.8170394897461,82.8092269897461,88.13296508789062,90.30532836914062,93.38247680664062
52.11002731323242,69.24707794189453,80.0115737915039,85.97330474853516,90.83036041259766,92.45309448242188
92.85455322265625,62.633934020996094,77.75927734375,85.14775848388672,89.45368194580078,90.20608520507812
82.92591094970703,61.90658950805664,80.79886627197266,87.22820281982422,89.27037048339844,93.70578002929688
83.11136627197266,68.67597198486328,83.34923553466797,86.43229675292969,90.82380676269531,92.07186889648438
26.864877700805664,72.8800277709961,84.69903564453125,88.47856903076172,91.27101135253906,94.12224578857422
80.21406555175781,71.23233795166016,83.47848510742188,88.12296295166016,91.0239486694336,93.49219512939453
68.5724105834961,66.3424072265625,79.66803741455078,87.5054931640625,90.28412628173828,91.37792205810547
85.82312774658203,62.65104675292969,78.5625228881836,84.9407958984375,88.55845642089844,92.73960876464844
27.858552932739258,60.52081298828125,80.00244903564453,84.72261047363281,95.6077880859375,96.07433319091797
61.147274017333984,68.80345916748047,80.26631927490234,86.21834564208984,88.39427947998047,90.4124526977539
72.98908233642578,73.61189270019531,85.061767578125,89.58482360839844,91.53966522216797,94.32852172851562
76.46945190429688,63.47523880004883,78.59528350830078,85.2298355102539,88.53093719482422,92.99179077148438
54.76436996459961,60.31123733520508,77.30916595458984,82.96824645996094,86.1525650024414,89.52305603027344
70.07429504394531,64.57569122314453,78.85174560546875,86.06797790527344,88.81231689453125,93.64210510253906
53.04222106933594,67.84660339355469,83.0124740600586,88.087158203125,91.92108917236328,94.30377960205078
86.32659912109375,65.13448333740234,78.90127563476562,85.68115234375,88.85338592529297,94.37738037109375
18.711318969726562,67.0592041015625,79.04949951171875,88.56764221191406,90.39508819580078,94.04631805419922
97.57534790039062,66.21826171875,81.73331451416016,86.0361557006836,90.47315979003906,93.03207397460938
39.730873107910156,72.600830078125,84.4801254272461,88.80474090576172,91.88899993896484,94.45556640625
90.15860748291016,63.013389587402344,79.59558868408203,86.93898010253906,90.78118133544922,92.24453735351562
44.40190887451172,65.52788543701172,79.35112762451172,85.9168930053711,87.99446868896484,90.01981353759766
32.5294303894043,67.30171203613281,83.52899932861328,86.77547454833984,89.24813079833984,92.67059326171875
82.4160385131836,65.4345703125,77.83070373535156,84.17733764648438,87.93970489501953,90.14334106445312
80.17608642578125,65.58739471435547,79.02590942382812,85.71041870117188,90.70103454589844,92.56153106689453
64.53899383544922,66.70134735107422,83.04302215576172,90.1750717163086,91.49501037597656,94.8468017578125
83.62802124023438,67.11978149414062,80.31082916259766,84.5696792602539,87.58087921142578,89.3763427734375
48.799407958984375,67.42562866210938,79.966796875,87.33187866210938,90.5545654296875,93.14447784423828
68.12330627441406,58.285682678222656,77.07897186279297,84.36354064941406,88.52196502685547,93.240234375
42.24840545654297,66.61974334716797,79.21245574951172,85.05928039550781,87.7806625366211,89.40123748779297
77.86890411376953,69.00333404541016,83.6097412109375,87.5675048828125,90.35747528076172,93.14768981933594
20.507957458496094,72.98438262939453,84.53890228271484,89.59185791015625,94.73902130126953,95.68582916259766
76.94013214111328,68.07776641845703,81.31834411621094,88.73603820800781,91.7583236694336,95.1768569946289
23.075302124023438,67.48499298095703,80.33653259277344,87.32758331298828,91.3758773803711,93.01939392089844
66.4915542602539,65.92298889160156,81.62617492675781,88.11419677734375,92.24610900878906,95.02631378173828
52.29787063598633,71.90185546875,83.38929748535156,90.57307434082031,93.69011688232422,94.55658721923828
50.39147186279297,68.06607055664062,83.20060729980469,89.34947967529297,92.16431427001953,94.75113677978516
16.894193649291992,74.43562316894531,84.113037109375,87.60911560058594,92.2717514038086,93.5759048461914
87.65825653076172,63.48995590209961,78.76705932617188,83.85758209228516,88.7463607788086,90.71043395996094
79.27896118164062,69.4054183959961,79.2466812133789,84.62419891357422,86.88323211669922,88.42540740966797
65.30093383789062,72.89352416992188,84.7239761352539,88.6172103881836,92.10318756103516,93.69482421875
21.00131607055664,69.11458587646484,84.07364654541016,87.94341278076172,92.03549194335938,94.10655975341797
10.979287147521973,72.08989715576172,84.11727905273438,89.91246032714844,92.38613891601562,95.34744262695312
14.078876495361328,69.45661926269531,82.28790283203125,87.07488250732422,90.35932922363281,90.88833618164062
55.70945358276367,69.00717163085938,81.8503189086914,85.31764221191406,90.18507385253906,91.68496704101562
87.82176208496094,72.89476776123047,83.91764831542969,88.43600463867188,89.7795639038086,92.74100494384766
64.32276916503906,67.35133361816406,80.72988891601562,87.88705444335938,91.18611907958984,94.98088836669922
15.818682670593262,67.45960998535156,82.37120056152344,87.27875518798828,90.79896545410156,92.85237884521484
34.245323181152344,69.15751647949219,83.33715057373047,88.24987030029297,89.98320007324219,94.93470001220703
94.00474548339844,64.568603515625,82.78982543945312,87.48725128173828,92.12957000732422,94.91434478759766
85.82789611816406,62.32731628417969,76.59168243408203,85.05860137939453,90.3038558959961,94.30774688720703
61.346073150634766,66.89078521728516,78.67943572998047,85.17593383789062,88.7005386352539,89.80125427246094
50.03536605834961,60.22908401489258,75.23689270019531,81.92591857910156,85.7834701538086,89.1986312866211
81.20860290527344,63.36722183227539,80.57138061523438,86.90023040771484,91.02957153320312,95.59150695800781
89.67691040039062,69.3907470703125,81.88814544677734,90.1121826171875,92.60821533203125,96.08604431152344
64.2724380493164,69.57646942138672,80.89038848876953,86.48973083496094,88.5145492553711,91.4931411743164
94.65991973876953,65.99642944335938,82.06072235107422,89.03248596191406,91.70579528808594,93.53016662597656
34.80495834350586,67.60689544677734,82.03861999511719,87.55379486083984,89.85676574707031,93.4749755859375
97.55399322509766,60.070213317871094,74.95211029052734,83.56559753417969,86.3939208984375,89.24195861816406
71.58831024169922,70.41681671142578,82.33710479736328,87.42234802246094,90.56719970703125,92.8502197265625
82.77034759521484,67.65380096435547,77.89995574951172,83.84214782714844,86.51228332519531,89.5448989868164
75.67420196533203,64.65046691894531,78.6632080078125,84.4085922241211,86.9887924194336,90.2456283569336
9.8173189163208,66.63668823242188,80.29713439941406,86.87210845947266,88.92557525634766,91.63545989990234
87.91098022460938,68.29994201660156,78.59131622314453,87.25459289550781,89.43584442138672,93.8232421875
78.13799285888672,72.2522201538086,84.93102264404297,90.63813781738281,93.93243408203125,97.68832397460938
40.51539993286133,67.29432678222656,83.00699615478516,88.41165924072266,90.20378112792969,93.22418975830078
47.8115348815918,69.61983489990234,82.76268005371094,87.15142059326172,90.08956909179688,93.69853973388672
11.710453987121582,68.1438217163086,81.6382827758789,87.03047943115234,90.3050765991211,92.22492980957031
88.81917572021484,67.5230712890625,82.14069366455078,88.02214813232422,90.48637390136719,93.19367218017578
57.121726989746094,69.96167755126953,82.39120483398438,87.34391784667969,90.3140869140625,92.86951446533203
75.0234603881836,70.32392120361328,81.32660675048828,87.91742706298828,91.26850128173828,95.1292724609375
81.73357391357422,71.60762786865234,82.55695343017578,88.04093933105469,90.14432525634766,95.59241485595703
18.574254989624023,73.63935852050781,84.15030670166016,89.44530487060547,90.40811157226562,93.78922271728516
90.91065979003906,71.73753356933594,84.54973602294922,90.411865234375,91.11476135253906,95.11602783203125
39.995609283447266,70.11640930175781,82.767822265625,88.53943634033203,91.33309173583984,94.65069580078125
44.52813720703125,61.731258392333984,78.49739837646484,84.7555923461914,87.85099792480469,90.71663665771484
72.5242691040039,68.78746795654297,80.6273422241211,88.55240631103516,90.69519805908203,92.776611328125
73.33436584472656,67.71435546875,81.68946838378906,87.22471618652344,89.336181640625,93.68203735351562
15.00118637084961,71.1346206665039,83.1893310546875,89.2333755493164,90.17308807373047,93.95207977294922
15.924588203430176,69.32918548583984,82.99051666259766,89.30361938476562,92.5879898071289,93.55247497558594
82.91596221923828,63.96062088012695,77.92523193359375,85.64945220947266,89.30874633789062,94.18579864501953
79.29513549804688,69.58951568603516,83.0179672241211,87.78973388671875,90.77542114257812,92.23754119873047
80.7557144165039,70.26774597167969,83.23210906982422,90.61883544921875,93.0401840209961,95.04008483886719
35.28288650512695,70.6065902709961,79.94667053222656,85.28529357910156,88.02124786376953,89.5584487915039
84.06204986572266,64.16461181640625,79.80307006835938,87.38174438476562,90.26190948486328,93.58219146728516
46.77788543701172,74.07832336425781,84.35633087158203,90.8152084350586,91.43116760253906,94.25847625732422
22.781383514404297,73.07013702392578,84.83140563964844,89.10562133789062,92.40088653564453,92.73342895507812
30.686758041381836,69.32626342773438,82.45095825195312,87.80841827392578,91.16278076171875,91.40203857421875
87.70152282714844,68.09310913085938,83.47498321533203,88.1137924194336,90.77981567382812,93.96014404296875
69.40786743164062,68.42499542236328,82.67352294921875,87.51445007324219,91.17609405517578,93.66065979003906
84.12726593017578,64.64852142333984,80.27019500732422,87.11919403076172,90.1830825805664,92.21513366699219
41.9927864074707,68.24732208251953,83.84593963623047,88.86004638671875,91.34235382080078,95.84688568115234
27.037118911743164,73.0629653930664,84.5836410522461,89.18415069580078,92.83106231689453,92.88371276855469
92.39759826660156,61.16832733154297,75.40835571289062,85.67797088623047,88.1571044921875,91.48405456542969
35.38750076293945,66.40181732177734,80.1246566772461,87.2371826171875,90.3387680053711,92.81255340576172
48.32428741455078,65.8113021850586,80.54568481445312,85.7938461303711,87.467041015625,89.90570068359375
13.895508766174316,70.26317596435547,83.25440216064453,88.70501708984375,90.16576385498047,94.1107177734375
85.23735809326172,69.59415435791016,82.18700408935547,89.3119125366211,90.6955795288086,92.72399139404297
94.18294525146484,66.0207748413086,80.71267700195312,85.501953125,87.51714324951172,89.29134368896484
23.36627769470215,72.85289001464844,84.63980102539062,88.97323608398438,91.74177551269531,94.58368682861328
75.16803741455078,71.65348815917969,83.7852554321289,88.72076416015625,93.58711242675781,93.15705871582031
65.42030334472656,73.64985656738281,84.69378662109375,89.80557250976562,91.37712860107422,94.68406677246094
71.05995178222656,72.05006408691406,83.81089782714844,88.95059204101562,90.21369171142578,92.2887954711914
41.68647003173828,67.42234802246094,82.75811004638672,86.00312042236328,88.11276245117188,92.07586669921875
25.354848861694336,71.69021606445312,84.25687408447266,90.29025268554688,91.35810852050781,96.3963394165039
22.874300003051758,69.93351745605469,82.70751953125,87.49176025390625,91.00787353515625,92.93206787109375
49.11759948730469,68.04525756835938,80.33499145507812,86.24203491210938,87.31433868408203,90.07310485839844
55.99980926513672,65.97077178955078,78.9667739868164,83.74934387207031,87.10416412353516,90.0519790649414
82.53221130371094,67.6749496459961,82.4773178100586,87.83203125,91.63863372802734,92.92556762695312
33.41667556762695,72.96570587158203,85.19796752929688,89.80586242675781,93.28323364257812,94.8108139038086
11.565460205078125,73.18446350097656,84.03878021240234,89.42254638671875,91.6299057006836,93.55689239501953
43.94617462158203,71.12227630615234,83.8214111328125,88.05350494384766,91.81705474853516,93.09471130371094
25.85083770751953,66.80853271484375,81.15596771240234,86.73565673828125,89.98841094970703,91.67402648925781
90.98419952392578,63.06448745727539,80.15385437011719,85.77603912353516,88.20398712158203,91.23222351074219
69.76152801513672,69.82501983642578,83.30757904052734,86.69023895263672,91.47932434082031,93.70154571533203
51.421287536621094,68.2193374633789,82.5490951538086,88.21691131591797,89.06523132324219,91.54522705078125
99.53608703613281,64.72864532470703,79.90005493164062,85.54402160644531,88.52339935302734,89.98133087158203
22.053529739379883,69.02509307861328,81.4352798461914,87.90544128417969,92.28645324707031,94.18323516845703
18.67425537109375,73.78180694580078,85.21829986572266,88.64266204833984,91.06970977783203,92.14669036865234
80.31507873535156,68.65442657470703,80.0233383178711,85.89317321777344,87.68476104736328,90.47917175292969
26.698816299438477,72.24168395996094,84.14606475830078,88.71748352050781,93.45357513427734,92.912841796875
37.87938690185547,64.4148178100586,78.43582916259766,85.3831787109375,91.01416778564453,93.12959289550781
88.83463287353516,68.6911392211914,82.6543197631836,87.65303039550781,91.53636169433594,94.21022033691406
23.343957901000977,70.28270721435547,83.71493530273438,88.27289581298828,90.3516616821289,93.60546112060547
29.97519874572754,72.96041870117188,84.2743911743164,90.05493927001953,94.07146453857422,94.03668975830078
83.94588470458984,70.33525085449219,82.76971435546875,90.4609146118164,92.63375854492188,96.80586242675781
51.389305114746094,70.74065399169922,81.39997100830078,89.99656677246094,93.59304809570312,95.58928680419922
55.68983840942383,68.1651840209961,82.68043518066406,88.21453857421875,91.79804229736328,92.32777404785156
65.5687484741211,64.02787780761719,79.7929916381836,87.53309631347656,90.34735107421875,92.51055908203125
80.6092300415039,69.82718658447266,79.03079986572266,85.30992126464844,88.52101135253906,89.46668243408203
52.91522979736328,68.71246337890625,79.67542266845703,85.78346252441406,87.93760681152344,89.47425842285156
56.36054611206055,71.61968994140625,84.7301025390625,88.99897766113281,91.08216094970703,92.70886993408203
36.7230339050293,70.54708862304688,82.45124053955078,87.50753784179688,92.76283264160156,94.80542755126953
90.15023040771484,68.1399917602539,82.7021255493164,88.57868957519531,92.66240692138672,92.4206314086914
37.624786376953125,70.71715545654297,82.52676391601562,87.76520538330078,90.3565902709961,93.32125854492188
10.038562774658203,68.9114761352539,81.19108581542969,87.90094757080078,89.62263488769531,91.95211029052734
75.55075073242188,74.97821807861328,85.06790924072266,90.23725128173828,92.03282165527344,96.26742553710938
27.035476684570312,65.79542541503906,81.21094512939453,86.50506591796875,90.5942153930664,91.42642211914062
15.203605651855469,74.15849304199219,85.58815002441406,87.9537353515625,92.62665557861328,91.82697296142578
48.074337005615234,72.52997589111328,84.70232391357422,89.69322204589844,92.00096893310547,94.77762603759766
14.549440383911133,73.67698669433594,84.2286376953125,88.77464294433594,90.97871398925781,93.15483093261719
89.50518035888672,70.87165832519531,83.55998992919922,88.81520080566406,90.02889251708984,94.47399139404297
21.969806671142578,71.72711181640625,84.85514068603516,89.47163391113281,92.53253936767578,93.17144012451172
37.02530288696289,68.83755493164062,81.14228057861328,88.09369659423828,87.95048522949219,93.07256317138672
47.45698547363281,65.51322174072266,82.57081604003906,85.37551879882812,89.1185531616211,92.4767074584961
46.645626068115234,69.267822265625,83.36087799072266,88.16265869140625,90.22858428955078,94.04865264892578
47.11200714111328,68.43421936035156,80.85647583007812,86.00487518310547,91.36164093017578,92.33403015136719
75.47858428955078,68.5196304321289,81.7710189819336,87.46730041503906,87.9121322631836,94.06622314453125
77.2155990600586,66.2955551147461,78.05403137207031,86.20014190673828,88.70608520507812,92.08861541748047
28.559438705444336,72.47535705566406,82.08692169189453,87.38330841064453,91.3905258178711,90.58358764648438
44.531002044677734,71.86692810058594,82.82648468017578,88.771484375,91.57400512695312,95.15011596679688
14.648821830749512,74.92094421386719,85.51031494140625,89.18463897705078,92.88187408447266,93.56950378417969
77.38727569580078,62.03668212890625,75.78993225097656,82.08516693115234,87.42732238769531,92.52425384521484
11.43415641784668,73.28425598144531,84.35421752929688,89.41787719726562,91.561279296875,94.55713653564453
44.951168060302734,61.6098518371582,78.43558502197266,86.05072784423828,89.99758911132812,95.72301483154297
47.9099235534668,70.41206359863281,84.42455291748047,89.73802185058594,93.82543182373047,95.26477813720703
65.00252532958984,65.38956451416016,81.556640625,86.87451934814453,92.2026596069336,91.69103240966797
65.46469116210938,65.98173522949219,79.22059631347656,85.83679962158203,88.21595001220703,91.87188720703125
85.28279113769531,64.72061920166016,77.09225463867188,85.29873657226562,87.94117736816406,90.58209991455078
92.06160736083984,69.4418716430664,81.77029418945312,86.5618667602539,88.53083038330078,93.39026641845703
75.96765899658203,72.80786895751953,82.86239624023438,87.35845947265625,91.09097290039062,94.43052673339844
73.86832427978516,75.8191909790039,86.0897216796875,90.27847290039062,93.41329956054688,93.83650207519531
22.878522872924805,69.97057342529297,82.7304916381836,87.86812591552734,92.10640716552734,94.53114318847656
88.54595947265625,61.69020462036133,77.26394653320312,84.10938262939453,85.91183471679688,91.29940795898438
28.40176010131836,70.93228912353516,83.72769927978516,87.84326934814453,92.30740356445312,92.54971313476562
29.426328659057617,73.95612335205078,84.55493927001953,88.07087707519531,90.31349182128906,91.93568420410156
71.23192596435547,70.914306640625,83.07511901855469,89.31641387939453,91.03150177001953,95.84819030761719
65.99242401123047,70.57110595703125,84.53973388671875,89.38692474365234,89.57425689697266,93.32088470458984
33.878448486328125,75.32036590576172,83.1482162475586,89.10671997070312,90.60929107666016,94.005859375
35.23203659057617,73.88040161132812,85.23348999023438,88.97781372070312,92.36448669433594,95.52555847167969
