origin_preds,preds_eps=2.0,preds_eps=4.0,preds_eps=6.0,preds_eps=8.0,preds_eps=10.0
87.87397003173828,101.11170959472656,101.18860626220703,96.12548828125,92.76759338378906,84.62287902832031
93.63826751708984,103.60700225830078,104.49920654296875,102.67616271972656,100.5851821899414,97.27842712402344
91.97042083740234,104.050048828125,105.9868392944336,104.74288940429688,102.35525512695312,100.86746978759766
103.224609375,108.85969543457031,105.08792877197266,102.58700561523438,100.13543701171875,97.98179626464844
58.417320251464844,75.90937805175781,69.74073791503906,66.16281127929688,62.69814682006836,62.51984405517578
75.95752716064453,94.89405822753906,97.79459381103516,97.00981140136719,95.9184341430664,94.73546600341797
90.22920989990234,103.66460418701172,101.67761993408203,97.83781433105469,95.10599517822266,87.53010559082031
98.35597229003906,107.85196685791016,106.02062225341797,104.28787994384766,101.97623443603516,98.92697143554688
96.50751495361328,106.3628158569336,105.89268493652344,102.73651885986328,100.58753204345703,97.1707534790039
89.44599151611328,100.03428649902344,100.4410400390625,99.15306854248047,97.7975082397461,96.64507293701172
76.61156463623047,92.0175552368164,89.07949829101562,87.47611236572266,85.29891967773438,80.5699691772461
89.16613006591797,98.58184814453125,98.54519653320312,97.48468780517578,97.0331039428711,96.01346588134766
97.31280517578125,107.11027526855469,110.06182861328125,110.18225860595703,109.49608612060547,108.8462905883789
84.44896697998047,100.1894760131836,96.29460906982422,91.25487518310547,85.49085235595703,80.15461730957031
87.84652709960938,102.56146240234375,103.71504974365234,100.07998657226562,96.72406005859375,94.2601089477539
98.00508117675781,114.44451904296875,106.87608337402344,100.5167465209961,93.07306671142578,90.05374908447266
89.63693237304688,101.46770477294922,98.46460723876953,95.77494812011719,92.43898010253906,86.21732330322266
87.11907196044922,101.9152603149414,102.19799041748047,99.34847259521484,98.05741119384766,95.19185638427734
97.42350006103516,104.94217681884766,102.78468322753906,100.8452377319336,98.45526885986328,97.15185546875
97.22260284423828,99.49152374267578,92.26807403564453,88.15436553955078,85.1180419921875,82.56927490234375
87.58690643310547,100.57827758789062,98.91065216064453,97.09475708007812,93.64910125732422,87.09183502197266
97.19351196289062,107.52783966064453,106.39989471435547,102.90045166015625,99.82978820800781,97.17570495605469
76.67815399169922,81.73432159423828,77.77371978759766,78.10688781738281,78.65735626220703,80.24622344970703
101.14024353027344,109.80440521240234,107.69994354248047,105.62342071533203,104.35204315185547,102.45223999023438
98.82615661621094,107.92243194580078,105.6237564086914,103.19190216064453,101.12593078613281,98.89726257324219
97.41253662109375,107.54962158203125,107.271240234375,105.51685333251953,102.01670837402344,100.54154205322266
95.98025512695312,105.5289077758789,106.5785903930664,105.49576568603516,103.065673828125,99.46137237548828
98.6405029296875,101.83573150634766,100.01083374023438,97.43793487548828,96.28044128417969,94.78343200683594
98.4330062866211,106.47289276123047,106.04235076904297,105.0162353515625,105.19943237304688,103.62290954589844
96.79542541503906,103.69120788574219,102.88910675048828,101.63605499267578,100.82180786132812,99.07244110107422
100.85284423828125,106.86799621582031,102.53538513183594,100.71712493896484,98.82412719726562,95.59868621826172
95.237060546875,104.99364471435547,103.25664520263672,100.30035400390625,97.2389907836914,93.52754211425781
88.20323944091797,101.12413024902344,98.20289611816406,95.67533111572266,91.08074188232422,87.14501953125
93.39576721191406,107.73484802246094,106.26084899902344,102.52525329589844,99.09408569335938,95.49876403808594
87.26439666748047,95.88825225830078,95.8176498413086,95.00115203857422,94.07843017578125,93.19607543945312
95.8906021118164,105.21654510498047,103.65795135498047,100.93272399902344,98.48235321044922,94.83696746826172
96.23053741455078,100.44650268554688,99.00789642333984,98.29449462890625,95.4354476928711,94.13803100585938
105.01297760009766,113.94320678710938,111.92715454101562,109.17599487304688,106.4426498413086,104.20674133300781
86.9632568359375,100.74504852294922,99.15910339355469,96.85812377929688,92.28508758544922,87.82324981689453
90.9069595336914,100.70142364501953,101.38145446777344,99.8096694946289,97.84143829345703,94.7972640991211
89.8080062866211,99.95059967041016,99.54329681396484,98.24076080322266,97.57575225830078,96.65970611572266
95.90054321289062,104.2283706665039,103.2503433227539,100.3389892578125,98.33946228027344,96.58538818359375
81.65097045898438,96.50924682617188,97.43888854980469,96.36976623535156,95.2686538696289,93.76337432861328
91.87356567382812,103.27726745605469,102.38873291015625,100.9731674194336,99.06024932861328,98.23616027832031
103.31749725341797,110.70968627929688,106.12918090820312,102.4443588256836,99.83361053466797,98.04529571533203
95.99417877197266,110.62515258789062,106.01592254638672,100.76494598388672,96.07514190673828,90.1121597290039
94.74382781982422,103.46931457519531,100.49967193603516,98.87200927734375,98.65674591064453,97.21912384033203
90.53887939453125,101.5608901977539,103.38235473632812,103.86872100830078,102.7269058227539,102.0345687866211
98.32913208007812,106.6943359375,106.998779296875,105.71754455566406,103.31278228759766,100.54706573486328
87.76032257080078,99.4505615234375,94.3256607055664,88.97642517089844,82.09720611572266,81.64500427246094
95.03089904785156,111.65113067626953,111.37296295166016,108.0739517211914,102.28328704833984,98.06156921386719
100.76737976074219,110.22449493408203,108.47798156738281,105.91451263427734,104.23619079589844,101.03720092773438
84.83409118652344,102.70740509033203,101.38475799560547,97.92974853515625,93.04901885986328,85.72602081298828
98.33382415771484,111.8402328491211,113.15898895263672,111.49559783935547,108.86505889892578,105.15967559814453
63.22041702270508,79.74310302734375,78.64913940429688,78.24471282958984,74.0100326538086,71.1981430053711
84.89105224609375,98.91583251953125,99.33279418945312,98.19602966308594,97.80603790283203,94.17127227783203
89.78367614746094,102.20068359375,101.71857452392578,99.66683197021484,96.28855895996094,93.06401824951172
86.79959106445312,99.49198150634766,98.77820587158203,94.82475280761719,91.12671661376953,84.33248901367188
96.03355407714844,104.26751708984375,102.05719757080078,98.25514221191406,94.06914520263672,90.40480041503906
85.77661895751953,95.95856475830078,96.51439666748047,96.63587951660156,95.95740509033203,95.79863739013672
89.01293182373047,106.0673828125,105.22509765625,100.1144027709961,97.7798843383789,94.72432708740234
100.82810974121094,107.85550689697266,105.12055969238281,102.99048614501953,101.56604766845703,100.41207122802734
98.06237030029297,107.16532897949219,108.44984436035156,106.56570434570312,104.5220947265625,101.27191925048828
72.86921691894531,95.47608184814453,94.7462158203125,91.05875396728516,84.0181655883789,77.50676727294922
62.37353515625,86.97132110595703,88.71428680419922,87.33721160888672,81.64057922363281,75.8951416015625
78.73955535888672,98.88548278808594,104.0057144165039,103.5623779296875,101.45010375976562,98.04672241210938
102.88191986083984,106.78301239013672,102.7315673828125,100.40333557128906,98.0562744140625,93.55404663085938
24.373620986938477,52.88750457763672,50.67543411254883,45.61642837524414,38.760223388671875,39.66801071166992
90.89324951171875,98.0967025756836,99.5632553100586,99.59400939941406,99.49256896972656,97.83808898925781
94.6871337890625,107.93877410888672,107.6015396118164,105.39615631103516,102.35685729980469,99.25435638427734
87.47675323486328,97.5205307006836,97.93875122070312,97.58040618896484,97.33670806884766,94.25970458984375
103.20734405517578,111.97940063476562,109.49932861328125,106.76713562011719,104.5917739868164,102.2972412109375
96.22491455078125,106.39439392089844,104.00996398925781,100.75199890136719,98.40319061279297,92.9925537109375
102.501220703125,112.98296356201172,107.24349975585938,103.8057861328125,99.22022247314453,96.36934661865234
95.1298828125,106.81448364257812,106.7235107421875,104.3617935180664,102.48109436035156,99.87018585205078
90.52467346191406,100.48381042480469,96.46211242675781,90.13531494140625,89.70280456542969,87.97440338134766
83.23282623291016,98.53709411621094,95.43822479248047,89.2530517578125,82.73880767822266,78.5286636352539
84.23249816894531,101.53607177734375,102.21256256103516,100.20960235595703,98.04340362548828,93.13084411621094
99.5815200805664,109.85616302490234,110.6005630493164,108.38314056396484,106.70382690429688,104.12299346923828
74.3906478881836,93.20948028564453,92.93315124511719,86.82801055908203,82.02674865722656,80.4972152709961
84.7845230102539,101.17092895507812,97.71967315673828,91.7320327758789,86.7955551147461,84.34111785888672
94.42591857910156,108.16319274902344,109.58805084228516,108.87202453613281,106.63411712646484,105.07320404052734
95.73353576660156,108.50971221923828,109.20420837402344,104.44274139404297,100.83348846435547,99.32563781738281
73.25856018066406,96.64228820800781,99.08538055419922,99.63351440429688,97.74612426757812,94.57794189453125
96.18263244628906,99.63159942626953,97.58062744140625,95.10069274902344,94.05243682861328,89.10935974121094
93.66517639160156,99.66682434082031,99.2112045288086,97.10057830810547,94.53175354003906,91.42398834228516
50.87539291381836,79.44815063476562,76.91519165039062,71.32616424560547,68.6795654296875,67.12232208251953
92.56784057617188,102.92459106445312,101.63785552978516,99.57740783691406,96.24279022216797,92.63690185546875
94.8831787109375,104.02224731445312,105.09721374511719,103.96898651123047,103.34021759033203,100.34127044677734
102.5177230834961,112.36394500732422,107.48467254638672,103.46133422851562,99.85369873046875,97.41788482666016
86.29936981201172,100.78010559082031,98.34087371826172,93.31620788574219,85.65452575683594,77.30442810058594
96.26918029785156,103.73382568359375,102.33236694335938,99.13851928710938,96.23450469970703,91.3251724243164
86.48773193359375,103.3849105834961,101.79974365234375,97.8010025024414,95.15058898925781,91.9664535522461
88.75679779052734,103.9192123413086,99.61456298828125,93.58702087402344,86.6006088256836,79.12306213378906
99.2737045288086,111.0457763671875,108.21902465820312,105.39799499511719,103.30733489990234,99.6751480102539
96.65447235107422,105.26271057128906,105.0876235961914,103.15386199951172,100.92076873779297,99.3714370727539
88.99531555175781,99.72184753417969,99.85350036621094,98.26529693603516,96.62335205078125,94.92517852783203
97.99444580078125,110.29631042480469,110.64141082763672,108.08920288085938,106.13529205322266,102.0527572631836
85.84545135498047,99.00733184814453,96.29532623291016,93.9825439453125,90.08130645751953,86.64437866210938
98.46766662597656,103.77674865722656,103.15593719482422,99.98670959472656,98.09757995605469,96.0395736694336
102.60523986816406,114.561279296875,113.30614471435547,110.50081634521484,108.2052230834961,104.9690170288086
93.97067260742188,100.53535461425781,98.80123138427734,95.97999572753906,91.63656616210938,88.2370376586914
91.44038391113281,103.44393157958984,97.11553955078125,91.97132873535156,82.68138885498047,79.62313842773438
102.58860778808594,108.39958953857422,103.83763885498047,101.08833312988281,98.37437438964844,94.347412109375
85.07359313964844,100.48030090332031,101.59938049316406,100.54019165039062,99.27503967285156,96.57547760009766
96.05674743652344,100.51625061035156,98.97195434570312,97.19159698486328,94.9789810180664,91.02889251708984
100.28164672851562,105.28797912597656,103.36601257324219,101.43826293945312,100.30501556396484,97.7031021118164
80.97119903564453,89.99903106689453,85.95256042480469,79.94961547851562,76.1093521118164,72.63416290283203
93.09017944335938,105.76480865478516,109.90459442138672,110.25426483154297,110.21158599853516,107.2707290649414
90.50824737548828,101.95661926269531,102.02344512939453,100.17267608642578,98.83238220214844,97.42009735107422
95.50737762451172,106.28593444824219,104.10355377197266,101.198486328125,98.61094665527344,97.09711456298828
95.16410827636719,106.385986328125,106.66439056396484,103.47486877441406,100.1544418334961,95.23724365234375
91.1983642578125,102.49547576904297,102.38204956054688,99.57867431640625,96.38206481933594,93.99981689453125
105.85382843017578,114.85012817382812,110.90200805664062,107.61946868896484,104.34581756591797,101.4897232055664
81.95185089111328,98.99737548828125,98.6027603149414,95.04827880859375,91.93814849853516,85.07173919677734
97.82455444335938,107.18850708007812,107.3424072265625,105.7832260131836,104.47703552246094,103.54654693603516
94.42220306396484,106.85604858398438,106.2484130859375,104.2044448852539,101.47367858886719,98.7671127319336
93.10401153564453,101.54066467285156,102.23249053955078,101.83164978027344,100.50871276855469,98.11358642578125
96.45348358154297,109.08802795410156,108.0845718383789,103.54521942138672,101.61222076416016,99.33821868896484
87.66143798828125,101.99356079101562,98.5320816040039,93.09576416015625,86.29232788085938,86.99589538574219
97.81336975097656,104.77366638183594,102.47501373291016,100.0655746459961,99.2552490234375,97.63447570800781
95.23844909667969,102.50112915039062,101.86418151855469,100.43794250488281,98.85405731201172,97.0937728881836
88.03733825683594,99.13407897949219,97.32623291015625,95.2103271484375,93.01708984375,88.53644561767578
76.251220703125,96.6388168334961,94.61518859863281,92.77421569824219,90.24969482421875,90.8524398803711
93.62346649169922,104.06187438964844,105.24514770507812,104.25772094726562,102.8958969116211,100.85574340820312
58.326438903808594,91.63080596923828,90.5257797241211,88.62999725341797,84.12985229492188,82.54253387451172
83.15161895751953,96.41864013671875,95.75057983398438,94.16703033447266,92.60598754882812,90.65159606933594
89.36071014404297,101.34059143066406,100.03239440917969,97.77664184570312,97.01702880859375,92.63179779052734
92.09194946289062,101.34564971923828,102.12213134765625,101.76531219482422,99.49947357177734,97.10148620605469
99.49618530273438,109.45352172851562,108.56429290771484,105.05878448486328,103.16411590576172,100.62820434570312
96.57814025878906,110.01837921142578,106.7184066772461,104.5445327758789,100.35614013671875,97.2620849609375
90.39285278320312,103.84909057617188,101.48824310302734,98.71392822265625,94.57040405273438,90.10779571533203
86.0475082397461,100.4709243774414,99.33689880371094,96.6374740600586,94.20748901367188,89.80876159667969
102.50625610351562,114.24240112304688,113.25959777832031,108.05416870117188,104.07757568359375,100.40355682373047
63.47300720214844,95.51607513427734,96.37107849121094,94.23355102539062,84.48825073242188,72.7242202758789
90.87895965576172,102.02690124511719,101.98759460449219,100.48844909667969,99.03605651855469,97.39961242675781
85.06759643554688,87.5672607421875,85.43559265136719,85.04767608642578,81.44673156738281,77.3971939086914
88.68765258789062,99.9443359375,96.6739273071289,92.28787231445312,89.24491882324219,86.42432403564453
96.20809173583984,104.66053009033203,103.48753356933594,100.85639190673828,98.92784118652344,97.02657318115234
100.30351257324219,107.55548858642578,105.86793518066406,102.95941925048828,101.89627075195312,100.20438385009766
96.96858978271484,103.40331268310547,103.03295135498047,101.88440704345703,100.5423583984375,98.0489730834961
86.4459457397461,99.69445037841797,92.84970092773438,85.00633239746094,80.19886779785156,74.02423095703125
90.93863677978516,100.08474731445312,98.52703857421875,96.49211120605469,94.02603149414062,93.48280334472656
84.22821807861328,99.71239471435547,99.28740692138672,97.51827239990234,94.74258422851562,93.04845428466797
101.5259017944336,109.63101196289062,106.96976470947266,105.42821502685547,102.04873657226562,99.55380249023438
83.33667755126953,97.56692504882812,93.55618286132812,89.10610961914062,75.43758392333984,73.08552551269531
87.84283447265625,99.95602416992188,97.80094909667969,95.68861389160156,91.46383666992188,88.02549743652344
100.70863342285156,106.200927734375,103.66180419921875,102.11580657958984,100.48646545410156,96.74031829833984
81.10855865478516,99.37411499023438,101.40412139892578,100.69229888916016,98.32233428955078,96.24140167236328
98.02257537841797,106.56270599365234,104.63002014160156,101.63900756835938,99.52297973632812,97.92399597167969
96.61016082763672,105.25499725341797,106.22232818603516,107.1456527709961,105.45091247558594,103.97600555419922
89.29678344726562,106.49517822265625,106.45816802978516,103.80278015136719,99.40605926513672,93.68659210205078
87.85565185546875,100.81230163574219,96.6081314086914,93.6007308959961,90.69214630126953,90.7014389038086
90.061279296875,104.00814819335938,101.66227722167969,98.29863739013672,97.10113525390625,93.84332275390625
101.53265380859375,111.23535919189453,108.44003295898438,104.01431274414062,100.80766296386719,97.57267761230469
88.69080352783203,102.7558822631836,102.14540100097656,100.00312042236328,96.79013061523438,95.16431427001953
82.4814453125,95.91194152832031,92.20819854736328,87.8551025390625,85.18197631835938,82.72114562988281
101.82487487792969,102.65460205078125,100.69361114501953,99.90316009521484,98.39496612548828,97.30364990234375
86.78729248046875,110.54043579101562,107.18461608886719,101.25273895263672,94.91973876953125,88.45252990722656
84.42835235595703,94.63320922851562,95.27959442138672,95.10526275634766,94.81150817871094,94.34741973876953
89.64874267578125,104.87016296386719,103.82572937011719,97.50360107421875,93.2713394165039,88.87694549560547
61.154781341552734,87.035400390625,76.8630142211914,65.21296691894531,56.130592346191406,55.459144592285156
81.76586151123047,95.9400863647461,92.65577697753906,87.55094146728516,85.1854248046875,82.31300354003906
92.59369659423828,100.99842834472656,99.29237365722656,97.52745056152344,96.3115234375,93.66029357910156
86.52054595947266,101.45053100585938,99.16923522949219,97.82097625732422,94.27973175048828,96.67450714111328
97.18115997314453,103.79308319091797,103.63043212890625,101.3067855834961,101.36983489990234,99.7638168334961
90.40186309814453,99.99911499023438,97.24506378173828,94.3954849243164,90.77984619140625,87.88751220703125
93.97600555419922,100.76898193359375,99.54419708251953,97.64278411865234,96.6279525756836,94.23739624023438
95.86836242675781,104.4674301147461,103.05644226074219,101.06080627441406,96.86933898925781,96.2649154663086
90.26529693603516,105.27002716064453,104.52230072021484,102.81866455078125,100.17745208740234,99.05862426757812
80.95612335205078,91.20166778564453,93.34528350830078,94.36956787109375,93.55010986328125,93.78739166259766
97.9706802368164,110.5650634765625,108.51067352294922,104.82568359375,101.09034729003906,99.62102508544922
93.50165557861328,105.48381805419922,104.83672332763672,101.46530151367188,99.69288635253906,96.13253784179688
99.60020446777344,107.59963989257812,106.85743713378906,104.07284545898438,102.85359191894531,100.90593719482422
103.3524398803711,107.18949890136719,101.35749053955078,98.2947006225586,95.0865707397461,87.6257095336914
75.03752899169922,96.32535552978516,90.92652130126953,87.08562469482422,80.39836883544922,78.3441390991211
96.31402587890625,106.44281005859375,106.11847686767578,104.03802490234375,101.53749084472656,98.40786743164062
92.02842712402344,102.18167114257812,100.95648956298828,98.73401641845703,96.81413269042969,95.1875991821289
94.78345489501953,104.57530212402344,102.5387954711914,100.26045989990234,100.6226577758789,99.27627563476562
81.37859344482422,92.34986114501953,91.42619323730469,90.12354278564453,88.90316772460938,86.7105484008789
96.63594055175781,107.17737579345703,106.64706420898438,103.72222900390625,101.6541519165039,98.55340576171875
101.31275177001953,113.15699768066406,116.42853546142578,116.88568878173828,113.5987548828125,110.98897552490234
81.84967041015625,99.17292785644531,99.85066223144531,99.54678344726562,97.47361755371094,94.45811462402344
66.10126495361328,86.3199234008789,84.88864135742188,84.75431823730469,83.77493286132812,77.44743347167969
74.0115966796875,93.32339477539062,89.31297302246094,83.38340759277344,83.0350570678711,79.16700744628906
97.91294860839844,103.23162078857422,100.85603332519531,99.61664581298828,96.85960388183594,95.7943344116211
98.41788482666016,108.45942687988281,105.63789367675781,102.60755920410156,100.13356018066406,97.31260681152344
46.386024475097656,92.8552017211914,88.97277069091797,82.77137756347656,71.101806640625,70.28856658935547
96.88068389892578,104.66554260253906,104.29348754882812,103.2930908203125,101.72144317626953,100.52763366699219
97.51622772216797,98.70979309082031,95.59777069091797,91.19561767578125,87.14169311523438,84.70575714111328
86.691162109375,99.93119812011719,99.5808334350586,98.76897430419922,97.56758117675781,94.86396789550781
99.21613311767578,110.77078247070312,111.12962341308594,109.31316375732422,106.23252868652344,101.51290893554688
82.91880798339844,94.82532501220703,90.63329315185547,85.73062133789062,77.45740509033203,75.9598617553711
87.07733154296875,98.05168914794922,96.05493927001953,93.6780776977539,91.5532455444336,89.94879913330078
104.63536071777344,108.42701721191406,104.63089752197266,101.10884094238281,97.48246765136719,95.04315185546875
98.96405792236328,109.51018524169922,108.02164459228516,105.19229125976562,102.40336608886719,100.64220428466797
87.25929260253906,100.68019104003906,100.71786499023438,99.28897094726562,98.17510986328125,95.80780792236328
96.35228729248047,106.34910583496094,103.50121307373047,101.09185028076172,98.17198944091797,95.60453796386719
94.77802276611328,102.7886962890625,102.9661636352539,101.52713012695312,99.94050598144531,98.40996551513672
96.83451080322266,109.655029296875,107.14854431152344,102.69332122802734,101.30754852294922,98.98501586914062
97.228759765625,109.69036865234375,103.73698425292969,100.45128631591797,96.43755340576172,91.02674865722656
99.4814682006836,110.84504699707031,105.8335952758789,100.037109375,95.31771850585938,91.97432708740234
87.885986328125,104.57195281982422,102.71166229248047,99.07269287109375,95.56307220458984,91.64891815185547
95.31512451171875,106.56063842773438,108.12335968017578,108.03003692626953,106.1688461303711,104.0246353149414
99.14476013183594,112.66586303710938,112.38402557373047,110.61931610107422,108.2908706665039,105.42050170898438
91.89452362060547,106.49929809570312,107.04576873779297,105.28547668457031,102.8633804321289,98.73548126220703
94.06212615966797,97.93991088867188,95.642578125,92.8195571899414,90.6826400756836,89.03527069091797
88.4192123413086,100.24578857421875,102.39823150634766,102.74464416503906,101.36398315429688,101.37277221679688
103.27194213867188,112.44656372070312,110.44992065429688,107.68025970458984,103.99439239501953,100.79290771484375
105.15033721923828,112.2439956665039,111.13004302978516,109.63024139404297,109.29440307617188,106.42826080322266
80.4864273071289,85.56710052490234,81.26773071289062,77.50663757324219,77.72390747070312,75.58709716796875
97.30462646484375,100.8972396850586,99.11375427246094,97.56372833251953,95.47998046875,93.33966064453125
95.83399200439453,100.34260559082031,99.48469543457031,97.92074584960938,96.86669158935547,93.9557113647461
100.50066375732422,107.92021942138672,105.71929931640625,102.97620391845703,101.27066802978516,99.04170227050781
82.72520446777344,95.81637573242188,97.34358215332031,97.76509094238281,95.79309844970703,93.94218444824219
71.50887298583984,102.88777160644531,102.23535919189453,98.75675964355469,91.57398986816406,89.538818359375
96.80487823486328,106.70507049560547,103.17730712890625,98.6025619506836,95.41627502441406,88.87493896484375
103.75235748291016,112.0467300415039,111.02142333984375,108.3538818359375,105.13568878173828,103.7353286743164
73.65890502929688,93.16865539550781,93.43936920166016,91.43215942382812,89.7754135131836,88.22666931152344
96.09712219238281,108.85050964355469,107.99694061279297,103.709716796875,99.58921813964844,97.48004150390625
