origin_preds,preds_eps=2.0,preds_eps=4.0,preds_eps=6.0,preds_eps=8.0,preds_eps=10.0
75.2325668334961,89.1600341796875,84.54096984863281,78.82542419433594,80.40115356445312,77.1205062866211
62.8241081237793,78.84134674072266,74.88922119140625,72.43939971923828,71.8482666015625,71.1012191772461
73.22785949707031,95.44490814208984,98.51960754394531,97.59608459472656,95.57523345947266,93.23439025878906
96.35301971435547,107.51251220703125,108.58782958984375,108.41134643554688,106.07369995117188,102.67221069335938
70.46820831298828,86.2017593383789,83.02910614013672,78.3067626953125,76.45370483398438,75.5296630859375
90.04774475097656,95.36723327636719,93.23064422607422,91.11695098876953,88.32669830322266,85.26342010498047
59.47712707519531,92.53160858154297,100.130859375,99.91100311279297,98.73439025878906,96.23851776123047
93.14575958251953,105.06222534179688,104.12212371826172,105.83052825927734,104.05498504638672,103.74016571044922
85.16714477539062,96.9842758178711,96.19273376464844,93.9514389038086,93.10096740722656,92.9964828491211
82.61321258544922,96.36750793457031,96.65069580078125,96.05345153808594,95.53367614746094,93.09564208984375
32.868717193603516,52.95256423950195,50.620849609375,47.59617233276367,48.01814651489258,39.467979431152344
93.03104400634766,100.3387222290039,100.679931640625,99.9827651977539,98.94393157958984,98.05361938476562
93.66473388671875,108.97901153564453,103.93999481201172,98.70819854736328,92.51412963867188,88.64554595947266
59.47872543334961,85.54029846191406,86.67340087890625,84.74456024169922,82.47428131103516,80.76758575439453
83.24834442138672,93.34729766845703,93.25737762451172,92.0521240234375,90.61322021484375,90.04261779785156
92.63633728027344,101.88982391357422,101.24522399902344,100.10786437988281,99.07939910888672,97.86540985107422
80.84193420410156,89.60672760009766,86.069580078125,85.10844421386719,85.96967315673828,84.42461395263672
83.30792999267578,91.10183715820312,88.12249755859375,85.54383850097656,83.14846801757812,79.3662109375
87.40559387207031,107.73532104492188,106.00843811035156,103.14769744873047,100.57762145996094,96.17073822021484
93.50825500488281,106.91400909423828,108.77081298828125,107.23872375488281,101.90419006347656,98.40475463867188
74.67078399658203,87.42650604248047,86.22510528564453,86.2015380859375,85.62884521484375,80.81090545654297
96.13569641113281,99.0664291381836,95.5832748413086,92.6248779296875,91.48506164550781,90.60596466064453
76.37979888916016,101.958251953125,102.4256362915039,100.76838684082031,98.453369140625,96.17643737792969
64.59711456298828,85.66027069091797,80.10348510742188,75.65115356445312,74.76630401611328,68.17079162597656
93.64299011230469,98.49744415283203,97.41719818115234,96.40293884277344,95.1244125366211,94.53791046142578
97.31045532226562,105.10785675048828,105.56535339355469,105.92127227783203,105.2804946899414,103.92630004882812
65.33343505859375,86.31707763671875,87.3871841430664,86.87242889404297,85.57542419433594,86.79460906982422
69.715087890625,91.87889862060547,90.57939910888672,86.17919921875,82.05097198486328,78.51676177978516
75.5536117553711,86.3840560913086,81.64640045166016,78.96636199951172,75.31053161621094,72.18202209472656
75.1230239868164,85.81075286865234,87.58325958251953,88.40117645263672,87.44856262207031,88.00680541992188
94.73211669921875,102.47601318359375,103.16936492919922,102.34015655517578,99.56149291992188,98.67765045166016
90.126708984375,103.1051025390625,103.21101379394531,102.43762969970703,100.18218231201172,97.34354400634766
84.93864440917969,91.96749877929688,90.53939056396484,87.97692108154297,88.93205261230469,87.73873901367188
52.12900161743164,83.17051696777344,85.22120666503906,84.35002899169922,83.71253204345703,80.38483428955078
73.3436279296875,98.10220336914062,99.11302185058594,97.77708435058594,94.74092864990234,91.31137084960938
66.87960052490234,87.43306732177734,88.33206176757812,87.30580139160156,85.83346557617188,83.2740249633789
80.65642547607422,91.86553192138672,88.1017074584961,82.3320083618164,78.72089385986328,77.12883758544922
62.72276306152344,71.43413543701172,72.2460708618164,72.73027801513672,69.12976837158203,67.0111312866211
83.8395767211914,94.85553741455078,93.62855529785156,91.39070129394531,86.37886810302734,80.85665893554688
88.51359558105469,90.81851196289062,89.67265319824219,88.90545654296875,90.95585632324219,87.5986557006836
68.1908187866211,77.6935806274414,72.99242401123047,71.07713317871094,67.50689697265625,67.46974182128906
84.58390045166016,96.0730972290039,94.42538452148438,93.8093490600586,93.37298583984375,92.33435821533203
91.08769226074219,102.34459686279297,100.53138732910156,98.36042785644531,95.93658447265625,91.84881591796875
86.48909759521484,98.57023620605469,99.17627716064453,99.17254638671875,98.09009552001953,95.64553833007812
65.78751373291016,89.96553802490234,90.76687622070312,87.3887939453125,82.09782409667969,78.8697280883789
102.41499328613281,120.64824676513672,114.23369598388672,108.16109466552734,104.10728454589844,100.86153411865234
73.40809631347656,94.6429672241211,95.60541534423828,91.06867980957031,89.8628921508789,85.6677474975586
48.43031311035156,70.1534194946289,68.19140625,66.04773712158203,65.23091125488281,64.24734497070312
97.73667907714844,109.39055633544922,107.81668090820312,105.54871368408203,103.69493865966797,100.13544464111328
66.1259536743164,88.9130859375,91.76875305175781,92.97595977783203,93.15605926513672,94.39712524414062
51.7338752746582,85.00667572021484,80.66490936279297,71.20172119140625,65.29643249511719,61.488189697265625
67.76858520507812,91.5196533203125,92.47726440429688,91.64364624023438,87.86032104492188,82.52291870117188
73.96427917480469,87.87224578857422,86.67581176757812,84.50695037841797,78.40800476074219,83.11511993408203
90.5477294921875,101.47130584716797,101.90503692626953,101.25977325439453,100.80863189697266,100.71846008300781
98.59695434570312,110.00077819824219,110.1255874633789,108.47077941894531,106.41558074951172,103.64239501953125
98.73200988769531,110.85614013671875,110.57921600341797,108.75822448730469,106.7948989868164,105.47570037841797
81.94282531738281,96.71798706054688,91.2085952758789,83.234375,80.03218841552734,76.48526000976562
91.4441146850586,104.6186294555664,106.30358123779297,104.88960266113281,102.5813217163086,100.9913558959961
82.22826385498047,97.21834564208984,95.972412109375,94.77601623535156,91.33196258544922,89.64104461669922
85.7950210571289,98.99217224121094,97.33918762207031,96.17484283447266,94.8363265991211,92.83818817138672
84.92489624023438,99.4882583618164,97.10169219970703,95.10075378417969,92.76603698730469,87.50459289550781
85.8077163696289,99.95038604736328,101.46286010742188,96.84061431884766,92.04698181152344,86.0244140625
62.469722747802734,89.89044189453125,92.93608856201172,93.73683166503906,93.28353118896484,92.26835632324219
93.14446258544922,102.90463256835938,100.18470001220703,95.90715026855469,91.56497192382812,86.57232666015625
88.40473937988281,87.05388641357422,86.27216339111328,86.56017303466797,84.52577209472656,81.3251724243164
95.71784210205078,105.64061737060547,104.89993286132812,103.23980712890625,100.63794708251953,99.60779571533203
38.84737014770508,59.59223937988281,61.96620178222656,60.588111877441406,59.29544448852539,57.63364791870117
91.42085266113281,104.69952392578125,105.58002471923828,104.96805572509766,103.4355697631836,101.18608856201172
54.3196907043457,86.798583984375,79.09249877929688,75.12491607666016,69.75769805908203,64.76278686523438
75.28445434570312,96.53385925292969,94.84143829345703,91.8580093383789,87.83749389648438,83.05763244628906
89.01082611083984,101.59256744384766,100.45948028564453,97.88484954833984,93.68865203857422,87.8031234741211
77.93229675292969,95.07276916503906,98.43619537353516,99.7841796875,98.43339538574219,96.59452056884766
85.49817657470703,100.05681610107422,102.1851577758789,102.2541732788086,102.26200103759766,101.9894027709961
89.79719543457031,98.13772583007812,96.89501190185547,95.34867858886719,94.50574493408203,92.20011138916016
75.46441650390625,92.64750671386719,89.4756088256836,83.54336547851562,79.05618286132812,69.95648956298828
85.71726989746094,97.69078063964844,98.28041076660156,97.31385803222656,96.30380249023438,92.63219451904297
41.043357849121094,65.0055160522461,60.01713180541992,54.5656852722168,51.387657165527344,49.98109817504883
86.83430480957031,96.49742889404297,94.12767791748047,91.06019592285156,88.42024993896484,86.63219451904297
81.0291976928711,97.56849670410156,96.01592254638672,91.12059020996094,85.3630142211914,80.8039321899414
66.02901458740234,86.38166809082031,80.63021850585938,77.03813934326172,75.14440155029297,68.12899017333984
81.06964874267578,99.23110961914062,102.20890808105469,101.9200210571289,100.79976654052734,98.14533996582031
79.34371185302734,91.04570007324219,89.46156311035156,82.46427917480469,77.1662826538086,72.8593521118164
72.31807708740234,91.1561279296875,92.26126861572266,89.19060516357422,87.05718994140625,83.29462432861328
84.06391906738281,92.58236694335938,90.49749755859375,89.77146911621094,88.9977035522461,87.63363647460938
96.14234924316406,104.87456512451172,103.99330139160156,101.99242401123047,100.0156021118164,98.86599731445312
73.38681030273438,92.97663879394531,87.44631958007812,74.69933319091797,67.92423248291016,60.937286376953125
86.60181427001953,102.95771026611328,101.9134292602539,100.0041732788086,100.04528045654297,96.5554428100586
69.4427490234375,93.32601928710938,92.5965805053711,90.2290267944336,82.56864166259766,82.14868927001953
81.2113037109375,97.11883544921875,94.97653198242188,95.1862564086914,93.50853729248047,94.06060028076172
81.81070709228516,95.36608123779297,93.5708999633789,91.1422348022461,89.8139877319336,90.16087341308594
86.20410919189453,99.04405975341797,98.66073608398438,95.89791870117188,92.84713745117188,91.68807983398438
71.81900787353516,89.33927917480469,86.87210845947266,85.796142578125,81.39168548583984,79.75528717041016
84.28736114501953,93.71442413330078,96.2066879272461,97.2661361694336,97.2396469116211,97.63701629638672
98.62769317626953,107.11540985107422,106.41622161865234,104.092041015625,101.61749267578125,100.42130279541016
90.28965759277344,97.02003479003906,97.09870147705078,95.85636901855469,94.85694122314453,93.84410095214844
86.34492492675781,99.3871078491211,100.93097686767578,101.41089630126953,101.13324737548828,101.79508972167969
87.97234344482422,98.24976348876953,98.18611145019531,97.18737030029297,95.45911407470703,94.1329116821289
85.7314453125,97.83906555175781,93.54369354248047,89.58126068115234,85.10160827636719,80.12875366210938
96.5640640258789,104.03964233398438,102.35792541503906,100.04032135009766,97.41069030761719,94.06141662597656
95.61750793457031,105.85846710205078,102.82869720458984,99.2233657836914,97.0433120727539,95.20897674560547
96.97496795654297,105.61785888671875,106.21438598632812,105.07003021240234,104.82671356201172,102.65811920166016
71.16212463378906,85.77777099609375,68.57730865478516,64.52552795410156,62.684635162353516,61.254249572753906
78.648681640625,97.60286712646484,97.4269790649414,96.21614837646484,93.377685546875,89.2183609008789
90.0036392211914,100.92256927490234,98.37043762207031,95.7496109008789,92.93243408203125,91.53262329101562
83.94634246826172,96.5586166381836,91.55533599853516,89.36444854736328,84.38106536865234,84.05463409423828
96.6513900756836,108.97821044921875,110.9383773803711,108.94898223876953,108.26717376708984,105.77904510498047
82.10987854003906,95.38914489746094,96.05912017822266,96.15331268310547,96.21328735351562,94.60986328125
73.65188598632812,84.82041931152344,84.4723892211914,84.79851531982422,84.25263214111328,83.91001892089844
81.00269317626953,95.86688995361328,97.04612731933594,96.11473083496094,92.84921264648438,88.57223510742188
76.128173828125,93.6626205444336,87.60834503173828,82.32343292236328,78.27931213378906,78.94332122802734
74.45744323730469,90.66641235351562,92.94658660888672,91.63288116455078,89.22338104248047,87.97915649414062
88.49840545654297,99.00140380859375,99.74584197998047,99.32259368896484,98.16332244873047,95.71453857421875
87.39371490478516,99.53449249267578,99.26130676269531,97.77684783935547,96.47212219238281,94.72914123535156
71.89337158203125,93.65174102783203,95.88700866699219,95.98734283447266,95.3591537475586,94.49205017089844
87.18677520751953,98.54450225830078,98.84793853759766,97.74383544921875,97.00462341308594,96.00886535644531
81.69950103759766,98.84757232666016,100.48480224609375,99.3236083984375,98.71517944335938,93.67466735839844
95.69223022460938,101.47569274902344,98.66051483154297,96.3249740600586,92.93299865722656,86.25836181640625
85.54000091552734,104.07013702392578,101.56824493408203,97.19548797607422,90.92537689208984,86.32721710205078
81.61990356445312,101.08129119873047,95.52804565429688,87.12298583984375,77.6502914428711,69.14493560791016
88.04010772705078,87.66895294189453,83.58716583251953,80.11986541748047,79.15461730957031,81.02442169189453
93.51439666748047,99.70606994628906,97.50414276123047,96.38587188720703,93.34323120117188,91.67674255371094
89.927978515625,102.9696273803711,95.73362731933594,92.4097671508789,90.6996078491211,88.01187133789062
84.35179138183594,98.38578033447266,92.83096313476562,90.29361724853516,84.35858917236328,79.06632232666016
85.13504028320312,100.6753158569336,103.19995880126953,103.9859390258789,104.17818450927734,102.16254425048828
76.92999267578125,85.13065338134766,86.86564636230469,86.50830841064453,84.71846771240234,83.42622375488281
71.10243225097656,96.19303894042969,95.92339324951172,91.71175384521484,89.9935302734375,86.91167449951172
91.09789276123047,103.38285064697266,102.78118133544922,101.0006103515625,99.49054718017578,96.19113159179688
67.05535888671875,94.11814880371094,94.76661682128906,91.36563110351562,85.98822021484375,81.22041320800781
87.3455581665039,99.61749267578125,99.3260726928711,95.4529800415039,93.93672943115234,89.19774627685547
84.61239624023438,99.26237487792969,98.85750579833984,97.56130981445312,95.60591888427734,93.50126647949219
75.12149047851562,85.17723083496094,84.22063446044922,81.6758804321289,83.17108154296875,78.63699340820312
73.09593200683594,87.75961303710938,88.30296325683594,87.42463684082031,85.16508483886719,83.45381164550781
80.28678894042969,97.14189147949219,94.41008758544922,92.02881622314453,88.13882446289062,87.7458267211914
82.37818145751953,97.98870086669922,96.60617065429688,92.58566284179688,90.9794692993164,85.142822265625
104.01576232910156,107.153076171875,100.68433380126953,94.07512664794922,89.9535903930664,85.29662322998047
102.07052612304688,103.4636001586914,101.2086181640625,98.4395751953125,95.82801055908203,91.15753936767578
86.43511199951172,99.12588500976562,97.97354125976562,96.5910873413086,94.40679168701172,91.70106506347656
61.14303207397461,86.96268463134766,83.50130462646484,78.69075775146484,71.39726257324219,65.79318237304688
76.59746551513672,90.24256896972656,84.97635650634766,78.63906860351562,71.90064239501953,65.63227844238281
21.71993637084961,41.77134704589844,40.7392578125,38.38794708251953,38.44586944580078,36.1035041809082
73.46273040771484,96.10478973388672,97.60977935791016,97.19661712646484,94.57655334472656,92.62843322753906
92.02544403076172,97.59241485595703,98.06690979003906,97.46347045898438,97.70309448242188,97.2750015258789
98.9263916015625,108.5186996459961,108.11235809326172,106.34943389892578,104.06048583984375,102.17953491210938
64.52008056640625,81.7454833984375,74.98995971679688,73.05455780029297,70.82433319091797,70.14690399169922
59.59233474731445,72.27367401123047,70.17182159423828,58.45103073120117,52.63190841674805,53.96141815185547
100.94327545166016,107.50506591796875,105.50271606445312,103.72555541992188,101.74069213867188,99.11860656738281
86.70230102539062,97.5075912475586,97.27215576171875,96.03791809082031,95.83546447753906,94.7237319946289
88.25234985351562,94.92073822021484,93.04948425292969,90.53372192382812,88.47245025634766,87.48158264160156
80.17142486572266,85.2879638671875,84.19774627685547,84.59342193603516,86.80923461914062,86.69149017333984
74.16584777832031,85.15802001953125,88.4988021850586,90.30413818359375,89.54745483398438,89.8724136352539
88.12504577636719,103.60595703125,104.62666320800781,102.41752624511719,99.11515045166016,96.9921646118164
86.2180404663086,98.44247436523438,100.37236785888672,100.47103881835938,100.53592681884766,99.023681640625
96.54024505615234,105.95947265625,102.99443817138672,99.48853302001953,97.81526947021484,94.3774642944336
66.83000946044922,86.2333984375,86.46560668945312,83.42498779296875,79.00289916992188,77.2673568725586
96.25599670410156,104.9134292602539,102.24407196044922,101.68781280517578,98.68477630615234,98.29036712646484
77.40966796875,97.92137908935547,96.7355728149414,92.18640899658203,82.89143371582031,80.44200134277344
78.75995635986328,92.92343139648438,92.04679870605469,89.01891326904297,86.18029022216797,78.90799713134766
79.96160125732422,91.25559997558594,85.97283172607422,82.58566284179688,77.22879791259766,74.5228500366211
34.4379768371582,55.64175796508789,56.871524810791016,57.05720901489258,59.98883819580078,54.324127197265625
93.47405242919922,103.35523223876953,105.64373016357422,105.6500244140625,104.45787811279297,102.91986846923828
76.41327667236328,94.00768280029297,93.87948608398438,92.01925659179688,88.92266845703125,88.95506286621094
79.48135375976562,92.87434387207031,89.323486328125,82.6105728149414,80.06429290771484,76.94271850585938
72.10165405273438,84.41134643554688,84.93508911132812,83.97767639160156,81.82173919677734,83.3464126586914
71.43789672851562,88.23177337646484,85.36687469482422,80.99942016601562,81.96028900146484,79.98773956298828
104.44098663330078,102.98967742919922,92.8623275756836,85.7055892944336,76.67752838134766,72.64047241210938
76.90496063232422,93.15531921386719,92.6538314819336,91.87324523925781,88.89249420166016,86.81627655029297
88.2541275024414,101.57205200195312,99.5467758178711,97.74888610839844,95.10160064697266,92.74866485595703
94.2471923828125,109.0987777709961,108.88554382324219,105.54598999023438,102.491943359375,99.29267883300781
54.58987808227539,67.42459106445312,65.71688079833984,63.752540588378906,60.92659378051758,61.3937873840332
91.47894287109375,102.97308349609375,104.78960418701172,104.92167663574219,103.32865142822266,104.1709976196289
75.48420715332031,94.894287109375,93.70836639404297,90.31824493408203,87.82073974609375,83.40731048583984
77.43585968017578,96.21134185791016,95.08521270751953,94.99266815185547,93.46356964111328,93.77442932128906
88.15858459472656,99.64417266845703,101.20858001708984,101.18840026855469,99.4817123413086,98.33554077148438
90.93631744384766,106.4501953125,106.87218475341797,105.80247497558594,103.37384033203125,102.38888549804688
72.67518615722656,88.86176300048828,87.7442626953125,84.81195068359375,70.87352752685547,67.316650390625
76.20186614990234,94.05794525146484,94.5136947631836,94.47708129882812,94.42845153808594,93.21363067626953
95.84081268310547,107.20531463623047,106.9190673828125,102.78882598876953,100.80109405517578,97.57801055908203
98.13059997558594,106.53026580810547,105.8295669555664,103.72754669189453,100.64190673828125,99.41006469726562
92.10977172851562,100.97037506103516,98.72574615478516,97.6077651977539,97.17725372314453,96.04124450683594
84.4511489868164,97.07524871826172,92.31754302978516,89.0429916381836,85.18379974365234,79.92047882080078
95.17603302001953,103.4566650390625,102.7529525756836,101.3160400390625,98.87351989746094,96.34305572509766
76.42630004882812,93.23209381103516,92.70780944824219,90.49248504638672,88.20494079589844,89.6394271850586
66.45570373535156,87.97697448730469,79.530517578125,75.48760223388672,70.62020874023438,70.37601470947266
81.84025573730469,101.6536636352539,99.98703002929688,97.63751220703125,93.63359069824219,87.72286987304688
90.74495697021484,102.30693817138672,103.01605224609375,102.52881622314453,101.04867553710938,99.7707290649414
78.74018096923828,94.87316131591797,92.35582733154297,87.6202163696289,84.20500946044922,82.79187774658203
93.8888168334961,105.8600845336914,105.76561737060547,104.28803253173828,101.69752502441406,98.94381713867188
84.38260650634766,97.61653137207031,98.45191955566406,97.94068145751953,96.4958267211914,96.1184310913086
52.60903549194336,70.25981903076172,64.35413360595703,51.416385650634766,50.11787796020508,43.70451736450195
87.65015411376953,104.58201599121094,104.16143798828125,102.21472930908203,97.90827941894531,93.83280181884766
69.56971740722656,74.71036529541016,73.02750396728516,69.91952514648438,67.37788391113281,69.12713623046875
84.49141693115234,94.36681365966797,89.95510864257812,88.14935302734375,87.77008819580078,83.86184692382812
44.73395538330078,78.02803802490234,70.97013092041016,64.28327178955078,61.39733123779297,57.50648880004883
91.2236557006836,106.37744140625,106.42240905761719,102.94676208496094,99.98015594482422,97.8989028930664
101.56787872314453,103.03369903564453,101.7178955078125,99.29631805419922,95.0809326171875,91.63610076904297
62.644325256347656,72.03929901123047,66.8438491821289,63.68231201171875,59.490379333496094,57.62129211425781
88.99186706542969,97.59001159667969,95.12205505371094,93.52555847167969,90.26215362548828,87.52977752685547
75.8135757446289,93.32926177978516,93.41580200195312,88.86100006103516,86.58541870117188,83.91949462890625
92.52620697021484,100.12155151367188,100.16389465332031,98.17601776123047,96.50325775146484,95.51392364501953
62.55866622924805,87.14384460449219,83.61874389648438,80.81657409667969,74.7425765991211,69.9958724975586
35.112030029296875,64.77532958984375,59.749210357666016,55.837196350097656,54.05416488647461,53.422821044921875
30.853416442871094,51.82973098754883,47.236419677734375,44.490447998046875,42.234832763671875,40.61883544921875
73.65508270263672,91.0947036743164,90.75106048583984,86.9964599609375,85.81080627441406,81.27735900878906
68.12104797363281,91.74189758300781,96.91352081298828,95.46263885498047,92.6212387084961,89.68626403808594
90.75202178955078,99.04702758789062,94.44916534423828,90.61920166015625,87.76268768310547,86.35658264160156
85.15809631347656,95.46058654785156,91.77716827392578,91.60834503173828,87.70270538330078,86.54228973388672
63.30635452270508,86.10663604736328,84.87171173095703,82.65361022949219,80.01754760742188,77.4399185180664
70.22386169433594,93.78173065185547,97.58881378173828,97.79035186767578,97.76219177246094,97.91510009765625
49.98897933959961,64.26069641113281,62.427574157714844,59.360992431640625,57.774383544921875,59.11050796508789
88.18118286132812,102.62872314453125,101.36793518066406,100.33304595947266,98.2445297241211,97.02317810058594
76.59318542480469,93.05237579345703,93.919677734375,91.6595458984375,89.69647979736328,87.06884765625
79.7418441772461,100.8186264038086,100.80982971191406,97.80171203613281,94.16250610351562,85.51405334472656
95.66197967529297,107.04747772216797,106.9617691040039,104.45731353759766,101.6379623413086,98.64852142333984
82.05921173095703,94.41197967529297,97.39716339111328,98.27389526367188,98.53809356689453,98.34173583984375
64.22711181640625,87.57743072509766,82.11416625976562,76.39060974121094,74.2950439453125,71.10567474365234
86.71675872802734,95.92916107177734,96.3565902709961,95.50688934326172,94.5560073852539,93.39363861083984
54.493019104003906,75.25542449951172,75.3954849243164,73.34740447998047,70.39175415039062,68.06103515625
75.40945434570312,93.45098114013672,94.42232513427734,93.69623565673828,91.49037170410156,90.0440902709961
87.06340789794922,108.98027801513672,107.90066528320312,106.7862548828125,105.12998962402344,102.16117095947266
66.3156967163086,93.78719329833984,94.81217956542969,92.44670867919922,89.87126159667969,82.64405822753906
69.14127349853516,88.91537475585938,88.5129165649414,87.7564926147461,86.8116226196289,84.32072448730469
87.6494140625,97.8553237915039,96.78245544433594,96.31031799316406,95.73994445800781,94.6522216796875
69.01730346679688,84.07815551757812,76.9897232055664,74.17406463623047,74.69779968261719,67.80431365966797
90.3208236694336,106.32843017578125,105.85623931884766,106.00133514404297,103.7218246459961,101.27802276611328
90.45230102539062,97.93804168701172,97.54109191894531,96.21881866455078,94.81204986572266,92.58744049072266
95.84964752197266,100.4388198852539,97.83078002929688,93.87334442138672,87.68566131591797,85.2926025390625
63.662208557128906,77.19397735595703,76.62454986572266,77.013916015625,78.7856674194336,80.75312042236328
81.71680450439453,99.88386535644531,99.73155975341797,97.69353485107422,95.90718841552734,91.49980163574219
81.72538757324219,99.0422592163086,98.5151596069336,96.2214584350586,95.73303985595703,93.82864379882812
95.5413818359375,104.00112915039062,101.90636444091797,99.6289291381836,97.20459747314453,95.41207122802734
57.98991012573242,54.12028121948242,44.701751708984375,45.95484924316406,44.99779510498047,44.96064376831055
52.39307403564453,74.8697738647461,65.53455352783203,60.102012634277344,55.895851135253906,43.68927764892578
92.73799896240234,100.03795623779297,98.9072494506836,98.62590026855469,98.0516357421875,95.47985076904297
74.28010559082031,87.28852081298828,85.81697845458984,83.62640380859375,80.24278259277344,76.8908920288086
62.24585723876953,91.51509857177734,92.91973114013672,91.33132934570312,88.27481079101562,79.7451400756836
78.55351257324219,87.5268325805664,87.5044937133789,84.27047729492188,82.12924194335938,79.86135864257812
54.958091735839844,84.81817626953125,82.77991485595703,74.11338806152344,65.6616439819336,59.82994842529297
90.5865249633789,101.55794525146484,100.27179718017578,99.4981918334961,99.02821350097656,97.47191619873047
72.66819763183594,91.91050720214844,93.00720977783203,93.72432708740234,92.60966491699219,92.2903060913086
60.06466293334961,94.02334594726562,81.81764221191406,68.8559341430664,55.35400390625,50.25846862792969
90.4409408569336,101.38231658935547,99.85843658447266,98.62664031982422,97.94111633300781,94.07717895507812
72.75457000732422,94.08118438720703,91.88410949707031,89.8399429321289,85.95639038085938,74.13915252685547
73.50956726074219,100.66669464111328,100.72110748291016,99.42347717285156,98.59862518310547,96.58853912353516
84.01329803466797,89.66291046142578,90.66336059570312,90.4573974609375,89.77034759521484,89.80057525634766
94.5284423828125,106.80506896972656,101.9857177734375,99.79036712646484,96.67298889160156,93.93707275390625
66.43746948242188,89.62995910644531,91.21729278564453,92.17078399658203,91.30175018310547,91.39816284179688
98.0659408569336,109.30807495117188,106.69906616210938,106.54917907714844,106.3817138671875,104.37037658691406
48.073246002197266,79.7421646118164,74.02931213378906,65.58541870117188,65.08780670166016,66.17649841308594
83.54635620117188,91.88642883300781,90.64849090576172,88.66992950439453,85.45685577392578,84.42384338378906
44.947303771972656,72.01587677001953,66.02930450439453,61.158504486083984,54.95186233520508,41.4372673034668
79.41627502441406,93.01213073730469,95.91875457763672,96.83212280273438,97.26786804199219,97.29926300048828
78.74524688720703,103.92130279541016,104.97966003417969,101.84330749511719,98.0748062133789,94.21837615966797
86.36529541015625,95.1341781616211,94.14312744140625,92.3780288696289,91.54817962646484,90.07315826416016
65.14498138427734,97.09957885742188,89.75855255126953,81.16825103759766,70.92425537109375,62.8193473815918
88.86170196533203,100.90771484375,98.90118408203125,97.96009826660156,93.91960906982422,90.79638671875
90.55326843261719,102.93789672851562,100.5761947631836,98.6426010131836,93.91230773925781,89.99554443359375
79.70407104492188,95.06072235107422,94.87248229980469,92.4368896484375,91.91699981689453,89.88719940185547
77.0284652709961,87.79475402832031,89.70868682861328,91.00201416015625,90.92286682128906,91.59921264648438
68.63558959960938,90.20413208007812,87.06562042236328,81.754638671875,74.99980163574219,74.24181365966797
82.52509307861328,96.30559539794922,95.83179473876953,95.06273651123047,92.70477294921875,90.08049011230469
77.18262481689453,99.76325225830078,99.24737548828125,95.71707153320312,92.66250610351562,87.8162612915039
55.940345764160156,75.94790649414062,74.57441711425781,72.70938110351562,68.50802612304688,66.81170654296875
81.97864532470703,99.4522933959961,99.21199798583984,97.16300964355469,95.10809326171875,93.77716827392578
78.5760498046875,96.7389907836914,95.25694274902344,94.90696716308594,90.34867095947266,88.850830078125
71.173828125,91.89591217041016,90.97857666015625,88.17481994628906,78.73275756835938,77.4225845336914
78.78837585449219,92.66401672363281,91.3873519897461,90.56458282470703,88.91148376464844,86.066650390625
