,image_name,clear_val,attacked_val
279,9ee13ecd8d6727c0,0.44453948514985975,0.45489116361519
280,dde33b51c8c152d2,0.5462230021279781,0.5546725639757083
281,dde33b51c8c152d2,0.5462230021279781,0.566021638933784
282,dde33b51c8c152d2,0.5462230021279781,0.5862775202118737
283,dde33b51c8c152d2,0.5462230021279781,0.6243517498838971
284,dde33b51c8c152d2,0.5462230021279781,0.6715059700602029
285,a92babc0a6436d3b,0.6535977697614701,0.6549608386599681
286,a92babc0a6436d3b,0.6535977697614701,0.6558254641508685
287,a92babc0a6436d3b,0.6535977697614701,0.6572963298512481
288,a92babc0a6436d3b,0.6535977697614701,0.659950698678197
289,a92babc0a6436d3b,0.6535977697614701,0.6584215173714407
290,59e9bdbb7a3fc4ba,0.633062712605221,0.6515879625248113
291,59e9bdbb7a3fc4ba,0.633062712605221,0.6730170259590774
292,59e9bdbb7a3fc4ba,0.633062712605221,0.6859662229679371
293,59e9bdbb7a3fc4ba,0.633062712605221,0.6981391067397624
294,59e9bdbb7a3fc4ba,0.633062712605221,0.7066589616163005
295,e37b556e8889d2ec,0.722736453245882,0.7466410311600821
296,e37b556e8889d2ec,0.722736453245882,0.8387485541084996
297,e37b556e8889d2ec,0.722736453245882,0.8790225729922226
298,e37b556e8889d2ec,0.722736453245882,0.8898643887138235
299,e37b556e8889d2ec,0.722736453245882,0.886321991701791
300,380053c506e32105,0.4635102357215134,0.46996908200415544
301,380053c506e32105,0.4635102357215134,0.47529449036125954
302,380053c506e32105,0.4635102357215134,0.48108257975118407
303,380053c506e32105,0.4635102357215134,0.48647080586635894
304,380053c506e32105,0.4635102357215134,0.4898232099532465
305,fc94d8ed9eca8c51,0.29229519066883203,0.30169084146924696
306,fc94d8ed9eca8c51,0.29229519066883203,0.31979271923708164
307,fc94d8ed9eca8c51,0.29229519066883203,0.33945000546894627
308,fc94d8ed9eca8c51,0.29229519066883203,0.3542251753930525
309,fc94d8ed9eca8c51,0.29229519066883203,0.38262589505350625
310,6a50fbe8723a6a4a,0.0,0.0018414649891183071
311,6a50fbe8723a6a4a,0.0,0.009032505545849223
312,6a50fbe8723a6a4a,0.0,0.011922462202127023
313,6a50fbe8723a6a4a,0.0,0.017991872363235052
314,6a50fbe8723a6a4a,0.0,0.012299028965516793
315,30e132285c2e960f,0.6430666423253164,0.662807016616157
316,30e132285c2e960f,0.6430666423253164,0.6843278007729068
317,30e132285c2e960f,0.6430666423253164,0.7068664640889533
318,30e132285c2e960f,0.6430666423253164,0.7265829472446252
319,30e132285c2e960f,0.6430666423253164,0.7434424541288347
320,5973419efd52f783,0.5413870965847771,0.5442949981381373
321,5973419efd52f783,0.5413870965847771,0.5468502452998413
322,5973419efd52f783,0.5413870965847771,0.546009064976253
323,5973419efd52f783,0.5413870965847771,0.5439979623091541
324,5973419efd52f783,0.5413870965847771,0.5390149723195714
325,ed3cb7f5154ae02d,0.6091477712474986,0.6701676842325865
326,ed3cb7f5154ae02d,0.6091477712474986,0.7671919042478129
327,ed3cb7f5154ae02d,0.6091477712474986,0.8642745566705212
328,ed3cb7f5154ae02d,0.6091477712474986,0.9551891391621565
329,ed3cb7f5154ae02d,0.6091477712474986,0.9936681483736334
330,fafbad0b3093a886,0.8763520484487586,0.8850078624664012
331,fafbad0b3093a886,0.8763520484487586,0.8953320236531581
332,fafbad0b3093a886,0.8763520484487586,0.9079423753464891
333,fafbad0b3093a886,0.8763520484487586,0.9200895097837437
334,fafbad0b3093a886,0.8763520484487586,0.9328281834186368
335,87937b805302f958,0.8181690697272974,0.834633164056146
336,87937b805302f958,0.8181690697272974,0.8553597348746578
337,87937b805302f958,0.8181690697272974,0.8686964314958172
338,87937b805302f958,0.8181690697272974,0.8661156367469062
339,87937b805302f958,0.8181690697272974,0.8773796035177988
340,2842a69bf5b14526,0.8052336419760068,0.8283512020973317
341,2842a69bf5b14526,0.8052336419760068,0.8485008700248875
342,2842a69bf5b14526,0.8052336419760068,0.8686011908127521
343,2842a69bf5b14526,0.8052336419760068,0.8810556847039533
344,2842a69bf5b14526,0.8052336419760068,0.9012035568145156
345,5adb3d985cf217a9,0.6316066700269283,0.7104936374668468
346,5adb3d985cf217a9,0.6316066700269283,0.8903913793733771
347,5adb3d985cf217a9,0.6316066700269283,0.921329565881828
348,5adb3d985cf217a9,0.6316066700269283,0.9520950354104317
349,5adb3d985cf217a9,0.6316066700269283,0.9123699920079372
350,37e7dc99bf2704c7,0.6590256976341543,0.6823841241983954
351,37e7dc99bf2704c7,0.6590256976341543,0.7044729970763303
352,37e7dc99bf2704c7,0.6590256976341543,0.723201587101913
353,37e7dc99bf2704c7,0.6590256976341543,0.7378049850732965
354,37e7dc99bf2704c7,0.6590256976341543,0.7309851278108305
355,6cae4a23623d142b,0.3401332706982098,0.34286442032444997
356,6cae4a23623d142b,0.3401332706982098,0.3437825194849994
357,6cae4a23623d142b,0.3401332706982098,0.3471339891630449
358,6cae4a23623d142b,0.3401332706982098,0.34982818716689057
359,6cae4a23623d142b,0.3401332706982098,0.3484112411040164
360,ed3f9b6a081a4802,0.8033700776868572,0.8459711279772614
361,ed3f9b6a081a4802,0.8033700776868572,0.8874028744390986
362,ed3f9b6a081a4802,0.8033700776868572,0.9470102585667479
363,ed3f9b6a081a4802,0.8033700776868572,0.9725347722464986
364,ed3f9b6a081a4802,0.8033700776868572,1.052279739369164
365,5fc906f27c8975d2,0.6825003625347034,0.7185408619800521
366,5fc906f27c8975d2,0.6825003625347034,0.797040362989803
367,5fc906f27c8975d2,0.6825003625347034,0.8549571281012193
368,5fc906f27c8975d2,0.6825003625347034,0.9009912177142766
369,5fc906f27c8975d2,0.6825003625347034,0.9187770847826625
370,0bd5123017590e39,0.3005451712825031,0.34524461448420135
371,0bd5123017590e39,0.3005451712825031,0.4005394469665166
372,0bd5123017590e39,0.3005451712825031,0.44747161762342214
373,0bd5123017590e39,0.3005451712825031,0.5417429789342517
374,0bd5123017590e39,0.3005451712825031,0.5479106294431737
375,f6515f31b750a573,0.6340224779055047,0.6511549064996004
376,f6515f31b750a573,0.6340224779055047,0.6919162093080479
377,f6515f31b750a573,0.6340224779055047,0.7206824739548666
378,f6515f31b750a573,0.6340224779055047,0.7709643994372268
379,f6515f31b750a573,0.6340224779055047,0.8028166475043835
380,0134ba03294509a1,0.5478621463662046,0.5569679180599046
381,0134ba03294509a1,0.5478621463662046,0.5719172490502503
382,0134ba03294509a1,0.5478621463662046,0.5728963396243152
383,0134ba03294509a1,0.5478621463662046,0.5817707389467583
384,0134ba03294509a1,0.5478621463662046,0.5780208713169199
385,4b0c9bf2584b35d3,0.6284154727018774,0.6495812770631478
386,4b0c9bf2584b35d3,0.6284154727018774,0.6773777633694765
387,4b0c9bf2584b35d3,0.6284154727018774,0.6951919069236202
388,4b0c9bf2584b35d3,0.6284154727018774,0.7181986347416117
389,4b0c9bf2584b35d3,0.6284154727018774,0.7308598426980052
390,b58e8d136aff5a50,0.5350282108116816,0.5625330022850225
391,b58e8d136aff5a50,0.5350282108116816,0.5953347875920402
392,b58e8d136aff5a50,0.5350282108116816,0.6173928462147485
393,b58e8d136aff5a50,0.5350282108116816,0.6389518880426154
394,b58e8d136aff5a50,0.5350282108116816,0.666683220568768
395,be1c43056c5d0085,0.5784134504500139,0.621877371560169
396,be1c43056c5d0085,0.5784134504500139,0.7012173680142998
397,be1c43056c5d0085,0.5784134504500139,0.8165379263647818
398,be1c43056c5d0085,0.5784134504500139,0.8785455864785774
399,be1c43056c5d0085,0.5784134504500139,0.906367535425855
400,84640859ee739095,0.6715490378132005,0.6787097207008436
401,84640859ee739095,0.6715490378132005,0.6881182727142499
402,84640859ee739095,0.6715490378132005,0.6930698113516679
403,84640859ee739095,0.6715490378132005,0.7024694121530977
404,84640859ee739095,0.6715490378132005,0.7030398368963882
405,16ff75228179469c,0.43283248913210837,0.4537252337458229
406,16ff75228179469c,0.43283248913210837,0.4834358034739006
407,16ff75228179469c,0.43283248913210837,0.5128267416682667
408,16ff75228179469c,0.43283248913210837,0.5473078083205943
409,16ff75228179469c,0.43283248913210837,0.5656329460920108
410,24726d9054e9d78f,0.47468287730093806,0.4930936409007994
411,24726d9054e9d78f,0.47468287730093806,0.5100392939092863
412,24726d9054e9d78f,0.47468287730093806,0.5204693777710997
413,24726d9054e9d78f,0.47468287730093806,0.5321119208153067
414,24726d9054e9d78f,0.47468287730093806,0.5442689621099444
415,7a11ae4c1f5e790c,0.8196603769483845,0.8635731474513824
416,7a11ae4c1f5e790c,0.8196603769483845,0.9040589775076219
417,7a11ae4c1f5e790c,0.8196603769483845,0.9386029893374076
418,7a11ae4c1f5e790c,0.8196603769483845,0.9835845921545909
419,7a11ae4c1f5e790c,0.8196603769483845,1.0006451137409693
420,7e5c847bafc4d50c,0.6616331442716316,0.6998164874125413
421,7e5c847bafc4d50c,0.6616331442716316,0.8080452171269368
422,7e5c847bafc4d50c,0.6616331442716316,0.8692865823530455
423,7e5c847bafc4d50c,0.6616331442716316,0.8847935908387838
424,7e5c847bafc4d50c,0.6616331442716316,0.8962258228746702
425,7069a117c92d27a4,0.7616495696925172,0.7862384162636578
426,7069a117c92d27a4,0.7616495696925172,0.8343187938813125
427,7069a117c92d27a4,0.7616495696925172,0.8975185562712313
428,7069a117c92d27a4,0.7616495696925172,0.936017607490544
429,7069a117c92d27a4,0.7616495696925172,0.9318995827768957
430,8da3593258ae27cb,0.5065644185543823,0.5271583859408167
431,8da3593258ae27cb,0.5065644185543823,0.5521371305287711
432,8da3593258ae27cb,0.5065644185543823,0.5777184414005297
433,8da3593258ae27cb,0.5065644185543823,0.5976987145433122
434,8da3593258ae27cb,0.5065644185543823,0.6036601367734571
435,9fe19d5c6dab83a3,0.32311963944645566,0.32401476064411394
436,9fe19d5c6dab83a3,0.32311963944645566,0.32364146431167173
437,9fe19d5c6dab83a3,0.32311963944645566,0.32238128656863424
438,9fe19d5c6dab83a3,0.32311963944645566,0.31640650653935937
439,9fe19d5c6dab83a3,0.32311963944645566,0.3113031477016553
440,5a8d5bc9bf40e832,0.9225404960315708,0.9518094991811763
441,5a8d5bc9bf40e832,0.9225404960315708,1.0042699723333222
442,5a8d5bc9bf40e832,0.9225404960315708,1.0394792514038775
443,5a8d5bc9bf40e832,0.9225404960315708,1.0748051723054683
