,image_name,clear_val,attacked_val
203,4a0bac33f8e81e60,0.6933809382676355,0.7282105702043017
204,4a0bac33f8e81e60,0.6933809382676355,0.7371969015768394
205,f2d36d089779166a,0.42876037956688456,0.44023403945365686
206,f2d36d089779166a,0.42876037956688456,0.4538740336265329
207,f2d36d089779166a,0.42876037956688456,0.4675702896985473
208,f2d36d089779166a,0.42876037956688456,0.4798007223625977
209,f2d36d089779166a,0.42876037956688456,0.4917295008263477
210,3df888fc3b1df464,0.40245040664292375,0.40863921554837834
211,3df888fc3b1df464,0.40245040664292375,0.416142392838664
212,3df888fc3b1df464,0.40245040664292375,0.423725190763001
213,3df888fc3b1df464,0.40245040664292375,0.43083955814315683
214,3df888fc3b1df464,0.40245040664292375,0.43748147627204687
215,12fb008451be82d4,0.6738012950283578,0.6906354078234186
216,12fb008451be82d4,0.6738012950283578,0.7108841657917617
217,12fb008451be82d4,0.6738012950283578,0.7317025754889016
218,12fb008451be82d4,0.6738012950283578,0.7519699199774945
219,12fb008451be82d4,0.6738012950283578,0.7720220124680379
220,54153d17b11b495c,0.49519488217653274,0.5064269173000321
221,54153d17b11b495c,0.49519488217653274,0.5204738055649046
222,54153d17b11b495c,0.49519488217653274,0.5345681648071778
223,54153d17b11b495c,0.49519488217653274,0.5470075702394652
224,54153d17b11b495c,0.49519488217653274,0.5592812040046421
225,0c7ac4a8c9dfa802,0.32487077345041215,0.3373694548121504
226,0c7ac4a8c9dfa802,0.32487077345041215,0.3541643852131673
227,0c7ac4a8c9dfa802,0.32487077345041215,0.3715048551004933
228,0c7ac4a8c9dfa802,0.32487077345041215,0.38781075908353496
229,0c7ac4a8c9dfa802,0.32487077345041215,0.4042374754482121
230,70b3b833463d20b9,0.7041902556400034,0.7052421522185779
231,70b3b833463d20b9,0.7041902556400034,0.7063731670928166
232,70b3b833463d20b9,0.7041902556400034,0.707572248818248
233,70b3b833463d20b9,0.7041902556400034,0.7086874400333559
234,70b3b833463d20b9,0.7041902556400034,0.7098717027764246
235,f348adf7ea1967f7,0.5449309033551183,0.5530984231598083
236,f348adf7ea1967f7,0.5449309033551183,0.5618682466883349
237,f348adf7ea1967f7,0.5449309033551183,0.570420055357691
238,f348adf7ea1967f7,0.5449309033551183,0.5787304904329658
239,f348adf7ea1967f7,0.5449309033551183,0.5866626647041973
240,f5b0ed0fbb3b5f74,0.3177604247773389,0.3216271744972846
241,f5b0ed0fbb3b5f74,0.3177604247773389,0.32646017210113054
242,f5b0ed0fbb3b5f74,0.3177604247773389,0.33143256860686576
243,f5b0ed0fbb3b5f74,0.3177604247773389,0.3363441821679929
244,f5b0ed0fbb3b5f74,0.3177604247773389,0.34082554290221057
245,93a0857ff81c25ce,0.6849004616489759,0.689206757455958
246,93a0857ff81c25ce,0.6849004616489759,0.6939819861455084
247,93a0857ff81c25ce,0.6849004616489759,0.6987155207490875
248,93a0857ff81c25ce,0.6849004616489759,0.7030250817555715
249,93a0857ff81c25ce,0.6849004616489759,0.7075551693131535
250,21b0803c965f76ef,0.3841477075787801,0.3902450908981311
251,21b0803c965f76ef,0.3841477075787801,0.39710175868668757
252,21b0803c965f76ef,0.3841477075787801,0.40420833982187176
253,21b0803c965f76ef,0.3841477075787801,0.4114425149068929
254,21b0803c965f76ef,0.3841477075787801,0.41889520718946754
255,4ca02fd28a5e9703,0.7442836403458102,0.7583498686385132
256,4ca02fd28a5e9703,0.7442836403458102,0.7748001949072948
257,4ca02fd28a5e9703,0.7442836403458102,0.7919007982156946
258,4ca02fd28a5e9703,0.7442836403458102,0.8087650513138658
259,4ca02fd28a5e9703,0.7442836403458102,0.8250799973878408
260,0f9d8c86a9f38020,0.2590641938222434,0.27291140257900576
261,0f9d8c86a9f38020,0.2590641938222434,0.291275135756949
262,0f9d8c86a9f38020,0.2590641938222434,0.309028778966088
263,0f9d8c86a9f38020,0.2590641938222434,0.3246575308059009
264,0f9d8c86a9f38020,0.2590641938222434,0.339840457328865
265,5d23b04cc45bc37b,0.7975071457635301,0.8052331101276454
266,5d23b04cc45bc37b,0.7975071457635301,0.814285247828642
267,5d23b04cc45bc37b,0.7975071457635301,0.823609150596026
268,5d23b04cc45bc37b,0.7975071457635301,0.8320012156588923
269,5d23b04cc45bc37b,0.7975071457635301,0.8407032235054178
270,cfab8f880da31ad8,0.6242727396028521,0.6319884060300703
271,cfab8f880da31ad8,0.6242727396028521,0.641371082388518
272,cfab8f880da31ad8,0.6242727396028521,0.6510958511872778
273,cfab8f880da31ad8,0.6242727396028521,0.6602173115854306
274,cfab8f880da31ad8,0.6242727396028521,0.6695482470902057
275,9ee13ecd8d6727c0,0.7391223646072469,0.7434992389573469
276,9ee13ecd8d6727c0,0.7391223646072469,0.7481549111112236
277,9ee13ecd8d6727c0,0.7391223646072469,0.7528387142146703
278,9ee13ecd8d6727c0,0.7391223646072469,0.7576116823814868
279,9ee13ecd8d6727c0,0.7391223646072469,0.762510235144598
280,dde33b51c8c152d2,0.6273759349773202,0.633831736734499
281,dde33b51c8c152d2,0.6273759349773202,0.6413597797748529
282,dde33b51c8c152d2,0.6273759349773202,0.6489865323078929
283,dde33b51c8c152d2,0.6273759349773202,0.6559717987230566
284,dde33b51c8c152d2,0.6273759349773202,0.6627822513801762
285,a92babc0a6436d3b,0.42513324525666946,0.42640491487876114
286,a92babc0a6436d3b,0.42513324525666946,0.4277848384228574
287,a92babc0a6436d3b,0.42513324525666946,0.4291077465602387
288,a92babc0a6436d3b,0.42513324525666946,0.43033797326555073
289,a92babc0a6436d3b,0.42513324525666946,0.4316098940568339
290,59e9bdbb7a3fc4ba,0.3132431468485794,0.3174653009760425
291,59e9bdbb7a3fc4ba,0.3132431468485794,0.3225389186663933
292,59e9bdbb7a3fc4ba,0.3132431468485794,0.3275336692302673
293,59e9bdbb7a3fc4ba,0.3132431468485794,0.3321054508738184
294,59e9bdbb7a3fc4ba,0.3132431468485794,0.3361864479150454
295,e37b556e8889d2ec,0.7854806624838621,0.7952908288081024
296,e37b556e8889d2ec,0.7854806624838621,0.8073710622949835
297,e37b556e8889d2ec,0.7854806624838621,0.8193699169634664
298,e37b556e8889d2ec,0.7854806624838621,0.8305843702434841
299,e37b556e8889d2ec,0.7854806624838621,0.8413424491005644
300,380053c506e32105,0.6364361100924799,0.6386787998131311
301,380053c506e32105,0.6364361100924799,0.6412866895398075
302,380053c506e32105,0.6364361100924799,0.6439013608346855
303,380053c506e32105,0.6364361100924799,0.64647986376583
304,380053c506e32105,0.6364361100924799,0.64897070864876
305,fc94d8ed9eca8c51,0.7478507452189938,0.7532913210997186
306,fc94d8ed9eca8c51,0.7478507452189938,0.7597674675614979
307,fc94d8ed9eca8c51,0.7478507452189938,0.7666409636859575
308,fc94d8ed9eca8c51,0.7478507452189938,0.773316287317464
309,fc94d8ed9eca8c51,0.7478507452189938,0.7804120681773661
310,6a50fbe8723a6a4a,0.4497154253047948,0.4510694784220547
311,6a50fbe8723a6a4a,0.4497154253047948,0.4527844616690698
312,6a50fbe8723a6a4a,0.4497154253047948,0.45460443363858755
313,6a50fbe8723a6a4a,0.4497154253047948,0.45638522321406144
314,6a50fbe8723a6a4a,0.4497154253047948,0.45838252063354856
315,30e132285c2e960f,0.4235707217095575,0.4291810879644756
316,30e132285c2e960f,0.4235707217095575,0.43561554034028377
317,30e132285c2e960f,0.4235707217095575,0.442207978138233
318,30e132285c2e960f,0.4235707217095575,0.44856984261738486
319,30e132285c2e960f,0.4235707217095575,0.45512410269806036
320,5973419efd52f783,0.5455430026774629,0.549708141398209
321,5973419efd52f783,0.5455430026774629,0.5548365139725429
322,5973419efd52f783,0.5455430026774629,0.5601560263024387
323,5973419efd52f783,0.5455430026774629,0.5649855075375871
324,5973419efd52f783,0.5455430026774629,0.5701754165641056
325,ed3cb7f5154ae02d,0.5410141709658467,0.557398942075361
326,ed3cb7f5154ae02d,0.5410141709658467,0.5757202276597565
327,ed3cb7f5154ae02d,0.5410141709658467,0.593941045567115
328,ed3cb7f5154ae02d,0.5410141709658467,0.610447633735037
329,ed3cb7f5154ae02d,0.5410141709658467,0.6258571148697197
330,fafbad0b3093a886,0.777601484912267,0.7848841356514568
331,fafbad0b3093a886,0.777601484912267,0.7934593030557239
332,fafbad0b3093a886,0.777601484912267,0.8017812919138594
333,fafbad0b3093a886,0.777601484912267,0.8095537225786031
334,fafbad0b3093a886,0.777601484912267,0.8170126940909942
335,87937b805302f958,0.30762147797999817,0.31786943220692415
336,87937b805302f958,0.30762147797999817,0.33075566763283054
337,87937b805302f958,0.30762147797999817,0.3438016466652267
338,87937b805302f958,0.30762147797999817,0.35611069528656036
339,87937b805302f958,0.30762147797999817,0.36841070181695856
340,2842a69bf5b14526,0.5599478070417803,0.569810970065655
341,2842a69bf5b14526,0.5599478070417803,0.5809987994112598
342,2842a69bf5b14526,0.5599478070417803,0.5924767291743062
343,2842a69bf5b14526,0.5599478070417803,0.6034802003325486
344,2842a69bf5b14526,0.5599478070417803,0.6143025785029325
345,5adb3d985cf217a9,0.2006035595697979,0.22090104436150332
346,5adb3d985cf217a9,0.2006035595697979,0.2477472635116464
347,5adb3d985cf217a9,0.2006035595697979,0.27351772500992094
348,5adb3d985cf217a9,0.2006035595697979,0.2957575011679368
349,5adb3d985cf217a9,0.2006035595697979,0.3176556872240278
350,37e7dc99bf2704c7,0.5501285986266066,0.5601499982418158
351,37e7dc99bf2704c7,0.5501285986266066,0.5724263948681115
352,37e7dc99bf2704c7,0.5501285986266066,0.5850300649523524
353,37e7dc99bf2704c7,0.5501285986266066,0.5969729088908885
354,37e7dc99bf2704c7,0.5501285986266066,0.608750483500697
355,6cae4a23623d142b,0.6841067670003879,0.6864614781809326
356,6cae4a23623d142b,0.6841067670003879,0.6891391929431505
357,6cae4a23623d142b,0.6841067670003879,0.6917533618996433
358,6cae4a23623d142b,0.6841067670003879,0.6945757501167947
359,6cae4a23623d142b,0.6841067670003879,0.6971871562121686
360,ed3f9b6a081a4802,0.7933741566994368,0.8051258608824089
361,ed3f9b6a081a4802,0.7933741566994368,0.8186565964565042
362,ed3f9b6a081a4802,0.7933741566994368,0.8319504794819899
363,ed3f9b6a081a4802,0.7933741566994368,0.843501248310888
364,ed3f9b6a081a4802,0.7933741566994368,0.8543479898929531
365,5fc906f27c8975d2,0.4171279807503926,0.4290313911256914
366,5fc906f27c8975d2,0.4171279807503926,0.4436921368972573
367,5fc906f27c8975d2,0.4171279807503926,0.4584041211841128
368,5fc906f27c8975d2,0.4171279807503926,0.47167539898226196
369,5fc906f27c8975d2,0.4171279807503926,0.48482259919927173
370,0bd5123017590e39,0.798736870130457,0.8147084679181584
371,0bd5123017590e39,0.798736870130457,0.8334155493823753
372,0bd5123017590e39,0.798736870130457,0.8522248567079758
373,0bd5123017590e39,0.798736870130457,0.8699483596140043
374,0bd5123017590e39,0.798736870130457,0.8874769552265798
375,f6515f31b750a573,0.5087961962937481,0.5148167218401666
376,f6515f31b750a573,0.5087961962937481,0.5223962545649996
377,f6515f31b750a573,0.5087961962937481,0.5298916456103157
378,f6515f31b750a573,0.5087961962937481,0.5368605860279593
379,f6515f31b750a573,0.5087961962937481,0.5437820554682045
380,0134ba03294509a1,0.4376226333582829,0.4459976189160547
381,0134ba03294509a1,0.4376226333582829,0.45635432940337234
382,0134ba03294509a1,0.4376226333582829,0.467181730957607
383,0134ba03294509a1,0.4376226333582829,0.4777936293445986
384,0134ba03294509a1,0.4376226333582829,0.4882987808247388
385,4b0c9bf2584b35d3,0.6528578030733063,0.6595502062099073
386,4b0c9bf2584b35d3,0.6528578030733063,0.6673510189934148
387,4b0c9bf2584b35d3,0.6528578030733063,0.6752502901004189
388,4b0c9bf2584b35d3,0.6528578030733063,0.6826974566607557
389,4b0c9bf2584b35d3,0.6528578030733063,0.6898369409601692
390,b58e8d136aff5a50,0.6549892248416384,0.6666675876203737
391,b58e8d136aff5a50,0.6549892248416384,0.680494200503344
392,b58e8d136aff5a50,0.6549892248416384,0.6943913919294323
393,b58e8d136aff5a50,0.6549892248416384,0.7077111453817522
394,b58e8d136aff5a50,0.6549892248416384,0.7217683315835218
395,be1c43056c5d0085,0.33413163275045427,0.3485181017637114
396,be1c43056c5d0085,0.33413163275045427,0.366790409355551
397,be1c43056c5d0085,0.33413163275045427,0.3850267997528508
398,be1c43056c5d0085,0.33413163275045427,0.4020944998970213
399,be1c43056c5d0085,0.33413163275045427,0.4187352124137862
400,84640859ee739095,0.6979876324289582,0.7036203527420152
401,84640859ee739095,0.6979876324289582,0.709760183654914
402,84640859ee739095,0.6979876324289582,0.716085628601139
403,84640859ee739095,0.6979876324289582,0.7228975882734138
404,84640859ee739095,0.6979876324289582,0.7297396882487991
405,16ff75228179469c,0.5078864614781817,0.5170704630052894
406,16ff75228179469c,0.5078864614781817,0.5284481762604923
407,16ff75228179469c,0.5078864614781817,0.5405565406969456
408,16ff75228179469c,0.5078864614781817,0.5526006058200933
409,16ff75228179469c,0.5078864614781817,0.5649262316081363
410,24726d9054e9d78f,0.44917867674022544,0.4567587118034455
411,24726d9054e9d78f,0.44917867674022544,0.4655292888395487
412,24726d9054e9d78f,0.44917867674022544,0.47474167248542015
413,24726d9054e9d78f,0.44917867674022544,0.4835670044055085
414,24726d9054e9d78f,0.44917867674022544,0.4926573198237787
415,7a11ae4c1f5e790c,0.667120696843807,0.6793400780633858
416,7a11ae4c1f5e790c,0.667120696843807,0.6945117019726826
417,7a11ae4c1f5e790c,0.667120696843807,0.709887275266366
418,7a11ae4c1f5e790c,0.667120696843807,0.7248438983468048
419,7a11ae4c1f5e790c,0.667120696843807,0.7385394009112427
420,7e5c847bafc4d50c,0.242917782276498,0.25522155634478527
421,7e5c847bafc4d50c,0.242917782276498,0.2709856883794068
422,7e5c847bafc4d50c,0.242917782276498,0.2864303332010508
423,7e5c847bafc4d50c,0.242917782276498,0.30067941266595893
424,7e5c847bafc4d50c,0.242917782276498,0.3141481094494865
425,7069a117c92d27a4,0.5139893705197686,0.5175074974003984
426,7069a117c92d27a4,0.5139893705197686,0.5223460207264822
427,7069a117c92d27a4,0.5139893705197686,0.5272362849062386
428,7069a117c92d27a4,0.5139893705197686,0.5317271900697746
429,7069a117c92d27a4,0.5139893705197686,0.5364426404914892
430,8da3593258ae27cb,0.9143173974852955,0.9232710768627975
431,8da3593258ae27cb,0.9143173974852955,0.9340934550331794
432,8da3593258ae27cb,0.9143173974852955,0.9447063580969411
433,8da3593258ae27cb,0.9143173974852955,0.954846309571054
434,8da3593258ae27cb,0.9143173974852955,0.9639331086206288
435,9fe19d5c6dab83a3,0.6348723306994063,0.6354095816023587
436,9fe19d5c6dab83a3,0.6348723306994063,0.636066891379372
437,9fe19d5c6dab83a3,0.6348723306994063,0.6368605860279601
438,9fe19d5c6dab83a3,0.6348723306994063,0.6375992746233715
439,9fe19d5c6dab83a3,0.6348723306994063,0.6383939739487318
440,5a8d5bc9bf40e832,0.5064500248657495,0.520082735132041
441,5a8d5bc9bf40e832,0.5064500248657495,0.5378743048892601
442,5a8d5bc9bf40e832,0.5064500248657495,0.5560177626853011
443,5a8d5bc9bf40e832,0.5064500248657495,0.5730698903395303
