,image_name,clear_val,attacked_val
36,604b54a3b7424d9b,-11.914597138629457,0.5169533138676969
37,604b54a3b7424d9b,-13.691402825245667,0.5236675771561342
38,604b54a3b7424d9b,-13.945602480163577,0.5297493956233711
39,604b54a3b7424d9b,-13.981969689615411,0.5359583058616696
40,3e1e47f5af2a3f16,0.8456764308812919,0.855442906031207
41,3e1e47f5af2a3f16,-11.865847469102555,0.8666566198863455
42,3e1e47f5af2a3f16,-13.684428427727442,0.8784148692348756
43,3e1e47f5af2a3f16,-13.944604684256152,0.889721013468966
44,3e1e47f5af2a3f16,-13.981826939410785,0.901480769834542
45,96fcb76927274db6,0.7124789802517973,0.7197031176415188
46,96fcb76927274db6,-11.884903433545377,0.7277942921729303
47,96fcb76927274db6,-13.687154679462218,0.7357302439483838
48,96fcb76927274db6,-13.944994716917247,0.7430309880380523
49,96fcb76927274db6,-13.981882739641843,0.7499358889830781
50,c755f3b0f89028fc,0.3521785815202039,0.35472619384006804
51,c755f3b0f89028fc,-11.936450002601434,0.3576575931681886
52,c755f3b0f89028fc,-13.694529216905986,0.3606384728893918
53,c755f3b0f89028fc,-13.946049759056917,0.36360830115224047
54,c755f3b0f89028fc,-13.982033679809273,0.366655991962575
55,3bfe9ff7b488485d,0.42781802769143856,0.43007805092461676
56,3bfe9ff7b488485d,-11.925628604820156,0.4328291105459786
57,3bfe9ff7b488485d,-13.692981047850445,0.43563492512009144
58,3bfe9ff7b488485d,-13.945828269423785,0.4382395529182752
59,3bfe9ff7b488485d,-13.982001992276565,0.440890144736428
60,8c975de17f3247d1,0.20305623057360828,0.2140652412797081
61,8c975de17f3247d1,-11.95778427141693,0.22784565633732018
62,8c975de17f3247d1,-13.697581415473152,0.2423079966092112
63,8c975de17f3247d1,-13.946486423475744,0.2560567643088134
64,8c975de17f3247d1,-13.982096151437666,0.2704427490502643
65,0bd5123017590e39,0.7987366173746503,0.8146715644720722
66,0bd5123017590e39,-11.872562938602218,0.833365608615115
67,0bd5123017590e39,-13.685389179959543,0.8522764120435788
68,0bd5123017590e39,-13.944742134787576,0.8699394053561896
69,0bd5123017590e39,-13.981846603844504,0.8868036796332937
70,21b0803c965f76ef,0.384147436501209,0.39021368245894994
71,21b0803c965f76ef,-11.931876361282349,0.39704649775517187
72,21b0803c965f76ef,-13.693874886466936,0.4042085962764123
73,21b0803c965f76ef,-13.94595614692304,0.4112950927757375
74,21b0803c965f76ef,-13.982020287139322,0.41878496750494465
75,70b3b833463d20b9,0.7041896329785564,0.7052425355561845
76,70b3b833463d20b9,-11.886089353442092,0.706378072901951
77,70b3b833463d20b9,-13.687324343725887,0.7075264198926247
78,70b3b833463d20b9,-13.945018990025783,0.7087433361589907
79,70b3b833463d20b9,-13.981886212287085,0.7098509936893657
80,ed3cb7f5154ae02d,0.5410135945496221,0.5574483689680074
81,ed3cb7f5154ae02d,-11.90943422056625,0.5756644375372829
82,ed3cb7f5154ae02d,-13.690664189614363,0.5938800037675425
83,ed3cb7f5154ae02d,-13.945496806862325,0.6104177576842166
84,ed3cb7f5154ae02d,-13.981954571408107,0.6259782110451798
85,b19e2df06dbcccd9,0.5971153182003718,0.6070701704813047
86,b19e2df06dbcccd9,-11.901407997496536,0.6198546984396104
87,b19e2df06dbcccd9,-13.689515913722417,0.633196571536215
88,b19e2df06dbcccd9,-13.94533252815831,0.645699789645537
89,b19e2df06dbcccd9,-13.981931068787542,0.6582467112492553
90,f348adf7ea1967f7,0.5449310853662374,0.5530765125113818
91,f348adf7ea1967f7,-11.908873762649423,0.5618109321528373
92,f348adf7ea1967f7,-13.690584007403034,0.570504411164485
93,f348adf7ea1967f7,-13.94548533555142,0.5786631502935548
94,f348adf7ea1967f7,-13.981952930258883,0.5866533546827414
95,0f9d8c86a9f38020,0.25906401682835617,0.2728881353803646
96,0f9d8c86a9f38020,-11.949771487550965,0.2911853317007306
97,0f9d8c86a9f38020,-13.69643506226807,0.3090032965997925
98,0f9d8c86a9f38020,-13.946322419841952,0.32442334620577085
99,0f9d8c86a9f38020,-13.982072688170168,0.33999610687262555
100,9fe19d5c6dab83a3,0.6348728768327526,0.6354083702238555
101,9fe19d5c6dab83a3,-11.896006192196614,0.6361051144391076
102,9fe19d5c6dab83a3,-13.688743101560952,0.636790556026498
103,9fe19d5c6dab83a3,-13.94522196537351,0.6376078616056006
104,9fe19d5c6dab83a3,-13.981915251063658,0.6384826850020406
105,694e7617a4878041,0.3843923267715304,0.39299438008225795
106,694e7617a4878041,-11.931841325924978,0.4027058491099173
107,694e7617a4878041,-13.693869874114814,0.4125047251263693
108,694e7617a4878041,-13.945955429828205,0.42178393143072346
109,694e7617a4878041,-13.982020184547766,0.43072682176383803
110,be1c43056c5d0085,0.3341318011993346,0.34852205582242396
111,be1c43056c5d0085,-11.939031874870585,0.3668737559260299
112,be1c43056c5d0085,-13.694898593841687,0.38529151361024633
113,be1c43056c5d0085,-13.946102604165585,0.4021248940378633
114,be1c43056c5d0085,-13.98204124012298,0.41879501428526533
115,2e9b377877f64b3d,0.40794725440331464,0.41836601676556473
116,2e9b377877f64b3d,-11.928471427617744,0.4316272644500968
117,2e9b377877f64b3d,-13.693387757812923,0.4444743336158994
118,2e9b377877f64b3d,-13.945886455601878,0.45657844337697384
119,2e9b377877f64b3d,-13.982010316713223,0.46816539512103206
120,b58e8d136aff5a50,0.6549887915607049,0.6666407962073396
121,b58e8d136aff5a50,-11.893128298107957,0.6804375372829746
122,b58e8d136aff5a50,-13.688331374105477,0.6943671470283515
123,b58e8d136aff5a50,-13.945163061365102,0.7079973627201649
124,b58e8d136aff5a50,-13.981906823930224,0.721467081096354
125,8d17aa69b4fd7b45,0.7108330664657309,0.7215009889799388
126,8d17aa69b4fd7b45,-11.885138907080607,0.7345258861574203
127,8d17aa69b4fd7b45,-13.68718836760935,0.7478773036953318
128,8d17aa69b4fd7b45,-13.944999536530018,0.7597365231860849
129,8d17aa69b4fd7b45,-13.98188342916232,0.77169595931054
130,acd99e9b7128395a,0.47792232582964456,0.485905497472608
131,acd99e9b7128395a,-11.91846040663587,0.49591636055382865
132,acd99e9b7128395a,-13.691955525747181,0.5059417914665154
133,acd99e9b7128395a,-13.945681552556138,0.5155809236758662
134,acd99e9b7128395a,-13.981981002149503,0.5247689554488091
135,fb1efda0b27d5289,0.6179171768547305,0.6341055539857466
136,fb1efda0b27d5289,-11.898431968473542,0.6542197105271421
137,fb1efda0b27d5289,-13.689090146540126,0.6735763398323453
138,fb1efda0b27d5289,-13.945271615548885,0.6905340491664312
139,fb1efda0b27d5289,-13.981922354292529,0.70648582462089
140,8090736c8299ab28,0.8164347744183866,0.8236049103638821
141,8090736c8299ab28,-11.870030942308484,0.831413519198769
142,8090736c8299ab28,-13.685026938556915,0.8393283727355493
143,8090736c8299ab28,-13.944690310527761,0.8466773413707576
144,8090736c8299ab28,-13.981839189579084,0.8540813161282218
145,4a0bac33f8e81e60,0.6933813067093657,0.7009379925277062
146,4a0bac33f8e81e60,-11.887635652414772,0.7098600357916545
147,4a0bac33f8e81e60,-13.687545565814615,0.7190950362625983
148,4a0bac33f8e81e60,-13.945050639282107,0.7281248312454877
149,4a0bac33f8e81e60,-13.98189074020485,0.7372229443345582
150,5adb3d985cf217a9,0.20060356032777588,0.22098370537816597
151,5adb3d985cf217a9,-11.958135163996133,0.24784603309158332
152,5adb3d985cf217a9,-13.697631616107481,0.2735642836959593
153,5adb3d985cf217a9,-13.946493605456318,0.2958450284135511
154,5adb3d985cf217a9,-13.982097178931555,0.31775881447992116
155,40a7f086461190f3,0.9555600766067008,0.9625430912687193
156,40a7f086461190f3,-11.850126906615097,0.9708098332862392
157,40a7f086461190f3,-13.682179357055547,0.9787487990957904
158,40a7f086461190f3,-13.94428291975878,0.9858591566983774
159,40a7f086461190f3,-13.981780906001047,0.9931877806034354
160,24726d9054e9d78f,0.4491779849926211,0.45675727606668476
161,24726d9054e9d78f,-11.922572731116059,0.46548591880945595
162,24726d9054e9d78f,-13.69254385764619,0.4746249725283362
163,24726d9054e9d78f,-13.94576572257362,0.4837341370757593
164,24726d9054e9d78f,-13.981993043978028,0.4925868575554925
165,3df888fc3b1df464,0.4024506608897682,0.40863470534677093
166,3df888fc3b1df464,-11.929257800705633,0.41613663621236247
167,3df888fc3b1df464,-13.693500260698908,0.42376892405262023
168,3df888fc3b1df464,-13.945902550887372,0.43080744717591263
169,3df888fc3b1df464,-13.982012619393842,0.43793463313553654
170,fc94d8ed9eca8c51,0.7478504285579742,0.7532651408119052
171,fc94d8ed9eca8c51,-11.879842998394194,0.7597571190857422
172,fc94d8ed9eca8c51,-13.686430705603481,0.7667793161910137
173,fc94d8ed9eca8c51,-13.944891141210322,0.7732954067376235
174,fc94d8ed9eca8c51,-13.981867921527991,0.780155097171203
175,84640859ee739095,0.697988006655992,0.7036496185363101
176,84640859ee739095,-11.88697659242551,0.7097442466484564
177,84640859ee739095,-13.68745127704511,0.7163042918589696
178,84640859ee739095,-13.945037149808918,0.7229914288405384
179,84640859ee739095,-13.981888810326163,0.7298084204577573
180,cfab8f880da31ad8,0.6242725189162031,0.631972371354117
181,cfab8f880da31ad8,-11.897522738065806,0.6413369752912002
182,cfab8f880da31ad8,-13.688960067006033,0.6510394022165706
183,cfab8f880da31ad8,-13.945253005650837,0.6602683746193213
184,cfab8f880da31ad8,-13.98191969185752,0.6692775737025533
185,81804435ad51df95,0.6834030956641868,0.7094024049480395
186,81804435ad51df95,-11.889063190509392,0.7393867696461658
187,81804435ad51df95,-13.687749797314867,0.7699124046340773
188,81804435ad51df95,-13.945079857770812,0.7972612476845308
189,81804435ad51df95,-13.98189492036355,0.8231814385733587
190,7506caf0a49c3951,0.3328003516373115,0.33478032086904685
191,7506caf0a49c3951,-11.939222359413579,0.3371129320900448
192,7506caf0a49c3951,-13.694925845614609,0.3395171266208284
193,7506caf0a49c3951,-13.946106502955038,0.34178669429531344
194,7506caf0a49c3951,-13.982041797905376,0.34412809644909115
195,24312de5c34473c0,0.8507194122633508,0.8565538287651886
196,24312de5c34473c0,-11.865125992276624,0.8635340805626205
197,24312de5c34473c0,-13.68432520925985,0.8705904367209837
198,24312de5c34473c0,-13.944589917250937,0.8771710778311521
199,24312de5c34473c0,-13.981824826761295,0.8839757621424756
200,686ea4ec999364ff,0.9467822046403559,0.9507511852061176
201,686ea4ec999364ff,-11.851382717558053,0.9549715864494058
202,686ea4ec999364ff,-13.682359020319092,0.9594027189099258
203,686ea4ec999364ff,-13.944308623379577,0.9637532259583691
204,686ea4ec999364ff,-13.98178458330329,0.9678714012118935
205,a64ae1acd9d09a87,0.3210652098835204,0.3360911745314127
206,a64ae1acd9d09a87,-11.940901253738772,0.35430322438855866
207,a64ae1acd9d09a87,-13.69516603752829,0.3726727575272353
208,a64ae1acd9d09a87,-13.946140866139507,0.38959404728266095
209,a64ae1acd9d09a87,-13.982046714092721,0.4060916140780502
210,30e132285c2e960f,0.4235707513107908,0.42916103105083014
211,30e132285c2e960f,-11.92623624368491,0.43562312015321397
212,30e132285c2e960f,-13.693067980029296,0.44214197356440843
213,30e132285c2e960f,-13.945840706422402,0.4486382217198839
214,30e132285c2e960f,-13.982003771582418,0.4550633889045874
215,6a50fbe8723a6a4a,0.44971523657028084,0.4510599981162292
216,6a50fbe8723a6a4a,-11.922495868932042,0.4527641832281562
217,6a50fbe8723a6a4a,-13.692532861316764,0.4546132931462115
218,6a50fbe8723a6a4a,-13.945764149377876,0.45654830303601174
219,6a50fbe8723a6a4a,-13.981992818907937,0.4583145270164197
220,5292f5b36a0789fa,0.4310151643590468,0.44441480644249803
221,5292f5b36a0789fa,-11.925171204754548,0.46021889422623985
222,5292f5b36a0789fa,-13.692915609665665,0.47739436752378267
223,5292f5b36a0789fa,-13.945818907474916,0.4939220746601361
224,5292f5b36a0789fa,-13.982000652904349,0.5111239207560205
225,f6515f31b750a573,0.5087958305861681,0.5148447458478542
226,f6515f31b750a573,-11.914043472181904,0.522461210009105
227,f6515f31b750a573,-13.691323614659519,0.5300204075225271
228,f6515f31b750a573,-13.945591147858748,0.5367788766443746
229,f6515f31b750a573,-13.981968068353167,0.5440592760038928
230,93a0857ff81c25ce,0.6849008194405205,0.6891855200778624
231,93a0857ff81c25ce,-11.888848917857086,0.6939027346080184
232,93a0857ff81c25ce,-13.687719142283377,0.698538067878559
233,93a0857ff81c25ce,-13.945075472092354,0.702922231641078
234,93a0857ff81c25ce,-13.981894292924117,0.707136353646668
235,16ff75228179469c,0.5078855922890956,0.5170648331292585
236,16ff75228179469c,-11.914173695910222,0.5284189507393798
237,16ff75228179469c,-13.69134224518679,0.5406612037298665
238,16ff75228179469c,-13.945593813245084,0.5527522526765246
239,16ff75228179469c,-13.981968449678087,0.564818938180905
240,1e26772fc8c493bb,0.6146959279143512,0.6199446171234807
241,1e26772fc8c493bb,-11.898892818174337,0.6262899124046346
242,1e26772fc8c493bb,-13.689156078248804,0.6329469090452412
243,1e26772fc8c493bb,-13.945281048104015,0.6392366958651233
244,1e26772fc8c493bb,-13.981923703766066,0.6455922890961028
245,4ca02fd28a5e9703,0.7442835703745577,0.7583154061096983
246,4ca02fd28a5e9703,-11.880353292866005,0.7747456594769403
247,4ca02fd28a5e9703,-13.686503711154744,0.7918410097014225
248,4ca02fd28a5e9703,-13.944901585788521,0.8090074408966764
249,4ca02fd28a5e9703,-13.98186941578715,0.8253221562902273
250,6217866896fbe2b7,0.4582768515902166,0.4624992621895705
251,6217866896fbe2b7,-11.921270996904674,0.46790744403629436
252,6217866896fbe2b7,-13.69235762434571,0.4731752221280333
253,6217866896fbe2b7,-13.945739079006982,0.4780366079557948
254,6217866896fbe2b7,-13.981989232201931,0.4824973784182589
255,b8596bba57a73794,0.5282509183385146,0.5465589149477261
256,b8596bba57a73794,-11.911260119657598,0.5679778970832942
257,b8596bba57a73794,-13.69092541284346,0.5897125992904464
258,b8596bba57a73794,-13.945534178903168,0.6098772409029544
259,b8596bba57a73794,-13.981959918059099,0.6295988195033114
260,05437214d1ba9580,0.26656896172804534,0.2952329283225011
261,05437214d1ba9580,-11.948697788598936,0.3317846221468706
262,05437214d1ba9580,-13.696281452953812,0.3683106966814234
263,05437214d1ba9580,-13.946300443643334,0.40077711845781927
264,05437214d1ba9580,-13.982069544133571,0.4325204232206215
265,f0add7f552d2d895,0.4120385545194815,0.414575868889516
266,f0add7f552d2d895,-11.927886103580606,0.4175592603057989
267,f0add7f552d2d895,-13.693304018116807,0.42042912310445435
268,f0add7f552d2d895,-13.94587447533751,0.4231425072996131
269,f0add7f552d2d895,-13.9820086027503,0.42589884148064533
270,8e3324c208eb9a3b,0.23516071708894384,0.24551995227779258
271,8e3324c208eb9a3b,-11.953191225899918,0.25896480487268797
272,8e3324c208eb9a3b,-13.696924308962158,0.2719407239961069
273,8e3324c208eb9a3b,-13.94639241418165,0.283458855294966
274,8e3324c208eb9a3b,-13.982082701947775,0.2942430692913879
275,8d86fae18afef4e0,0.4632796458509948,0.46919945998555757
276,8d86fae18afef4e0,-11.920555269470722,0.4764266114093746
277,8d86fae18afef4e0,-13.692255228417952,0.48383661423503205
278,8d86fae18afef4e0,-13.945724429678865,0.4912142161941547
279,8d86fae18afef4e0,-13.981987136387975,0.4985066716900573
280,e37b556e8889d2ec,0.7854801419107726,0.7952506357728173
281,e37b556e8889d2ec,-11.874459483347504,0.8072168534739885
282,e37b556e8889d2ec,-13.68566051014687,0.8191971366676101
283,e37b556e8889d2ec,-13.9447809527858,0.8305957112806506
284,e37b556e8889d2ec,-13.981852157362162,0.8417411070296078
285,a92babc0a6436d3b,0.42513252331166923,0.42641474365012066
286,a92babc0a6436d3b,-11.926012807939134,0.42779014787604713
287,a92babc0a6436d3b,-13.693036014074943,0.4291477190669049
288,a92babc0a6436d3b,-13.945836133196064,0.43032595522903583
289,a92babc0a6436d3b,-13.982003117311349,0.43166745157137965
290,7069a117c92d27a4,0.5139892625035326,0.5175257291764781
291,7069a117c92d27a4,-11.913300471069752,0.5222354086213931
292,7069a117c92d27a4,-13.691217316808416,0.5272198675080847
293,7069a117c92d27a4,-13.945575940299882,0.53157916548931
294,7069a117c92d27a4,-13.981965892675634,0.5366025556497435
295,5a8d5bc9bf40e832,0.5064499073812428,0.5201177984992614
296,5a8d5bc9bf40e832,-11.914379092938663,0.5378601613764081
297,5a8d5bc9bf40e832,-13.69137163042241,0.5559011647985932
298,5a8d5bc9bf40e832,-13.94559801725952,0.572766443753729
299,5a8d5bc9bf40e832,-13.981969051127658,0.5904093435056985
300,1f3f949ccbc81c93,0.20032325515682406,0.2171576402624709
301,1f3f949ccbc81c93,-11.958175266005185,0.23937308090797707
302,1f3f949ccbc81c93,-13.697637353322833,0.2611351605915048
303,1f3f949ccbc81c93,-13.946494426254096,0.2809172710432951
304,1f3f949ccbc81c93,-13.982097296359425,0.3001814699695463
305,2c9398f44d099e0f,0.5779367680763545,0.5839555429970806
306,2c9398f44d099e0f,-11.904151787017287,0.5912083137107164
307,2c9398f44d099e0f,-13.689908455436232,0.5986188188753877
308,2c9398f44d099e0f,-13.945388687348334,0.6063294716021473
309,2c9398f44d099e0f,-13.981939103232069,0.6138216068569271
310,f2d36d089779166a,0.428759662177012,0.440200684436908
311,f2d36d089779166a,-11.925493889379354,0.45390574864211586
312,f2d36d089779166a,-13.692961774713925,0.46752918275721317
313,f2d36d089779166a,-13.945825512102212,0.48007786254748624
314,f2d36d089779166a,-13.982001597798881,0.49217192552824
315,0134ba03294509a1,0.4376229317760818,0.4459615082728964
316,0134ba03294509a1,-11.924225860978446,0.4563031615961834
317,0134ba03294509a1,-13.692780363553231,0.46707029606605743
318,0134ba03294509a1,-13.945799558417578,0.4777590656494296
319,0134ba03294509a1,-13.981997884721121,0.48851389281341223
320,74b2e35cda75fe27,0.4429758563310408,0.44922771655521077
321,74b2e35cda75fe27,-11.923460041966877,0.4567492386424298
322,74b2e35cda75fe27,-13.692670801247157,0.4646239050579252
323,74b2e35cda75fe27,-13.94578388382772,0.4726347053467711
324,74b2e35cda75fe27,-13.981995642227547,0.48046843113246085
325,1c924877ccc60129,0.5135567486107184,0.5201881259615084
326,1c924877ccc60129,-11.913362348900922,0.5283245110043641
327,1c924877ccc60129,-13.691226169393394,0.5368929076010179
328,1c924877ccc60129,-13.945577206799681,0.5451493516687081
329,1c924877ccc60129,-13.981966073868103,0.5538054064236597
330,6d6078c60e59e9f4,1.0,1.0100809393739607
331,6d6078c60e59e9f4,-11.843769085230212,1.0212685316002645
332,6d6078c60e59e9f4,-13.68126977194208,1.0324877711845781
333,6d6078c60e59e9f4,-13.944152789478524,1.0441676556466044
334,6d6078c60e59e9f4,-13.981762288842972,1.0558425167184713
335,95185508805329aa,0.7879423565979098,0.7983427835860731
336,95185508805329aa,-11.874107225287707,0.8097340742833816
337,95185508805329aa,-13.685610114159328,0.820971398072275
338,95185508805329aa,-13.944773742856915,0.8317875105962137
339,95185508805329aa,-13.981851125869833,0.8419975510972977
340,6cae4a23623d142b,0.6841076261341869,0.6864653543059875
341,6cae4a23623d142b,-11.888962396481265,0.6890518978995956
342,6cae4a23623d142b,-13.687735377163378,0.6919408495808607
343,6cae4a23623d142b,-13.945077794744135,0.6944472701014102
344,6cae4a23623d142b,-13.981894625215537,0.6973043232551562
345,5973419efd52f783,0.5455429342877763,0.5497352045461681
346,5973419efd52f783,-11.908786228156547,0.5547618599102062
347,5973419efd52f783,-13.690571484234042,0.5601569809425138
348,5973419efd52f783,-13.945483543917556,0.5653192678408844
349,5973419efd52f783,-13.981952673937828,0.57038058459703
350,16179baa1513c701,0.23023955291827616,0.24900367335405488
351,16179baa1513c701,-11.953895274881413,0.27320134375686717
352,16179baa1513c701,-13.697025034105877,0.29752761294778685
353,16179baa1513c701,-13.946406824478156,0.3198882295689303
354,16179baa1513c701,-13.982084763564545,0.3421117076386935
355,a97274c7e80a1764,0.706114344918527,0.7145071740290726
356,a97274c7e80a1764,-11.885813993500008,0.724396471068413
357,a97274c7e80a1764,-13.687284949208646,0.7345472355656025
358,a97274c7e80a1764,-13.945013354028124,0.7437598819503323
359,a97274c7e80a1764,-13.981885405970068,0.7538006342030081
360,5fc906f27c8975d2,0.41712699758249366,0.42893673668016813
361,5fc906f27c8975d2,-11.927158122755,0.44363291576402597
362,5fc906f27c8975d2,-13.693199869151027,0.4582562556905592
363,5fc906f27c8975d2,-13.945859575210072,0.4716579071300742
364,5fc906f27c8975d2,-13.982006471055605,0.4844991993971925
365,e8c99e0220ab46d2,0.35464381024143665,0.36312781388339344
366,e8c99e0220ab46d2,-11.936097313337237,0.37314947725346176
367,e8c99e0220ab46d2,-13.694478759227959,0.3835674861071869
368,e8c99e0220ab46d2,-13.946042540302251,0.39370518978995817
369,e8c99e0220ab46d2,-13.98203264705428,0.4037974317917804
370,0c7ac4a8c9dfa802,0.3248701767605422,0.3374196100593382
371,0c7ac4a8c9dfa802,-11.940356894119484,0.3541806536686445
372,0c7ac4a8c9dfa802,-13.6950881584285,0.3716346739505823
373,0c7ac4a8c9dfa802,-13.946129724324484,0.38754475526671045
374,0c7ac4a8c9dfa802,-13.982045120083002,0.40413374776302197
375,16bbe588e0ecc6ab,0.3015862610279099,0.32042673699412877
376,16bbe588e0ecc6ab,-11.943688019964565,0.34459225769991525
377,16bbe588e0ecc6ab,-13.695564727727376,0.3690581771372949
378,16bbe588e0ecc6ab,-13.946197904965862,0.3915710024802987
379,16bbe588e0ecc6ab,-13.982054874382891,0.41388138519983664
380,5d6b9cadb6f9e1cd,0.33981702301340566,0.3542082823145269
381,5d6b9cadb6f9e1cd,-11.938218515574093,0.37326501522715083
382,5d6b9cadb6f9e1cd,-13.694782230159351,0.39167674484317605
383,5d6b9cadb6f9e1cd,-13.946085956533196,0.4070656494301585
384,5d6b9cadb6f9e1cd,-13.982038858420557,0.42179598756710995
385,1e4bb9fd37654da6,0.30382443251389196,0.311849549464695
386,1e4bb9fd37654da6,-11.943367814765049,0.32226052557219503
387,1e4bb9fd37654da6,-13.695518917399419,0.33337854384477683
388,1e4bb9fd37654da6,-13.946191351086814,0.34366267935072625
389,1e4bb9fd37654da6,-13.982053936748683,0.3545272675897137
390,12fb008451be82d4,0.6738013877115323,0.6907493014348065
391,12fb008451be82d4,-11.890436863987912,0.7109591535587586
392,12fb008451be82d4,-13.687946322645038,0.7318160183353731
393,12fb008451be82d4,-13.945107973772178,0.7521562274339894
394,12fb008451be82d4,-13.981898942794308,0.7721289755423701
395,5d23b04cc45bc37b,0.797507393802393,0.8052712944648517
396,5d23b04cc45bc37b,-11.872738798129369,0.8142387994097531
397,5d23b04cc45bc37b,-13.685414339396758,0.8233758437725676
398,5d23b04cc45bc37b,-13.944745734235903,0.831993971931807
399,5d23b04cc45bc37b,-13.981847118801504,0.8408291105459805
400,cbaff3255afbe83f,0.5933781670905153,0.6037477002291916
401,cbaff3255afbe83f,-11.901942655016857,0.6156719726225233
402,cbaff3255afbe83f,-13.689592404786232,0.6279619478195337
403,cbaff3255afbe83f,-13.945343471393226,0.63968126589432
404,cbaff3255afbe83f,-13.981932634387292,0.6512265235000475
405,4b0c9bf2584b35d3,0.652857618285141,0.6595716304040693
406,4b0c9bf2584b35d3,-11.89343319555133,0.6673877743241973
407,4b0c9bf2584b35d3,-13.688374994421121,0.6752775109101747
408,4b0c9bf2584b35d3,-13.945169301928868,0.6826852532102594
409,4b0c9bf2584b35d3,-13.981907716739814,0.6899335028727518
410,9ee13ecd8d6727c0,0.7391230416627419,0.7434743022197101
411,9ee13ecd8d6727c0,-11.881091586663477,0.7480322752817807
412,9ee13ecd8d6727c0,-13.686609335551356,0.7528173055791041
413,9ee13ecd8d6727c0,-13.944916696999258,0.7575852563498796
414,9ee13ecd8d6727c0,-13.98187157768059,0.7627284543656406
415,f5b0ed0fbb3b5f74,0.31776057266647795,0.3216393833788583
416,f5b0ed0fbb3b5f74,-11.941374033427923,0.32637518445260794
417,f5b0ed0fbb3b5f74,-13.695233676007128,0.33140862139336213
418,f5b0ed0fbb3b5f74,-13.946150542874621,0.3361358827038389
419,f5b0ed0fbb3b5f74,-13.982048098500002,0.3410502652977925
420,59e9bdbb7a3fc4ba,0.31324203321716726,0.31748554205519447
421,59e9bdbb7a3fc4ba,-11.942020480688532,0.3225312863018421
422,59e9bdbb7a3fc4ba,-13.695326160329868,0.32746852532102577
423,59e9bdbb7a3fc4ba,-13.94616377419367,0.3319619478195337
424,59e9bdbb7a3fc4ba,-13.98204999144573,0.3362875890866853
425,c9302f3b2b0452e4,0.6351674986656616,0.642585790085085
426,c9302f3b2b0452e4,-11.89596404196667,0.6521196822705723
427,c9302f3b2b0452e4,-13.688737071315785,0.6619404100342224
428,c9302f3b2b0452e4,-13.945221102653264,0.671170638284512
429,c9302f3b2b0452e4,-13.981915127638127,0.6807823930174871
430,48762c2cd2ed47e1,0.7921122727700854,0.8135382876518785
431,48762c2cd2ed47e1,-11.873510654002514,0.8390066245957738
432,48762c2cd2ed47e1,-13.68552476536966,0.8648798467866008
433,48762c2cd2ed47e1,-13.94476153238672,0.8891136855985684
434,48762c2cd2ed47e1,-13.981849378972392,0.912890395905937
435,37e7dc99bf2704c7,0.5501282848262224,0.5602127405732946
436,37e7dc99bf2704c7,-11.908130222531772,0.5725672663338677
437,37e7dc99bf2704c7,-13.690477632438823,0.5849551976390076
438,37e7dc99bf2704c7,-13.945470116960328,0.5971148158613538
439,37e7dc99bf2704c7,-13.981950753003016,0.6088740698879158
440,b11fa0f292c0178f,0.0,0.004964365326048124
