,image_name,clear_val,attacked_val
102,408bae58c26a8076,0.3794353584471079,0.42721773306612326
103,408bae58c26a8076,0.3794353584471079,0.4416261317443285
104,408bae58c26a8076,0.3794353584471079,0.4547159559082664
105,a4f718e554dd18dd,0.26829423986190265,0.2800843573601594
106,a4f718e554dd18dd,0.26829423986190265,0.2938022577442741
107,a4f718e554dd18dd,0.26829423986190265,0.30756270964619464
108,a4f718e554dd18dd,0.26829423986190265,0.31986821881083505
109,a4f718e554dd18dd,0.26829423986190265,0.33214343491019394
110,81804435ad51df95,0.2783572995730651,0.30927892124487916
111,81804435ad51df95,0.2783572995730651,0.34480093678303325
112,81804435ad51df95,0.2783572995730651,0.38027209669038003
113,81804435ad51df95,0.2783572995730651,0.4126291577320368
114,81804435ad51df95,0.2783572995730651,0.4422007537677265
115,2e9b377877f64b3d,0.2644187470435132,0.2775733093945149
116,2e9b377877f64b3d,0.2644187470435132,0.29419916045135114
117,2e9b377877f64b3d,0.2644187470435132,0.3099989782269121
118,2e9b377877f64b3d,0.2644187470435132,0.3235149813330461
119,2e9b377877f64b3d,0.2644187470435132,0.33615409552709846
120,694e7617a4878041,0.415869795462494,0.43133052862387505
121,694e7617a4878041,0.415869795462494,0.4492564252897805
122,694e7617a4878041,0.415869795462494,0.46722887018093967
123,694e7617a4878041,0.415869795462494,0.48365482937483956
124,694e7617a4878041,0.415869795462494,0.5005527672362067
125,95185508805329aa,0.552529170844909,0.5691501354679044
126,95185508805329aa,0.552529170844909,0.588499566117157
127,95185508805329aa,0.552529170844909,0.60764834228085
128,95185508805329aa,0.552529170844909,0.627542059520295
129,95185508805329aa,0.552529170844909,0.6457263157835276
130,beb3e55c385feb12,0.5524258496022039,0.572306545766502
131,beb3e55c385feb12,0.5524258496022039,0.5956085082416555
132,beb3e55c385feb12,0.5524258496022039,0.6187635387582112
133,beb3e55c385feb12,0.5524258496022039,0.6393267256790643
134,beb3e55c385feb12,0.5524258496022039,0.6589663483588116
135,c755f3b0f89028fc,0.24681741691667816,0.2514663503006746
136,c755f3b0f89028fc,0.24681741691667816,0.25662238536069587
137,c755f3b0f89028fc,0.24681741691667816,0.2614509728628502
138,c755f3b0f89028fc,0.24681741691667816,0.2660731014739304
139,c755f3b0f89028fc,0.24681741691667816,0.27014217333466006
140,068c5d66662a837a,0.4446310625938758,0.454426639481524
141,068c5d66662a837a,0.4446310625938758,0.46582708506497517
142,068c5d66662a837a,0.4446310625938758,0.47738338811623493
143,068c5d66662a837a,0.4446310625938758,0.48850643678207994
144,068c5d66662a837a,0.4446310625938758,0.498971794049241
145,16179baa1513c701,0.147890321026699,0.16547861595574553
146,16179baa1513c701,0.147890321026699,0.18905595581082046
147,16179baa1513c701,0.147890321026699,0.2119021524105548
148,16179baa1513c701,0.147890321026699,0.23140741228233355
149,16179baa1513c701,0.147890321026699,0.2502231059543383
150,9db1070b1b9f03d2,0.2539917609923749,0.265535028845847
151,9db1070b1b9f03d2,0.2539917609923749,0.2811335142490738
152,9db1070b1b9f03d2,0.2539917609923749,0.2953740229692046
153,9db1070b1b9f03d2,0.2539917609923749,0.3078456143938521
154,9db1070b1b9f03d2,0.2539917609923749,0.3194517421231141
155,8090736c8299ab28,0.22098027088214284,0.23864718655451148
156,8090736c8299ab28,0.22098027088214284,0.2576363486278471
157,8090736c8299ab28,0.22098027088214284,0.27736467561670197
158,8090736c8299ab28,0.22098027088214284,0.2963833116421336
159,8090736c8299ab28,0.22098027088214284,0.3151341682685861
160,a97274c7e80a1764,0.46661476125286755,0.4776947076179009
161,a97274c7e80a1764,0.46661476125286755,0.49084232162945357
162,a97274c7e80a1764,0.46661476125286755,0.5034285324097311
163,a97274c7e80a1764,0.46661476125286755,0.5152050639271945
164,a97274c7e80a1764,0.46661476125286755,0.5261656457291681
165,1f3f949ccbc81c93,0.15705053441133326,0.1747510054790903
166,1f3f949ccbc81c93,0.15705053441133326,0.19921452694412797
167,1f3f949ccbc81c93,0.15705053441133326,0.22274079932877883
168,1f3f949ccbc81c93,0.15705053441133326,0.2426476506244999
169,1f3f949ccbc81c93,0.15705053441133326,0.26213253152508903
170,2c9398f44d099e0f,0.28713169652393045,0.295806204033892
171,2c9398f44d099e0f,0.28713169652393045,0.3062147035477554
172,2c9398f44d099e0f,0.28713169652393045,0.31653530374305766
173,2c9398f44d099e0f,0.28713169652393045,0.32629954248997856
174,2c9398f44d099e0f,0.28713169652393045,0.3353736501314784
175,24312de5c34473c0,0.3581424546576717,0.36716670937588686
176,24312de5c34473c0,0.3581424546576717,0.37810960963113305
177,24312de5c34473c0,0.3581424546576717,0.38885713726861143
178,24312de5c34473c0,0.3581424546576717,0.39824945626066155
179,24312de5c34473c0,0.3581424546576717,0.40713717328417126
180,8e3324c208eb9a3b,0.09738996291182592,0.11335175325881683
181,8e3324c208eb9a3b,0.09738996291182592,0.1340335068135034
182,8e3324c208eb9a3b,0.09738996291182592,0.15362141591199385
183,8e3324c208eb9a3b,0.09738996291182592,0.17160576618964854
184,8e3324c208eb9a3b,0.09738996291182592,0.18824035916136048
185,1e26772fc8c493bb,0.2361875873706019,0.2428206247333912
186,1e26772fc8c493bb,0.2361875873706019,0.25064349461365987
187,1e26772fc8c493bb,0.2361875873706019,0.25853570666201
188,1e26772fc8c493bb,0.2361875873706019,0.26592712985493133
189,1e26772fc8c493bb,0.2361875873706019,0.27361149899337345
190,74b2e35cda75fe27,0.24467139685702016,0.2517455266710667
191,74b2e35cda75fe27,0.24467139685702016,0.259813085432022
192,74b2e35cda75fe27,0.24467139685702016,0.26777242239379145
193,74b2e35cda75fe27,0.24467139685702016,0.2751089508805363
194,74b2e35cda75fe27,0.24467139685702016,0.28214177196919776
195,e8c99e0220ab46d2,0.4045299360096068,0.40621561445811055
196,e8c99e0220ab46d2,0.4045299360096068,0.4083774518758647
197,e8c99e0220ab46d2,0.4045299360096068,0.41017294798200493
198,e8c99e0220ab46d2,0.4045299360096068,0.411483105402143
199,e8c99e0220ab46d2,0.4045299360096068,0.41259969790258244
200,4a0bac33f8e81e60,0.23502831624858567,0.2442177070098501
201,4a0bac33f8e81e60,0.23502831624858567,0.2544384601321718
202,4a0bac33f8e81e60,0.23502831624858567,0.26436059000722884
203,4a0bac33f8e81e60,0.23502831624858567,0.27354688791008
204,4a0bac33f8e81e60,0.23502831624858567,0.2827722066704477
205,f2d36d089779166a,0.501529997513709,0.5238918157670387
206,f2d36d089779166a,0.501529997513709,0.5514561325697972
207,f2d36d089779166a,0.501529997513709,0.5805241717123922
208,f2d36d089779166a,0.501529997513709,0.6084162185258399
209,f2d36d089779166a,0.501529997513709,0.6364949666553853
210,3df888fc3b1df464,0.24123321162205816,0.25016403094637857
211,3df888fc3b1df464,0.24123321162205816,0.26040626460590055
212,3df888fc3b1df464,0.24123321162205816,0.2706536389068032
213,3df888fc3b1df464,0.24123321162205816,0.2797882338203782
214,3df888fc3b1df464,0.24123321162205816,0.28870252965454485
215,12fb008451be82d4,0.300060819154143,0.3123347783384385
216,12fb008451be82d4,0.300060819154143,0.32621325315250893
217,12fb008451be82d4,0.300060819154143,0.3397342133056884
218,12fb008451be82d4,0.300060819154143,0.35182245975876986
219,12fb008451be82d4,0.300060819154143,0.3627846515418358
220,54153d17b11b495c,0.1695870334947386,0.18418456258331894
221,54153d17b11b495c,0.1695870334947386,0.2028255309389289
222,54153d17b11b495c,0.1695870334947386,0.22047219474387744
223,54153d17b11b495c,0.1695870334947386,0.23598608552657327
224,54153d17b11b495c,0.1695870334947386,0.25074529061112
225,0c7ac4a8c9dfa802,0.14366436074535618,0.16039853245986666
226,0c7ac4a8c9dfa802,0.14366436074535618,0.18270124745995434
227,0c7ac4a8c9dfa802,0.14366436074535618,0.20428586852513064
228,0c7ac4a8c9dfa802,0.14366436074535618,0.22283227167555286
229,0c7ac4a8c9dfa802,0.14366436074535618,0.2395755948615332
230,70b3b833463d20b9,0.23967957986837285,0.24125219245177315
231,70b3b833463d20b9,0.23967957986837285,0.24298530885192274
232,70b3b833463d20b9,0.23967957986837285,0.2447314745725025
233,70b3b833463d20b9,0.23967957986837285,0.24638964211603231
234,70b3b833463d20b9,0.23967957986837285,0.2479772388216997
235,f348adf7ea1967f7,0.22765855718719885,0.2444193500802908
236,f348adf7ea1967f7,0.22765855718719885,0.2624427918286676
237,f348adf7ea1967f7,0.22765855718719885,0.28102986818562226
238,f348adf7ea1967f7,0.22765855718719885,0.2995349202427367
239,f348adf7ea1967f7,0.22765855718719885,0.3181639267212868
240,f5b0ed0fbb3b5f74,0.3220158064836622,0.3274057124812444
241,f5b0ed0fbb3b5f74,0.3220158064836622,0.335002648348283
242,f5b0ed0fbb3b5f74,0.3220158064836622,0.3420013208906272
243,f5b0ed0fbb3b5f74,0.3220158064836622,0.3483754055051608
244,f5b0ed0fbb3b5f74,0.3220158064836622,0.35507261614936697
245,93a0857ff81c25ce,0.2798547938281511,0.28811083335798904
246,93a0857ff81c25ce,0.2798547938281511,0.29739508589990526
247,93a0857ff81c25ce,0.2798547938281511,0.3067193620068606
248,93a0857ff81c25ce,0.2798547938281511,0.31523463673777713
249,93a0857ff81c25ce,0.2798547938281511,0.32360841672694085
250,21b0803c965f76ef,0.1673234000795244,0.17151848826729796
251,21b0803c965f76ef,0.1673234000795244,0.17631481965705004
252,21b0803c965f76ef,0.1673234000795244,0.1810248475866913
253,21b0803c965f76ef,0.1673234000795244,0.18566564632938082
254,21b0803c965f76ef,0.1673234000795244,0.19022111607419923
255,4ca02fd28a5e9703,0.2797137651335577,0.3002781948468317
256,4ca02fd28a5e9703,0.2797137651335577,0.3230687906083309
257,4ca02fd28a5e9703,0.2797137651335577,0.3466855467548748
258,4ca02fd28a5e9703,0.2797137651335577,0.36934066401975413
259,4ca02fd28a5e9703,0.2797137651335577,0.390747904711998
260,0f9d8c86a9f38020,0.24867436063449294,0.2664245151538411
261,0f9d8c86a9f38020,0.24867436063449294,0.28989796886056485
262,0f9d8c86a9f38020,0.24867436063449294,0.3125142771075444
263,0f9d8c86a9f38020,0.24867436063449294,0.332116856099537
264,0f9d8c86a9f38020,0.24867436063449294,0.3502484631565357
265,5d23b04cc45bc37b,0.47475719825723794,0.4824597997254132
266,5d23b04cc45bc37b,0.47475719825723794,0.4919425601114328
267,5d23b04cc45bc37b,0.47475719825723794,0.5009466194527945
268,5d23b04cc45bc37b,0.47475719825723794,0.5098757723054578
269,5d23b04cc45bc37b,0.47475719825723794,0.5178811067094762
270,cfab8f880da31ad8,0.4087366188857702,0.4158821951414304
271,cfab8f880da31ad8,0.4087366188857702,0.42489673348252965
272,cfab8f880da31ad8,0.4087366188857702,0.4337332700544856
273,cfab8f880da31ad8,0.4087366188857702,0.4418254587016192
274,cfab8f880da31ad8,0.4087366188857702,0.4490665605020657
275,9ee13ecd8d6727c0,0.84406756921171,0.8477106457245789
276,9ee13ecd8d6727c0,0.84406756921171,0.8518267742256431
277,9ee13ecd8d6727c0,0.84406756921171,0.8562976069820074
278,9ee13ecd8d6727c0,0.84406756921171,0.8600713461708608
279,9ee13ecd8d6727c0,0.84406756921171,0.8638625409441841
280,dde33b51c8c152d2,0.2872314306157814,0.2956068205860374
281,dde33b51c8c152d2,0.2872314306157814,0.30495482273013647
282,dde33b51c8c152d2,0.2872314306157814,0.31406889744611066
283,dde33b51c8c152d2,0.2872314306157814,0.3216433359457866
284,dde33b51c8c152d2,0.2872314306157814,0.32910141800496884
285,a92babc0a6436d3b,0.10389552225421063,0.1050968576629131
286,a92babc0a6436d3b,0.10389552225421063,0.10637945121817301
287,a92babc0a6436d3b,0.10389552225421063,0.10753738775059982
288,a92babc0a6436d3b,0.10389552225421063,0.10885472653376621
289,a92babc0a6436d3b,0.10389552225421063,0.11020955033722395
290,59e9bdbb7a3fc4ba,0.3127545314789079,0.31989129520648596
291,59e9bdbb7a3fc4ba,0.3127545314789079,0.32863517312981044
292,59e9bdbb7a3fc4ba,0.3127545314789079,0.33742999141978947
293,59e9bdbb7a3fc4ba,0.3127545314789079,0.3459614506974708
294,59e9bdbb7a3fc4ba,0.3127545314789079,0.3540334439677501
295,e37b556e8889d2ec,0.4312447194562047,0.4425246424200216
296,e37b556e8889d2ec,0.4312447194562047,0.4572463377696548
297,e37b556e8889d2ec,0.4312447194562047,0.47197328674179834
298,e37b556e8889d2ec,0.4312447194562047,0.48492357921110457
299,e37b556e8889d2ec,0.4312447194562047,0.4966897447099583
300,380053c506e32105,0.23940995040340224,0.2429306259853629
301,380053c506e32105,0.23940995040340224,0.24712481032410277
302,380053c506e32105,0.23940995040340224,0.25119746933568576
303,380053c506e32105,0.23940995040340224,0.25496483921337737
304,380053c506e32105,0.23940995040340224,0.25853091908665715
305,fc94d8ed9eca8c51,0.3147042185812014,0.3208929858984721
306,fc94d8ed9eca8c51,0.3147042185812014,0.32806834680433217
307,fc94d8ed9eca8c51,0.3147042185812014,0.3352269723804208
308,fc94d8ed9eca8c51,0.3147042185812014,0.3421578279999295
309,fc94d8ed9eca8c51,0.3147042185812014,0.3485079041244961
310,6a50fbe8723a6a4a,0.16616066891042486,0.16820201195382714
311,6a50fbe8723a6a4a,0.16616066891042486,0.1707738437670112
312,6a50fbe8723a6a4a,0.16616066891042486,0.1731182021990785
313,6a50fbe8723a6a4a,0.16616066891042486,0.17498376072799948
314,6a50fbe8723a6a4a,0.16616066891042486,0.17687455641666758
315,30e132285c2e960f,0.0,0.008613547129407149
316,30e132285c2e960f,0.0,0.018448688596256792
317,30e132285c2e960f,0.0,0.028218576399640104
318,30e132285c2e960f,0.0,0.03742514735387251
319,30e132285c2e960f,0.0,0.0467002554856397
320,5973419efd52f783,0.3087024915234137,0.31133458464641495
321,5973419efd52f783,0.3087024915234137,0.3144651222664124
322,5973419efd52f783,0.3087024915234137,0.3173567612885978
323,5973419efd52f783,0.3087024915234137,0.3195028095935382
324,5973419efd52f783,0.3087024915234137,0.3216289590970883
325,ed3cb7f5154ae02d,0.2788307893631375,0.30538460294582753
326,ed3cb7f5154ae02d,0.2788307893631375,0.3338380671131911
327,ed3cb7f5154ae02d,0.2788307893631375,0.3626914421101995
328,ed3cb7f5154ae02d,0.2788307893631375,0.38935770016178173
329,ed3cb7f5154ae02d,0.2788307893631375,0.4145881940227757
330,fafbad0b3093a886,0.4736372163229203,0.48210354197958577
331,fafbad0b3093a886,0.4736372163229203,0.4921324531444308
332,fafbad0b3093a886,0.4736372163229203,0.5018814818068252
333,fafbad0b3093a886,0.4736372163229203,0.5113717836832228
334,fafbad0b3093a886,0.4736372163229203,0.5192853209197195
335,87937b805302f958,0.23185510000701187,0.2417714395991935
336,87937b805302f958,0.23185510000701187,0.25472348327600325
337,87937b805302f958,0.23185510000701187,0.26703626560084004
338,87937b805302f958,0.23185510000701187,0.27744469450149783
339,87937b805302f958,0.23185510000701187,0.2873281848303487
340,2842a69bf5b14526,0.15563184449390327,0.16475524015304133
341,2842a69bf5b14526,0.15563184449390327,0.17529731160696777
342,2842a69bf5b14526,0.15563184449390327,0.18592094131357628
343,2842a69bf5b14526,0.15563184449390327,0.19588562270643878
344,2842a69bf5b14526,0.15563184449390327,0.20588733366441514
345,5adb3d985cf217a9,0.170645949128693,0.19179547986510298
346,5adb3d985cf217a9,0.170645949128693,0.22091923282706244
347,5adb3d985cf217a9,0.170645949128693,0.24782255353310645
348,5adb3d985cf217a9,0.170645949128693,0.2707073614337645
349,5adb3d985cf217a9,0.170645949128693,0.29280364578805956
350,37e7dc99bf2704c7,0.2929089442005266,0.30521112042185455
351,37e7dc99bf2704c7,0.2929089442005266,0.31934302603148734
352,37e7dc99bf2704c7,0.2929089442005266,0.33351881068719597
353,37e7dc99bf2704c7,0.2929089442005266,0.34653610096615123
354,37e7dc99bf2704c7,0.2929089442005266,0.35925387827144795
355,6cae4a23623d142b,0.36428436305158296,0.36681878398834233
356,6cae4a23623d142b,0.36428436305158296,0.36965139037049116
357,6cae4a23623d142b,0.36428436305158296,0.37241273390536156
358,6cae4a23623d142b,0.36428436305158296,0.3752229417786348
359,6cae4a23623d142b,0.36428436305158296,0.3779817432380968
360,ed3f9b6a081a4802,0.4638299176431118,0.47968845736060367
361,ed3f9b6a081a4802,0.4638299176431118,0.4981125725612478
362,ed3f9b6a081a4802,0.4638299176431118,0.5167778742275708
363,ed3f9b6a081a4802,0.4638299176431118,0.5334007312844817
364,ed3f9b6a081a4802,0.4638299176431118,0.5498254759312413
365,5fc906f27c8975d2,0.25610753035467543,0.2736704327749219
366,5fc906f27c8975d2,0.25610753035467543,0.2950694823352941
367,5fc906f27c8975d2,0.25610753035467543,0.31497873448001196
368,5fc906f27c8975d2,0.25610753035467543,0.33260764612502564
369,5fc906f27c8975d2,0.25610753035467543,0.3492067771447928
370,0bd5123017590e39,0.36927623653079594,0.3954159177841966
371,0bd5123017590e39,0.36927623653079594,0.4258434306098503
372,0bd5123017590e39,0.36927623653079594,0.45658384467297813
373,0bd5123017590e39,0.36927623653079594,0.4849517962481362
374,0bd5123017590e39,0.36927623653079594,0.511573652715921
375,f6515f31b750a573,0.21753526441150217,0.22514827184417735
376,f6515f31b750a573,0.21753526441150217,0.23442971398050355
377,f6515f31b750a573,0.21753526441150217,0.24404779751409056
378,f6515f31b750a573,0.21753526441150217,0.25250468924646335
379,f6515f31b750a573,0.21753526441150217,0.2610644220517412
380,0134ba03294509a1,0.4458314588469413,0.4509730040771355
381,0134ba03294509a1,0.4458314588469413,0.458023026542727
382,0134ba03294509a1,0.4458314588469413,0.46486942876811677
383,0134ba03294509a1,0.4458314588469413,0.471123838121485
384,0134ba03294509a1,0.4458314588469413,0.47712785304713934
385,4b0c9bf2584b35d3,0.3097641469497526,0.3199865665437314
386,4b0c9bf2584b35d3,0.3097641469497526,0.33169453263837667
387,4b0c9bf2584b35d3,0.3097641469497526,0.3434108734592281
388,4b0c9bf2584b35d3,0.3097641469497526,0.35479818498640364
389,4b0c9bf2584b35d3,0.3097641469497526,0.365224337801713
390,b58e8d136aff5a50,0.8143718916508143,0.8299177560930896
391,b58e8d136aff5a50,0.8143718916508143,0.8490216787484682
392,b58e8d136aff5a50,0.8143718916508143,0.8688120182546433
393,b58e8d136aff5a50,0.8143718916508143,0.8853208208615697
394,b58e8d136aff5a50,0.8143718916508143,0.9025994203926843
395,be1c43056c5d0085,0.18832807488558717,0.20495581837633803
396,be1c43056c5d0085,0.18832807488558717,0.2263034050323345
397,be1c43056c5d0085,0.18832807488558717,0.24701606598719358
398,be1c43056c5d0085,0.18832807488558717,0.26464648875481156
399,be1c43056c5d0085,0.18832807488558717,0.28237585474637555
400,84640859ee739095,0.22164026427133468,0.23011990757861148
401,84640859ee739095,0.22164026427133468,0.23940009279987512
402,84640859ee739095,0.22164026427133468,0.2487006852376099
403,84640859ee739095,0.22164026427133468,0.25834695756294573
404,84640859ee739095,0.22164026427133468,0.26792921195591707
405,16ff75228179469c,0.19898903073277358,0.21185563243058342
406,16ff75228179469c,0.19898903073277358,0.22685192841487392
407,16ff75228179469c,0.19898903073277358,0.24220589440910772
408,16ff75228179469c,0.19898903073277358,0.2567656313099521
409,16ff75228179469c,0.19898903073277358,0.2707743451207718
410,24726d9054e9d78f,0.25671284087730695,0.26740249393132426
411,24726d9054e9d78f,0.25671284087730695,0.2794187290371455
412,24726d9054e9d78f,0.25671284087730695,0.2915169601975244
413,24726d9054e9d78f,0.25671284087730695,0.3032324536599069
414,24726d9054e9d78f,0.25671284087730695,0.3148654708979325
415,7a11ae4c1f5e790c,0.28271311753984724,0.29745923093604104
416,7a11ae4c1f5e790c,0.28271311753984724,0.31569588219796596
417,7a11ae4c1f5e790c,0.28271311753984724,0.33389032088547216
418,7a11ae4c1f5e790c,0.28271311753984724,0.3506980433151291
419,7a11ae4c1f5e790c,0.28271311753984724,0.36713013173529074
420,7e5c847bafc4d50c,0.14666975764206108,0.16304781283715575
421,7e5c847bafc4d50c,0.14666975764206108,0.1842514191665563
422,7e5c847bafc4d50c,0.14666975764206108,0.204771786239421
423,7e5c847bafc4d50c,0.14666975764206108,0.22301610609549433
424,7e5c847bafc4d50c,0.14666975764206108,0.24009929064091828
425,7069a117c92d27a4,0.29685548802657774,0.3009815871122987
426,7069a117c92d27a4,0.29685548802657774,0.3061144045502579
427,7069a117c92d27a4,0.29685548802657774,0.31091347573239486
428,7069a117c92d27a4,0.29685548802657774,0.31448164575656623
429,7069a117c92d27a4,0.29685548802657774,0.31797524823542905
430,8da3593258ae27cb,0.5773894537906117,0.5899734614388698
431,8da3593258ae27cb,0.5773894537906117,0.6052077239266558
432,8da3593258ae27cb,0.5773894537906117,0.6203453310583642
433,8da3593258ae27cb,0.5773894537906117,0.6341585733929299
434,8da3593258ae27cb,0.5773894537906117,0.6473443185356061
435,9fe19d5c6dab83a3,0.3031562478882237,0.305072125387587
436,9fe19d5c6dab83a3,0.3031562478882237,0.3074976890063076
437,9fe19d5c6dab83a3,0.3031562478882237,0.30970373029088305
438,9fe19d5c6dab83a3,0.3031562478882237,0.3117863679370287
439,9fe19d5c6dab83a3,0.3031562478882237,0.3138389808480744
440,5a8d5bc9bf40e832,0.377548940777198,0.38941088602837887
441,5a8d5bc9bf40e832,0.377548940777198,0.40572013571575716
442,5a8d5bc9bf40e832,0.377548940777198,0.42131842340200704
443,5a8d5bc9bf40e832,0.377548940777198,0.434860511026358
