,image_name,clear_val,attacked_val
31,54153d17b11b495c,-3.7758005927684084,0.20284031407845185
32,54153d17b11b495c,-4.023790912800684,0.22070639858357816
33,54153d17b11b495c,-4.039378531383427,0.23580694555903425
34,54153d17b11b495c,-4.040358302904548,0.2507488246857398
35,604b54a3b7424d9b,0.3648151623363454,0.3717346905227038
36,604b54a3b7424d9b,-3.76352938694811,0.38013811263019254
37,604b54a3b7424d9b,-4.023019596904756,0.3885668707519805
38,604b54a3b7424d9b,-4.039330049741116,0.39608200711396896
39,604b54a3b7424d9b,-4.040355255554358,0.40387278914323793
40,3e1e47f5af2a3f16,1.0,1.012109880458075
41,3e1e47f5af2a3f16,-3.7236043649643737,1.0262627983591073
42,3e1e47f5af2a3f16,-4.020510079539284,1.0410429873923255
43,3e1e47f5af2a3f16,-4.039172312134604,1.055896953091485
44,3e1e47f5af2a3f16,-4.0403453408381464,1.0706475410734362
45,96fcb76927274db6,0.3061452996976515,0.3210649074227121
46,96fcb76927274db6,-3.76721712540901,0.337974041911699
47,96fcb76927274db6,-4.023251392486753,0.35560316265766406
48,96fcb76927274db6,-4.039344619427227,0.37222901113168955
49,96fcb76927274db6,-4.0403561713429665,0.3890529437398127
50,c755f3b0f89028fc,0.24681767514925068,0.2514432065982779
51,c755f3b0f89028fc,-3.7709462079907827,0.25667242437242066
52,c755f3b0f89028fc,-4.023485786784646,0.2615898284008982
53,c755f3b0f89028fc,-4.039359352457584,0.26588429694735227
54,c755f3b0f89028fc,-4.0403570973987,0.27012518420158
55,3bfe9ff7b488485d,0.18195434331593002,0.18404753024984508
56,3bfe9ff7b488485d,-3.7750232416285963,0.1867307610396386
57,3bfe9ff7b488485d,-4.023742051808568,0.18911296777993356
58,3bfe9ff7b488485d,-4.0393754601889205,0.19123349614288104
59,3bfe9ff7b488485d,-4.0403581098623,0.19324652297804187
60,8c975de17f3247d1,0.09649929649486261,0.10345064298680463
61,8c975de17f3247d1,-3.7803945830408088,0.11259116798969432
62,8c975de17f3247d1,-4.024079671523725,0.12112720167704605
63,8c975de17f3247d1,-4.039396681530725,0.1279609630769819
64,8c975de17f3247d1,-4.040359443745744,0.1346941006743052
65,0bd5123017590e39,0.3692765887206211,0.39526831714747124
66,0bd5123017590e39,-3.7632489606282276,0.425871313157995
67,0bd5123017590e39,-4.023001970496942,0.4568900514143144
68,0bd5123017590e39,-4.039328941819959,0.48492052400187663
69,0bd5123017590e39,-4.040355185915138,0.5121589425058332
70,21b0803c965f76ef,0.16732345882183042,0.17149631732417325
71,21b0803c965f76ef,-3.775942876907072,0.176289060818523
72,21b0803c965f76ef,-4.02379985617752,0.18109755105531702
73,21b0803c965f76ef,-4.039379093526122,0.18580633546103129
74,21b0803c965f76ef,-4.04035833823845,0.19016027444015882
75,70b3b833463d20b9,0.2396795850022992,0.24124736739887087
76,70b3b833463d20b9,-3.7713948780300224,0.24298716353801222
77,70b3b833463d20b9,-4.023513988278318,0.24471026671789944
78,70b3b833463d20b9,-4.039361125083737,0.24631394886271496
79,70b3b833463d20b9,-4.040357208818454,0.24808454647743547
80,ed3cb7f5154ae02d,0.27883098613190765,0.3053581602924037
81,ed3cb7f5154ae02d,-3.768933987186747,0.333929035659889
82,ed3cb7f5154ae02d,-4.023359307128531,0.3625575455169828
83,ed3cb7f5154ae02d,-4.039351402483417,0.389358840099753
84,ed3cb7f5154ae02d,-4.0403565976970786,0.41491324688847164
85,b19e2df06dbcccd9,0.26401621075586995,0.27489230922885066
86,b19e2df06dbcccd9,-3.7698651810652852,0.2886096284537055
87,b19e2df06dbcccd9,-4.0234178380220085,0.30177849499442816
88,b19e2df06dbcccd9,-4.039355081486867,0.3135387271570552
89,b19e2df06dbcccd9,-4.040356828943614,0.3240747101158877
90,f348adf7ea1967f7,0.22765891725455428,0.24446367131896488
91,f348adf7ea1967f7,-3.772150446166462,0.26249531552065625
92,f348adf7ea1967f7,-4.023561480083331,0.2811612498060961
93,f348adf7ea1967f7,-4.0393641102169555,0.29938428401101497
94,f348adf7ea1967f7,-4.040357396451253,0.317693099124995
95,0f9d8c86a9f38020,0.24867437849372917,0.26642825863229336
96,0f9d8c86a9f38020,-3.7708295035018686,0.29000405545700436
97,0f9d8c86a9f38020,-4.023478451235985,0.3127156032677304
98,0f9d8c86a9f38020,-4.039358891376141,0.3318231524735459
99,0f9d8c86a9f38020,-4.040357068417078,0.3507484772688219
100,9fe19d5c6dab83a3,0.3031563278969454,0.3050639009869694
101,9fe19d5c6dab83a3,-3.7674049994856187,0.3074109423562461
102,9fe19d5c6dab83a3,-4.02326320145352,0.30971609597835775
103,9fe19d5c6dab83a3,-4.039345361688738,0.31166103757107766
104,9fe19d5c6dab83a3,-4.040356217998373,0.3137906185456007
105,694e7617a4878041,0.4158697449801644,0.43131632485549404
106,694e7617a4878041,-3.760320312654205,0.44916423352427554
107,694e7617a4878041,-4.022817888119952,0.467151928073513
108,694e7617a4878041,-4.039317371183332,0.483900728242352
109,694e7617a4878041,-4.040354458634047,0.5003054161902157
110,be1c43056c5d0085,0.18832832808178268,0.2049351109932091
111,be1c43056c5d0085,-3.774622600009321,0.22639083137941923
112,be1c43056c5d0085,-4.023716869177451,0.24694815421063113
113,be1c43056c5d0085,-4.03937387731565,0.2649035079166428
114,be1c43056c5d0085,-4.040358010369608,0.2818032649733586
115,2e9b377877f64b3d,0.2644190731549308,0.277601737513921
116,2e9b377877f64b3d,-3.769839858845381,0.29424398237178273
117,2e9b377877f64b3d,-4.02341624637478,0.31012037064131553
118,2e9b377877f64b3d,-4.0393549814426795,0.3234586806043181
119,2e9b377877f64b3d,-4.040356822655262,0.33616882970887996
120,b58e8d136aff5a50,0.8143718639974054,0.8299859101255593
121,b58e8d136aff5a50,-3.735272161440693,0.8492975455870313
122,b58e8d136aff5a50,-4.021243467685847,0.8685313370625384
123,b58e8d136aff5a50,-4.039218409799628,0.8856153804350834
124,b58e8d136aff5a50,-4.040348238341645,0.9020202943451712
125,8d17aa69b4fd7b45,0.3193935495919857,0.33405015141163696
126,8d17aa69b4fd7b45,-3.76638439667099,0.35085225041992285
127,8d17aa69b4fd7b45,-4.023199050693939,0.36737873200620447
128,8d17aa69b4fd7b45,-4.039341329444366,0.3822241393861532
129,8d17aa69b4fd7b45,-4.0403559645486125,0.39619190949037947
130,acd99e9b7128395a,0.35475179349041214,0.36216510562547644
131,acd99e9b7128395a,-3.7641619275860165,0.37129092896120525
132,acd99e9b7128395a,-4.0230593557235705,0.37984772292783275
133,acd99e9b7128395a,-4.039332548811656,0.3873778857776781
134,acd99e9b7128395a,-4.040355412635321,0.39467604191463673
135,fb1efda0b27d5289,0.28340737079734274,0.30468473637608756
136,fb1efda0b27d5289,-3.7686463350774093,0.33115630970698684
137,fb1efda0b27d5289,-4.023341226538271,0.3565475717704041
138,fb1efda0b27d5289,-4.0393502660142815,0.3784331146734555
139,fb1efda0b27d5289,-4.040356526263454,0.3996997470465893
140,8090736c8299ab28,0.22098049076057386,0.2386771600886987
141,8090736c8299ab28,-3.7725702237001473,0.2576590036851051
142,8090736c8299ab28,-4.023587865516778,0.27722536918555396
143,8090736c8299ab28,-4.039365768693273,0.2966156536234115
144,8090736c8299ab28,-4.040357500696032,0.315348741057121
145,4a0bac33f8e81e60,0.23502844920883284,0.24418754548195878
146,4a0bac33f8e81e60,-3.771687228677885,0.25419641506413304
147,4a0bac33f8e81e60,-4.02353236419876,0.264348869516645
148,4a0bac33f8e81e60,-4.039362280116074,0.2738761994780947
149,4a0bac33f8e81e60,-4.040357281418882,0.28258416217218385
150,5adb3d985cf217a9,0.17064634629817924,0.19187883013029972
151,5adb3d985cf217a9,-3.775734014308855,0.22090912906589336
152,5adb3d985cf217a9,-4.0237867279614,0.24795346014257968
153,5adb3d985cf217a9,-4.0393782683421975,0.27071628725538044
154,5adb3d985cf217a9,-4.040358286370892,0.2928619974134106
155,40a7f086461190f3,0.730283637951124,0.7491559463597317
156,40a7f086461190f3,-3.740557590302345,0.7704751996856415
157,40a7f086461190f3,-4.02157568730285,0.7918495877940629
158,40a7f086461190f3,-4.039239291714191,0.8115003360623172
159,40a7f086461190f3,-4.040349550890133,0.8307611300235216
160,24726d9054e9d78f,0.25671288573305023,0.26746241711564434
161,24726d9054e9d78f,-3.770324237067256,0.2795431060789825
162,24726d9054e9d78f,-4.0234466923332,0.291646744330636
163,24726d9054e9d78f,-4.039356895146356,0.3033307424881403
164,24726d9054e9d78f,-4.04035694294255,0.31467458276357885
165,3df888fc3b1df464,0.24123347072213153,0.25019499127616346
166,3df888fc3b1df464,-3.7712972073712696,0.2604363759862262
167,3df888fc3b1df464,-4.023507849115407,0.2703734460719119
168,3df888fc3b1df464,-4.039360739202022,0.2796307088084705
169,3df888fc3b1df464,-4.040357184563567,0.2889809691226007
170,fc94d8ed9eca8c51,0.3147044097770692,0.3208786015695107
171,fc94d8ed9eca8c51,-3.7666791360902803,0.32804390604174355
172,fc94d8ed9eca8c51,-4.02321757676241,0.33524806189376466
173,fc94d8ed9eca8c51,-4.039342493914371,0.34189290475229006
174,fc94d8ed9eca8c51,-4.040356037742253,0.3483805061486013
175,84640859ee739095,0.22164035694348566,0.23012087453707386
176,84640859ee739095,-3.7725287473135944,0.2393254457076609
177,84640859ee739095,-4.023585258487223,0.24885215427299676
178,84640859ee739095,-4.039365604826464,0.25816224980191615
179,84640859ee739095,-4.040357490396061,0.2679248911737684
180,cfab8f880da31ad8,0.4087371344171314,0.41586960375377513
181,cfab8f880da31ad8,-3.760768638270065,0.4250037312012136
182,cfab8f880da31ad8,-4.0228460679646325,0.4338357471559548
183,cfab8f880da31ad8,-4.039319142448721,0.44149456724675273
184,cfab8f880da31ad8,-4.040354569968269,0.4491116973073327
185,81804435ad51df95,0.27835756702858694,0.30933520840552337
186,81804435ad51df95,-3.7689637443015065,0.3449085965859142
187,81804435ad51df95,-4.02336117753442,0.38028654156569447
188,81804435ad51df95,-4.03935152004919,0.41228974073885344
189,81804435ad51df95,-4.040356605086764,0.44213994360208886
190,7506caf0a49c3951,0.09434010034643399,0.09772644083964384
191,7506caf0a49c3951,-3.780530300943034,0.10203021620517432
192,7506caf0a49c3951,-4.024088202174818,0.10624833776539393
193,7506caf0a49c3951,-4.039397217731234,0.11031801626747216
194,7506caf0a49c3951,-4.040359477449031,0.11454616490135566
195,24312de5c34473c0,0.35814269559600775,0.36718059138155257
196,24312de5c34473c0,-3.763948789876986,0.37819695590471486
197,24312de5c34473c0,-4.023045958792136,0.3889253880646978
198,24312de5c34473c0,-4.0393317067374275,0.3982247786332833
199,24312de5c34473c0,-4.040355359706111,0.40680044044556596
200,686ea4ec999364ff,0.9511970179313454,0.9556083089473023
201,686ea4ec999364ff,-3.7266719132061263,0.9600271696977429
202,686ea4ec999364ff,-4.020702892597352,0.9641807507979007
203,686ea4ec999364ff,-4.0391844315447765,0.9682535504031902
204,686ea4ec999364ff,-4.040346102612813,0.9716107276469411
205,a64ae1acd9d09a87,0.2664623224374726,0.28724579108640025
206,a64ae1acd9d09a87,-3.76971142887085,0.3128626764298915
207,a64ae1acd9d09a87,-4.023408173811878,0.33817102447995623
208,a64ae1acd9d09a87,-4.03935447403565,0.3600492236107474
209,a64ae1acd9d09a87,-4.04035679076181,0.3803085163919209
210,30e132285c2e960f,0.0,0.008585717131224128
211,30e132285c2e960f,-3.7864601190950755,0.01835638016200793
212,30e132285c2e960f,-4.024460925366624,0.028154720034499515
213,30e132285c2e960f,-4.039420645528536,0.037247567008250035
214,30e132285c2e960f,-4.040360950020897,0.04662072012013945
215,6a50fbe8723a6a4a,0.1661608408144717,0.1681951645891886
216,6a50fbe8723a6a4a,-3.7760159541386904,0.17079334884714614
217,6a50fbe8723a6a4a,-4.023804449502024,0.17314063030128563
218,6a50fbe8723a6a4a,-4.039379382242998,0.17503256962997654
219,6a50fbe8723a6a4a,-4.040358356385967,0.1770329002127093
220,5292f5b36a0789fa,0.256611442817378,0.2660642052451024
221,5292f5b36a0789fa,-3.7703306133382215,0.2767266423132112
222,5292f5b36a0789fa,-4.02344709311852,0.287789555054396
223,5292f5b36a0789fa,-4.03935692033802,0.29790389250434746
224,5292f5b36a0789fa,-4.040356944525991,0.3079345533184415
225,f6515f31b750a573,0.21753551307038918,0.22517851580554907
226,f6515f31b750a573,-3.772786760370827,0.23478111943267224
227,f6515f31b750a573,-4.0236014760925105,0.24409324862160248
228,f6515f31b750a573,-4.0393666241962745,0.2526166707923602
229,f6515f31b750a573,-4.0403575544693195,0.26092076838002165
230,93a0857ff81c25ce,0.27985507517367725,0.28812887970076223
231,93a0857ff81c25ce,-3.76886961729773,0.29747128782762944
232,93a0857ff81c25ce,-4.023355261110614,0.306635157552725
233,93a0857ff81c25ce,-4.039351148167909,0.31523948832210247
234,93a0857ff81c25ce,-4.040356581711885,0.3234212838563433
235,16ff75228179469c,0.198989367008634,0.21189264320101672
236,16ff75228179469c,-3.7739524923677568,0.22690205678724437
237,16ff75228179469c,-4.023674749056292,0.24212643106112874
238,16ff75228179469c,-4.039371229823671,0.25710058041786504
239,16ff75228179469c,-4.0403578439595025,0.2705533402470244
240,1e26772fc8c493bb,0.23618772015075742,0.2428326336224779
241,1e26772fc8c493bb,-3.7716143618285884,0.2506126259555798
242,1e26772fc8c493bb,-4.023527784097996,0.2585949250918279
243,1e26772fc8c493bb,-4.039361992230386,0.26619010857145853
244,1e26772fc8c493bb,-4.04035726332361,0.2732943608754541
245,4ca02fd28a5e9703,0.2797140323783531,0.3002913528663363
246,4ca02fd28a5e9703,-3.768878482648995,0.3231299055692571
247,4ca02fd28a5e9703,-4.0233558183489535,0.3466715538529556
248,4ca02fd28a5e9703,-4.039351183193545,0.36915903187389204
249,4ca02fd28a5e9703,-4.040356583913448,0.39128316263958635
250,6217866896fbe2b7,0.4878391650605462,0.4936782266303938
251,6217866896fbe2b7,-3.755796620480703,0.5008027872892186
252,6217866896fbe2b7,-4.022533548036931,0.507689155519291
253,6217866896fbe2b7,-4.039299498772984,0.5136933954744507
254,6217866896fbe2b7,-4.0403533352502174,0.5193317178540778
255,b8596bba57a73794,0.29782152927391425,0.3251605998257609
256,b8596bba57a73794,-3.767740322276205,0.3571843615612495
257,b8596bba57a73794,-4.0232842784204,0.38886491492465786
258,b8596bba57a73794,-4.039346686497386,0.4181257235734068
259,b8596bba57a73794,-4.0403563012702195,0.44680880330745426
260,05437214d1ba9580,0.12536008139498214,0.15719543653472443
261,05437214d1ba9580,-3.778580516641108,0.19968141868574252
262,05437214d1ba9580,-4.02396564701213,0.24163847976231442
263,05437214d1ba9580,-4.039389514434061,0.2780550601019973
264,05437214d1ba9580,-4.040358993252478,0.3133841972415209
265,f0add7f552d2d895,0.22726791787222192,0.23220034838855588
266,f0add7f552d2d895,-3.772175022727503,0.23754288621773922
267,f0add7f552d2d895,-4.02356302486161,0.24273620424363812
268,f0add7f552d2d895,-4.03936420731516,0.24759120033053764
269,f0add7f552d2d895,-4.040357402554434,0.25179877227945163
270,8e3324c208eb9a3b,0.09739023729648848,0.11339072119458991
271,8e3324c208eb9a3b,-3.7803385822848368,0.13391040719296513
272,8e3324c208eb9a3b,-4.024076151553977,0.15375122146704379
273,8e3324c208eb9a3b,-4.039396460280373,0.17144299023944878
274,8e3324c208eb9a3b,-4.040359429838886,0.18857202833973016
275,8d86fae18afef4e0,0.5445507402127002,0.5534328067999259
276,8d86fae18afef4e0,-3.7522319716565744,0.5635300699793712
277,8d86fae18afef4e0,-4.022309489346879,0.573802086693344
278,8d86fae18afef4e0,-4.039285415395051,0.5835131521877045
279,8d86fae18afef4e0,-4.040352450028877,0.593457636658846
280,e37b556e8889d2ec,0.4312448078117848,0.44248778419974943
281,e37b556e8889d2ec,-3.7593539014851163,0.45701133663772964
282,e37b556e8889d2ec,-4.022757143617118,0.4718693131663557
283,e37b556e8889d2ec,-4.039313553041796,0.4842603471209079
284,e37b556e8889d2ec,-4.040354218641881,0.49638819157574393
285,a92babc0a6436d3b,0.10389590154803324,0.10511454406415868
286,a92babc0a6436d3b,-3.7799296638521844,0.10634733746452525
287,a92babc0a6436d3b,-4.024050448677515,0.10764887987136416
288,a92babc0a6436d3b,-4.039394844706689,0.10901398827617578
289,a92babc0a6436d3b,-4.0403593282907835,0.11038843174534231
290,7069a117c92d27a4,0.29685565374995043,0.3009433668619847
291,7069a117c92d27a4,-3.76780103311066,0.30599684251687154
292,7069a117c92d27a4,-4.023288094445683,0.31087189275109794
293,7069a117c92d27a4,-4.039346926356533,0.314361116669154
294,7069a117c92d27a4,-4.040356316346747,0.3178857319204521
295,5a8d5bc9bf40e832,0.3775492069460334,0.38944479048048225
296,5a8d5bc9bf40e832,-3.762728978971034,0.4057249449979701
297,5a8d5bc9bf40e832,-4.022969286657745,0.42124518855813187
298,5a8d5bc9bf40e832,-4.039326887452599,0.43533616456467206
299,5a8d5bc9bf40e832,-4.040355056786329,0.4486767200272693
300,1f3f949ccbc81c93,0.15705073597590868,0.1746819751177177
301,1f3f949ccbc81c93,-3.7765885766485283,0.19935226233942988
302,1f3f949ccbc81c93,-4.023840442121712,0.22273432480284514
303,1f3f949ccbc81c93,-4.039381644586252,0.2432316829090194
304,1f3f949ccbc81c93,-4.040358498587259,0.26271072813275964
305,2c9398f44d099e0f,0.28713201910691344,0.29576905790813013
306,2c9398f44d099e0f,-3.7684122194990395,0.30608999544347176
307,2c9398f44d099e0f,-4.023326511027039,0.3163960194720687
308,2c9398f44d099e0f,-4.039349341059725,0.32622722625608747
309,2c9398f44d099e0f,-4.040356468124737,0.3352708275877732
310,f2d36d089779166a,0.5015303291580409,0.5237514824534117
311,f2d36d089779166a,-3.7549360520364274,0.5514667659845958
312,f2d36d089779166a,-4.022479456358385,0.5805011322402106
313,f2d36d089779166a,-4.039296098799737,0.6085881801194593
314,f2d36d089779166a,-4.040353121542335,0.6363297882496708
315,0134ba03294509a1,0.44583160142704176,0.45100622107895366
316,0134ba03294509a1,-3.7584370375720804,0.4580350020003306
317,0134ba03294509a1,-4.022699513444429,0.4649543042244656
318,0134ba03294509a1,-4.0393099306538325,0.4711336931480454
319,0134ba03294509a1,-4.040353990953954,0.4772423558956989
320,74b2e35cda75fe27,0.2446716271776968,0.25173719757357227
321,74b2e35cda75fe27,-3.7710810994544355,0.25979574483758255
322,74b2e35cda75fe27,-4.02349426548932,0.2678753489562857
323,74b2e35cda75fe27,-4.039359885392961,0.27520720170981094
324,74b2e35cda75fe27,-4.040357130896755,0.2819016715216532
325,1c924877ccc60129,0.4105405389221621,0.41925287963432933
326,1c924877ccc60129,-3.760655283919898,0.43017301249559803
327,1c924877ccc60129,-4.022838942991469,0.44120640892134994
328,1c924877ccc60129,-4.03931869460316,0.45148452661535615
329,1c924877ccc60129,-4.040354541818599,0.46192796392106367
330,6d6078c60e59e9f4,0.36585393892263735,0.3829819319476353
331,6d6078c60e59e9f4,-3.7634640938624053,0.40091152596017826
332,6d6078c60e59e9f4,-4.023015492858615,0.41936055063378463
333,6d6078c60e59e9f4,-4.039329791778201,0.4375575144471774
334,6d6078c60e59e9f4,-4.040355239339904,0.45594095358543885
335,95185508805329aa,0.5525293533401796,0.5690958019947266
336,95185508805329aa,-3.75173046991153,0.5884168713790258
337,95185508805329aa,-4.022277967076497,0.6077704228329408
338,95185508805329aa,-4.039283434038974,0.627149903451991
339,95185508805329aa,-4.040352325489246,0.6465864960230083
340,6cae4a23623d142b,0.3642846877716136,0.36682232827633665
341,6cae4a23623d142b,-3.7635627303269232,0.36955181070873383
342,6cae4a23623d142b,-4.023021692727977,0.3726074413653454
343,6cae4a23623d142b,-4.039330181475665,0.3752474992478285
344,6cae4a23623d142b,-4.040355263834632,0.3778195989916205
345,5973419efd52f783,0.30870274014220006,0.31134169645884463
346,5973419efd52f783,-3.767056375561223,0.31447946438366514
347,5973419efd52f783,-4.023241288433844,0.3174156457599261
348,5973419efd52f783,-4.039343984329362,0.3196723304851174
349,5973419efd52f783,-4.040356131423411,0.3217115406929156
350,16179baa1513c701,0.1478905663822217,0.16551069100716637
351,16179baa1513c701,-3.7771643460163045,0.18907007732540257
352,16179baa1513c701,-4.02387663253953,0.2117009566223708
353,16179baa1513c701,-4.039383919362256,0.23152648667043166
354,16179baa1513c701,-4.04035864157002,0.2501862211173669
355,a97274c7e80a1764,0.46661504183069136,0.47774842654030286
356,a97274c7e80a1764,-3.7571306787520786,0.49076766372121144
357,a97274c7e80a1764,-4.022617401275633,0.5034473079256139
358,a97274c7e80a1764,-4.039304769431539,0.515358963023203
359,a97274c7e80a1764,-4.040353666541435,0.5261932867301309
360,5fc906f27c8975d2,0.25610751881389704,0.27364386794451295
361,5fc906f27c8975d2,-3.770362287861485,0.294905966950539
362,5fc906f27c8975d2,-4.023449084044567,0.31511354262782976
363,5fc906f27c8975d2,-4.0393570454791785,0.332684774676685
364,5fc906f27c8975d2,-4.040356952391832,0.3494060639448238
365,e8c99e0220ab46d2,0.40452997202474655,0.4062135600608158
366,e8c99e0220ab46d2,-3.7610330826349885,0.4083664433896273
367,e8c99e0220ab46d2,-4.022862689814616,0.4102012001531573
368,e8c99e0220ab46d2,-4.039320187227636,0.41141933425428
369,e8c99e0220ab46d2,-4.040354635638636,0.41249802141828135
370,0c7ac4a8c9dfa802,0.14366459263473869,0.1603421017220918
371,0c7ac4a8c9dfa802,-3.777429972783139,0.18281347993461078
372,0c7ac4a8c9dfa802,-4.023893328710276,0.20452376088813098
373,0c7ac4a8c9dfa802,-4.0393849688126595,0.22221407502872248
374,0c7ac4a8c9dfa802,-4.040358707534016,0.24006572619682875
375,16bbe588e0ecc6ab,0.1571534640517262,0.1793411890606717
376,16bbe588e0ecc6ab,-3.7765821195978524,0.20858825638170955
377,16bbe588e0ecc6ab,-4.023840036258922,0.23783303583523618
378,16bbe588e0ecc6ab,-4.03938161907544,0.2630114414842012
379,16bbe588e0ecc6ab,-4.040358496983758,0.287261085904397
380,5d6b9cadb6f9e1cd,0.25546887895734666,0.2773940358626904
381,5d6b9cadb6f9e1cd,-3.770402430051287,0.3057277497540683
382,5d6b9cadb6f9e1cd,-4.02345160721218,0.332438927777615
383,5d6b9cadb6f9e1cd,-4.039357204074781,0.3549577298117718
384,5d6b9cadb6f9e1cd,-4.0403569623604785,0.375284528807189
385,1e4bb9fd37654da6,0.2096542896611998,0.21851984688347806
386,1e4bb9fd37654da6,-3.773282140611684,0.23016362376521515
387,1e4bb9fd37654da6,-4.023632613591132,0.24156310723816837
388,1e4bb9fd37654da6,-4.039368581367232,0.2518173294270494
389,1e4bb9fd37654da6,-4.0403576774887755,0.26147914927934424
390,12fb008451be82d4,0.3000613233229052,0.3123658984817254
391,12fb008451be82d4,-3.7675995383321577,0.3264443194622277
392,12fb008451be82d4,-4.023275429339427,0.3397947042815435
393,12fb008451be82d4,-4.039346130281728,0.35191119413465377
394,12fb008451be82d4,-4.040356266308866,0.36302257577275987
395,5d23b04cc45bc37b,0.4747571668720856,0.48249580811830317
396,5d23b04cc45bc37b,-3.7566188993423753,0.49186826922088317
397,5d23b04cc45bc37b,-4.022585232994888,0.5009694626742608
398,5d23b04cc45bc37b,-4.039302747469994,0.5098401181692046
399,5d23b04cc45bc37b,-4.040353539449517,0.517321162480735
400,cbaff3255afbe83f,0.48243943054356203,0.4983213831328465
401,cbaff3255afbe83f,-3.7561360248658735,0.5165372430371715
402,cbaff3255afbe83f,-4.022554881555516,0.5349110222903826
403,cbaff3255afbe83f,-4.0393008397073835,0.5520683904044233
404,cbaff3255afbe83f,-4.040353419535659,0.5682351683763158
405,4b0c9bf2584b35d3,0.3097644236488898,0.31993710172039763
406,4b0c9bf2584b35d3,-3.7669896426437623,0.33168088100863247
407,4b0c9bf2584b35d3,-4.023237093885992,0.3436763398458279
408,4b0c9bf2584b35d3,-4.039343720677892,0.3545506588663001
409,4b0c9bf2584b35d3,-4.040356114851399,0.3656041941752139
410,9ee13ecd8d6727c0,0.8440675369451065,0.847739479566067
411,9ee13ecd8d6727c0,-3.733405617523147,0.8518528958810139
412,9ee13ecd8d6727c0,-4.021126144660291,0.8561073691139245
413,9ee13ecd8d6727c0,-4.039211035372379,0.8601310784261779
414,9ee13ecd8d6727c0,-4.040347774816459,0.8638384406256576
415,f5b0ed0fbb3b5f74,0.32201605303423797,0.3274746507104198
416,f5b0ed0fbb3b5f74,-3.7662195572394164,0.3348145251228753
417,f5b0ed0fbb3b5f74,-4.0231886895871565,0.3422167933542703
418,f5b0ed0fbb3b5f74,-4.039340678189186,0.348449537607853
419,f5b0ed0fbb3b5f74,-4.040355923613477,0.3549667118101532
420,59e9bdbb7a3fc4ba,0.3127544970154344,0.31996932958251134
421,59e9bdbb7a3fc4ba,-3.7668016993274023,0.32876867987332986
422,59e9bdbb7a3fc4ba,-4.023225280567108,0.3374230330299147
423,59e9bdbb7a3fc4ba,-4.039342978142825,0.345878087505453
424,59e9bdbb7a3fc4ba,-4.040356068178798,0.3543131725694967
425,c9302f3b2b0452e4,0.68972387077356,0.698870143690508
426,c9302f3b2b0452e4,-3.7431070050556565,0.7103981149327471
427,c9302f3b2b0452e4,-4.0217359326897615,0.7216614844113749
428,c9302f3b2b0452e4,-4.039249364058832,0.7324746241598583
429,c9302f3b2b0452e4,-4.040350183994951,0.7421841079186537
430,48762c2cd2ed47e1,0.21783635352558098,0.2416068168057595
431,48762c2cd2ed47e1,-3.772767850817143,0.26942554866734847
432,48762c2cd2ed47e1,-4.023600287518254,0.29714988481010757
433,48762c2cd2ed47e1,-4.039366549487544,0.32372701074461635
434,48762c2cd2ed47e1,-4.040357549773446,0.348691769111348
435,37e7dc99bf2704c7,0.29290911053699104,0.3051741705519925
436,37e7dc99bf2704c7,-3.76804909606052,0.31945306239257626
437,37e7dc99bf2704c7,-4.023303686629468,0.3333023576785407
