,image_name,clear_val,attacked_val
49,1e4bb9fd37654da6,0.36184841055909894,0.6430093371042715
50,8c975de17f3247d1,0.11715963014164402,0.14247837746334743
51,8c975de17f3247d1,0.11715963014164402,0.20303787195719894
52,8c975de17f3247d1,0.11715963014164402,0.2582783270066777
53,8c975de17f3247d1,0.11715963014164402,0.26884749988366047
54,8c975de17f3247d1,0.11715963014164402,0.2863345645996528
55,b19e2df06dbcccd9,0.4226724264975448,0.437997938739741
56,b19e2df06dbcccd9,0.4226724264975448,0.48312070086536735
57,b19e2df06dbcccd9,0.4226724264975448,0.5336755471149467
58,b19e2df06dbcccd9,0.4226724264975448,0.5746823881717299
59,b19e2df06dbcccd9,0.4226724264975448,0.6173435752252997
60,0e71473957df4793,0.37614887308827677,0.39869410491114976
61,0e71473957df4793,0.37614887308827677,0.4409320149510517
62,0e71473957df4793,0.37614887308827677,0.468767054541195
63,0e71473957df4793,0.37614887308827677,0.5036712686339204
64,0e71473957df4793,0.37614887308827677,0.5068260770046034
65,a64ae1acd9d09a87,0.7335038546847912,0.7840389996380493
66,a64ae1acd9d09a87,0.7335038546847912,0.8833368461650482
67,a64ae1acd9d09a87,0.7335038546847912,0.955666357285144
68,a64ae1acd9d09a87,0.7335038546847912,0.9929372211399181
69,a64ae1acd9d09a87,0.7335038546847912,1.0492808129123659
70,40a7f086461190f3,0.5879553941300134,0.5987069447215109
71,40a7f086461190f3,0.5879553941300134,0.6217788902162733
72,40a7f086461190f3,0.5879553941300134,0.6751050974386811
73,40a7f086461190f3,0.5879553941300134,0.7040077920082711
74,40a7f086461190f3,0.5879553941300134,0.7046774808020331
75,8d86fae18afef4e0,0.8360304731499234,0.8507295545308834
76,8d86fae18afef4e0,0.8360304731499234,0.8662137325702366
77,8d86fae18afef4e0,0.8360304731499234,0.8728478335440386
78,8d86fae18afef4e0,0.8360304731499234,0.8851671062983445
79,8d86fae18afef4e0,0.8360304731499234,0.8920460286335536
80,7506caf0a49c3951,0.5557139218434046,0.5710671323613155
81,7506caf0a49c3951,0.5557139218434046,0.5853439727450521
82,7506caf0a49c3951,0.5557139218434046,0.5994760328635091
83,7506caf0a49c3951,0.5557139218434046,0.6071800937713769
84,7506caf0a49c3951,0.5557139218434046,0.6187230541706553
85,acd99e9b7128395a,0.6542589908151684,0.6658426348766032
86,acd99e9b7128395a,0.6542589908151684,0.6820893913808577
87,acd99e9b7128395a,0.6542589908151684,0.6924269430075951
88,acd99e9b7128395a,0.6542589908151684,0.7009145914351478
89,acd99e9b7128395a,0.6542589908151684,0.7073626704398694
90,3bfe9ff7b488485d,0.3500433938035346,0.35518832425480457
91,3bfe9ff7b488485d,0.3500433938035346,0.3618395595333628
92,3bfe9ff7b488485d,0.3500433938035346,0.36495566407659324
93,3bfe9ff7b488485d,0.3500433938035346,0.3730592439816786
94,3bfe9ff7b488485d,0.3500433938035346,0.36783741053925223
95,1c924877ccc60129,0.6591717953524449,0.675889674875718
96,1c924877ccc60129,0.6591717953524449,0.6930981652027457
97,1c924877ccc60129,0.6591717953524449,0.7054900961923072
98,1c924877ccc60129,0.6591717953524449,0.7184249289139865
99,1c924877ccc60129,0.6591717953524449,0.7131059477000461
100,408bae58c26a8076,0.46356800860801073,0.5188749628113769
101,408bae58c26a8076,0.46356800860801073,0.5821568270742008
102,408bae58c26a8076,0.46356800860801073,0.6299089649681352
103,408bae58c26a8076,0.46356800860801073,0.6596472468336111
104,408bae58c26a8076,0.46356800860801073,0.7287999421189502
105,a4f718e554dd18dd,0.7128360981708803,0.7587439715125079
106,a4f718e554dd18dd,0.7128360981708803,0.8246175121911477
107,a4f718e554dd18dd,0.7128360981708803,0.8505274209290171
108,a4f718e554dd18dd,0.7128360981708803,0.8625155099183169
109,a4f718e554dd18dd,0.7128360981708803,0.8890132712493404
110,81804435ad51df95,0.6622114239276903,0.7128984920792782
111,81804435ad51df95,0.6622114239276903,0.8331069900247874
112,81804435ad51df95,0.6622114239276903,0.9353581009037317
113,81804435ad51df95,0.6622114239276903,1.0091636261080221
114,81804435ad51df95,0.6622114239276903,1.0349993917346076
115,2e9b377877f64b3d,0.6086258389488903,0.6469216845811785
116,2e9b377877f64b3d,0.6086258389488903,0.7040516977543579
117,2e9b377877f64b3d,0.6086258389488903,0.7566495975476448
118,2e9b377877f64b3d,0.6086258389488903,0.8019985897559764
119,2e9b377877f64b3d,0.6086258389488903,0.8407997493762188
120,694e7617a4878041,0.7515993303694368,0.7969788013566332
121,694e7617a4878041,0.7515993303694368,0.8844163898577921
122,694e7617a4878041,0.7515993303694368,0.9368215578377898
123,694e7617a4878041,0.7515993303694368,0.963694771406975
124,694e7617a4878041,0.7515993303694368,0.9837979353526712
125,95185508805329aa,0.33108414729368485,0.3640052657780088
126,95185508805329aa,0.33108414729368485,0.3972151295668369
127,95185508805329aa,0.33108414729368485,0.42304506244510265
128,95185508805329aa,0.33108414729368485,0.4616266836298387
129,95185508805329aa,0.33108414729368485,0.49188830180212023
130,beb3e55c385feb12,0.8825778512980121,0.9035436614936855
131,beb3e55c385feb12,0.8825778512980121,0.9414758968954496
132,beb3e55c385feb12,0.8825778512980121,0.9801117354653565
133,beb3e55c385feb12,0.8825778512980121,1.0197854490010352
134,beb3e55c385feb12,0.8825778512980121,1.054693739224034
135,c755f3b0f89028fc,0.5797003956903464,0.5911688017259114
136,c755f3b0f89028fc,0.5797003956903464,0.611411776939982
137,c755f3b0f89028fc,0.5797003956903464,0.6337301235877847
138,c755f3b0f89028fc,0.5797003956903464,0.6502733312237743
139,c755f3b0f89028fc,0.5797003956903464,0.6657965940146588
140,068c5d66662a837a,0.7152420146545618,0.7368856743964817
141,068c5d66662a837a,0.7152420146545618,0.7586243079737698
142,068c5d66662a837a,0.7152420146545618,0.7683097855125693
143,068c5d66662a837a,0.7152420146545618,0.776134334890302
144,068c5d66662a837a,0.7152420146545618,0.797534440995855
145,16179baa1513c701,0.5659139137784899,0.6248189846349784
146,16179baa1513c701,0.5659139137784899,0.761680415761406
147,16179baa1513c701,0.5659139137784899,0.9050237723314316
148,16179baa1513c701,0.5659139137784899,0.8914850172369361
149,16179baa1513c701,0.5659139137784899,0.9325146749181781
150,9db1070b1b9f03d2,0.5284609730664355,0.5739384943968495
151,9db1070b1b9f03d2,0.5284609730664355,0.6685427800305137
152,9db1070b1b9f03d2,0.5284609730664355,0.7353023695273161
153,9db1070b1b9f03d2,0.5284609730664355,0.7666212679569916
154,9db1070b1b9f03d2,0.5284609730664355,0.7880914640931017
155,8090736c8299ab28,0.5838426951451008,0.6132927169596767
156,8090736c8299ab28,0.5838426951451008,0.6559042916847768
157,8090736c8299ab28,0.5838426951451008,0.688112184421991
158,8090736c8299ab28,0.5838426951451008,0.7318081844910912
159,8090736c8299ab28,0.5838426951451008,0.777270284461971
160,a97274c7e80a1764,0.5263571075410788,0.5512966776966429
161,a97274c7e80a1764,0.5263571075410788,0.5781912375718666
162,a97274c7e80a1764,0.5263571075410788,0.6019516026495042
163,a97274c7e80a1764,0.5263571075410788,0.6434402423045936
164,a97274c7e80a1764,0.5263571075410788,0.6498736569454033
165,1f3f949ccbc81c93,0.9156319887133895,0.9407703672704988
166,1f3f949ccbc81c93,0.9156319887133895,0.9927879571313382
167,1f3f949ccbc81c93,0.9156319887133895,1.059896919517924
168,1f3f949ccbc81c93,0.9156319887133895,1.0825847964902189
169,1f3f949ccbc81c93,0.9156319887133895,1.077176101589977
170,2c9398f44d099e0f,0.7122594324929987,0.7264938714168208
171,2c9398f44d099e0f,0.7122594324929987,0.7490174415188128
172,2c9398f44d099e0f,0.7122594324929987,0.768656460392315
173,2c9398f44d099e0f,0.7122594324929987,0.7820226059273437
174,2c9398f44d099e0f,0.7122594324929987,0.7901421797912159
175,24312de5c34473c0,0.41097696059561184,0.43469526389085755
176,24312de5c34473c0,0.41097696059561184,0.4607830411241269
177,24312de5c34473c0,0.41097696059561184,0.4894593163621062
178,24312de5c34473c0,0.41097696059561184,0.5086650328824827
179,24312de5c34473c0,0.41097696059561184,0.5730681629429195
180,8e3324c208eb9a3b,0.8913369032793973,0.9269108838064612
181,8e3324c208eb9a3b,0.8913369032793973,0.9791658306151451
182,8e3324c208eb9a3b,0.8913369032793973,1.0101752245911388
183,8e3324c208eb9a3b,0.8913369032793973,1.0191625192445515
184,8e3324c208eb9a3b,0.8913369032793973,1.0130316311105987
185,1e26772fc8c493bb,0.5204125179707608,0.5338121945298235
186,1e26772fc8c493bb,0.5204125179707608,0.5471786215119426
187,1e26772fc8c493bb,0.5204125179707608,0.6034431557672318
188,1e26772fc8c493bb,0.5204125179707608,0.6294859596964856
189,1e26772fc8c493bb,0.5204125179707608,0.6363971162154723
190,74b2e35cda75fe27,0.3016052237744568,0.3043514097903117
191,74b2e35cda75fe27,0.3016052237744568,0.3031812110192747
192,74b2e35cda75fe27,0.3016052237744568,0.3026268573021036
193,74b2e35cda75fe27,0.3016052237744568,0.29736484486126863
194,74b2e35cda75fe27,0.3016052237744568,0.31965755070863777
195,e8c99e0220ab46d2,0.872070878227986,0.8765837173347292
196,e8c99e0220ab46d2,0.872070878227986,0.881659639870979
197,e8c99e0220ab46d2,0.872070878227986,0.8875190201215746
198,e8c99e0220ab46d2,0.872070878227986,0.8919664810102554
199,e8c99e0220ab46d2,0.872070878227986,0.9007154579136882
200,4a0bac33f8e81e60,0.4509160108019393,0.466491021037151
201,4a0bac33f8e81e60,0.4509160108019393,0.4793758241122614
202,4a0bac33f8e81e60,0.4509160108019393,0.49538418522595906
203,4a0bac33f8e81e60,0.4509160108019393,0.5094931472728675
204,4a0bac33f8e81e60,0.4509160108019393,0.5241693901929567
205,f2d36d089779166a,0.4440947814808397,0.46644796933740706
206,f2d36d089779166a,0.4440947814808397,0.5122371205322883
207,f2d36d089779166a,0.4440947814808397,0.5839562444884291
208,f2d36d089779166a,0.4440947814808397,0.606789464620184
209,f2d36d089779166a,0.4440947814808397,0.6408349351150423
210,3df888fc3b1df464,0.6102245942928062,0.6384426930779205
211,3df888fc3b1df464,0.6102245942928062,0.6796399476489002
212,3df888fc3b1df464,0.6102245942928062,0.7066262786857063
213,3df888fc3b1df464,0.6102245942928062,0.7443537855919569
214,3df888fc3b1df464,0.6102245942928062,0.7619409872416638
215,12fb008451be82d4,0.5973335023309886,0.619526323576517
216,12fb008451be82d4,0.5973335023309886,0.6594581532092175
217,12fb008451be82d4,0.5973335023309886,0.6882418247748266
218,12fb008451be82d4,0.5973335023309886,0.7251464871448314
219,12fb008451be82d4,0.5973335023309886,0.759961657201229
220,54153d17b11b495c,0.5964661988595473,0.6706592815597178
221,54153d17b11b495c,0.5964661988595473,0.8493918704784373
222,54153d17b11b495c,0.5964661988595473,0.9144305832830814
223,54153d17b11b495c,0.5964661988595473,0.9364339372589412
224,54153d17b11b495c,0.5964661988595473,0.9534016010748564
225,0c7ac4a8c9dfa802,0.4984813454684909,0.527417949559926
226,0c7ac4a8c9dfa802,0.4984813454684909,0.6039878432326121
227,0c7ac4a8c9dfa802,0.4984813454684909,0.756095175894969
228,0c7ac4a8c9dfa802,0.4984813454684909,0.8134433833511721
229,0c7ac4a8c9dfa802,0.4984813454684909,0.8444987478273378
230,70b3b833463d20b9,0.36028488462683106,0.3590651511679012
231,70b3b833463d20b9,0.36028488462683106,0.3571489817365585
232,70b3b833463d20b9,0.36028488462683106,0.36045301529553325
233,70b3b833463d20b9,0.36028488462683106,0.35378570841761176
234,70b3b833463d20b9,0.36028488462683106,0.36425515197390723
235,f348adf7ea1967f7,0.441841651946903,0.4601707675367864
236,f348adf7ea1967f7,0.441841651946903,0.48618800830618303
237,f348adf7ea1967f7,0.441841651946903,0.515563320475892
238,f348adf7ea1967f7,0.441841651946903,0.5520925518375803
239,f348adf7ea1967f7,0.441841651946903,0.585566490637687
240,f5b0ed0fbb3b5f74,0.41628384928974155,0.4266821352575516
241,f5b0ed0fbb3b5f74,0.41628384928974155,0.4361483072825745
242,f5b0ed0fbb3b5f74,0.41628384928974155,0.4412136173225055
243,f5b0ed0fbb3b5f74,0.41628384928974155,0.47423042781753166
244,f5b0ed0fbb3b5f74,0.41628384928974155,0.4714715087471088
245,93a0857ff81c25ce,0.5794262662243936,0.5943597711951617
246,93a0857ff81c25ce,0.5794262662243936,0.6136536485903068
247,93a0857ff81c25ce,0.5794262662243936,0.632864838771336
248,93a0857ff81c25ce,0.5794262662243936,0.6547586855663888
249,93a0857ff81c25ce,0.5794262662243936,0.6786955664950051
250,21b0803c965f76ef,0.46148211687614504,0.4707558955522674
251,21b0803c965f76ef,0.46148211687614504,0.479324775433124
252,21b0803c965f76ef,0.46148211687614504,0.4909177169536109
253,21b0803c965f76ef,0.46148211687614504,0.500992552279161
254,21b0803c965f76ef,0.46148211687614504,0.507718283691
255,4ca02fd28a5e9703,0.6585989631780346,0.6965651469219322
256,4ca02fd28a5e9703,0.6585989631780346,0.7530919898653815
257,4ca02fd28a5e9703,0.6585989631780346,0.8249207908410906
258,4ca02fd28a5e9703,0.6585989631780346,0.9028903354514494
259,4ca02fd28a5e9703,0.6585989631780346,0.9601021575297217
260,0f9d8c86a9f38020,0.6335246089814328,0.6867083263355721
261,0f9d8c86a9f38020,0.6335246089814328,0.7956562620691671
262,0f9d8c86a9f38020,0.6335246089814328,0.8908540613858427
263,0f9d8c86a9f38020,0.6335246089814328,0.9596977762913922
264,0f9d8c86a9f38020,0.6335246089814328,0.9726885490485367
265,5d23b04cc45bc37b,0.7080755759196005,0.7266411847059129
266,5d23b04cc45bc37b,0.7080755759196005,0.7526497976662311
267,5d23b04cc45bc37b,0.7080755759196005,0.771841247730651
268,5d23b04cc45bc37b,0.7080755759196005,0.7937301546440153
269,5d23b04cc45bc37b,0.7080755759196005,0.8126809237734041
270,cfab8f880da31ad8,0.5328140860968971,0.54505251196138
271,cfab8f880da31ad8,0.5328140860968971,0.5618992554317227
272,cfab8f880da31ad8,0.5328140860968971,0.581096877921985
273,cfab8f880da31ad8,0.5328140860968971,0.5927804259954044
274,cfab8f880da31ad8,0.5328140860968971,0.5996294894632275
275,9ee13ecd8d6727c0,0.4808973853128584,0.4848545702227717
276,9ee13ecd8d6727c0,0.4808973853128584,0.48916369986657
277,9ee13ecd8d6727c0,0.4808973853128584,0.4920289477066939
278,9ee13ecd8d6727c0,0.4808973853128584,0.4953776245972335
279,9ee13ecd8d6727c0,0.4808973853128584,0.49774088728912635
280,dde33b51c8c152d2,0.38766331998578596,0.4050362918744138
281,dde33b51c8c152d2,0.38766331998578596,0.452963237526641
282,dde33b51c8c152d2,0.38766331998578596,0.5471086091219624
283,dde33b51c8c152d2,0.38766331998578596,0.5885647756058744
284,dde33b51c8c152d2,0.38766331998578596,0.6618822084726154
285,a92babc0a6436d3b,0.5634737675055845,0.565812864568
286,a92babc0a6436d3b,0.5634737675055845,0.5699314836468808
287,a92babc0a6436d3b,0.5634737675055845,0.5719779533759602
288,a92babc0a6436d3b,0.5634737675055845,0.5743302105161153
289,a92babc0a6436d3b,0.5634737675055845,0.575461336666961
290,59e9bdbb7a3fc4ba,0.6157911130752021,0.629374681340024
291,59e9bdbb7a3fc4ba,0.6157911130752021,0.6453073817117914
292,59e9bdbb7a3fc4ba,0.6157911130752021,0.6626064009511747
293,59e9bdbb7a3fc4ba,0.6157911130752021,0.6745529176576557
294,59e9bdbb7a3fc4ba,0.6157911130752021,0.6886985454668799
295,e37b556e8889d2ec,0.6856091881022998,0.7061346197341676
296,e37b556e8889d2ec,0.6856091881022998,0.7929890462248217
297,e37b556e8889d2ec,0.6856091881022998,0.8651749562458958
298,e37b556e8889d2ec,0.6856091881022998,0.8516570282360825
299,e37b556e8889d2ec,0.6856091881022998,0.8556823609490029
300,380053c506e32105,0.5038580330410151,0.5135562727495989
301,380053c506e32105,0.5038580330410151,0.5237671731857011
302,380053c506e32105,0.5038580330410151,0.535502041680276
303,380053c506e32105,0.5038580330410151,0.5420318665071217
304,380053c506e32105,0.5038580330410151,0.555765591647155
305,fc94d8ed9eca8c51,0.5188234094684916,0.5321589549112542
306,fc94d8ed9eca8c51,0.5188234094684916,0.5481945096369182
307,fc94d8ed9eca8c51,0.5188234094684916,0.5643009113887614
308,fc94d8ed9eca8c51,0.5188234094684916,0.5730239660446702
309,fc94d8ed9eca8c51,0.5188234094684916,0.5918707889995531
310,6a50fbe8723a6a4a,0.0,0.0061169128301585265
311,6a50fbe8723a6a4a,0.0,0.015738443649027524
312,6a50fbe8723a6a4a,0.0,0.021426314652703244
313,6a50fbe8723a6a4a,0.0,0.02059509463925292
314,6a50fbe8723a6a4a,0.0,0.036126082667512764
315,30e132285c2e960f,0.6286741692373381,0.6544002772544992
316,30e132285c2e960f,0.6286741692373381,0.6804601621106126
317,30e132285c2e960f,0.6286741692373381,0.7124349487215534
318,30e132285c2e960f,0.6286741692373381,0.7431274915043012
319,30e132285c2e960f,0.6286741692373381,0.7682172573553651
320,5973419efd52f783,0.5355389209541775,0.5406090058895715
321,5973419efd52f783,0.5355389209541775,0.5434815907641877
322,5973419efd52f783,0.5355389209541775,0.5442076660267304
323,5973419efd52f783,0.5355389209541775,0.5573043114151883
324,5973419efd52f783,0.5355389209541775,0.5676494135880036
325,ed3cb7f5154ae02d,0.654898904447791,0.7015029129045967
326,ed3cb7f5154ae02d,0.654898904447791,0.7795400970148121
327,ed3cb7f5154ae02d,0.654898904447791,0.8786872189198828
328,ed3cb7f5154ae02d,0.654898904447791,0.9067521389129671
329,ed3cb7f5154ae02d,0.654898904447791,0.951497582393757
330,fafbad0b3093a886,0.8763008266149569,0.8892290683795603
331,fafbad0b3093a886,0.8763008266149569,0.9070720277937738
332,fafbad0b3093a886,0.8763008266149569,0.9130693789884512
333,fafbad0b3093a886,0.8763008266149569,0.9269489325415483
334,fafbad0b3093a886,0.8763008266149569,0.9609419568268899
335,87937b805302f958,0.7171354451020225,0.7420702112469072
336,87937b805302f958,0.7171354451020225,0.7779106057076208
337,87937b805302f958,0.7171354451020225,0.7989717282030511
338,87937b805302f958,0.7171354451020225,0.8244585722257045
339,87937b805302f958,0.7171354451020225,0.8383988601198743
340,2842a69bf5b14526,0.7227620673958056,0.7482373090047881
341,2842a69bf5b14526,0.7227620673958056,0.784276904922466
342,2842a69bf5b14526,0.7227620673958056,0.8154196126210775
343,2842a69bf5b14526,0.7227620673958056,0.8335239927093557
344,2842a69bf5b14526,0.7227620673958056,0.8471926914401895
345,5adb3d985cf217a9,0.6829349554908412,0.7399091246165709
346,5adb3d985cf217a9,0.6829349554908412,0.9215762580163289
347,5adb3d985cf217a9,0.6829349554908412,1.0150945606419246
348,5adb3d985cf217a9,0.6829349554908412,1.0150801194946708
349,5adb3d985cf217a9,0.6829349554908412,1.0225873615407695
350,37e7dc99bf2704c7,0.5653566097194065,0.5844690410869564
351,37e7dc99bf2704c7,0.5653566097194065,0.607215808436629
352,37e7dc99bf2704c7,0.5653566097194065,0.6228440801074119
353,37e7dc99bf2704c7,0.5653566097194065,0.6458672284997594
354,37e7dc99bf2704c7,0.5653566097194065,0.6520838900607495
355,6cae4a23623d142b,0.5034274772232876,0.5070831449538405
356,6cae4a23623d142b,0.5034274772232876,0.5125999737671901
357,6cae4a23623d142b,0.5034274772232876,0.5181594272571123
358,6cae4a23623d142b,0.5034274772232876,0.52185581747011
359,6cae4a23623d142b,0.5034274772232876,0.5282029346099903
360,ed3f9b6a081a4802,0.8826324471809945,0.9090972482675356
361,ed3f9b6a081a4802,0.8826324471809945,0.9836171783851935
362,ed3f9b6a081a4802,0.8826324471809945,1.0745290043600522
363,ed3f9b6a081a4802,0.8826324471809945,1.1069346282358108
364,ed3f9b6a081a4802,0.8826324471809945,1.118407013350928
365,5fc906f27c8975d2,0.6444866819964751,0.6841451197487008
366,5fc906f27c8975d2,0.6444866819964751,0.7505036277316807
367,5fc906f27c8975d2,0.6444866819964751,0.7991078127237474
368,5fc906f27c8975d2,0.6444866819964751,0.8450372422435974
369,5fc906f27c8975d2,0.6444866819964751,0.9010429167507168
370,0bd5123017590e39,0.3648347388784848,0.44173380918595745
371,0bd5123017590e39,0.3648347388784848,0.5408499634191571
372,0bd5123017590e39,0.3648347388784848,0.6206218515229759
373,0bd5123017590e39,0.3648347388784848,0.6571421348082068
374,0bd5123017590e39,0.3648347388784848,0.7127457148346056
375,f6515f31b750a573,0.7154889116882599,0.7362855612644565
376,f6515f31b750a573,0.7154889116882599,0.7745530389710568
377,f6515f31b750a573,0.7154889116882599,0.8186664590428248
378,f6515f31b750a573,0.7154889116882599,0.828356924988673
379,f6515f31b750a573,0.7154889116882599,0.8295462281940983
380,0134ba03294509a1,0.7510855923789176,0.7618303397148875
381,0134ba03294509a1,0.7510855923789176,0.7780197586532971
382,0134ba03294509a1,0.7510855923789176,0.7866613537867081
383,0134ba03294509a1,0.7510855923789176,0.790745937177807
384,0134ba03294509a1,0.7510855923789176,0.7882022135231349
385,4b0c9bf2584b35d3,0.7549078185564958,0.7817419061275933
386,4b0c9bf2584b35d3,0.7549078185564958,0.8094532254588692
387,4b0c9bf2584b35d3,0.7549078185564958,0.8455657598457593
388,4b0c9bf2584b35d3,0.7549078185564958,0.8681608939361304
389,4b0c9bf2584b35d3,0.7549078185564958,0.8826381683209852
390,b58e8d136aff5a50,0.6372778320965271,0.6651446266825138
391,b58e8d136aff5a50,0.6372778320965271,0.6953233441290938
392,b58e8d136aff5a50,0.6372778320965271,0.7238348466533103
393,b58e8d136aff5a50,0.6372778320965271,0.74024545388948
394,b58e8d136aff5a50,0.6372778320965271,0.7534140041569736
395,be1c43056c5d0085,0.5734751354354941,0.6065448579834968
396,be1c43056c5d0085,0.5734751354354941,0.6591658946686206
397,be1c43056c5d0085,0.5734751354354941,0.7313566948328887
398,be1c43056c5d0085,0.5734751354354941,0.8311850606331658
399,be1c43056c5d0085,0.5734751354354941,0.9234321104246984
400,84640859ee739095,0.6500991640002387,0.6572641081540996
401,84640859ee739095,0.6500991640002387,0.6653028193574069
402,84640859ee739095,0.6500991640002387,0.6722726527421851
403,84640859ee739095,0.6500991640002387,0.6860281172436762
404,84640859ee739095,0.6500991640002387,0.6905476722602982
405,16ff75228179469c,0.5688758629568124,0.6012005077111408
406,16ff75228179469c,0.5688758629568124,0.651986936390677
407,16ff75228179469c,0.5688758629568124,0.6943137643009697
408,16ff75228179469c,0.5688758629568124,0.7057066745808295
409,16ff75228179469c,0.5688758629568124,0.7447474039053502
410,24726d9054e9d78f,0.4997494101863758,0.5246286342037506
411,24726d9054e9d78f,0.4997494101863758,0.553647110283247
412,24726d9054e9d78f,0.4997494101863758,0.5762677311060324
413,24726d9054e9d78f,0.4997494101863758,0.5943613822371269
414,24726d9054e9d78f,0.4997494101863758,0.6261255590788741
415,7a11ae4c1f5e790c,0.8299853438853995,0.8801381223432064
416,7a11ae4c1f5e790c,0.8299853438853995,0.9246855884192481
417,7a11ae4c1f5e790c,0.8299853438853995,0.9553859680477004
418,7a11ae4c1f5e790c,0.8299853438853995,0.9959460555214559
419,7a11ae4c1f5e790c,0.8299853438853995,1.026790434156885
420,7e5c847bafc4d50c,0.605067881884032,0.6469211993275744
421,7e5c847bafc4d50c,0.605067881884032,0.7279093076542302
422,7e5c847bafc4d50c,0.605067881884032,0.7978998369596416
423,7e5c847bafc4d50c,0.605067881884032,0.8679568120410442
424,7e5c847bafc4d50c,0.605067881884032,0.9070454553064206
425,7069a117c92d27a4,0.7331815395359648,0.7447955022425754
426,7069a117c92d27a4,0.7331815395359648,0.7725875677735512
427,7069a117c92d27a4,0.7331815395359648,0.7941768111763223
428,7069a117c92d27a4,0.7331815395359648,0.8266065909764861
429,7069a117c92d27a4,0.7331815395359648,0.8262306310417411
430,8da3593258ae27cb,0.5836289894579141,0.6035350045693906
431,8da3593258ae27cb,0.5836289894579141,0.6254365766018185
432,8da3593258ae27cb,0.5836289894579141,0.6490542382996016
433,8da3593258ae27cb,0.5836289894579141,0.6564476398502102
434,8da3593258ae27cb,0.5836289894579141,0.6653988607507039
435,9fe19d5c6dab83a3,0.35168584138195175,0.35323500380754247
436,9fe19d5c6dab83a3,0.35168584138195175,0.35410834383381684
437,9fe19d5c6dab83a3,0.35168584138195175,0.3530656697099023
438,9fe19d5c6dab83a3,0.35168584138195175,0.3551615770761538
439,9fe19d5c6dab83a3,0.35168584138195175,0.35461467685433956
440,5a8d5bc9bf40e832,0.8761736416453573,0.8960258263614118
441,5a8d5bc9bf40e832,0.8761736416453573,0.9271490850955763
442,5a8d5bc9bf40e832,0.8761736416453573,0.9534949250479711
443,5a8d5bc9bf40e832,0.8761736416453573,0.9938293404806662
444,5a8d5bc9bf40e832,0.8761736416453573,1.0258413363379593
